date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,705734,聯亞凱基93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705735,信昌電國泰94購01,1.85,1.87,1.81,1.81,-0.07,-3.72,93000,14,172430,0,0,0,0,0,0,93000,0,93000,93000
20200219,705736,建榮國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705737,原相元大93購02,16.20,16.20,16.20,16.20,-1.40,-7.95,3000,1,48600,0,0,0,0,0,0,3000,0,3000,3000
20200219,705738,環球晶元大93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705739,新普中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705740,榮剛中信94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705741,富喬統一96購01,0.19,0.19,0.19,0.19,-0.01,-5.0,20000,1,3800,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,705742,穩懋統一94購01,0.71,0.75,0.69,0.69,-0.01,-1.43,141000,5,103850,0,0,0,0,0,0,10000,141000,-131000,-131000
20200219,705743,三貝德元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705744,宣德元大95購01,1.23,1.24,1.23,1.24,+0.06,5.08,109000,2,135060,0,0,0,0,0,0,0,109000,-109000,-109000
20200219,705745,泰博元大93購03,1.80,2.04,1.80,2.04,+0.76,59.38,38000,18,74040,0,0,0,0,0,0,0,38000,-38000,-38000
20200219,705746,環球晶元大93購06,9.70,10.30,9.70,10.30,0.00,0.0,23000,3,233100,0,0,0,0,0,0,0,23000,-23000,-23000
20200219,705747,新普元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705748,新普元富93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705749,金居台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705750,群聯兆豐94購01,0.86,0.88,0.81,0.85,+0.18,26.87,243000,16,207840,0,0,0,0,0,0,103000,140000,-37000,-37000
20200219,705751,兆利群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705752,兆利國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705753,皇田國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705754,環宇國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705755,譜瑞國票93購01,4.39,4.39,4.39,4.39,+0.14,3.29,2000,2,8780,0,0,0,0,0,0,2000,0,2000,2000
20200219,705756,緯軟國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705757,禾昌永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705758,皇田永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705759,神盾永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705760,光頡凱基94購01,1.20,1.20,1.14,1.14,-0.16,-12.31,24000,5,27810,0,0,0,0,0,0,10000,14000,-4000,-4000
20200219,705761,皇田凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705762,環球晶凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705763,穩懋凱基94購01,0.64,0.68,0.63,0.68,-0.18,-20.93,354000,4,227760,0,0,0,0,0,0,68000,286000,-218000,-218000
20200219,705764,大江元富93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705765,直得國票93購01,1.26,1.26,1.26,1.26,+0.24,23.53,5000,1,6300,0,0,0,0,0,0,5000,0,5000,5000
20200219,705766,金可元大93購01,1.02,1.02,1.02,1.02,+0.02,2.0,1000,1,1020,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,705767,環球晶元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705768,VHQ永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705769,群翊永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705770,旺矽兆豐93購01,1.17,1.31,1.17,1.31,+0.14,11.97,59000,5,71070,0,0,0,0,0,0,28000,31000,-3000,-3000
20200219,705771,宇隆康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705772,力旺群益93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705773,上詮群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705774,良維群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705775,宜鼎群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705776,原相群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705777,晶焱群益93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705778,群聯群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705779,群翊群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705780,元太中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705781,群聯統一95購01,0.66,0.78,0.66,0.74,+0.11,17.46,373000,7,255080,0,0,0,0,0,0,30000,320000,-290000,-290000
20200219,705782,穩懋統一93購05,0.34,0.34,0.31,0.31,-0.01,-3.12,60000,2,19500,0,0,0,0,0,0,60000,0,60000,60000
20200219,705783,穩懋統一93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705784,穩懋統一94購02,0.38,0.40,0.38,0.39,+0.01,2.63,29000,3,11310,0,0,0,0,0,0,24000,0,24000,24000
20200219,705785,昂寶元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705786,泰博元大93購04,0.30,0.30,0.30,0.30,+0.16,114.29,50000,1,15000,0,0,0,0,0,0,0,50000,-50000,-50000
20200219,705787,榮剛元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705788,緯軟元大96購01,0.27,0.27,0.26,0.27,-0.01,-3.57,32000,3,8440,0,0,0,0,0,0,0,32000,-32000,-32000
20200219,705789,環球晶元大93購07,11.20,11.20,11.20,11.20,+0.60,5.66,9000,1,100800,0,0,0,0,0,0,0,9000,-9000,-9000
20200219,705790,譜瑞元大93購02,5.70,5.85,5.70,5.85,-0.05,-0.85,31000,3,177350,0,0,0,0,0,0,20000,11000,9000,9000
20200219,705791,大江凱基94購01,0.57,0.69,0.57,0.66,+0.06,10.0,597000,19,393450,0,0,0,0,0,0,259000,344000,-85000,-85000
20200219,705792,台燿凱基93購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705793,建榮凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705794,皇田凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705795,環球晶凱基93購05,7.10,9.45,6.95,9.35,+2.60,38.52,80000,11,646050,0,0,0,0,0,0,40000,40000,0,0
20200219,705796,環球晶凱基93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705797,環球晶凱基93購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705798,環球晶凱基93購09,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705799,聯亞凱基94購01,1.28,1.31,1.24,1.30,-0.17,-11.56,64000,17,82060,0,0,0,0,0,0,64000,0,64000,64000
20200219,705800,穩懋凱基94購02,0.49,0.51,0.49,0.50,-0.15,-23.08,146000,3,73000,0,0,0,0,0,0,68000,78000,-10000,-10000
20200219,705801,宏捷科國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705802,金居富邦95購01,0.19,0.19,0.19,0.19,-0.02,-9.52,1000,1,190,0,0,0,0,0,0,1000,0,1000,1000
20200219,705803,原相富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705804,晶焱富邦95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705805,環球晶富邦97購01,3.50,4.03,3.50,3.93,+0.49,14.24,93000,21,352000,0,0,0,0,0,0,76000,26000,50000,50000
20200219,705806,群聯麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705807,金居元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705808,精華元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705809,環球晶元富93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705810,原相兆豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705811,晶焱兆豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705812,碩禾台新93購01,1.47,1.47,1.47,1.47,+0.10,7.3,30000,1,44100,0,0,0,0,0,0,30000,0,30000,30000
20200219,705813,環球晶台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705814,宜鼎康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705815,旺矽康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705816,廣明康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705817,台燿群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705818,同致群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705819,良維群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705820,昇達科群益94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705821,宣德群益93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705822,美琪瑪群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705823,聚積群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705824,環球晶群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705825,聯亞群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705826,立端亞東94購01,0.19,0.19,0.19,0.19,-0.03,-13.64,60000,4,11400,0,0,0,0,0,0,60000,0,60000,60000
20200219,705827,群聯第一93購01,0.54,0.54,0.54,0.54,+0.13,31.71,10000,1,5400,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,705828,大江永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705829,信昌電永豐93購02,0.46,0.46,0.43,0.43,-0.03,-6.52,20000,7,9050,0,0,0,0,0,0,20000,0,20000,20000
20200219,705830,威剛永豐93購01,1.61,1.65,1.37,1.59,-0.03,-1.85,96000,13,152070,0,0,0,0,0,0,43000,52000,-9000,-9000
20200219,705831,建榮永豐94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705832,順達永豐93購01,0.29,0.29,0.29,0.29,-0.02,-6.45,25000,1,7250,0,0,0,0,0,0,25000,0,25000,25000
20200219,705833,群聯永豐93購01,0.48,0.52,0.48,0.52,+0.10,23.81,30000,3,14900,0,0,0,0,0,0,0,30000,-30000,-30000
20200219,705834,僑威永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705835,廣明永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705836,鐿鈦永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705837,穩懋國票93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705838,上詮凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705839,先豐凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705840,旺矽凱基93購01,0.33,0.33,0.33,0.33,+0.01,3.12,10000,1,3300,0,0,0,0,0,0,10000,0,10000,10000
20200219,705841,皇田凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705842,原相凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705843,晶焱凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705844,群聯凱基93購02,0.64,0.74,0.64,0.74,+0.29,64.44,37000,4,26180,0,0,0,0,0,0,0,37000,-37000,-37000
20200219,705845,廣明凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705846,台燿統一95購01,0.49,0.49,0.46,0.48,+0.02,4.35,356000,8,170960,0,0,0,0,0,0,226000,130000,96000,96000
20200219,705847,環球晶統一99購01,7.10,7.10,5.50,6.00,+0.55,10.09,62000,14,366500,0,0,0,0,0,0,6000,53000,-47000,-47000
20200219,705848,禾昌元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705849,金居元富93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705850,晶焱台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705851,璟德康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705852,M31群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705853,大江群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705854,閎康群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705855,廣明第一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705856,M31永豐93購01,0.21,0.21,0.21,0.21,-0.01,-4.55,40000,1,8400,0,0,0,0,0,0,40000,0,40000,40000
20200219,705857,光頡永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705858,原相永豐93購02,2.12,2.41,2.12,2.41,-0.26,-9.74,68000,5,158910,0,0,0,0,0,0,68000,3000,65000,65000
20200219,705859,新普永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705860,璟德永豐93購01,0.60,0.68,0.55,0.68,+0.07,11.48,166000,10,103540,0,0,0,0,0,0,100000,66000,34000,34000
20200219,705861,環球晶永豐93購03,2.70,2.70,2.70,2.70,-0.31,-10.3,10000,1,27000,0,0,0,0,0,0,10000,0,10000,10000
20200219,705862,M31元大93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705863,台燿元大93購01,0.38,0.39,0.38,0.39,+0.03,8.33,67000,2,25660,0,0,0,0,0,0,47000,20000,27000,27000
20200219,705864,是方元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705865,新普元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705866,新普元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705867,廣明元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705868,璟德元大93購01,4.06,4.09,4.06,4.06,-0.71,-14.88,40000,4,163000,0,0,0,0,0,0,40000,0,40000,40000
20200219,705869,穩懋元大96購01,1.99,2.07,1.89,1.91,-0.02,-1.04,409000,49,816760,0,0,0,0,0,0,285000,370000,-85000,-85000
20200219,705870,美琪瑪國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705871,環球晶國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705872,M31國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705873,大江國泰94購01,0.22,0.22,0.22,0.22,+0.04,22.22,300000,2,66000,0,0,0,0,0,0,300000,0,300000,300000
20200219,705874,大江元大93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705875,中美晶元大93購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705876,宏捷科元大94購01,1.61,1.61,1.53,1.56,-0.02,-1.27,64000,8,100240,0,0,0,0,0,0,30000,34000,-4000,-4000
20200219,705877,旺矽元大94購01,0.82,0.88,0.82,0.88,+0.04,4.76,165000,9,140880,120000,0,120000,0,0,0,16000,149000,-133000,-13000
20200219,705878,環球晶元大93購08,10.50,10.50,10.50,10.50,+1.90,22.09,4000,1,42000,0,0,0,0,0,0,0,4000,-4000,-4000
20200219,705879,聯亞元大93購02,0.58,0.59,0.50,0.56,-0.09,-13.85,238000,14,126860,0,0,0,0,0,0,238000,0,238000,238000
20200219,705880,鈺太統一93購01,0.38,0.38,0.36,0.37,+0.01,2.78,52000,17,19330,0,0,0,0,0,0,52000,0,52000,52000
20200219,705881,M31凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705882,同致凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705883,佳邦凱基93購01,0.56,0.56,0.53,0.53,-0.09,-14.52,34000,2,18230,0,0,0,0,0,0,34000,0,34000,34000
20200219,705884,杰力凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705885,原相凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705886,廣明凱基94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705887,環球晶凱基93購11,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705888,群聯元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705889,昇達科兆豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705890,泰博兆豐93購01,0.48,0.58,0.48,0.58,+0.30,107.14,94000,2,53420,0,0,0,0,0,0,0,94000,-94000,-94000
20200219,705891,璟德台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705892,宣德康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705893,波若威群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705894,新普群益94購02,1.99,1.99,1.89,1.89,-0.03,-1.56,7000,3,13540,0,0,0,0,0,0,7000,7000,0,0
20200219,705895,群聯日盛93購01,0.76,0.87,0.76,0.87,+0.32,58.18,300000,5,242200,0,0,0,0,0,0,0,300000,-300000,-300000
20200219,705896,同致第一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705897,佳邦永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705898,金居永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705899,鈺太永豐93購01,0.68,0.71,0.64,0.71,0.00,0.0,106000,22,70490,0,0,0,0,0,0,106000,46000,60000,60000
20200219,705900,保瑞國票94購01,0.34,0.34,0.34,0.34,+0.04,13.33,124000,1,42160,0,0,0,0,0,0,0,124000,-124000,-124000
20200219,705901,建榮國票95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705902,緯軟國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705903,穩懋國票94購02,1.08,1.08,1.02,1.02,-0.05,-4.67,517000,6,534360,0,0,0,0,0,0,437000,80000,357000,357000
20200219,705904,六角富邦97購01,0.53,0.53,0.53,0.53,+0.07,15.22,1000,1,530,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,705905,昇達科富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705906,大江凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705907,合晶凱基93購02,0.73,0.87,0.73,0.85,+0.06,7.59,140000,13,111000,0,0,0,0,0,0,30000,110000,-80000,-80000
20200219,705908,杰力凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705909,群聯凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705910,廣明凱基94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705911,晟德凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705912,昇達科國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705913,勝麗國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705914,穩懋國票93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705915,廣明麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705916,大江元大93購05,0.37,0.37,0.37,0.37,+0.03,8.82,24000,2,8880,0,0,0,0,0,0,20000,4000,16000,16000
20200219,705917,皇田元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705918,廣明元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705919,環球晶元大93購09,5.40,5.70,5.40,5.70,+0.50,9.62,24000,5,134300,0,0,0,0,0,0,0,24000,-24000,-24000
20200219,705920,合晶永豐93購01,0.93,1.11,0.92,1.06,+0.13,13.98,384000,35,388840,0,0,0,0,0,0,110000,317000,-207000,-207000
20200219,705921,建榮永豐94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705922,皇田永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705923,精華永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705924,大江元富96購01,0.47,0.50,0.47,0.48,+0.03,6.67,42000,6,20450,0,0,0,0,0,0,11000,31000,-20000,-20000
20200219,705925,大江台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705926,六角台新94購01,0.22,0.22,0.21,0.21,-0.04,-16.0,83000,17,17630,0,0,0,0,0,0,83000,0,83000,83000
20200219,705927,原相台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705928,皇田康和93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705929,金居群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705930,建榮群益94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705931,廣明群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705932,譜瑞群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705933,中美晶亞東93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705934,大江凱基94購03,0.61,0.74,0.61,0.70,+0.10,16.67,688000,15,488160,0,0,0,0,0,0,304000,390000,-86000,-86000
20200219,705935,網龍凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705936,元太統一93購01,1.37,1.37,1.31,1.31,+0.02,1.55,30000,11,40460,0,0,0,0,0,0,30000,0,30000,30000
20200219,705937,中美晶元富95購01,4.00,4.10,4.00,4.10,+0.48,13.26,20000,3,80600,0,0,0,0,0,0,20000,0,20000,20000
20200219,705938,聯亞元富93購02,0.94,0.96,0.86,0.95,-0.11,-10.38,148000,29,135610,0,0,0,0,0,0,147000,1000,146000,146000
20200219,705939,良維兆豐94購01,0.56,0.56,0.54,0.55,-0.05,-8.33,176000,6,96980,0,0,0,0,0,0,176000,0,176000,176000
20200219,705940,精華康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705941,信昌電群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705942,泰博群益93購01,0.34,0.48,0.34,0.48,+0.27,128.57,80000,8,32800,0,0,0,0,0,0,0,80000,-80000,-80000
20200219,705943,神盾群益94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705944,台燿元大94購01,0.93,0.95,0.93,0.95,+0.02,2.15,7000,3,6630,0,0,0,0,0,0,7000,7000,0,0
20200219,705945,建榮元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705946,建榮元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705947,建榮元大94購01,0.08,0.08,0.08,0.08,0.00,0.0,20000,1,1600,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,705948,原相元大94購02,7.40,7.65,6.75,7.50,+0.50,7.14,29000,13,212750,0,0,0,0,0,0,13000,16000,-3000,-3000
20200219,705949,群聯元大93購02,0.61,0.72,0.61,0.70,+0.19,37.25,850000,17,570360,0,0,0,0,0,0,259000,845000,-586000,-586000
20200219,705950,環球晶元大93購10,5.45,5.90,5.45,5.90,+1.23,26.34,20000,4,114850,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,705951,穩懋元大93購12,1.24,1.24,1.14,1.24,+0.04,3.33,5000,3,6100,0,0,0,0,0,0,5000,1000,4000,4000
20200219,705952,旺矽國票94購01,1.31,1.43,1.31,1.38,+0.04,2.99,584000,6,797410,350000,0,350000,0,0,0,214000,370000,-156000,194000
20200219,705953,勝麗國票94購01,6.10,6.10,6.10,6.10,+0.25,4.27,10000,1,61000,0,0,0,0,0,0,10000,0,10000,10000
20200219,705954,網龍國泰95購01,0.47,0.47,0.46,0.46,+0.01,2.22,110000,4,51050,0,0,0,0,0,0,50000,60000,-10000,-10000
20200219,705955,聯亞國泰95購01,1.11,1.12,1.02,1.04,-0.10,-8.77,349000,30,373490,0,0,0,0,0,0,289000,174000,115000,115000
20200219,705956,台燿永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705957,網龍永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705958,均豪永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705959,宜鼎永豐93購01,0.92,0.92,0.85,0.85,-0.04,-4.49,30000,3,27000,0,0,0,0,0,0,25000,5000,20000,20000
20200219,705960,宣德永豐93購01,0.72,0.72,0.72,0.72,+0.04,5.88,125000,2,90000,0,0,0,0,0,0,0,125000,-125000,-125000
20200219,705961,建榮永豐94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705962,璟德永豐93購02,0.33,0.37,0.33,0.37,-0.06,-13.95,120000,2,40000,0,0,0,0,0,0,110000,10000,100000,100000
20200219,705963,台燿元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705964,台燿元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
