date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,706942,大中國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706945,碩禾國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706946,環球晶國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706947,大田國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706950,雙鴻富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706952,新鉅科元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706956,原相群益96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706960,雙鴻元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706961,金可中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706962,勝麗中信97購01,0.60,0.60,0.60,0.60,+0.03,5.26,20000,1,12000,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,706963,群聯中信97購01,0.13,0.13,0.13,0.13,0.00,0.0,40000,3,5200,0,0,0,0,0,0,0,40000,-40000,-40000
20200527,706965,群聯統一96購01,0.45,0.45,0.45,0.45,-0.13,-22.41,50000,1,22500,0,0,0,0,0,0,50000,0,50000,50000
20200527,706966,三貝德凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706969,信驊凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706970,茂達凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706973,穩懋凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706974,穩懋富邦96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706975,穩懋富邦96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706976,大江國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706977,神盾國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706984,合晶國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706985,建榮國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706986,網家國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706990,中美晶中信97購01,0.33,0.33,0.33,0.33,-0.02,-5.71,119000,4,39270,0,0,0,0,0,0,20000,99000,-79000,-79000
20200527,706991,弘塑中信97購01,0.47,0.47,0.47,0.47,-0.03,-6.0,30000,3,14100,0,0,0,0,0,0,10000,20000,-10000,-10000
20200527,706992,神盾中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706993,環球晶中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706995,弘塑統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,706996,群聯統一96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707000,台燿凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707003,神盾凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707013,良維兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707018,合晶元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707019,金居元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707020,信昌電元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707024,由田國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707025,杰力國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707026,晶焱國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707027,網龍國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707029,大宇資國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707030,建榮國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707038,譜瑞富邦97購01,3.24,3.24,3.24,3.24,+0.16,5.19,5000,1,16200,0,0,0,0,0,0,5000,0,5000,5000
20200527,707046,大宇資元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707048,昇達科元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707049,杰力元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707050,信昌電元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707051,神盾元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707053,群聯元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707054,合晶國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707055,大江國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707056,台半國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707061,聯亞國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707063,中美晶兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707065,新普群益97購01,1.45,1.60,1.37,1.37,+0.03,2.24,260000,14,381840,0,0,0,0,0,0,217000,68000,149000,149000
20200527,707075,廣明永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707077,精華中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707078,環宇中信97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707079,晟德中信97購01,0.02,0.07,0.02,0.07,+0.04,133.33,130000,4,4100,0,0,0,0,0,0,100000,20000,80000,80000
20200527,707080,弘塑統一98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707083,大江元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707084,原相元大97購01,4.35,5.10,4.35,5.10,+0.90,21.43,3000,3,14500,0,0,0,0,0,0,1000,2000,-1000,-1000
20200527,707085,群聯元大96購02,0.52,0.52,0.48,0.48,-0.03,-5.88,359000,2,175720,0,0,0,0,0,0,359000,359000,0,0
20200527,707093,廣明國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707094,中美晶國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707095,宜鼎國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707097,穩懋國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707098,台燿兆豐96購01,0.52,0.57,0.52,0.57,-0.02,-3.39,41000,5,22420,0,0,0,0,0,0,11000,30000,-19000,-19000
20200527,707099,穩懋兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707102,原相群益96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707104,六角兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707106,原相台新97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707108,新普群益97購02,1.12,1.24,1.06,1.13,+0.05,4.63,353000,16,396690,0,0,0,0,0,0,282000,71000,211000,211000
20200527,707109,環宇群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707113,金居元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707114,建榮元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707117,聯亞元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707121,大江國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707123,保瑞國票96購01,0.29,0.29,0.29,0.29,-0.06,-17.14,10000,1,2900,0,0,0,0,0,0,10000,0,10000,10000
20200527,707124,環宇國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707125,環球晶國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707132,晟德國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707133,中光電群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707134,元太群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707135,原相群益97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707136,群聯群益97購01,0.07,0.07,0.07,0.07,-0.09,-56.25,196000,1,13720,0,0,0,0,0,0,196000,196000,0,0
20200527,707147,大江元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707149,群聯元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707154,雙鴻元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707157,同致兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707158,威剛兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707159,網龍兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707161,元太國票96購01,0.98,0.98,0.81,0.81,-0.25,-23.58,239000,4,208120,0,0,0,0,0,0,70000,169000,-99000,-99000
20200527,707162,旺矽國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707163,信昌電國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707164,宣德國票96購01,0.50,0.50,0.50,0.50,-0.12,-19.35,99000,1,49500,0,0,0,0,0,0,99000,0,99000,99000
20200527,707165,聚積國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707166,譜瑞國票96購01,6.05,6.05,6.05,6.05,-0.95,-13.57,2000,1,12100,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,707167,中美晶國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707168,群聯國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707169,群聯富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707170,環宇富邦97購01,0.01,0.01,0.01,0.01,-0.07,-87.5,50000,1,500,0,0,0,0,0,0,0,0,0,0
20200527,707171,弘塑中信99購01,0.36,0.36,0.34,0.34,-0.01,-2.86,264000,8,92230,0,0,0,0,0,0,7000,257000,-250000,-250000
20200527,707172,環球晶中信99購01,0.09,0.10,0.09,0.10,+0.01,11.11,150000,2,14900,0,0,0,0,0,0,0,150000,-150000,-150000
20200527,707173,鈺太中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707174,凡甲凱基96購01,0.47,0.47,0.47,0.47,-0.05,-9.62,30000,1,14100,0,0,0,0,0,0,30000,0,30000,30000
20200527,707175,大江凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707178,威剛凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707189,美琪瑪元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707190,神盾元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707196,閎康群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707197,順達群益96購01,1.37,1.46,1.37,1.46,+0.07,5.04,11000,2,15160,0,0,0,0,0,0,11000,0,11000,11000
20200527,707198,VHQ國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707200,網龍國票97購01,1.06,1.06,0.93,0.93,-0.15,-13.89,64000,2,62900,0,0,0,0,0,0,64000,0,64000,64000
20200527,707201,環球晶國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707202,聯亞國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707207,宇峻元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707213,順達統一97購01,2.05,2.05,2.05,2.05,+0.12,6.22,3000,1,6150,0,0,0,0,0,0,3000,0,3000,3000
20200527,707233,迅得群益97購01,0.65,0.65,0.65,0.65,+0.25,62.5,46000,1,29900,0,0,0,0,0,0,0,46000,-46000,-46000
20200527,707235,群聯群益96購02,0.05,0.05,0.05,0.05,-0.08,-61.54,236000,1,11800,0,0,0,0,0,0,236000,236000,0,0
20200527,707236,聚積群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707241,昇達科國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707242,信驊國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707243,新普國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707244,精華國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707246,弘塑元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707248,建榮元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707252,鐿鈦元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707253,穩懋亞東96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707254,同致中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707262,大宇資凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707263,神盾凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707275,元太元大96購01,4.06,4.09,3.67,3.67,-0.32,-8.02,79000,5,309050,0,0,0,0,0,0,45000,34000,11000,11000
20200527,707277,神盾元大97購02,0.10,0.10,0.10,0.10,+0.01,11.11,32000,2,3200,0,0,0,0,0,0,32000,0,32000,32000
20200527,707278,勝麗元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707280,碩禾元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707285,弘塑國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707287,同致國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707288,良維國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707289,緯軟國票97購01,0.03,0.03,0.03,0.03,0.00,0.0,100000,1,3000,0,0,0,0,0,0,0,100000,-100000,-100000
20200527,707290,優群國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707293,泰博兆豐96購01,6.80,6.80,6.80,6.80,-0.55,-7.48,5000,1,34000,0,0,0,0,0,0,5000,0,5000,5000
20200527,707294,VHQ群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707297,台燿凱基96購03,0.48,0.48,0.48,0.48,-0.06,-11.11,10000,1,4800,0,0,0,0,0,0,10000,0,10000,10000
20200527,707302,原相亞東96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707309,合晶國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707310,原相國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707315,大江元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707316,同致元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707323,環宇元大96購01,0.03,0.03,0.03,0.03,-0.02,-40.0,80000,2,2400,0,0,0,0,0,0,30000,0,30000,30000
20200527,707324,櫃200永昌96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707325,M31中信96購01,0.11,0.11,0.11,0.11,+0.05,83.33,1197000,3,131670,0,0,0,0,0,0,0,1197000,-1197000,-1197000
20200527,707326,穩懋中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707328,中美晶凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707333,大江國票96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707334,合晶國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707335,勝麗國票97購01,1.23,1.32,1.23,1.32,+0.15,12.82,202000,12,258780,0,0,0,0,0,0,0,202000,-202000,-202000
20200527,707336,群聯國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707337,網龍國票97購02,1.65,1.66,1.45,1.45,-0.22,-13.17,598000,7,937250,0,0,0,0,0,0,582000,16000,566000,566000
20200527,707338,環球晶國票96購03,0.85,0.85,0.85,0.85,-0.11,-11.46,1000,1,850,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,707339,晟德國票97購01,1.36,1.57,1.30,1.46,+0.13,9.77,95000,13,133000,0,0,0,0,0,0,16000,79000,-63000,-63000
20200527,707340,神盾國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707341,博智國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707342,原相富邦99購01,1.88,2.39,1.88,2.39,+0.49,25.79,83000,9,187230,0,0,0,0,0,0,3000,80000,-77000,-77000
20200527,707343,聯亞兆豐96購01,0.61,0.61,0.58,0.58,-0.09,-13.43,4000,2,2350,0,0,0,0,0,0,1000,3000,-2000,-2000
20200527,707345,宣德群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707346,皇田群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707347,金居元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707348,保瑞元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707349,茂達元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707350,優群元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707351,環球晶元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707352,櫃200元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707353,櫃200元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707354,昇達科中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707357,大江國票97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707361,元太元大96購02,2.43,2.43,2.43,2.43,-0.31,-11.31,6000,1,14580,0,0,0,0,0,0,6000,0,6000,6000
20200527,707363,合晶元大96購03,0.56,0.56,0.56,0.56,-0.01,-1.75,53000,1,29680,0,0,0,0,0,0,0,53000,-53000,-53000
20200527,707365,群聯元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707366,廣明元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707368,茂達永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707370,杰力國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707371,大江富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707372,原相凱基96購01,0.22,0.29,0.22,0.29,+0.15,107.14,12000,3,2760,0,0,0,0,0,0,1000,0,1000,1000
20200527,707376,雙鴻凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707385,晶焱元大96購01,0.41,0.41,0.41,0.41,-0.02,-4.65,4000,2,1640,0,0,0,0,0,0,4000,0,4000,4000
20200527,707395,大宇資群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707400,威剛元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707402,大宇資永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707403,旺矽永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707405,優群永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707406,M31國票96購01,0.10,0.15,0.10,0.15,+0.07,87.5,317000,4,45560,0,0,0,0,0,0,317000,297000,20000,20000
20200527,707407,中美晶國票96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707408,兆利國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707410,雙美國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707415,櫃200T永昌96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707416,櫃200T永昌96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707417,櫃200T永昌96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707418,櫃200T永昌96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707421,緯軟凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707422,櫃200凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707423,三貝德國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707424,大學光國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707425,台燿國票96購01,0.54,0.54,0.54,0.54,+0.08,17.39,38000,1,20520,0,0,0,0,0,0,0,38000,-38000,-38000
20200527,707426,穩懋國票96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707427,新普國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707428,譜瑞國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707432,雙鴻台新96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707434,環球晶元大96購02,1.91,1.91,1.91,1.91,+0.01,0.53,50000,1,95500,0,0,0,0,0,0,0,50000,-50000,-50000
20200527,707437,群聯兆豐96購01,0.33,0.33,0.33,0.33,-0.02,-5.71,10000,1,3300,0,0,0,0,0,0,10000,10000,0,0
20200527,707440,昇達科群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707441,晶焱群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707442,櫃200富邦9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707443,櫃200富邦9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707444,雙鴻富邦96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707450,大江中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707452,兆利元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707457,緯軟群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707459,迅得凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707461,信昌電凱基97購01,0.48,0.48,0.48,0.48,+0.04,9.09,60000,2,28800,0,0,0,0,0,0,0,60000,-60000,-60000
20200527,707462,茂達凱基9B購01,0.71,0.80,0.71,0.77,+0.13,20.31,367000,28,281260,0,0,0,0,0,0,21000,336000,-315000,-315000
20200527,707463,神盾凱基9B購01,0.47,0.51,0.47,0.50,+0.02,4.17,55000,7,26710,0,0,0,0,0,0,55000,50000,5000,5000
20200527,707464,勝麗凱基97購01,0.88,0.88,0.88,0.88,-0.04,-4.35,24000,1,21120,0,0,0,0,0,0,0,24000,-24000,-24000
20200527,707465,閎康凱基97購01,0.33,0.33,0.32,0.33,0.00,0.0,48000,3,15480,0,0,0,0,0,0,12000,36000,-24000,-24000
20200527,707466,環宇凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707467,環球晶凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707468,穩懋凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707469,鈺太凱基97購01,0.34,0.36,0.34,0.35,+0.07,25.0,40000,13,13970,0,0,0,0,0,0,20000,20000,0,0
20200527,707470,鐿鈦凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707471,信昌電國票96購02,0.54,0.57,0.54,0.57,-0.02,-3.39,284000,3,159430,0,0,0,0,0,0,149000,135000,14000,14000
20200527,707472,晶焱國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707473,群聯國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707474,穩懋富邦97購01,0.10,0.10,0.10,0.10,-0.01,-9.09,10000,1,1000,0,0,0,0,0,0,0,0,0,0
20200527,707479,晶焱凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707480,環球晶凱基97購01,0.33,0.33,0.30,0.31,-0.04,-11.43,30000,3,9400,0,0,0,0,0,0,10000,30000,-20000,-20000
20200527,707484,大江元大96購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707485,同致元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707487,迅得國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707488,宜鼎國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707489,美琪瑪國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707490,智崴國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707491,櫃200T永昌9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707492,櫃200T永昌9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707493,櫃200T永昌9C購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
