date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,711498,雙美元富9B購01,1.33,1.43,1.31,1.41,+0.10,7.63,664000,11,883970,0,0,0,0,0,0,274000,390000,-116000,-116000
20200701,711499,M31國泰02購01,2.50,2.52,2.49,2.49,+0.02,0.81,25000,4,62340,0,0,0,0,0,0,25000,0,25000,25000
20200701,711500,新普國泰02購01,1.32,1.47,1.32,1.44,+0.16,12.5,184000,14,252680,0,0,0,0,0,0,21000,184000,-163000,-163000
20200701,711501,雙鴻富邦9C購01,0.68,0.69,0.68,0.69,+0.04,6.15,25000,2,17150,0,0,0,0,0,0,10000,15000,-5000,-5000
20200701,711502,譜瑞富邦02購01,0.67,0.68,0.66,0.67,+0.02,3.08,218000,7,144720,0,0,0,0,0,0,213000,0,213000,213000
20200701,711503,M31群益9B購01,4.85,5.35,4.85,4.98,-0.17,-3.3,87000,5,444190,0,0,0,0,0,0,40000,47000,-7000,-7000
20200701,711504,M31元大9B購01,4.10,4.53,4.06,4.26,+0.30,7.58,268000,26,1164830,0,0,0,0,0,0,204000,242000,-38000,-38000
20200701,711505,久元元大9B購03,1.45,1.53,1.37,1.39,-0.04,-2.8,942000,41,1345460,1000,0,1000,0,0,0,710000,222000,488000,489000
20200701,711506,元太元大9B購06,2.12,2.38,2.12,2.37,+0.25,11.79,406000,30,927700,0,0,0,0,0,0,82000,406000,-324000,-324000
20200701,711507,旺矽元大9B購05,2.28,2.81,2.27,2.81,+0.63,28.9,699000,43,1738770,0,0,0,0,0,0,453000,248000,205000,205000
20200701,711508,是方元大9B購03,2.06,2.06,2.06,2.06,-0.10,-4.63,13000,1,26780,0,0,0,0,0,0,13000,0,13000,13000
20200701,711509,聖暉元大9B購01,1.77,1.83,1.77,1.81,+0.08,4.62,123000,3,221090,0,0,0,0,0,0,0,123000,-123000,-123000
20200701,711510,鈊象元大9C購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711511,頎邦元大9B購04,2.92,2.92,2.87,2.91,-0.08,-2.68,125000,15,361950,0,0,0,0,0,0,125000,25000,100000,100000
20200701,711512,頎邦元大9B購05,2.25,2.30,2.21,2.30,-0.02,-0.86,147000,10,326820,0,0,0,0,0,0,106000,47000,59000,59000
20200701,711513,元太統一9B購03,1.15,1.25,1.15,1.24,+0.10,8.77,371000,16,453960,0,0,0,0,0,0,189000,182000,7000,7000
20200701,711514,瓦城統一02購01,0.65,0.65,0.65,0.65,+0.03,4.84,60000,1,39000,0,0,0,0,0,0,60000,0,60000,60000
20200701,711515,雙鴻統一9C購03,0.97,1.03,0.95,1.01,+0.04,4.12,574000,25,563690,0,0,0,0,0,0,331000,250000,81000,81000
20200701,711516,穩懋統一02購01,2.39,2.39,2.34,2.34,+0.05,2.18,39000,5,92600,0,0,0,0,0,0,29000,18000,11000,11000
20200701,711517,譜瑞統一02購01,0.93,0.95,0.93,0.94,+0.04,4.44,107000,4,100060,0,0,0,0,0,0,42000,65000,-23000,-23000
20200701,711518,力旺凱基9B購01,6.15,6.85,6.15,6.25,+1.05,20.19,40000,9,263150,0,0,0,0,0,0,19000,21000,-2000,-2000
20200701,711519,凡甲凱基9C購01,1.18,1.22,1.17,1.22,+0.09,7.96,100000,6,120100,0,0,0,0,0,0,50000,50000,0,0
20200701,711520,宜鼎凱基9B購01,1.63,1.65,1.62,1.65,+0.12,7.84,64000,6,104360,0,0,0,0,0,0,12000,62000,-50000,-50000
20200701,711521,直得凱基9B購01,1.01,1.01,1.01,1.01,+0.01,1.0,50000,1,50500,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,711522,是方凱基9C購01,1.21,1.23,1.18,1.18,+0.01,0.85,305000,5,368650,0,0,0,0,0,0,105000,200000,-95000,-95000
20200701,711523,聯亞凱基9C購02,1.42,1.44,1.39,1.39,-0.11,-7.33,309000,9,439030,0,0,0,0,0,0,136000,173000,-37000,-37000
20200701,711524,雙鴻凱基9C購01,3.08,3.23,3.06,3.23,+0.07,2.22,208000,16,657240,0,0,0,0,0,0,111000,97000,14000,14000
20200701,711525,譜瑞凱基9B購01,2.34,2.34,2.31,2.31,+0.17,7.94,13000,4,30390,0,0,0,0,0,0,1000,13000,-12000,-12000
20200701,711526,鈺太凱基02購01,1.00,1.25,0.98,1.25,+0.25,25.0,627000,31,659030,0,0,0,0,0,0,524000,292000,232000,232000
20200701,711527,M31永豐9B購02,1.39,1.57,1.39,1.39,-0.03,-2.11,234000,20,345530,0,0,0,0,0,0,70000,164000,-94000,-94000
20200701,711528,力旺永豐9B購04,2.22,2.31,2.22,2.31,+0.26,12.68,6000,2,13680,0,0,0,0,0,0,2000,4000,-2000,-2000
20200701,711529,大江永豐9B購02,1.93,1.94,1.91,1.94,+0.10,5.43,27000,3,52130,0,0,0,0,0,0,15000,17000,-2000,-2000
20200701,711530,大學光永豐9B購04,1.52,1.60,1.52,1.55,+0.03,1.97,392000,13,616890,0,0,0,0,0,0,3000,389000,-386000,-386000
20200701,711531,中美晶永豐9B購02,2.10,2.16,2.09,2.11,+0.06,2.93,146000,6,311380,0,0,0,0,0,0,49000,109000,-60000,-60000
20200701,711532,弘塑永豐9B購01,1.27,1.59,1.25,1.59,+0.33,26.19,752000,32,1066110,0,0,0,0,0,0,137000,615000,-478000,-478000
20200701,711533,信昌電永豐9B購01,1.28,1.33,1.27,1.33,+0.05,3.91,279000,8,359230,0,0,0,0,0,0,36000,243000,-207000,-207000
20200701,711534,是方永豐9B購02,0.76,0.79,0.75,0.75,+0.01,1.35,93000,4,72660,0,0,0,0,0,0,0,93000,-93000,-93000
20200701,711535,順達永豐9B購02,0.63,0.66,0.63,0.66,+0.05,8.2,105000,2,67800,0,0,0,0,0,0,50000,55000,-5000,-5000
20200701,711536,新鉅科永豐9B購01,0.92,0.95,0.92,0.95,+0.10,11.76,690000,9,643930,0,0,0,0,0,0,292000,388000,-96000,-96000
20200701,711537,優群永豐9B購02,0.96,1.05,0.96,1.02,+0.07,7.37,211000,6,212520,0,0,0,0,0,0,26000,185000,-159000,-159000
20200701,711538,晟德永豐9B購02,1.86,2.40,1.86,2.20,+0.46,26.44,599000,46,1274210,0,0,0,0,0,0,132000,284000,-152000,-152000
20200701,711539,大田國票9C購01,2.13,2.13,2.13,2.13,+0.14,7.04,5000,1,10650,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,711540,直得國票9C購01,1.49,1.50,1.49,1.49,-0.01,-0.67,38000,3,56680,0,0,0,0,0,0,32000,6000,26000,26000
20200701,711541,新普國票9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711542,環球晶國票9C購03,2.48,2.48,2.46,2.46,+0.13,5.58,14000,2,34520,0,0,0,0,0,0,14000,0,14000,14000
20200701,711543,宏捷科兆豐9C購01,1.50,1.76,1.50,1.76,+0.27,18.12,536000,17,869170,0,0,0,0,0,0,26000,510000,-484000,-484000
20200701,711544,精測兆豐9C購01,1.93,1.93,1.77,1.77,-0.11,-5.85,197000,15,376580,0,0,0,0,0,0,168000,84000,84000,84000
20200701,711545,晟德兆豐9C購01,2.33,2.80,2.28,2.45,+0.40,19.51,165000,30,417090,0,0,0,0,0,0,79000,46000,33000,33000
20200701,711546,頎邦元富9B購01,1.83,1.85,1.82,1.85,-0.01,-0.54,154000,8,281410,0,0,0,0,0,0,125000,29000,96000,96000
20200701,711547,宏捷科國泰02購01,1.25,1.47,1.25,1.46,+0.25,20.66,1010000,49,1352420,0,0,0,0,0,0,179000,941000,-762000,-762000
20200701,711548,優群國泰01購01,1.47,1.69,1.45,1.58,+0.08,5.33,595000,21,902300,0,0,0,0,0,0,532000,63000,469000,469000
20200701,711549,晟德國泰02購01,2.85,3.44,2.79,3.15,+0.58,22.57,212000,26,630240,0,0,0,0,0,0,110000,142000,-32000,-32000
20200701,711550,鈊象國泰02購01,2.51,2.61,2.45,2.56,+0.10,4.07,374000,40,947450,0,0,0,0,0,0,67000,305000,-238000,-238000
20200701,711551,威剛群益01購01,1.67,1.75,1.67,1.73,+0.12,7.45,409000,8,701750,0,0,0,0,0,0,87000,322000,-235000,-235000
20200701,711552,碩禾群益9C購01,1.68,1.87,1.63,1.86,+0.39,26.53,1177000,37,2117290,0,0,0,0,0,0,435000,942000,-507000,-507000
20200701,711553,精測群益01購01,3.57,3.57,3.57,3.57,+0.10,2.88,12000,1,42840,0,0,0,0,0,0,12000,0,12000,12000
20200701,711554,宏捷科元大01購01,2.62,2.99,2.61,2.98,+0.40,15.5,833000,42,2334950,0,0,0,0,0,0,240000,633000,-393000,-393000
20200701,711555,原相元大01購03,1.34,1.36,1.30,1.34,0.00,0.0,864000,40,1145920,0,0,0,0,0,0,844000,311000,533000,533000
20200701,711556,精測元大9C購04,2.99,3.02,2.80,2.80,-0.13,-4.44,205000,40,606800,0,0,0,0,0,0,199000,78000,121000,121000
20200701,711557,優群元大01購01,1.76,2.03,1.75,1.80,+0.05,2.86,703000,20,1286830,0,0,0,0,0,0,195000,508000,-313000,-313000
20200701,711558,穩懋元大9C購02,4.25,4.27,4.23,4.27,+0.21,5.17,18000,5,76260,0,0,0,0,0,0,18000,10000,8000,8000
20200701,711559,穩懋元大9C購03,3.41,3.41,2.18,3.30,-0.02,-0.6,148000,18,494940,0,0,0,0,0,0,141000,21000,120000,120000
20200701,711560,六角統一02購01,0.84,0.87,0.84,0.86,+0.02,2.38,1655000,27,1411960,0,0,0,0,0,0,17000,1638000,-1621000,-1621000
20200701,711561,瓦城統一01購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711562,直得統一02購01,0.58,0.59,0.58,0.59,0.00,0.0,62000,4,36160,0,0,0,0,0,0,42000,20000,22000,22000
20200701,711563,凡甲凱基02購01,0.70,0.70,0.69,0.69,+0.05,7.81,15000,2,10450,0,0,0,0,0,0,5000,10000,-5000,-5000
20200701,711564,瓦城凱基02購01,1.15,1.15,1.15,1.15,+0.03,2.68,50000,1,57500,0,0,0,0,0,0,50000,0,50000,50000
20200701,711565,新普凱基9C購01,1.78,2.04,1.78,2.02,+0.32,18.82,206000,15,394370,0,0,0,0,0,0,56000,156000,-100000,-100000
20200701,711566,精測凱基9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711567,雙鴻凱基9C購02,1.87,1.95,1.84,1.95,+0.09,4.84,199000,15,375500,0,0,0,0,0,0,134000,107000,27000,27000
20200701,711568,頎邦凱基9C購02,1.95,1.95,1.92,1.95,-0.05,-2.5,115000,8,222030,0,0,0,0,0,0,50000,65000,-15000,-15000
20200701,711569,大學光國票01購01,5.10,5.25,5.05,5.25,+0.20,3.96,79000,10,402950,0,0,0,0,0,0,35000,44000,-9000,-9000
20200701,711570,智擎國票01購01,4.82,5.05,4.82,5.05,+0.05,1.0,20000,2,98700,0,0,0,0,0,0,10000,10000,0,0
20200701,711571,新鉅科國票01購01,2.89,3.21,2.89,3.21,+0.36,12.63,148000,9,455170,0,0,0,0,0,0,37000,111000,-74000,-74000
20200701,711572,力旺中信9C購01,2.85,2.90,2.85,2.90,-0.25,-7.94,10000,2,28950,0,0,0,0,0,0,0,0,0,0
20200701,711573,譜瑞中信06購01,1.37,1.41,1.37,1.39,+0.06,4.51,30000,4,41700,0,0,0,0,0,0,10000,20000,-10000,-10000
20200701,711574,瓦城永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711575,威剛永豐9C購01,1.85,1.93,1.84,1.93,+0.12,6.63,284000,13,536910,0,0,0,0,0,0,61000,223000,-162000,-162000
20200701,711576,新普永豐9C購01,1.04,1.04,1.01,1.01,+0.11,12.22,79000,4,80040,0,0,0,0,0,0,68000,11000,57000,57000
20200701,711577,環球晶永豐9C購01,2.43,2.50,2.43,2.46,+0.16,6.96,126000,8,310790,0,0,0,0,0,0,10000,126000,-116000,-116000
20200701,711578,雙美永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711579,原相元富03購02,1.04,1.07,1.04,1.07,+0.02,1.9,315000,17,330950,0,0,0,0,0,0,295000,20000,275000,275000
20200701,711580,智擎元富03購01,1.85,1.92,1.77,1.92,+0.04,2.13,359000,26,661140,0,0,0,0,0,0,201000,154000,47000,47000
20200701,711581,群聯元富9C購01,2.20,2.27,2.18,2.24,+0.07,3.23,758000,48,1672950,0,0,0,0,0,0,494000,259000,235000,235000
20200701,711582,譜瑞元富9C購01,2.06,2.15,2.06,2.15,+0.04,1.9,159000,6,335750,0,0,0,0,0,0,80000,79000,1000,1000
20200701,711583,元太兆豐01購01,0.92,0.93,0.88,0.88,+0.05,6.02,163000,11,148780,0,0,0,0,0,0,50000,113000,-63000,-63000
20200701,711584,合晶兆豐01購01,0.99,1.03,0.99,1.02,+0.03,3.03,129000,6,131090,0,0,0,0,0,0,3000,129000,-126000,-126000
20200701,711585,宜鼎兆豐01購01,1.14,1.17,1.14,1.17,+0.06,5.41,215000,8,249370,0,0,0,0,0,0,2000,215000,-213000,-213000
20200701,711586,精華兆豐01購01,0.99,1.00,0.99,1.00,+0.01,1.01,56000,3,55500,0,0,0,0,0,0,51000,5000,46000,46000
20200701,711587,優群兆豐9C購01,1.76,2.02,1.74,1.81,+0.03,1.69,680000,14,1259290,0,0,0,0,0,0,162000,518000,-356000,-356000
20200701,711588,大江群益9C購02,1.16,1.17,1.16,1.16,+0.05,4.5,46000,4,53560,0,0,0,0,0,0,4000,46000,-42000,-42000
20200701,711589,瓦城群益01購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711590,直得群益9C購01,1.39,1.39,1.39,1.39,+0.05,3.73,50000,1,69500,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,711591,鈊象群益9C購01,4.96,5.00,4.96,5.00,+0.12,2.46,25000,3,124600,0,0,0,0,0,0,24000,0,24000,24000
20200701,711592,弘塑兆豐01購01,1.21,1.59,1.21,1.45,+0.24,19.83,1334000,68,1810440,0,0,0,0,0,0,478000,826000,-348000,-348000
20200701,711593,環球晶兆豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711594,直得元大9C購01,1.77,1.81,1.77,1.78,0.00,0.0,143000,8,256350,0,0,0,0,0,0,81000,83000,-2000,-2000
20200701,711595,金居元大9C購02,2.81,2.81,2.72,2.72,-0.10,-3.55,246000,26,681040,0,0,0,0,0,0,232000,26000,206000,206000
20200701,711596,原相元大01購04,1.93,1.94,1.87,1.93,0.00,0.0,470000,42,895060,0,0,0,0,0,0,413000,178000,235000,235000
20200701,711597,網家元大01購01,2.12,2.19,2.12,2.19,+0.02,0.92,42000,2,91910,0,0,0,0,0,0,1000,41000,-40000,-40000
20200701,711598,聯亞元大9C購02,1.76,1.79,1.73,1.75,-0.07,-3.85,193000,21,340290,0,0,0,0,0,0,173000,19000,154000,154000
20200701,711599,穩懋元大9C購04,4.06,4.09,4.05,4.08,+0.14,3.55,35000,7,142310,0,0,0,0,0,0,35000,11000,24000,24000
20200701,711600,M31富邦01購01,1.38,1.47,1.38,1.41,+0.14,11.02,215000,8,310930,0,0,0,0,0,0,120000,95000,25000,25000
20200701,711601,群聯國票01購01,2.11,2.16,2.09,2.16,+0.07,3.35,107000,16,229920,0,0,0,0,0,0,66000,77000,-11000,-11000
20200701,711602,聯亞國票9C購02,1.96,1.96,1.96,1.96,-0.07,-3.45,8000,1,15680,0,0,0,0,0,0,8000,0,8000,8000
20200701,711603,穩懋國票01購01,2.68,2.68,2.66,2.66,+0.07,2.7,49000,2,130780,0,0,0,0,0,0,49000,27000,22000,22000
20200701,711604,旺矽凱基9C購01,2.46,3.31,2.46,3.31,+0.76,29.8,375000,59,1045480,0,0,0,0,0,0,138000,181000,-43000,-43000
20200701,711605,譜瑞凱基02購01,3.02,3.06,2.99,3.02,+0.19,6.71,203000,5,608880,0,0,0,0,0,0,171000,33000,138000,138000
20200701,711606,精測麥證01購01,2.39,2.44,2.32,2.35,+0.04,1.73,54000,10,128140,36000,18000,18000,0,0,0,36000,18000,18000,18000
20200701,711607,伍豐統一02購01,0.83,0.83,0.83,0.83,+0.01,1.22,34000,2,28220,0,0,0,0,0,0,0,34000,-34000,-34000
20200701,711608,原相統一01購02,0.74,0.74,0.72,0.74,+0.01,1.37,306000,12,223410,0,0,0,0,0,0,238000,68000,170000,170000
20200701,711609,宏捷科永豐9C購01,2.03,2.33,2.03,2.33,+0.32,15.92,223000,16,478500,0,0,0,0,0,0,53000,207000,-154000,-154000
20200701,711610,原相永豐9C購01,1.19,1.21,1.19,1.21,0.00,0.0,251000,7,299190,0,0,0,0,0,0,251000,0,251000,251000
20200701,711611,雙鴻永豐9C購01,1.22,1.31,1.22,1.29,+0.09,7.5,531000,14,670030,0,0,0,0,0,0,241000,290000,-49000,-49000
20200701,711612,鈊象永豐9C購01,2.17,2.22,2.17,2.20,+0.06,2.8,23000,3,50260,0,0,0,0,0,0,10000,13000,-3000,-3000
20200701,711613,台燿群益9C購01,1.76,1.83,1.75,1.75,+0.03,1.74,355000,16,636350,0,0,0,0,0,0,68000,355000,-287000,-287000
20200701,711614,信驊群益9C購01,1.27,1.27,1.27,1.27,-0.23,-15.33,10000,1,12700,0,0,0,0,0,0,10000,0,10000,10000
20200701,711615,新鉅科群益9C購01,2.60,2.86,2.58,2.86,+0.27,10.42,361000,23,972990,0,0,0,0,0,0,63000,298000,-235000,-235000
20200701,711616,宏捷科富邦01購01,0.73,0.88,0.73,0.88,+0.16,22.22,378000,12,303340,0,0,0,0,0,0,14000,364000,-350000,-350000
20200701,711617,頎邦富邦02購01,0.66,0.67,0.64,0.67,0.00,0.0,115000,8,76340,0,0,0,0,0,0,40000,80000,-40000,-40000
20200701,711618,宜特元大9C購01,2.20,2.86,2.18,2.75,+0.53,23.87,965000,58,2441090,0,0,0,0,0,0,168000,792000,-624000,-624000
20200701,711619,群聯元大9C購01,2.49,2.58,2.49,2.54,+0.05,2.01,235000,18,596150,0,0,0,0,0,0,235000,16000,219000,219000
20200701,711620,智擎中信02購01,1.17,1.19,1.16,1.18,+0.07,6.31,23000,4,26850,0,0,0,0,0,0,0,23000,-23000,-23000
20200701,711621,力旺永豐9C購01,1.72,1.92,1.72,1.74,+0.14,8.75,320000,17,578660,0,0,0,0,0,0,25000,295000,-270000,-270000
20200701,711622,伍豐永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711623,旺矽永豐01購01,0.94,1.22,0.94,1.21,+0.27,28.72,411000,29,452450,0,0,0,0,0,0,210000,200000,10000,10000
20200701,711624,優群永豐9C購01,0.76,0.90,0.76,0.84,+0.03,3.7,316000,13,254880,0,0,0,0,0,0,236000,80000,156000,156000
20200701,711625,M31國票9C購02,7.95,8.55,7.20,7.20,-0.05,-0.69,74000,9,568700,0,0,0,0,0,0,37000,37000,0,0
20200701,711626,凡甲兆豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711627,M31統一01購01,1.26,1.40,1.25,1.25,+0.01,0.81,437000,37,583870,0,0,0,0,0,0,190000,403000,-213000,-213000
20200701,711628,伍豐統一01購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711629,智擎統一02購01,1.09,1.11,1.06,1.11,+0.01,0.91,228000,10,248190,0,0,0,0,0,0,101000,127000,-26000,-26000
20200701,711630,穩懋統一9C購06,2.36,2.38,2.27,2.27,0.00,0.0,289000,28,680980,0,0,0,0,0,0,270000,19000,251000,251000
20200701,711631,譜瑞統一02購02,1.17,1.23,1.17,1.21,+0.07,6.14,1258000,39,1518120,0,0,0,0,0,0,262000,996000,-734000,-734000
20200701,711632,M31凱基9C購01,4.94,5.60,4.94,5.35,+0.79,17.32,64000,6,343970,0,0,0,0,0,0,33000,31000,2000,2000
20200701,711633,力旺凱基01購01,2.69,3.04,2.69,2.73,+0.15,5.81,104000,14,301570,0,0,0,0,0,0,64000,40000,24000,24000
20200701,711634,宏捷科凱基01購01,2.04,2.28,2.04,2.28,+0.29,14.57,274000,11,580190,0,0,0,0,0,0,76000,206000,-130000,-130000
20200701,711635,聖暉凱基9C購01,1.37,1.42,1.37,1.42,+0.07,5.19,63000,5,87160,0,0,0,0,0,0,3000,63000,-60000,-60000
20200701,711636,網家凱基02購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711637,碩禾台新9C購02,0.93,0.99,0.93,0.98,+0.16,19.51,408000,15,388800,0,0,0,0,0,0,0,408000,-408000,-408000
20200701,711638,M31元大9C購01,2.48,2.78,2.47,2.50,+0.04,1.63,535000,33,1426240,0,0,0,0,0,0,303000,394000,-91000,-91000
20200701,711639,元太元大9C購01,1.45,1.60,1.45,1.60,+0.17,11.89,472000,13,726310,0,0,0,0,0,0,37000,442000,-405000,-405000
20200701,711640,元太元大9C購02,2.69,3.00,2.69,2.82,+0.24,9.3,362000,30,1042340,0,0,0,0,0,0,75000,362000,-287000,-287000
20200701,711641,鈊象元大9C購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711642,M31凱基01購01,2.17,2.36,2.17,2.23,+0.12,5.69,81000,7,186480,0,0,0,0,0,0,26000,55000,-29000,-29000
20200701,711643,台半凱基9C購01,1.38,1.41,1.38,1.40,+0.04,2.94,88000,8,121950,0,0,0,0,0,0,0,88000,-88000,-88000
20200701,711644,智擎凱基9C購01,1.35,1.40,1.28,1.40,+0.05,3.7,230000,19,311370,0,0,0,0,0,0,108000,122000,-14000,-14000
20200701,711645,優群凱基01購01,2.37,2.76,2.33,2.41,0.00,0.0,124000,10,309310,0,0,0,0,0,0,51000,73000,-22000,-22000
20200701,711646,鈊象凱基9C購03,2.08,2.23,2.08,2.17,+0.06,2.84,179000,6,391380,0,0,0,0,0,0,171000,8000,163000,163000
20200701,711647,鈊象凱基9C購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711648,智擎國泰02購01,2.02,2.08,1.92,2.07,+0.04,1.97,673000,35,1333480,0,0,0,0,0,0,456000,207000,249000,249000
20200701,711649,聚積群益9C購01,3.27,3.29,3.01,3.01,+0.04,1.35,159000,11,515100,0,0,0,0,0,0,41000,135000,-94000,-94000
20200701,711650,鈊象群益9C購02,6.70,6.70,6.70,6.70,0.00,0.0,5000,1,33500,0,0,0,0,0,0,5000,0,5000,5000
20200701,711651,新普富邦01購01,0.57,0.57,0.56,0.56,+0.06,12.0,219000,6,123650,0,0,0,0,0,0,100000,119000,-19000,-19000
20200701,711652,穩懋富邦01購02,1.01,1.01,0.97,0.97,-0.02,-2.02,36000,8,36240,0,0,0,0,0,0,30000,12000,18000,18000
20200701,711653,精測第一9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711654,元太中信06購01,1.35,1.37,1.35,1.37,+0.11,8.73,93000,5,126810,0,0,0,0,0,0,0,93000,-93000,-93000
20200701,711655,中美晶永豐9C購01,1.10,1.15,1.09,1.15,+0.06,5.5,313000,7,352790,0,0,0,0,0,0,40000,279000,-239000,-239000
20200701,711656,合晶永豐9C購01,1.39,1.47,1.39,1.44,+0.05,3.6,600000,12,859230,0,0,0,0,0,0,70000,532000,-462000,-462000
20200701,711657,晶焱永豐9C購01,0.93,0.93,0.93,0.93,0.00,0.0,11000,1,10230,0,0,0,0,0,0,11000,0,11000,11000
20200701,711658,環球晶永豐9C購02,1.63,1.64,1.63,1.64,+0.13,8.61,21000,6,34320,0,0,0,0,0,0,11000,21000,-10000,-10000
20200701,711659,穩懋永豐9C購01,1.67,1.67,1.67,1.67,+0.06,3.73,75000,1,125250,0,0,0,0,0,0,75000,0,75000,75000
20200701,711660,鈊象永豐9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711661,鈺太永豐9C購01,0.93,1.19,0.92,1.19,+0.26,27.96,682000,23,702250,0,0,0,0,0,0,532000,120000,412000,412000
20200701,711662,信昌電國票01購01,1.68,1.72,1.68,1.72,+0.16,10.26,10000,2,16880,0,0,0,0,0,0,10000,0,10000,10000
20200701,711663,網家國票01購01,0.79,0.83,0.76,0.83,0.00,0.0,484000,9,385640,0,0,0,0,0,0,138000,346000,-208000,-208000
20200701,711664,聯亞國票01購01,2.06,2.06,2.06,2.06,-0.06,-2.83,14000,1,28840,0,0,0,0,0,0,14000,0,14000,14000
20200701,711665,穩懋國票01購02,2.71,2.71,2.58,2.58,0.00,0.0,73000,3,194130,0,0,0,0,0,0,53000,20000,33000,33000
20200701,711666,鈊象國票01購01,6.10,6.30,6.10,6.30,+0.40,6.78,102000,5,641250,0,0,0,0,0,0,102000,1000,101000,101000
20200701,711667,鈊象兆豐01購01,1.91,2.02,1.91,2.01,+0.06,3.08,165000,10,324440,0,0,0,0,0,0,47000,128000,-81000,-81000
20200701,711668,力旺元富9C購01,3.83,4.29,3.77,3.86,+0.19,5.18,142000,21,580940,0,0,0,0,0,0,64000,91000,-27000,-27000
20200701,711669,碩禾元富03購01,1.03,1.11,1.03,1.08,+0.16,17.39,1999000,29,2128650,0,0,0,0,0,0,87000,1912000,-1825000,-1825000
20200701,711670,精測元富9C購01,2.86,2.86,2.86,2.86,+0.03,1.06,10000,2,28600,0,0,0,0,0,0,5000,5000,0,0
20200701,711671,大江統一01購01,0.77,0.77,0.77,0.77,+0.03,4.05,65000,1,50050,0,0,0,0,0,0,0,65000,-65000,-65000
20200701,711672,邦特統一01購01,1.25,1.25,1.20,1.21,-0.03,-2.42,119000,6,148320,0,0,0,0,0,0,106000,13000,93000,93000
20200701,711673,信驊統一02購01,0.50,0.57,0.48,0.49,-0.07,-12.5,1294000,32,647640,0,0,0,0,0,0,536000,738000,-202000,-202000
20200701,711674,原相統一01購03,0.77,0.77,0.77,0.77,-0.01,-1.28,20000,2,15400,0,0,0,0,0,0,20000,0,20000,20000
20200701,711675,智擎統一01購01,0.86,0.94,0.86,0.93,+0.01,1.09,231000,9,210880,0,0,0,0,0,0,25000,206000,-181000,-181000
20200701,711676,緯軟統一01購01,1.08,1.12,1.08,1.10,-0.04,-3.51,562000,28,620210,0,0,0,0,0,0,555000,27000,528000,528000
20200701,711677,璟德統一02購01,1.28,1.32,1.27,1.27,+0.03,2.42,84000,7,108570,0,0,0,0,0,0,63000,21000,42000,42000
20200701,711678,穩懋統一01購03,1.96,1.96,1.91,1.91,+0.07,3.8,35000,4,67600,0,0,0,0,0,0,35000,0,35000,35000
20200701,711679,元太麥證9C購01,1.50,1.53,1.49,1.53,+0.22,16.79,57000,6,85730,0,57000,-57000,0,0,0,0,57000,-57000,-57000
20200701,711680,鈊象麥證01購01,2.20,2.29,2.20,2.29,+0.09,4.09,210000,10,476500,151000,56000,95000,0,0,0,151000,56000,95000,95000
20200701,711681,大江國泰02購01,1.32,1.39,1.32,1.39,+0.07,5.3,103000,5,140090,0,0,0,0,0,0,8000,95000,-87000,-87000
20200701,711682,合晶國泰02購01,1.32,1.33,1.32,1.33,+0.05,3.91,54000,3,71660,0,0,0,0,0,0,0,54000,-54000,-54000
20200701,711683,大江群益9C購03,1.55,1.58,1.55,1.58,+0.13,8.97,118000,2,183500,0,0,0,0,0,0,98000,20000,78000,78000
20200701,711684,群聯群益01購01,1.67,1.72,1.67,1.70,+0.03,1.8,1084000,21,1845140,0,0,0,0,0,0,329000,755000,-426000,-426000
20200701,711685,精測群益01購02,2.85,2.90,2.81,2.81,-0.02,-0.71,16000,3,45450,0,0,0,0,0,0,16000,0,16000,16000
