date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,72918P,環球晶元富97售02,0.92,0.93,0.91,0.91,+0.01,1.11,222000,4,204070,0,0,0,0,0,0,140000,82000,58000,58000
20200225,72919P,聯亞元富97售02,2.33,2.33,2.13,2.13,-0.15,-6.58,22000,2,50860,0,0,0,0,0,0,20000,2000,18000,18000
20200225,72920P,雙鴻元富97售02,1.25,1.25,1.15,1.15,-0.07,-5.74,255000,11,308700,0,0,0,0,0,0,105000,150000,-45000,-45000
20200225,72921P,雙鴻元大98售01,1.34,1.34,1.26,1.26,-0.07,-5.26,15000,2,19140,0,0,0,0,0,0,15000,0,15000,15000
20200225,72922P,原相亞東99售01,0.76,0.76,0.61,0.63,-0.04,-5.97,135000,13,83190,0,0,0,0,0,0,120000,14000,106000,106000
20200225,72923P,台燿永豐97售01,0.93,0.93,0.90,0.90,+0.03,3.45,132000,2,121260,0,0,0,0,0,0,82000,50000,32000,32000
20200225,72924P,精測凱基97售05,2.16,2.16,2.07,2.07,-0.30,-12.66,11000,2,23670,0,0,0,0,0,0,11000,0,11000,11000
20200225,72925P,鈊象凱基97售02,0.30,0.31,0.29,0.29,-0.06,-17.14,291000,13,87340,0,0,0,0,0,0,111000,180000,-69000,-69000
20200225,72926P,精華元大97售02,3.49,3.49,3.49,3.49,+0.14,4.18,25000,1,87250,0,0,0,0,0,0,25000,25000,0,0
20200225,72927P,大江元富97售02,2.93,2.93,2.93,2.93,+0.06,2.09,10000,1,29300,0,0,0,0,0,0,10000,0,10000,10000
20200225,72928P,宜鼎元富97售02,0.53,0.53,0.52,0.52,0.00,0.0,18000,7,9450,0,0,0,0,0,0,10000,8000,2000,2000
20200225,72929P,信驊元富97售02,2.32,2.32,2.11,2.11,-0.15,-6.64,97000,5,217870,0,0,0,0,0,0,97000,0,97000,97000
20200225,72930P,威剛元富97售03,1.03,1.03,0.96,0.98,-0.01,-1.01,11000,11,10770,0,0,0,0,0,0,11000,0,11000,11000
20200225,72931P,新普元富97售02,1.67,1.67,1.63,1.67,+0.04,2.45,110000,5,183100,0,0,0,0,0,0,65000,45000,20000,20000
20200225,72932P,網家元富97售02,0.81,0.81,0.74,0.78,+0.05,6.85,82000,9,63710,0,0,0,0,0,0,62000,20000,42000,42000
20200225,72933P,碩禾永豐97售01,1.16,1.17,1.15,1.15,+0.01,0.88,252000,3,291520,0,0,0,0,0,0,252000,0,252000,252000
20200225,72934P,晟德永豐97售01,2.03,2.03,2.03,2.03,+0.12,6.28,14000,2,28420,0,0,0,0,0,0,14000,0,14000,14000
20200225,72935P,鈊象永豐97售03,0.65,0.66,0.59,0.60,-0.06,-9.09,237000,12,141410,0,0,0,0,0,0,100000,137000,-37000,-37000
20200225,72936P,鈊象元富97售03,0.45,0.46,0.39,0.40,-0.06,-13.04,1496000,73,609810,0,0,0,0,0,0,625000,835000,-210000,-210000
20200225,72937P,櫃200元大99售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72938P,櫃200元大99售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72939P,網龍元大97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72940P,環球晶群益97售04,1.19,1.19,1.13,1.17,+0.07,6.36,63000,7,73340,0,0,0,0,0,0,26000,37000,-11000,-11000
20200225,72941P,環球晶統一97售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72942P,群聯元富97售01,2.04,2.04,1.90,1.90,+0.17,9.83,134000,28,264040,0,0,0,0,0,0,27000,107000,-80000,-80000
20200225,72943P,雙鴻元富97售03,2.17,2.17,2.00,2.00,-0.10,-4.76,65000,3,135600,0,0,0,0,0,0,0,65000,-65000,-65000
20200225,72944P,信昌電元富97售01,2.38,2.38,2.20,2.22,-0.09,-3.9,25000,3,57000,0,0,0,0,0,0,10000,15000,-5000,-5000
20200225,72945P,大江永豐97售04,2.36,2.36,2.26,2.26,-0.01,-0.44,50000,3,116400,0,0,0,0,0,0,50000,0,50000,50000
20200225,72946P,穩懋富邦99售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72947P,環球晶凱基97售08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72948P,大江元大97售06,1.44,1.44,1.35,1.35,-0.02,-1.46,7000,4,9800,0,0,0,0,0,0,7000,0,7000,7000
20200225,72949P,環球晶永豐97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72950P,中美晶元富97售02,1.37,1.37,1.26,1.26,-0.02,-1.56,193000,28,252990,0,0,0,0,0,0,133000,60000,73000,73000
20200225,72951P,宣德元富97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72952P,群聯元富97售02,2.73,2.78,2.69,2.69,+0.04,1.51,42000,6,114740,0,0,0,0,0,0,0,42000,-42000,-42000
20200225,72953P,環球晶元富97售05,1.61,1.62,1.54,1.54,+0.01,0.65,241000,10,374350,0,0,0,0,0,0,221000,20000,201000,201000
20200225,72954P,穩懋元富97售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72955P,中美晶元大98售02,1.15,1.15,1.09,1.10,-0.02,-1.79,245000,13,276090,0,0,0,0,0,0,131000,183000,-52000,-52000
20200225,72956P,信驊元大98售01,2.09,2.09,2.05,2.05,-0.05,-2.38,6000,2,12420,0,0,0,0,0,0,0,6000,-6000,-6000
20200225,72957P,精測元富98售01,2.56,2.56,2.52,2.52,-0.29,-10.32,97000,4,247250,0,0,0,0,0,0,97000,0,97000,97000
20200225,72958P,威剛元大98售03,0.92,0.93,0.88,0.89,0.00,0.0,788000,26,718740,0,0,0,0,0,0,349000,763000,-414000,-414000
20200225,72959P,大江永豐98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72960P,中美晶永豐98售01,0.78,0.78,0.78,0.78,+0.05,6.85,2000,1,1560,0,0,0,0,0,0,2000,0,2000,2000
20200225,72961P,環球晶國泰99售01,1.42,1.42,1.36,1.37,+0.01,0.74,202000,17,280110,0,0,0,0,0,0,182000,84000,98000,98000
20200225,72962P,鈊象元富98售01,0.78,0.78,0.70,0.73,-0.05,-6.41,1274000,80,925480,0,0,0,0,0,0,518000,743000,-225000,-225000
20200225,72963P,環球晶凱基98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72964P,環球晶元大98售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72965P,環球晶元大98售06,2.05,2.05,2.03,2.03,+0.01,0.5,60000,2,122500,0,0,0,0,0,0,35000,25000,10000,10000
20200225,72966P,環球晶元大98售07,1.68,1.71,1.66,1.71,+0.06,3.64,49000,3,82190,0,0,0,0,0,0,48000,1000,47000,47000
20200225,72967P,精測國泰9A售02,1.76,1.76,1.74,1.74,+0.01,0.58,53000,3,92440,0,0,0,0,0,0,52000,1000,51000,51000
20200225,72968P,大江元富98售03,2.66,2.66,2.66,2.66,+0.11,4.31,10000,1,26600,0,0,0,0,0,0,10000,0,10000,10000
20200225,72969P,精測元大98售03,3.39,3.47,3.39,3.40,-0.29,-7.86,22000,7,74710,0,0,0,0,0,0,18000,4000,14000,14000
20200225,72970P,原相永豐98售01,0.92,0.96,0.91,0.91,-0.05,-5.21,819000,10,761630,0,0,0,0,0,0,752000,67000,685000,685000
20200225,72971P,穩懋凱基98售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72972P,大江元富98售04,1.68,1.68,1.57,1.57,-0.06,-3.68,17000,4,27550,0,0,0,0,0,0,3000,14000,-11000,-11000
20200225,72973P,大江富邦9A售03,0.97,0.97,0.96,0.96,+0.01,1.05,40000,3,38500,0,0,0,0,0,0,30000,10000,20000,20000
20200225,72974P,精測元大98售04,1.22,1.22,1.15,1.16,-0.04,-3.33,76000,6,89290,0,0,0,0,0,0,74000,2000,72000,72000
20200225,72975P,緯軟元大9A售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72976P,環球晶元大98售08,1.86,1.89,1.75,1.78,+0.02,1.14,61000,9,111740,0,0,0,0,0,0,18000,38000,-20000,-20000
20200225,72977P,晶焱永豐98售02,1.18,1.19,1.18,1.19,+0.02,1.71,75000,2,88880,0,0,0,0,0,0,75000,0,75000,75000
20200225,72978P,新鉅科元大98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72979P,聯亞元大98售02,2.98,2.98,2.77,2.77,-0.23,-7.67,53000,2,152060,0,0,0,0,0,0,53000,28000,25000,25000
20200225,72980P,穩懋元大98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72981P,聯亞凱基98售03,1.17,1.19,1.05,1.07,-0.13,-10.83,415000,11,461850,0,0,0,0,0,0,247000,168000,79000,79000
20200225,72982P,精測元大98售05,2.27,2.27,2.18,2.19,-0.14,-6.01,245000,6,540350,0,0,0,0,0,0,205000,40000,165000,165000
20200225,72983P,穩懋元大98售04,4.90,4.90,4.74,4.74,-0.20,-4.05,37000,3,180420,0,0,0,0,0,0,0,37000,-37000,-37000
20200225,72984P,威剛永豐98售02,1.13,1.15,1.07,1.07,-0.04,-3.6,683000,12,759580,0,0,0,0,0,0,605000,78000,527000,527000
20200225,72985P,群聯元富98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72986P,環球晶元大98售11,2.14,2.14,2.05,2.05,+0.01,0.49,64000,7,133690,0,0,0,0,0,0,31000,33000,-2000,-2000
20200225,72987P,環球晶元大98售12,2.60,2.60,2.60,2.60,+0.10,4.0,20000,1,52000,0,0,0,0,0,0,20000,0,20000,20000
20200225,72988P,聯亞元大98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72989P,信昌電永豐98售02,1.44,1.44,1.44,1.44,0.00,0.0,31000,1,44640,0,0,0,0,0,0,31000,0,31000,31000
20200225,72990P,環球晶凱基98售06,1.36,1.39,1.30,1.30,+0.01,0.78,40000,6,53700,0,0,0,0,0,0,40000,0,40000,40000
20200225,72991P,穩懋凱基98售08,2.24,2.24,2.24,2.24,-0.06,-2.61,11000,2,24640,0,0,0,0,0,0,11000,0,11000,11000
20200225,72992P,穩懋永豐98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72993P,穩懋元富98售01,2.78,2.78,2.76,2.76,-0.06,-2.13,15000,2,41600,0,0,0,0,0,0,0,15000,-15000,-15000
20200225,72994P,穩懋元富98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72995P,雙鴻兆豐99售02,0.74,0.74,0.70,0.71,-0.03,-4.05,315000,11,225700,0,0,0,0,0,0,0,315000,-315000,-315000
20200225,72996P,力旺元富98售02,2.56,2.58,2.56,2.58,+0.09,3.61,30000,2,77200,0,0,0,0,0,0,20000,10000,10000,10000
20200225,72997P,精測台新98售02,1.08,1.08,1.04,1.04,-0.05,-4.59,51000,2,54280,0,0,0,0,0,0,31000,20000,11000,11000
20200225,72998P,穩懋台新98售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,72999P,環球晶群益98售03,3.00,3.00,3.00,3.00,+0.11,3.81,11000,1,33000,0,0,0,0,0,0,0,11000,-11000,-11000
20200225,73000P,穩懋富邦99售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73001P,譜瑞元大98售05,4.82,4.85,4.64,4.76,+0.16,3.48,100000,14,475090,0,0,0,0,0,0,90000,60000,30000,30000
20200225,73002P,精測元富98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73003P,神盾群益9A售04,1.12,1.12,1.09,1.09,+0.02,1.87,14000,2,15560,0,0,0,0,0,0,4000,10000,-6000,-6000
20200225,73004P,譜瑞台新99售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73005P,中美晶元大98售07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73006P,聯亞元大98售04,2.43,2.43,2.24,2.28,-0.11,-4.6,51000,4,120190,0,0,0,0,0,0,29000,51000,-22000,-22000
20200225,73007P,中美晶元富98售01,1.22,1.22,1.18,1.18,0.00,0.0,164000,5,195920,0,0,0,0,0,0,154000,10000,144000,144000
20200225,73008P,合晶元富98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73009P,原相元富98售02,1.52,1.56,1.49,1.49,-0.09,-5.7,63000,7,96680,0,0,0,0,0,0,2000,61000,-59000,-59000
20200225,73010P,勝麗元富98售01,1.74,1.74,1.73,1.73,+0.07,4.22,23000,2,39920,0,0,0,0,0,0,0,23000,-23000,-23000
20200225,73011P,原相台新98售01,1.01,1.01,0.99,0.99,-0.13,-11.61,30000,3,29850,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,73012P,威剛統一98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73013P,中美晶群益98售05,1.94,1.94,1.94,1.94,+0.14,7.78,5000,1,9700,0,0,0,0,0,0,0,5000,-5000,-5000
20200225,73014P,環球晶國泰9A售02,2.02,2.05,2.02,2.05,+0.04,1.99,150000,3,304500,0,0,0,0,0,0,100000,150000,-50000,-50000
20200225,73015P,碩禾元大99售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,73016P,精測元大98售06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,702038,中光電台新97購01,2.08,2.13,2.08,2.13,-0.14,-6.17,61000,3,129150,0,0,0,0,0,0,0,61000,-61000,-61000
20200225,702039,群聯台新97購01,14.90,15.40,14.80,15.40,+0.40,2.67,7000,7,105400,0,0,0,0,0,0,4000,3000,1000,1000
20200225,702968,金可群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,702972,富喬群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,703274,緯軟國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,703531,昇達科群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,703576,由田群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,703643,原相中信93購01,4.13,4.13,4.13,4.13,-0.28,-6.35,5000,1,20650,0,0,0,0,0,0,5000,0,5000,5000
20200225,704122,中光電元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704144,穩懋元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704248,神盾元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704310,大宇資元大93購01,0.19,0.19,0.19,0.19,+0.03,18.75,10000,1,1900,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,704322,雙鴻凱基93購01,0.23,0.24,0.23,0.23,+0.03,15.0,40000,4,9400,0,0,0,0,0,0,10000,30000,-20000,-20000
20200225,704390,三貝德元大93購01,0.12,0.12,0.05,0.05,-0.06,-54.55,840000,8,52310,0,0,0,0,0,0,722000,116000,606000,606000
20200225,704391,碩禾元大93購01,1.75,1.90,1.75,1.90,+0.04,2.15,30000,3,55100,0,0,0,0,0,0,20000,10000,10000,10000
20200225,704402,中美晶兆豐92購01,3.41,3.41,3.41,3.41,+0.04,1.19,60000,1,204600,0,0,0,0,0,0,60000,0,60000,60000
20200225,704404,原相兆豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704428,緯軟元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704444,原相中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704460,創惟元大94購01,0.52,0.52,0.52,0.52,-0.04,-7.14,4000,1,2080,0,0,0,0,0,0,0,4000,-4000,-4000
20200225,704484,元太中信95購01,0.28,0.32,0.28,0.32,0.00,0.0,28000,3,8320,0,0,0,0,0,0,21000,7000,14000,14000
20200225,704501,昇達科元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704509,由田國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704515,神盾國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704518,聯亞元富94購01,0.17,0.27,0.17,0.27,+0.07,35.0,395000,12,94260,0,0,0,0,0,0,395000,0,395000,395000
20200225,704521,神盾元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704522,緯軟元大94購01,0.25,0.25,0.25,0.25,-0.02,-7.41,1000,1,250,0,0,0,0,0,0,1000,0,1000,1000
20200225,704540,聯亞兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704563,神盾元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704568,雙鴻元大93購01,0.04,0.04,0.04,0.04,-0.05,-55.56,30000,1,1200,0,0,0,0,0,0,30000,0,30000,30000
20200225,704572,昂寶富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704588,中美晶元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704589,由田元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704594,穩懋元大93購02,1.40,1.40,1.40,1.40,-0.03,-2.1,5000,1,7000,0,0,0,0,0,0,5000,0,5000,5000
20200225,704595,穩懋元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704629,大宇資國泰93購01,0.10,0.10,0.10,0.10,-0.01,-9.09,15000,1,1500,0,0,0,0,0,0,15000,0,15000,15000
20200225,704631,大江富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704632,穩懋富邦93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704633,中美晶元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704640,大宇資群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704645,宣德群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704648,中美晶元大93購03,0.68,0.78,0.65,0.78,-0.11,-12.36,55000,5,40000,0,0,0,0,0,0,55000,0,55000,55000
20200225,704667,波若威群益94購01,0.09,0.09,0.09,0.09,-0.02,-18.18,10000,2,900,0,0,0,0,0,0,5000,5000,0,0
20200225,704678,泰博富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704685,杰力元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704687,保瑞元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704689,緯軟元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704697,群聯國泰93購01,0.43,0.44,0.43,0.44,-0.16,-26.67,180000,3,78900,0,0,0,0,0,0,180000,0,180000,180000
20200225,704698,環球晶國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704699,環球晶國泰93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704712,三貝德群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704714,譜瑞富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704718,神盾元大94購02,0.29,0.29,0.29,0.29,-0.06,-17.14,4000,1,1160,0,0,0,0,0,0,4000,0,4000,4000
20200225,704725,穩懋元大93購04,1.13,1.13,1.13,1.13,+0.10,9.71,30000,3,33900,0,0,0,0,0,0,30000,0,30000,30000
20200225,704739,鈊象兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704751,VHQ群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704753,VHQ元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704756,中美晶元大93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704766,群聯中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704777,碩禾群益94購01,0.77,0.97,0.77,0.94,+0.02,2.17,157000,20,135760,0,0,0,0,0,0,65000,92000,-27000,-27000
20200225,704792,鈊象國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704794,三貝德元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704811,聯亞凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704812,穩懋凱基93購01,1.28,1.32,1.26,1.32,0.00,0.0,50000,3,63800,0,0,0,0,0,0,40000,10000,30000,30000
20200225,704813,M31群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704818,元太凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704823,穩懋凱基93購05,2.09,2.09,2.09,2.09,-0.13,-5.86,10000,1,20900,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,704825,六角台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704853,由田國票93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704856,原相富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704867,大江凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704868,大江凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704869,大江凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704873,穩懋凱基93購07,1.30,1.34,1.30,1.34,+0.10,8.06,50000,2,66600,0,0,0,0,0,0,40000,10000,30000,30000
20200225,704874,穩懋凱基93購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704875,穩懋中信95購01,0.96,1.00,0.96,1.00,+0.03,3.09,153000,11,152880,0,0,0,0,0,0,83000,73000,10000,10000
20200225,704878,六角國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704879,晟德富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704885,精測兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704888,神盾中信94購01,0.23,0.23,0.23,0.23,-0.02,-8.0,10000,1,2300,0,0,0,0,0,0,10000,0,10000,10000
20200225,704896,聯亞凱基93購02,0.50,0.51,0.50,0.50,+0.06,13.64,12000,3,6010,0,0,0,0,0,0,0,12000,-12000,-12000
20200225,704900,頎邦凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704901,頎邦凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704903,廣明國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704910,鈺太元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704912,宜鼎兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704924,宏捷科元大93購02,1.50,2.03,1.50,2.03,+0.11,5.73,208000,19,376290,0,0,0,0,0,0,75000,133000,-58000,-58000
20200225,704925,原相亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704933,晟德兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704938,大江凱基93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704947,聯亞凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704948,穩懋凱基93購09,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704949,大江凱基93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704953,神盾凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704955,環球晶凱基93購01,2.71,2.98,2.71,2.96,-0.21,-6.62,41000,9,114500,0,0,0,0,0,0,24000,21000,3000,3000
20200225,704956,聯亞凱基93購04,0.72,0.81,0.72,0.81,+0.14,20.9,22000,3,16720,0,0,0,0,0,0,0,22000,-22000,-22000
20200225,704957,頎邦凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704958,台半統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704960,M31元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704970,合晶國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704971,宏捷科國泰92購01,3.52,3.52,3.52,3.52,-0.58,-14.15,30000,1,105600,0,0,0,0,0,0,30000,0,30000,30000
20200225,704980,穩懋統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704982,伍豐凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704990,穩懋凱基93購10,0.58,0.65,0.58,0.65,+0.09,16.07,198000,2,121770,0,0,0,0,0,0,99000,99000,0,0
20200225,704992,鐿鈦凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,704999,神盾元大94購03,0.43,0.46,0.43,0.45,-0.04,-8.16,279000,7,125850,0,0,0,0,0,0,50000,229000,-179000,-179000
20200225,705010,穩懋中信95購02,0.72,0.72,0.71,0.71,+0.02,2.9,3000,2,2150,0,0,0,0,0,0,3000,3000,0,0
20200225,705011,中美晶統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705012,穩懋統一93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705015,原相凱基93購01,4.06,4.54,4.06,4.53,+0.47,11.58,35000,5,152850,0,0,0,0,0,0,25000,10000,15000,15000
20200225,705016,智擎凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705017,精華凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705018,精華凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705020,譜瑞凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705022,穩懋亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705029,大江元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705034,晶焱元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705039,宏捷科國泰93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705040,穩懋兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705042,雙鴻群益93購01,0.67,0.86,0.67,0.82,+0.13,18.84,298000,24,240350,0,0,0,0,0,0,18000,280000,-262000,-262000
