date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,710326,美琪瑪國泰9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710327,譜瑞國泰9C購01,4.95,4.95,4.95,4.95,+0.19,3.99,40000,1,198000,0,0,0,0,0,0,40000,0,40000,40000
20200709,710328,精測台新9A購01,1.20,1.44,1.20,1.44,+0.34,30.91,454000,14,616540,0,0,0,0,0,0,326000,123000,203000,203000
20200709,710329,M31元大9A購02,8.50,8.50,8.50,8.50,+0.95,12.58,1000,1,8500,0,0,0,0,0,0,0,0,0,0
20200709,710330,元太元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710331,世界元大9A購01,6.20,6.20,5.80,6.05,-0.55,-8.33,27000,4,160950,0,0,0,0,0,0,25000,2000,23000,23000
20200709,710332,良維元大9A購01,2.79,2.81,2.79,2.81,-0.02,-0.71,10000,2,28000,0,0,0,0,0,0,5000,5000,0,0
20200709,710333,信驊元大9A購01,3.00,3.37,2.90,3.23,+0.34,11.76,168000,18,536600,0,0,0,0,0,0,98000,159000,-61000,-61000
20200709,710334,威剛元大9A購04,4.33,4.33,4.17,4.17,+0.29,7.47,9000,3,38220,0,0,0,0,0,0,0,9000,-9000,-9000
20200709,710335,精測元大9A購01,2.86,3.36,2.71,3.24,+0.68,26.56,310000,66,960540,0,0,0,0,0,0,220000,254000,-34000,-34000
20200709,710336,頎邦元大9A購01,3.57,3.57,3.50,3.50,-0.06,-1.69,14000,3,49700,0,0,0,0,0,0,14000,4000,10000,10000
20200709,710337,杰力群益9C購01,2.96,2.96,2.96,2.96,-0.04,-1.33,7000,1,20720,0,0,0,0,0,0,0,7000,-7000,-7000
20200709,710338,保瑞群益9B購01,1.58,1.58,1.52,1.52,-0.08,-5.0,16000,4,24650,0,0,0,0,0,0,5000,11000,-6000,-6000
20200709,710339,網龍群益9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710340,兆利凱基9C購01,0.90,0.90,0.87,0.87,-0.05,-5.43,361000,9,315530,0,0,0,0,0,0,220000,141000,79000,79000
20200709,710341,威剛凱基9A購04,1.92,1.92,1.92,1.92,+0.17,9.71,10000,1,19200,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,710342,泰博凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710343,網龍凱基9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710344,聚積凱基9C購01,1.38,1.39,1.38,1.39,+0.06,4.51,35000,2,48400,0,0,0,0,0,0,0,35000,-35000,-35000
20200709,710345,穩懋麥證9A購01,2.68,2.68,2.68,2.68,+0.43,19.11,10000,1,26800,10000,0,10000,0,0,0,10000,0,10000,10000
20200709,710346,弘塑元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710347,弘塑元富9A購02,6.00,6.45,5.70,6.20,+1.15,22.77,57000,16,338400,0,0,0,0,0,0,50000,0,50000,50000
20200709,710348,神盾元富9B購02,2.37,2.37,2.19,2.19,-0.11,-4.78,51000,5,116280,0,0,0,0,0,0,23000,28000,-5000,-5000
20200709,710349,精華元富9A購01,2.85,2.88,2.85,2.88,+0.02,0.7,90000,9,257700,0,0,0,0,0,0,70000,20000,50000,50000
20200709,710350,宏捷科國票9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710351,原相國票9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710352,神盾國票9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710353,神盾國票9C購01,2.13,2.15,2.00,2.00,-0.13,-6.1,9000,5,18970,0,0,0,0,0,0,1000,8000,-7000,-7000
20200709,710354,博智康和9A購01,0.50,0.64,0.49,0.58,+0.09,18.37,312000,23,180110,0,0,0,0,0,0,91000,221000,-130000,-130000
20200709,710355,新普康和9A購01,3.12,3.61,3.12,3.42,+0.39,12.87,64000,8,215710,0,0,0,0,0,0,31000,49000,-18000,-18000
20200709,710356,精測康和9A購01,1.87,2.37,1.73,2.35,+0.66,39.05,819000,22,1570630,0,0,0,0,0,0,554000,265000,289000,289000
20200709,710357,應華康和9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710358,世禾永豐9A購01,3.34,3.50,3.00,3.00,-0.07,-2.28,202000,14,670590,0,0,0,0,0,0,129000,0,129000,129000
20200709,710359,光隆永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710360,宇峻永豐9A購01,0.83,0.83,0.83,0.83,+0.01,1.22,112000,1,92960,0,0,0,0,0,0,112000,0,112000,112000
20200709,710361,佳邦永豐9A購01,2.48,2.48,2.48,2.48,+0.25,11.21,10000,1,24800,0,0,0,0,0,0,10000,0,10000,10000
20200709,710362,振曜永豐9A購01,1.45,1.45,1.44,1.45,-0.07,-4.61,210000,5,303500,0,0,0,0,0,0,100000,20000,80000,80000
20200709,710363,盛弘永豐9A購01,1.52,1.52,1.24,1.34,-0.04,-2.9,159000,19,201660,0,0,0,0,0,0,71000,10000,61000,61000
20200709,710364,新潤永豐9A購01,1.50,1.51,1.47,1.51,+0.04,2.72,262000,14,391100,0,0,0,0,0,0,87000,175000,-88000,-88000
20200709,710365,是方國泰9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710366,原相國泰9B購01,3.03,3.33,2.89,2.89,+0.13,4.71,110000,9,358520,0,0,0,0,0,0,109000,81000,28000,28000
20200709,710367,建榮永豐9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710368,是方永豐9A購01,1.54,1.54,1.47,1.47,-0.01,-0.68,102000,4,153250,0,0,0,0,0,0,66000,36000,30000,30000
20200709,710369,森鉅永豐9A購01,0.86,0.87,0.84,0.86,+0.02,2.38,213000,7,181320,0,0,0,0,0,0,153000,50000,103000,103000
20200709,710370,磐亞永豐9A購01,0.37,0.38,0.37,0.38,+0.01,2.7,25000,2,9400,0,0,0,0,0,0,0,25000,-25000,-25000
20200709,710371,寶雅永豐9A購01,1.77,1.77,1.77,1.77,-0.05,-2.75,10000,1,17700,0,0,0,0,0,0,10000,0,10000,10000
20200709,710372,原相群益9A購02,5.60,5.60,5.05,5.05,+0.33,6.99,8000,4,42200,0,0,0,0,0,0,8000,0,8000,8000
20200709,710373,精華元富9A購02,2.06,2.06,2.06,2.06,+0.01,0.49,50000,2,103000,0,0,0,0,0,0,0,50000,-50000,-50000
20200709,710374,譜瑞元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710375,原相元大9B購02,5.45,5.60,4.93,4.93,+0.35,7.64,21000,7,110160,0,0,0,0,0,0,18000,11000,7000,7000
20200709,710376,泰博元大9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710377,新鉅科元大9B購01,2.84,2.84,2.63,2.67,-0.05,-1.84,570000,23,1595770,0,0,0,0,0,0,550000,48000,502000,502000
20200709,710378,群聯元大9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710379,精測元大9A購02,2.42,3.57,2.34,2.92,+0.61,26.41,728000,137,1889530,0,0,0,0,0,0,459000,473000,-14000,-14000
20200709,710380,鈊象元大9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710381,鈊象元大9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710382,凡甲凱基9A購01,1.76,1.80,1.76,1.76,-0.11,-5.88,128000,25,227190,0,0,0,0,0,0,50000,68000,-18000,-18000
20200709,710383,凡甲凱基9A購02,0.99,0.99,0.99,0.99,-0.10,-9.17,30000,2,29700,0,0,0,0,0,0,30000,0,30000,30000
20200709,710384,威剛凱基9B購02,2.42,2.43,2.42,2.43,+0.16,7.05,12000,3,29060,0,0,0,0,0,0,0,12000,-12000,-12000
20200709,710385,博智凱基9A購02,0.72,0.82,0.72,0.77,+0.06,8.45,235000,29,176470,0,0,0,0,0,0,126000,109000,17000,17000
20200709,710386,大江國票9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710387,穩懋國票9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710388,鈊象國票9B購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710389,原相台新9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710390,M31群益9A購02,5.35,5.35,4.65,4.65,+0.18,4.03,14000,5,66790,0,0,0,0,0,0,0,12000,-12000,-12000
20200709,710391,原相元大9B購03,3.71,3.71,3.71,3.71,+0.41,12.42,10000,1,37100,0,0,0,0,0,0,10000,0,10000,10000
20200709,710392,精測元大9A購03,1.92,2.24,1.80,2.18,+0.44,25.29,550000,62,1110610,0,0,0,0,0,0,513000,143000,370000,370000
20200709,710393,雙鴻元大9C購01,4.75,4.78,4.40,4.40,-0.29,-6.18,91000,8,426130,0,0,0,0,0,0,85000,6000,79000,79000
20200709,710394,鈊象元大9C購01,3.18,3.22,3.11,3.21,+0.13,4.22,126000,9,397190,0,0,0,0,0,0,126000,2000,124000,124000
20200709,710395,神盾富邦01購01,0.94,0.94,0.88,0.88,-0.01,-1.12,10000,9,9050,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,710396,雙鴻富邦9B購01,1.18,1.21,1.06,1.06,-0.10,-8.62,288000,20,313730,0,0,0,0,0,0,216000,72000,144000,144000
20200709,710397,群聯中信9C購01,0.93,0.93,0.93,0.93,-0.05,-5.1,10000,1,9300,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,710398,精測中信9A購02,1.25,1.63,1.16,1.49,+0.37,33.04,380000,44,499740,0,0,0,0,0,0,263000,106000,157000,157000
20200709,710399,環球晶中信9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710400,中美晶永豐9A購01,2.20,2.39,2.16,2.39,+0.26,12.21,96000,15,216640,0,0,0,0,0,0,36000,78000,-42000,-42000
20200709,710401,建榮永豐9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710402,神盾永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710403,閎康永豐9A購01,2.38,2.90,2.38,2.90,+0.65,28.89,379000,35,1007290,0,0,0,0,0,0,199000,180000,19000,19000
20200709,710404,雙鴻永豐9A購02,1.83,1.83,1.61,1.61,-0.19,-10.56,210000,19,369390,0,0,0,0,0,0,169000,41000,128000,128000
20200709,710405,大學光凱基9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710406,中美晶凱基9A購04,2.38,2.78,2.34,2.78,+0.32,13.01,347000,18,845910,0,0,0,0,0,0,264000,83000,181000,181000
20200709,710407,泰博凱基9B購01,2.58,2.58,2.36,2.36,-0.41,-14.8,70000,8,173900,0,0,0,0,0,0,0,70000,-70000,-70000
20200709,710408,博智凱基9B購01,0.87,1.02,0.87,0.96,+0.09,10.34,290000,15,277250,0,0,0,0,0,0,260000,30000,230000,230000
20200709,710409,環球晶凱基9B購02,2.24,2.39,2.23,2.38,+0.15,6.73,235000,19,543170,0,0,0,0,0,0,30000,225000,-195000,-195000
20200709,710410,雙鴻凱基9A購02,3.17,3.17,3.03,3.03,-0.15,-4.72,22000,13,69300,0,0,0,0,0,0,20000,2000,18000,18000
20200709,710411,穩懋凱基9B購01,1.59,1.65,1.56,1.56,+0.07,4.7,154000,13,245760,0,0,0,0,0,0,108000,46000,62000,62000
20200709,710412,宇峻國票9B購01,1.02,1.02,0.99,0.99,-0.09,-8.33,164000,4,163980,0,0,0,0,0,0,110000,54000,56000,56000
20200709,710413,威剛中信9B購01,0.98,0.98,0.95,0.95,+0.07,7.95,20000,2,19300,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,710414,雙鴻中信9A購01,1.81,1.83,1.77,1.77,-0.05,-2.75,48000,11,86860,0,0,0,0,0,0,48000,0,48000,48000
20200709,710415,原相元大9A購05,2.24,2.42,2.18,2.18,+0.14,6.86,76000,23,175880,0,0,0,0,0,0,49000,46000,3000,3000
20200709,710416,神盾元大9B購02,1.90,1.90,1.77,1.77,-0.09,-4.84,47000,5,87920,0,0,0,0,0,0,47000,3000,44000,44000
20200709,710417,博智元大9B購01,0.85,1.00,0.85,0.92,+0.07,8.24,1154000,50,1071900,0,0,0,0,0,0,523000,638000,-115000,-115000
20200709,710418,群聯元大9A購05,2.02,2.07,1.99,2.04,-0.01,-0.49,426000,17,866450,0,0,0,0,0,0,138000,300000,-162000,-162000
20200709,710419,雙鴻元大9B購01,2.24,2.26,2.02,2.02,-0.20,-9.01,488000,30,1029080,0,0,0,0,0,0,202000,283000,-81000,-81000
20200709,710420,鈊象元大9B購02,2.55,2.70,2.32,2.35,-0.14,-5.62,629000,33,1596430,0,0,0,0,0,0,554000,72000,482000,482000
20200709,710421,宏捷科永豐9A購01,1.49,1.60,1.48,1.50,-0.12,-7.41,228000,16,346230,0,0,0,0,0,0,198000,40000,158000,158000
20200709,710422,昇達科永豐9A購01,1.35,1.35,1.28,1.32,-0.10,-7.04,61000,8,79320,0,0,0,0,0,0,38000,23000,15000,15000
20200709,710423,晶焱永豐9A購02,1.55,1.63,1.54,1.54,+0.06,4.05,396000,13,624380,0,0,0,0,0,0,119000,277000,-158000,-158000
20200709,710424,業強永豐9A購01,0.89,0.90,0.89,0.90,-0.05,-5.26,100000,2,89960,0,0,0,0,0,0,100000,0,100000,100000
20200709,710425,頎邦永豐9A購01,1.57,1.57,1.50,1.50,-0.04,-2.6,82000,4,126990,0,0,0,0,0,0,57000,25000,32000,32000
20200709,710426,宏捷科凱基9A購02,1.40,1.55,1.35,1.41,+0.02,1.44,109000,10,154460,0,0,0,0,0,0,65000,34000,31000,31000
20200709,710427,神盾凱基9B購02,1.81,1.81,1.73,1.73,-0.06,-3.35,33000,5,58710,0,0,0,0,0,0,33000,2000,31000,31000
20200709,710428,群聯凱基9B購02,1.91,1.95,1.90,1.92,+0.03,1.59,67000,9,127800,0,0,0,0,0,0,64000,14000,50000,50000
20200709,710429,群聯麥證9B購01,2.56,2.62,2.54,2.59,-0.05,-1.89,33000,7,85420,11000,22000,-11000,0,0,0,23000,22000,1000,1000
20200709,710430,宏捷科國泰9B購03,2.87,3.12,2.79,3.04,+0.33,12.18,57000,6,166640,0,0,0,0,0,0,57000,27000,30000,30000
20200709,710431,宇峻群益9B購01,0.48,0.48,0.48,0.48,-0.03,-5.88,4000,1,1920,0,0,0,0,0,0,0,4000,-4000,-4000
20200709,710432,泰博群益9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710433,原相富邦9C購02,1.64,2.04,1.50,1.50,+0.01,0.67,566000,63,944440,0,0,0,0,0,0,321000,254000,67000,67000
20200709,710434,群聯富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710435,旺矽元富9A購01,9.75,9.75,9.75,9.75,+1.50,18.18,1000,1,9750,0,0,0,0,0,0,0,0,0,0
20200709,710436,威剛元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710437,威剛元富9A購02,2.75,2.75,2.75,2.75,+0.33,13.64,1000,1,2750,0,0,0,0,0,0,1000,0,1000,1000
20200709,710438,泰博元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710439,泰博元富9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710440,雙鴻元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710441,鈊象元富9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710442,鈊象元富9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710443,威剛國泰9C購01,2.27,2.30,2.16,2.16,+0.06,2.86,81000,11,183220,0,0,0,0,0,0,35000,46000,-11000,-11000
20200709,710444,雙鴻國泰9C購01,2.61,2.61,2.61,2.61,-0.13,-4.74,3000,1,7830,0,0,0,0,0,0,3000,0,3000,3000
20200709,710445,博智群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710446,神盾凱基9A購02,1.47,1.47,1.47,1.47,+0.06,4.26,2000,1,2940,0,0,0,0,0,0,2000,2000,0,0
20200709,710447,群聯凱基9A購04,1.57,1.59,1.55,1.59,-0.03,-1.85,141000,11,221690,0,0,0,0,0,0,91000,61000,30000,30000
20200709,710448,優群凱基9A購04,2.41,2.41,2.41,2.41,+0.15,6.64,10000,1,24100,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,710449,環球晶凱基9C購01,1.90,2.02,1.90,2.00,+0.11,5.82,203000,14,404210,0,0,0,0,0,0,54000,152000,-98000,-98000
20200709,710450,雙鴻凱基9B購01,2.29,2.29,2.10,2.10,-0.16,-7.08,109000,17,241910,0,0,0,0,0,0,69000,40000,29000,29000
20200709,710451,穩懋凱基9C購01,1.50,1.50,1.48,1.48,+0.08,5.71,10000,2,14900,0,0,0,0,0,0,10000,0,10000,10000
20200709,710452,鈊象凱基9A購03,1.47,1.47,1.47,1.47,0.00,0.0,10000,1,14700,0,0,0,0,0,0,10000,0,10000,10000
20200709,710453,鈊象第一9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710454,精測中信9B購01,1.20,1.50,1.15,1.43,+0.35,32.41,414000,16,521890,0,0,0,0,0,0,377000,35000,342000,342000
20200709,710455,鈊象中信9A購01,1.66,1.66,1.66,1.66,+0.02,1.22,4000,1,6640,0,0,0,0,0,0,4000,4000,0,0
20200709,710456,台半永豐9A購01,1.22,1.22,1.16,1.16,-0.10,-7.94,216000,20,259950,0,0,0,0,0,0,191000,25000,166000,166000
20200709,710457,台燿永豐9A購01,0.91,0.91,0.85,0.88,+0.01,1.15,41000,5,36050,0,0,0,0,0,0,10000,31000,-21000,-21000
20200709,710458,合晶永豐9A購01,1.30,1.30,1.24,1.24,-0.07,-5.34,83000,8,104880,0,0,0,0,0,0,23000,60000,-37000,-37000
20200709,710459,宜特永豐9A購01,4.46,5.75,4.46,5.75,+1.12,24.19,18000,7,96660,0,0,0,0,0,0,4000,0,4000,4000
20200709,710460,旺矽永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710461,信昌電永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710462,威剛永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710463,聚積永豐9A購01,0.91,0.91,0.91,0.91,+0.03,3.41,55000,1,50050,0,0,0,0,0,0,55000,0,55000,55000
20200709,710464,緯軟永豐9A購01,1.11,1.22,1.09,1.11,0.00,0.0,671000,24,763010,0,0,0,0,0,0,352000,319000,33000,33000
20200709,710465,優群永豐9A購02,1.81,1.86,1.74,1.86,+0.10,5.68,102000,12,183630,0,0,0,0,0,0,41000,61000,-20000,-20000
20200709,710466,環宇永豐9A購01,0.93,0.93,0.86,0.86,-0.04,-4.44,628000,12,575060,0,0,0,0,0,0,585000,43000,542000,542000
20200709,710467,穩懋永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710468,鈊象永豐9A購03,1.66,1.77,1.57,1.58,-0.03,-1.86,358000,14,602840,0,0,0,0,0,0,287000,73000,214000,214000
20200709,710469,宏捷科元大9C購01,1.82,1.90,1.77,1.90,+0.21,12.43,68000,7,123090,0,0,0,0,0,0,66000,2000,64000,64000
20200709,710470,信驊元大9A購02,1.59,1.76,1.56,1.72,+0.19,12.42,140000,13,228240,0,0,0,0,0,0,115000,55000,60000,60000
20200709,710471,原相元大9B購04,2.56,2.76,2.42,2.42,+0.10,4.31,145000,22,378310,0,0,0,0,0,0,135000,20000,115000,115000
20200709,710472,群聯元大9A購06,1.84,1.85,1.80,1.85,-0.05,-2.63,160000,7,291580,0,0,0,0,0,0,69000,103000,-34000,-34000
20200709,710473,精測元大9A購04,3.08,3.65,2.83,3.52,+0.80,29.41,919000,110,2924940,0,0,0,0,0,0,798000,577000,221000,221000
20200709,710474,環球晶富邦9C購01,0.96,1.03,0.96,1.02,+0.06,6.25,123000,7,126230,0,0,0,0,0,0,34000,92000,-58000,-58000
20200709,710475,聯亞富邦9B購02,1.19,1.19,1.06,1.06,-0.13,-10.92,120000,9,131350,0,0,0,0,0,0,5000,115000,-110000,-110000
20200709,710476,鈊象富邦9B購01,1.34,1.43,1.24,1.26,-0.07,-5.26,387000,34,512730,0,0,0,0,0,0,209000,179000,30000,30000
20200709,710477,弘塑元大9A購01,6.30,6.30,6.30,6.30,+1.37,27.79,1000,1,6300,0,0,0,0,0,0,1000,0,1000,1000
20200709,710478,神盾元大9A購05,1.72,1.72,1.58,1.58,-0.10,-5.95,56000,6,91240,0,0,0,0,0,0,12000,46000,-34000,-34000
20200709,710479,群聯元大9A購07,2.28,2.29,2.24,2.28,-0.07,-2.98,119000,8,269850,0,0,0,0,0,0,19000,114000,-95000,-95000
20200709,710480,鈊象元大9B購03,4.74,4.83,4.60,4.66,+0.12,2.64,160000,21,749900,0,0,0,0,0,0,160000,55000,105000,105000
20200709,710481,精測國泰9B購01,2.17,2.58,2.05,2.52,+0.58,29.9,527000,33,1193560,0,0,0,0,0,0,482000,26000,456000,456000
20200709,710482,威剛群益9A購03,1.73,1.73,1.73,1.73,+0.08,4.85,199000,2,344270,0,0,0,0,0,0,0,199000,-199000,-199000
20200709,710483,雙鴻群益9A購01,2.85,2.85,2.85,2.85,+0.02,0.71,10000,6,28500,0,0,0,0,0,0,10000,0,10000,10000
20200709,710484,鈊象群益9A購01,2.33,2.40,2.00,2.06,-0.14,-6.36,450000,24,968650,0,0,0,0,0,0,134000,316000,-182000,-182000
20200709,710485,譜瑞富邦9C購01,2.44,2.44,2.44,2.44,+0.10,4.27,135000,1,329400,0,0,0,0,0,0,135000,0,135000,135000
20200709,710486,大江第一9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710487,環球晶第一9A購01,1.02,1.03,1.02,1.02,+0.09,9.68,36000,3,36920,0,0,0,0,0,0,0,36000,-36000,-36000
20200709,710488,穩懋第一9A購01,1.24,1.24,1.23,1.23,+0.03,2.5,4000,4,4930,0,0,0,0,0,0,4000,0,4000,4000
20200709,710489,力旺永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710490,世界永豐9A購01,2.57,2.57,2.35,2.35,-0.15,-6.0,39000,5,96750,0,0,0,0,0,0,27000,12000,15000,15000
20200709,710491,宇峻永豐9A購02,0.79,0.79,0.74,0.74,-0.05,-6.33,232000,7,179630,0,0,0,0,0,0,162000,70000,92000,92000
20200709,710492,建榮永豐9B購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710493,原相永豐9A購02,1.67,1.82,1.57,1.60,+0.10,6.67,153000,12,270760,0,0,0,0,0,0,101000,52000,49000,49000
20200709,710494,博智國票9A購01,0.89,1.07,0.89,1.05,+0.16,17.98,164000,20,161020,0,0,0,0,0,0,143000,21000,122000,122000
20200709,710495,威剛統一9C購01,0.96,0.96,0.96,0.96,+0.11,12.94,8000,1,7680,0,0,0,0,0,0,8000,0,8000,8000
20200709,710496,穩懋統一9C購01,1.50,1.50,1.46,1.46,+0.17,13.18,44000,2,65800,0,0,0,0,0,0,44000,0,44000,44000
20200709,710497,網家麥證9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710498,建榮凱基9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710499,網家國泰9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710500,弘塑群益9A購01,4.80,4.80,4.80,4.80,+0.81,20.3,5000,2,24000,0,0,0,0,0,0,0,0,0,0
20200709,710501,威剛元大9A購05,2.43,2.57,2.32,2.32,+0.06,2.65,46000,6,111580,0,0,0,0,0,0,6000,40000,-34000,-34000
20200709,710502,泰博元大9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710503,雙鴻元大9C購02,1.89,1.90,1.76,1.76,-0.14,-7.37,177000,13,322860,0,0,0,0,0,0,84000,92000,-8000,-8000
20200709,710504,世界富邦9C購01,1.56,1.56,1.46,1.47,-0.04,-2.65,161000,11,246670,0,0,0,0,0,0,136000,25000,111000,111000
20200709,710505,泰博富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710506,頎邦富邦9C購01,1.25,1.25,1.21,1.22,-0.01,-0.81,359000,35,440540,0,0,0,0,0,0,89000,272000,-183000,-183000
20200709,710507,宏捷科凱基9C購01,1.85,1.98,1.80,1.98,+0.28,16.47,86000,8,160600,0,0,0,0,0,0,31000,65000,-34000,-34000
20200709,710508,南光凱基9A購01,1.89,2.19,1.82,2.18,+0.28,14.74,239000,31,481160,0,0,0,0,0,0,57000,182000,-125000,-125000
20200709,710509,建榮凱基9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710510,群聯凱基9B購03,1.61,1.61,1.49,1.55,-0.04,-2.52,228000,16,346720,0,0,0,0,0,0,118000,116000,2000,2000
20200709,710511,網家凱基9A購01,4.70,4.70,4.70,4.70,-0.12,-2.49,10000,1,47000,0,0,0,0,0,0,10000,0,10000,10000
20200709,710512,中美晶統一9A購01,1.06,1.20,1.06,1.16,+0.04,3.57,35000,14,39800,0,0,0,0,0,0,19000,11000,8000,8000
20200709,710513,雙鴻統一9C購01,1.19,1.19,1.09,1.10,-0.07,-5.98,289000,32,334200,0,0,0,0,0,0,215000,74000,141000,141000
20200709,710514,穩懋統一9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710515,大學光永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710516,宇峻永豐9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710517,保瑞永豐9A購01,1.42,1.42,1.41,1.41,-0.01,-0.7,106000,4,150390,0,0,0,0,0,0,106000,0,106000,106000
20200709,710518,建榮永豐9A購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710519,胡連永豐9A購01,1.15,1.20,1.14,1.14,-0.06,-5.0,127000,5,150630,0,0,0,0,0,0,116000,11000,105000,105000
20200709,710520,泰博永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710521,神盾永豐9A購03,1.18,1.18,1.06,1.06,-0.06,-5.36,113000,3,125080,0,0,0,0,0,0,70000,45000,25000,25000
20200709,710522,博智永豐9A購03,0.70,0.70,0.70,0.70,+0.13,22.81,20000,1,14000,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,710523,網龍永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710524,大江國票9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710525,弘塑國票9A購01,14.00,16.60,14.00,16.20,+4.70,40.87,8000,4,126400,0,0,0,0,0,0,4000,3000,1000,1000
