date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,03414B,臺股指凱基99熊01,2.36,2.43,2.33,2.39,-0.06,-2.45,992000,60,2367030,20000,20000,0,0,0,0,504000,488000,16000,16000
20200508,03417B,臺股指凱基95熊19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03418B,臺股指元大95熊20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03420B,臺股指元大95熊31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03421B,臺股指元大99熊01,3.27,3.30,3.27,3.28,-0.09,-2.67,210000,5,689800,0,0,0,0,0,0,110000,100000,10000,10000
20200508,03422B,臺股指凱基96熊28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03424B,臺股指元大96熊26,2.88,2.88,2.88,2.88,-0.10,-3.36,1000,1,2880,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,03425B,臺股指元大9A熊01,3.39,3.42,3.39,3.42,-0.07,-2.01,3000,2,10200,0,0,0,0,0,0,3000,0,3000,3000
20200508,03427B,臺股指元大9A熊02,3.66,3.66,3.66,3.66,-0.10,-2.66,1000,1,3660,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,03428B,臺股指凱基97熊18,3.09,3.09,3.09,3.09,-0.14,-4.33,60000,2,185400,0,0,0,0,0,0,0,60000,-60000,-60000
20200508,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03430B,臺股指元大9B熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03432B,臺股指凱基98熊13,2.83,2.88,2.80,2.87,-0.04,-1.37,38000,12,107980,0,0,0,0,0,0,0,38000,-38000,-38000
20200508,03433B,臺股指元大9C熊01,2.84,2.88,2.80,2.85,-0.07,-2.4,391000,23,1108780,0,0,0,0,0,0,155000,229000,-74000,-74000
20200508,03434B,臺股指元大99熊10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03437B,臺股指元富9C熊01,2.00,2.00,2.00,2.00,-0.02,-0.99,15000,1,30000,0,0,0,0,0,0,0,15000,-15000,-15000
20200508,03438P,群創群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03442B,臺股指元大9A熊48,1.91,1.98,1.91,1.94,-0.10,-4.9,367000,21,714000,0,0,0,0,0,0,163000,204000,-41000,-41000
20200508,03443B,臺股指凱基9A熊27,1.61,1.67,1.58,1.62,-0.07,-4.14,1196000,65,1950840,0,0,0,0,0,0,524000,660000,-136000,-136000
20200508,03444B,臺股指元大9C熊02,2.34,2.39,2.33,2.38,-0.03,-1.24,21000,7,49520,0,0,0,0,0,0,0,21000,-21000,-21000
20200508,03445B,臺股指元大02熊01,2.86,2.86,2.86,2.86,-0.08,-2.72,10000,1,28600,0,0,0,0,0,0,10000,0,10000,10000
20200508,03446B,臺股指元大9B熊26,2.17,2.19,2.17,2.18,-0.08,-3.54,25000,3,54500,0,0,0,0,0,0,5000,20000,-15000,-15000
20200508,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03454P,元油2X元大95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03497P,滬深2X元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,035274,華新台新97購01,0.09,0.09,0.09,0.09,0.00,0.00,152000,2,13680,0,0,0,0,0,0,152000,0,152000,152000
20200508,035275,台積電台新97購01,20.00,20.00,20.00,20.00,0.00,0.00,2000,1,40000,0,0,0,0,0,0,0,2000,-2000,-2000
20200508,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,035277,景碩台新97購01,5.25,5.25,5.25,5.25,+0.28,5.63,1000,1,5250,0,0,0,0,0,0,1000,0,1000,1000
20200508,03543P,T50正2中信95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03555P,台積電富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03566P,群創群益96售01,0.79,0.80,0.79,0.79,-0.04,-4.82,92000,3,72800,0,0,0,0,0,0,80000,12000,68000,68000
20200508,03603P,群創凱基98售04,1.60,1.62,1.59,1.62,-0.02,-1.22,407000,7,648040,0,0,0,0,0,0,390000,87000,303000,303000
20200508,03604P,群創凱基98售05,1.10,1.11,1.10,1.11,-0.03,-2.63,86000,3,94700,0,0,0,0,0,0,86000,56000,30000,30000
20200508,03607P,滬深2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,036084,台灣50台新98購01,5.15,5.15,5.15,5.15,0.00,0.00,2000,1,10300,0,0,0,0,0,0,2000,0,2000,2000
20200508,03618C,高股息凱基95牛01,2.09,2.11,2.09,2.11,+0.04,1.93,15000,3,31500,0,0,0,0,0,0,15000,0,15000,15000
20200508,03619C,臺股指元大95牛02,2.80,2.81,2.80,2.81,0.00,0.00,2000,2,5610,0,0,0,0,0,0,2000,0,2000,2000
20200508,03647C,T50反1元富99牛02,2.18,2.20,2.18,2.18,-0.03,-1.36,61000,5,133400,0,0,0,0,0,0,20000,41000,-21000,-21000
20200508,03647P,京元電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03648C,T50反1元大96牛07,1.67,1.71,1.64,1.67,-0.07,-4.02,182000,10,305940,0,0,0,0,0,0,29000,102000,-73000,-73000
20200508,03649C,T50反1凱基99牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03650C,T50反1元大98牛05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03657C,T50反1元大99牛01,1.69,1.74,1.68,1.71,-0.06,-3.39,33000,5,56420,0,0,0,0,0,0,15000,18000,-3000,-3000
20200508,03658C,T50反1元大9A牛02,1.98,1.98,1.98,1.98,-0.02,-1.0,20000,1,39600,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03662C,FBVIX凱基03牛01,4.24,4.26,4.22,4.22,-0.39,-8.46,279000,13,1177870,0,0,0,0,0,0,0,279000,-279000,-279000
20200508,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03669C,滬深2X元富09牛01,3.47,3.57,3.47,3.57,+0.20,5.93,25000,5,88220,0,0,0,0,0,0,10000,15000,-5000,-5000
20200508,03670C,元油2X元富99牛01,1.16,1.19,1.10,1.16,+0.01,0.87,79000,11,91630,0,0,0,0,0,0,0,50000,-50000,-50000
20200508,03671P,大立光凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03675C,臺股指元大04牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03676C,臺股指元大04牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03677C,臺股指元大05牛02,4.45,4.47,4.45,4.47,+0.05,1.13,9000,3,40170,0,0,0,0,0,0,9000,0,9000,9000
20200508,03678C,臺股指凱基01牛02,2.24,2.25,2.17,2.20,+0.05,2.33,604000,36,1335160,0,0,0,0,0,0,511000,80000,431000,431000
20200508,03679C,臺股指元大04牛04,2.57,2.57,2.57,2.57,+0.03,1.18,28000,1,71960,0,0,0,0,0,0,28000,0,28000,28000
20200508,03680C,臺股指凱基9A牛26,1.58,1.61,1.52,1.56,+0.05,3.31,810000,48,1258760,0,0,0,0,0,0,358000,449000,-91000,-91000
20200508,03681C,台灣50凱基02牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03686P,大立光統一98售02,0.38,0.38,0.28,0.38,0.00,0.00,102000,17,32570,0,0,0,0,0,0,42000,17000,25000,25000
20200508,03720P,元油2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03763P,聯發科元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03765P,大立光元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03810P,大立光富邦98售01,0.47,0.47,0.37,0.37,0.00,0.00,57000,7,22450,0,0,0,0,0,0,37000,20000,17000,17000
20200508,03840P,台積電統一99售02,0.26,0.31,0.26,0.30,0.00,0.00,230000,25,64140,0,0,0,0,0,0,0,38000,-38000,-38000
20200508,038489,T50反1台新9A購01,0.42,0.45,0.39,0.43,-0.01,-2.27,1057000,138,435720,0,0,0,0,0,0,0,640000,-640000,-640000
20200508,03857P,聯發科元富99售02,0.21,0.21,0.19,0.20,-0.01,-4.76,20000,3,4000,0,0,0,0,0,0,0,0,0,0
20200508,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03875P,滬深2X國票05售01,0.86,0.86,0.86,0.86,-0.07,-7.53,18000,1,15480,0,0,0,0,0,0,18000,0,18000,18000
20200508,03885P,華新科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,039212,台達電台新9A購01,0.57,0.63,0.57,0.63,+0.03,5.0,4000,2,2340,0,0,0,0,0,0,3000,1000,2000,2000
20200508,03959P,義隆元富96售01,0.12,0.12,0.12,0.12,0.00,0.00,2000,1,240,0,0,0,0,0,0,2000,0,2000,2000
20200508,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03980P,群創凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03995P,滬深2X國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,03996P,旺宏國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04006P,滬深2X國票9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04023P,臺股指元富99售02,1.05,1.05,1.01,1.01,0.00,0.00,7000,2,7270,0,0,0,0,0,0,0,0,0,0
20200508,04049P,大立光元大95售02,0.12,0.22,0.12,0.22,0.00,0.00,36000,3,6320,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,04054P,滬深2X富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,040760,T50反1凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,040761,T50反1凱基95購02,0.01,0.01,0.01,0.01,0.00,0.00,90000,3,900,0,0,0,0,0,0,0,0,0,0
20200508,04126P,滬深2X國票95售02,0.14,0.14,0.14,0.14,-0.11,-44.0,100000,1,14000,0,0,0,0,0,0,100000,0,100000,100000
20200508,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04142P,元油反凱基99售01,1.18,1.18,0.85,1.10,-0.02,-1.79,277000,39,285450,0,0,0,0,0,0,0,0,0,0
20200508,041527,T50反1中信96購01,0.53,0.56,0.53,0.54,0.00,0.00,511000,5,276940,0,0,0,0,0,0,511000,0,511000,511000
20200508,041534,T50反1凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04159P,滬深2X中信95售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04165P,南亞科元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,041824,元油2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,041870,A50正2凱基96購01,0.19,0.19,0.19,0.19,0.00,0.00,10000,1,1900,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,041900,元油2X富邦96購01,0.01,0.03,0.01,0.02,0.00,0.00,221000,7,3430,0,0,0,0,0,0,0,0,0,0
20200508,04198P,滬深2X群益95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,041991,元油2X國票98購01,0.06,0.06,0.06,0.06,0.00,0.00,10000,1,600,0,0,0,0,0,0,0,0,0,0
20200508,042116,元油2X國票97購01,0.04,0.04,0.03,0.03,0.00,0.00,75000,2,2500,0,0,0,0,0,0,0,0,0,0
20200508,042168,台灣50凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042280,元石油富邦96購01,0.01,0.01,0.01,0.01,0.00,0.00,396000,1,3960,0,0,0,0,0,0,0,0,0,0
20200508,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04229P,臺股指中信95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04230P,臺股指中信95售06,0.43,0.43,0.43,0.43,0.00,0.00,35000,1,15050,0,0,0,0,0,0,35000,0,35000,35000
20200508,042315,T50反1台新96購01,0.14,0.16,0.14,0.16,0.00,0.00,43000,5,6040,0,0,0,0,0,0,0,0,0,0
20200508,042317,台灣50永豐96購01,0.48,0.48,0.32,0.32,+0.04,14.29,51000,3,16480,0,0,0,0,0,0,0,0,0,0
20200508,04241P,欣興國泰95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042501,台灣50凱基96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04250P,嘉晶統一95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042556,台灣50中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042692,台灣50凱基96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042712,元石油國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042752,台灣50元大96購03,1.80,1.99,1.80,1.80,+0.20,12.5,13000,3,23780,0,0,0,0,0,0,10000,0,10000,10000
20200508,042792,T50反1台新9C購01,0.76,0.77,0.76,0.77,-0.01,-1.28,20000,3,15300,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,042793,台積電台新9C購01,13.10,13.10,13.10,13.10,+0.20,1.55,1000,1,13100,0,0,0,0,0,0,0,0,0,0
20200508,04286P,滬深2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04288P,台積電中信95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04289P,臺股指中信95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04290P,滬深2X富邦96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04293P,滬深2X元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04294P,台積電元大95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,042953,鴻海台新01購01,2.00,2.14,2.00,2.14,+0.29,15.68,14000,7,29540,0,0,0,0,0,0,0,0,0,0
20200508,04311P,奇力新統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04313P,國巨元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04327P,台積電國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,043442,大立光台新01購01,2.45,2.51,2.18,2.33,+0.30,14.78,138000,23,320750,0,0,0,0,0,0,133000,0,133000,133000
20200508,043513,台灣50元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,043538,元石油國票97購01,0.03,0.03,0.03,0.03,0.00,0.00,235000,3,7050,0,0,0,0,0,0,0,0,0,0
20200508,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04373P,滬深2X元大97售01,0.63,0.63,0.63,0.63,0.00,0.00,1000,1,630,0,0,0,0,0,0,1000,0,1000,1000
20200508,043832,SP黃豆國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04384P,上証2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044088,國巨元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044104,鴻海中信95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044105,聯詠中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04411P,智易統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044201,群創國票95購01,0.01,0.01,0.01,0.01,0.00,0.00,943000,6,9430,0,0,0,0,0,0,943000,0,943000,943000
20200508,044247,道瓊反元富97購01,0.46,0.46,0.45,0.45,-0.07,-13.46,2000,2,910,0,0,0,0,0,0,0,2000,-2000,-2000
20200508,044265,滬深2X中信95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044269,群創中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044270,群創中信95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04427P,滬深2X元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044346,力山富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04434P,玉晶光國票96售02,0.41,0.41,0.40,0.40,-0.09,-18.37,202000,8,80810,0,0,0,0,0,0,202000,0,202000,202000
20200508,04436P,聯發科中信96售02,0.04,0.04,0.04,0.04,0.00,0.00,14000,1,560,0,0,0,0,0,0,14000,0,14000,14000
20200508,04437P,滬深2X群益98售03,0.54,0.54,0.54,0.54,0.00,0.00,1000,1,540,0,0,0,0,0,0,1000,0,1000,1000
20200508,044457,滬深2X國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,24000,1,240,0,0,0,0,0,0,24000,0,24000,24000
20200508,044464,滬深2X群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044465,元油2X群益97購01,0.04,0.04,0.04,0.04,+0.01,33.33,10000,1,400,0,0,0,0,0,0,0,0,0,0
20200508,044475,國巨元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04454P,大立光富邦98售02,0.90,0.90,0.83,0.84,-0.13,-13.4,5000,4,4240,0,0,0,0,0,0,0,5000,-5000,-5000
20200508,04458P,世紀鋼統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04462P,全新元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044784,華邦電中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04479P,同欣電中信96售02,0.24,0.24,0.17,0.17,-0.12,-41.38,272000,7,49320,0,0,0,0,0,0,0,272000,-272000,-272000
20200508,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044864,道瓊反國票96購01,0.40,0.40,0.38,0.38,-0.21,-35.59,31000,3,12300,0,0,0,0,0,0,0,0,0,0
20200508,044963,台積電中信96購01,0.90,0.90,0.90,0.90,0.00,0.00,23000,2,20700,0,0,0,0,0,0,20000,0,20000,20000
20200508,04496P,國巨國泰96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,044972,元金2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045053,聯發科元富98購01,0.85,0.85,0.85,0.85,+0.04,4.94,64000,5,54400,0,0,0,0,0,0,3000,0,3000,3000
20200508,045054,聯發科元富98購02,1.60,1.79,1.60,1.79,+0.19,11.88,6000,2,10550,0,0,0,0,0,0,0,0,0,0
20200508,045055,聯發科元富98購03,3.20,3.20,2.86,2.86,-0.14,-4.67,7000,2,21720,0,0,0,0,0,0,2000,0,2000,2000
20200508,04505P,佳世達元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045189,大立光元富98購01,0.40,0.58,0.40,0.47,+0.08,20.51,653000,86,325710,0,0,0,0,0,0,485000,0,485000,485000
20200508,045443,群創元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04544P,欣興富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045479,T50反1中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045517,元油2X元富98購01,0.07,0.07,0.07,0.07,0.00,0.00,10000,2,700,0,0,0,0,0,0,0,0,0,0
20200508,04553P,S&P正2中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045547,滬深2X國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04555P,元油2X群益95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045568,上証2X元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045571,元油2X元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045572,元油2X元大98購01,0.06,0.06,0.06,0.06,0.00,0.00,15000,2,900,0,0,0,0,0,0,0,0,0,0
20200508,045600,道瓊指國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045664,元油2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045678,華新科元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04567P,臺股指凱基95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045685,康控元大95購01,0.01,0.01,0.01,0.01,0.00,0.00,9000,1,90,0,0,0,0,0,0,9000,0,9000,9000
20200508,04571P,華新科國泰95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045767,大立光元富95購01,1.56,2.12,1.52,1.78,+0.38,27.14,98000,11,177030,0,0,0,0,0,0,98000,8000,90000,90000
20200508,045768,大立光元富95購02,0.20,0.35,0.20,0.33,0.00,0.00,39000,4,10850,0,0,0,0,0,0,39000,0,39000,39000
20200508,04578P,微星富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045817,滬深2X凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045829,滬深2X群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045836,群創群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045842,T50反1台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045869,滬深2X元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045870,元油2X元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045871,元油2X元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045872,元油2X元富98購03,0.12,0.15,0.12,0.15,+0.01,7.14,1950000,60,261460,0,0,0,0,0,0,0,0,0,0
20200508,045873,元油2X元富98購04,0.06,0.06,0.04,0.06,0.00,0.00,82000,8,4780,0,0,0,0,0,0,0,0,0,0
20200508,045877,友達元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045882,滬深2X元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045883,元油2X元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,045991,為升富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,046011,欣興元富95購01,0.41,0.42,0.37,0.37,-0.03,-7.5,32000,4,11930,0,0,0,0,0,0,32000,0,32000,32000
20200508,046020,滬深2X元大95購02,0.01,0.01,0.01,0.01,0.00,0.00,40000,2,400,0,0,0,0,0,0,40000,0,40000,40000
20200508,04604P,華新科國票95售01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
