date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,6140,訊達,11.00,11.00,11.00,11.00,+0.05,0.46,1000,1,11000,0,0,0,0,0,0,0,0,0,0
20200603,6143,振曜,38.55,38.80,38.30,38.35,+0.05,0.13,209000,117,8031450,0,16000,-16000,0,0,0,0,5000,-5000,-21000
20200603,6144,得利影,6.10,6.33,6.10,6.33,-0.13,-2.01,9000,9,55880,0,0,0,0,0,0,0,0,0,0
20200603,6146,耕興,205.50,207.00,203.50,205.50,+2.50,1.23,183000,142,37545000,44000,93000,-49000,0,0,0,20000,0,20000,-29000
20200603,6147,頎邦,61.60,61.80,61.20,61.40,+0.10,0.16,8081000,4093,495889600,691000,2632000,-1941000,0,0,0,133000,38000,95000,-1846000
20200603,6148,驊宏資,10.10,10.15,10.10,10.15,-0.05,-0.49,31000,16,313200,0,0,0,0,0,0,0,0,0,0
20200603,6150,撼訊,51.40,52.00,50.60,51.90,-0.10,-0.19,1813000,1198,92910800,102000,51000,51000,0,0,0,0,0,0,51000
20200603,6151,晉倫,20.40,20.55,20.20,20.45,+0.05,0.25,81000,33,1651900,1000,0,1000,0,0,0,0,0,0,1000
20200603,6154,順發,12.55,13.20,12.55,13.10,+0.60,4.8,91000,66,1166300,0,0,0,0,0,0,0,0,0,0
20200603,6156,松上,11.35,11.35,11.25,11.35,+0.10,0.89,277000,79,3137200,10000,120000,-110000,0,0,0,0,0,0,-110000
20200603,6158,禾昌,22.50,23.10,22.45,22.85,+0.35,1.56,128000,70,2936100,9000,0,9000,0,0,0,0,0,0,9000
20200603,6160,欣技,12.25,12.25,12.10,12.25,+0.05,0.41,150000,52,1824700,0,0,0,0,0,0,0,0,0,0
20200603,6161,捷波,19.20,19.40,19.05,19.15,+0.15,0.79,423000,209,8131900,8000,0,8000,0,0,0,0,0,0,8000
20200603,6163,華電網,15.95,16.20,15.70,15.85,+0.05,0.32,1341000,396,21475750,68000,38000,30000,0,0,0,0,0,0,30000
20200603,6167,久正,6.75,6.79,6.62,6.71,-0.08,-1.18,341000,125,2274460,0,0,0,0,0,0,0,0,0,0
20200603,6169,昱泉,37.70,40.00,37.60,39.65,+1.95,5.17,279000,217,10790550,8000,12000,-4000,0,0,0,1000,4000,-3000,-7000
20200603,6170,統振,17.45,17.55,17.30,17.40,+0.10,0.58,765000,296,13337350,113000,36000,77000,0,0,0,0,0,0,77000
20200603,6171,亞銳士,21.75,21.85,21.70,21.85,+0.20,0.92,101000,60,2199250,0,0,0,0,0,0,0,0,0,0
20200603,6173,信昌電,56.40,56.90,55.80,56.20,+0.40,0.72,1475000,1006,83207800,260000,100000,160000,0,0,0,40000,5000,35000,195000
20200603,6174,安碁,12.40,12.40,11.40,11.70,+0.05,0.43,673000,322,8072400,1000,1000,0,0,0,0,0,0,0,0
20200603,6175,立敦,18.50,18.50,18.30,18.50,+0.20,1.09,160000,118,2943950,4000,6000,-2000,0,0,0,0,0,0,-2000
20200603,6179,亞通,33.55,33.70,33.30,33.45,+0.10,0.3,152000,112,5098250,9000,3000,6000,0,0,0,0,0,0,6000
20200603,6180,橘子,66.20,67.90,64.10,64.50,-0.80,-1.23,13267000,9395,873497700,737600,1592000,-854400,0,0,0,93000,0,93000,-761400
20200603,6182,合晶,34.75,34.75,34.05,34.15,-0.40,-1.16,8332000,4366,285454100,45000,1542000,-1497000,0,0,0,12000,864000,-852000,-2349000
20200603,6185,幃翔,17.10,17.20,16.90,17.00,+0.10,0.59,394000,184,6691650,0,14000,-14000,0,0,0,0,1000,-1000,-15000
20200603,6186,新潤,30.15,30.25,30.05,30.05,-0.05,-0.17,861000,397,25920100,45000,11000,34000,0,0,0,4000,6000,-2000,32000
20200603,6187,萬潤,45.30,45.50,44.40,44.60,+0.25,0.56,513000,365,23031550,25000,32000,-7000,0,111,-111,0,0,0,-7111
20200603,6188,廣明,35.70,36.20,35.25,35.65,+0.45,1.28,3192000,1514,114373600,441000,157000,284000,0,0,0,495000,6000,489000,773000
20200603,6190,萬泰科,16.00,16.40,15.90,16.35,+0.40,2.51,2760000,749,44841850,200000,33000,167000,0,0,0,0,0,0,167000
20200603,6194,育富,24.50,24.75,24.30,24.55,+0.35,1.45,60000,38,1467400,0,0,0,0,0,0,0,0,0,0
20200603,6195,詩肯,35.00,35.25,34.80,35.00,+0.10,0.29,70000,30,2450050,1000,6000,-5000,0,0,0,0,0,0,-5000
20200603,6198,凌泰,11.60,11.60,11.60,11.60,-0.40,-3.33,1000,1,11600,0,0,0,0,0,0,0,0,0,0
20200603,6199,天品,11.50,11.85,11.50,11.85,0.00,0.0,4000,3,47050,0,0,0,0,0,0,0,0,0,0
20200603,006201,元大富櫃50,13.89,14.00,13.89,13.94,+0.16,1.16,154000,49,2147140,0,0,0,0,40000,-40000,92000,0,92000,52000
20200603,6203,海韻電,56.50,58.00,55.60,56.00,+0.50,0.9,1585000,1052,89537600,397000,67000,330000,0,0,0,0,10000,-10000,320000
20200603,6204,艾華,25.45,26.00,25.45,26.00,+0.40,1.56,39000,22,1003100,0,2000,-2000,0,0,0,0,0,0,-2000
20200603,6207,雷科,23.90,24.20,23.85,24.00,+0.15,0.63,207000,115,4962350,0,6000,-6000,0,0,0,0,0,0,-6000
20200603,6208,日揚,25.95,25.95,25.80,25.90,+0.05,0.19,300000,122,7764000,11000,25000,-14000,0,0,0,0,0,0,-14000
20200603,6210,慶生,45.95,46.10,45.70,45.90,+0.10,0.22,233000,164,10690650,23000,4000,19000,0,0,0,0,0,0,19000
20200603,6212,理銘,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,6217,中探針,32.25,32.40,32.05,32.05,-0.15,-0.47,225000,150,7235500,40000,11000,29000,0,0,0,0,0,0,29000
20200603,6218,豪勉,19.90,19.90,19.85,19.85,0.00,0.0,61000,33,1211550,0,0,0,0,0,0,0,0,0,0
20200603,6219,富旺,13.20,13.65,13.20,13.55,+0.15,1.12,1950000,357,26086000,145000,101000,44000,0,0,0,0,0,0,44000
20200603,6220,岳豐,20.05,20.60,19.95,20.05,+0.20,1.01,331000,201,6668250,29000,13000,16000,0,0,0,4000,6000,-2000,14000
20200603,6221,晉泰,60.80,64.40,60.30,63.90,+3.60,5.97,981000,677,61940300,73000,10000,63000,0,0,0,2000,0,2000,65000
20200603,6222,上揚,12.25,12.25,12.00,12.10,0.00,0.0,31000,8,375400,0,0,0,0,0,0,0,0,0,0
20200603,6223,旺矽,84.70,85.60,84.10,84.50,+0.90,1.08,4084000,2494,346630500,176000,581000,-405000,270000,0,270000,60000,49000,11000,-124000
20200603,6227,茂綸,21.45,21.45,21.30,21.45,+0.15,0.7,102000,67,2183200,6000,0,6000,0,0,0,0,0,0,6000
20200603,6228,全譜,5.85,5.89,5.68,5.88,+0.16,2.8,15000,10,87620,0,0,0,0,0,0,0,0,0,0
20200603,6229,研通,13.10,13.10,13.00,13.05,+0.05,0.38,22000,19,286700,0,3000,-3000,0,0,0,0,0,0,-3000
20200603,6231,系微,86.80,88.70,83.10,85.10,-1.20,-1.39,3895000,2865,333616100,251000,121000,130000,0,0,0,30000,0,30000,160000
20200603,6233,旺玖,11.30,11.45,11.15,11.20,-0.05,-0.44,653000,325,7350650,55000,44000,11000,0,0,0,0,0,0,11000
20200603,6234,高僑,26.20,26.30,26.00,26.00,-0.05,-0.19,158000,112,4118900,2000,6000,-4000,0,0,0,0,0,0,-4000
20200603,6236,康呈,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,6237,驊訊,27.60,27.60,26.50,27.45,+0.30,1.1,995000,574,26906850,24000,8025,15975,0,0,0,0,0,0,15975
20200603,6238,勝麗,166.00,172.00,164.50,171.00,+7.50,4.59,835000,571,141123000,84130,23465,60665,0,0,0,161000,0,161000,221665
20200603,6240,松崗,14.50,14.50,14.50,14.50,+1.30,9.85,95000,44,1377500,0,0,0,0,0,0,0,0,0,0
20200603,6241,易通展,10.80,10.90,10.50,10.60,-0.15,-1.4,16000,12,170400,0,0,0,0,0,0,1000,0,1000,1000
20200603,6242,立康,34.10,34.10,34.10,34.10,+0.10,0.29,4000,3,136400,2000,0,2000,0,0,0,0,0,0,2000
20200603,6244,茂迪,8.19,8.19,7.65,7.77,+0.16,2.1,11120000,2828,88291410,59000,470000,-411000,0,0,0,10000,0,10000,-401000
20200603,6245,立端,60.00,60.50,59.30,60.30,+0.60,1.01,861000,622,51629200,38000,80000,-42000,0,50000,-50000,4000,4000,0,-92000
20200603,6246,臺龍,7.20,7.37,7.20,7.31,-0.05,-0.68,14000,9,101190,0,0,0,0,0,0,0,0,0,0
20200603,6247,淇譽電,9.18,9.50,9.18,9.50,+0.38,4.17,2000,2,18680,0,0,0,0,0,0,0,0,0,0
20200603,6248,沛波,27.30,27.55,27.30,27.45,+0.20,0.73,14000,12,384350,0,0,0,0,0,0,0,0,0,0
20200603,6259,百徽,1.62,1.68,1.55,1.68,-0.01,-0.59,377000,52,604810,0,0,0,0,0,0,0,0,0,0
20200603,6261,久元,62.40,63.00,61.80,62.60,+1.10,1.79,1771000,1174,110328600,606000,157000,449000,0,0,0,27000,0,27000,476000
20200603,6263,普萊德,65.20,65.80,65.20,65.80,+0.70,1.08,97000,83,6351800,1000,0,1000,0,0,0,20000,0,20000,21000
20200603,6264,富裔,5.64,5.68,5.52,5.65,+0.01,0.18,65000,27,363580,0,0,0,0,0,0,0,0,0,0
20200603,6265,方土昶,5.85,5.90,5.83,5.88,+0.04,0.68,230000,80,1348580,33000,0,33000,0,0,0,0,0,0,33000
20200603,6266,泰詠,22.20,22.30,21.80,21.90,-0.15,-0.68,1592000,719,35004100,18000,182000,-164000,0,0,0,0,0,0,-164000
20200603,6270,倍微,18.75,18.75,18.45,18.45,-0.05,-0.27,553000,237,10250650,15000,3000,12000,0,0,0,0,0,0,12000
20200603,6274,台燿,136.50,139.50,135.50,139.00,+4.00,2.96,3427000,2170,472665000,2213000,567000,1646000,0,1299000,-1299000,101000,6000,95000,442000
20200603,6275,元山,17.05,17.45,16.95,17.45,+0.60,3.56,421000,138,7240600,24000,1000,23000,0,0,0,0,0,0,23000
20200603,6276,安鈦克,20.80,21.30,20.55,20.70,+0.10,0.49,870000,345,18272350,46000,43000,3000,0,0,0,3000,27000,-24000,-21000
20200603,6279,胡連,85.20,86.70,85.00,85.80,+1.10,1.3,1052000,800,90521300,97000,53000,44000,0,0,0,47000,0,47000,91000
20200603,6284,佳邦,31.95,32.35,31.60,32.00,+0.15,0.47,651000,427,20822300,63000,62000,1000,0,0,0,0,11000,-11000,-10000
20200603,6287,元隆,2.20,2.20,2.10,2.10,+0.10,5.0,155000,15,326950,0,0,0,0,0,0,0,0,0,0
20200603,6290,良維,62.90,62.90,62.20,62.20,-0.30,-0.48,997000,640,62285400,100000,129000,-29000,0,0,0,3000,33000,-30000,-59000
20200603,6291,沛亨,18.40,18.40,18.40,18.40,+0.45,2.51,1000,1,18400,0,0,0,0,0,0,0,0,0,0
20200603,6292,迅德,36.55,36.60,36.35,36.55,+0.05,0.14,95000,70,3467400,1000,0,1000,0,0,0,0,0,0,1000
20200603,6294,智基,109.50,110.00,109.00,109.00,0.00,0.0,35000,25,3835500,1000,0,1000,0,0,0,0,0,0,1000
20200603,6404,通訊-KY,3.03,3.03,2.90,2.95,-0.05,-1.67,107000,25,314730,0,0,0,0,0,0,0,0,0,0
20200603,6411,晶焱,88.00,89.20,87.00,88.80,+1.00,1.14,2482000,1890,218963200,33000,250000,-217000,0,0,0,45000,138000,-93000,-310000
20200603,6417,韋僑,54.20,54.20,54.20,54.20,0.00,0.0,2000,2,108400,0,0,0,0,0,0,0,0,0,0
20200603,6418,詠昇,14.25,14.40,14.25,14.25,-0.05,-0.35,16000,10,228600,0,0,0,0,0,0,0,0,0,0
20200603,6419,京晨科,12.75,12.80,12.70,12.80,+0.25,1.99,11000,9,140400,0,0,0,0,0,0,0,0,0,0
20200603,6425,易發,25.65,25.70,25.30,25.60,+0.10,0.39,47000,18,1197950,0,0,0,0,0,0,0,0,0,0
20200603,6426,統新,132.50,135.00,130.00,135.00,+4.00,3.05,1080000,858,143540500,262000,28000,234000,0,126119,-126119,8000,3000,5000,112881
20200603,6432,今展科,29.35,29.50,29.15,29.30,0.00,0.0,142000,86,4161600,4000,5000,-1000,0,0,0,0,0,0,-1000
20200603,6435,大中,94.40,95.70,93.50,93.70,+0.30,0.32,668000,525,63126900,50000,65000,-15000,0,0,0,1000,0,1000,-14000
20200603,6438,迅得,63.70,63.90,62.30,62.90,+0.70,1.13,1063000,795,66881000,2000,128000,-126000,0,0,0,121000,57000,64000,-62000
20200603,6441,廣錠,81.00,83.70,80.80,82.60,+1.70,2.1,535000,431,44220800,34000,14000,20000,0,0,0,0,4000,-4000,16000
20200603,6446,藥華藥,107.00,108.50,105.00,107.50,+1.00,0.94,621000,445,66325500,83000,32000,51000,0,0,0,0,0,0,51000
20200603,6457,紘康,65.10,70.90,64.80,70.90,+6.40,9.92,2847000,2006,196607700,107000,106000,1000,0,0,0,0,0,0,1000
20200603,6461,益得,18.40,18.75,18.40,18.45,+0.05,0.27,154000,78,2844000,19000,0,19000,0,0,0,0,0,0,19000
20200603,6462,神盾,192.50,193.00,190.00,191.00,+0.50,0.26,1929000,1452,369007000,200000,184000,16000,0,0,0,16000,22000,-6000,10000
20200603,6465,威潤,37.35,37.80,37.00,37.80,+0.10,0.27,82000,52,3066800,0,0,0,0,0,0,0,0,0,0
20200603,6469,大樹,86.60,91.90,86.40,89.20,+3.40,3.96,595000,491,53144800,21000,12000,9000,0,0,0,0,0,0,9000
20200603,6470,宇智,43.30,43.75,43.05,43.75,+0.35,0.81,153000,104,6636600,3000,3000,0,0,0,0,0,0,0,0
20200603,6472,保瑞,150.00,152.50,150.00,152.00,+2.50,1.67,193000,152,29250500,31000,8000,23000,0,0,0,7000,1000,6000,29000
20200603,6482,弘煜科,30.00,30.00,30.00,30.00,+0.20,0.67,6000,5,180000,0,0,0,0,0,0,0,0,0,0
20200603,6485,點序,26.10,26.50,25.90,26.05,+0.05,0.19,178000,84,4640550,8000,18000,-10000,0,0,0,0,5000,-5000,-15000
20200603,6486,互動,75.40,76.00,75.40,75.90,+0.60,0.8,197000,149,14920000,12000,6000,6000,0,0,0,0,0,0,6000
20200603,6488,環球晶,383.00,384.00,377.50,378.00,+1.00,0.27,4604000,3571,1749848000,474249,1012157,-537908,85000,110000,-25000,17000,184000,-167000,-729908
20200603,6492,生華科,111.00,115.00,105.00,111.00,+0.50,0.45,983000,754,108365000,60000,30000,30000,0,0,0,0,32000,-32000,-2000
20200603,6494,九齊,34.50,34.50,33.95,33.95,+0.05,0.15,221000,146,7530500,2000,46000,-44000,0,0,0,0,0,0,-44000
20200603,6496,科懋,29.85,30.30,29.80,30.10,+0.10,0.33,72000,51,2164000,4000,0,4000,0,0,0,0,0,0,4000
20200603,6497,亞獅康-KY,6.43,6.43,6.43,6.43,+0.58,9.91,133000,39,855190,0,0,0,0,0,0,0,0,0,0
20200603,6499,益安,54.60,57.80,54.00,57.80,+5.20,9.89,304000,193,17464100,3000,1000,2000,0,0,0,0,2000,-2000,0
20200603,6506,雙邦,18.00,18.10,17.85,18.05,+0.05,0.28,35000,25,631450,5000,0,5000,0,0,0,0,0,0,5000
20200603,6508,惠光,33.55,33.55,33.30,33.50,+0.10,0.3,189000,114,6316700,45000,0,45000,0,0,0,0,0,0,45000
20200603,6509,聚和,20.25,20.95,20.25,20.65,+0.55,2.74,3185000,1410,65952750,153000,89000,64000,0,0,0,0,0,0,64000
20200603,6510,精測,618.00,635.00,611.00,631.00,+20.00,3.27,1236000,1139,773952000,134000,33000,101000,1000,0,1000,73000,1000,72000,174000
20200603,6512,啟發電,13.75,13.75,13.70,13.75,0.00,0.0,23000,19,315400,0,0,0,0,0,0,0,0,0,0
20200603,6514,芮特-KY,66.00,66.00,63.10,64.40,-0.40,-0.62,128000,117,8225900,5000,4000,1000,0,0,0,5000,0,5000,6000
20200603,6516,勤崴國際,81.80,84.00,81.80,81.90,+0.10,0.12,18000,18,1479000,0,0,0,0,0,0,0,0,0,0
20200603,6523,達爾膚,63.60,65.20,63.60,65.00,+1.40,2.2,359000,270,23111100,124000,0,124000,0,0,0,0,0,0,124000
20200603,6527,明達醫,54.70,55.10,54.10,54.70,+0.30,0.55,50000,48,2725700,4000,2000,2000,0,0,0,0,0,0,2000
20200603,6530,創威,17.60,17.85,17.60,17.70,+0.10,0.57,84000,43,1487750,0,0,0,0,0,0,0,0,0,0
20200603,6532,瑞耘,82.30,82.80,78.10,80.00,-0.40,-0.5,4094000,3083,328606700,166000,350000,-184000,0,0,0,5000,20000,-15000,-199000
20200603,6535,順藥,34.60,36.30,34.60,36.30,+3.30,10.0,3375000,1801,121978500,30000,12000,18000,0,0,0,0,0,0,18000
20200603,6538,倉和,271.50,276.50,267.00,269.50,+1.50,0.56,2205000,1927,598341500,6000,73000,-67000,0,241000,-241000,10000,25000,-15000,-323000
20200603,6542,隆中,58.00,58.00,58.00,58.00,0.00,0.0,2000,2,116000,0,0,0,0,0,0,0,0,0,0
20200603,6547,高端疫苗,90.10,95.90,87.10,93.90,+4.90,5.51,7647000,5293,709156700,312000,1081000,-769000,0,0,0,10000,0,10000,-759000
20200603,6548,長科*,31.40,31.85,31.35,31.80,+0.45,1.44,769000,420,24291000,61000,88000,-27000,0,0,0,0,0,0,-27000
20200603,6556,勝品,45.80,45.80,45.10,45.30,-0.20,-0.44,27000,21,1228300,0,0,0,0,0,0,0,0,0,0
20200603,6560,欣普羅,30.90,30.90,30.55,30.60,-0.30,-0.97,13000,12,398600,0,3000,-3000,0,0,0,0,0,0,-3000
20200603,6561,是方,385.00,394.00,381.50,387.50,+6.50,1.71,343000,326,133030500,61000,21000,40000,18000,13000,5000,7000,18000,-11000,34000
20200603,6568,宏觀,134.00,137.50,132.00,132.00,-1.50,-1.12,195000,128,26182500,3000,0,3000,0,0,0,0,0,0,3000
20200603,6569,醫揚,175.00,175.00,172.50,173.00,+1.00,0.58,21000,18,3636500,0,2000,-2000,0,0,0,0,0,0,-2000
20200603,6570,維田,37.50,37.70,37.50,37.70,+0.40,1.07,7000,6,262700,0,0,0,0,0,0,0,0,0,0
20200603,6574,霈方,56.10,57.40,56.10,56.80,+0.80,1.43,10000,8,564200,0,0,0,0,0,0,0,0,0,0
20200603,6576,逸達,67.00,71.00,65.30,70.50,+5.90,9.13,1161000,809,79826000,70000,76000,-6000,0,0,0,0,0,0,-6000
20200603,6577,勁豐,79.90,80.50,79.10,79.90,0.00,0.0,89000,83,7099600,4000,0,4000,0,0,0,0,0,0,4000
20200603,6578,達邦蛋白,20.65,20.80,20.60,20.80,+0.20,0.97,27000,15,558600,1000,0,1000,0,0,0,0,0,0,1000
20200603,6589,台康生技,58.00,59.70,56.20,58.20,+1.10,1.93,4951000,3262,288837700,608000,291000,317000,0,0,0,0,5000,-5000,312000
20200603,6590,普鴻,58.20,60.50,57.00,58.10,+0.10,0.17,401000,337,23538900,1000,11000,-10000,0,0,0,0,0,0,-10000
20200603,6593,台灣銘板,23.05,23.55,23.05,23.05,-0.35,-1.5,6000,6,139300,0,0,0,0,0,0,0,0,0,0
20200603,6594,展匯科,26.35,26.95,26.30,26.90,+0.55,2.09,72000,37,1919800,0,0,0,0,0,0,0,0,0,0
20200603,6596,寬宏藝術,62.10,64.50,61.50,64.00,+3.00,4.92,249000,195,15745600,4000,17000,-13000,0,0,0,0,0,0,-13000
20200603,6603,富強鑫,9.15,9.17,9.05,9.11,-0.04,-0.44,125000,59,1140250,0,0,0,0,0,0,0,0,0,0
20200603,6609,瀧澤科,25.80,26.00,25.80,26.00,+0.20,0.78,34000,25,880650,0,0,0,0,0,0,0,0,0,0
20200603,6612,奈米醫材,72.20,72.80,72.10,72.30,-0.20,-0.28,80000,75,5785000,10000,2000,8000,0,0,0,0,0,0,8000
20200603,6613,朋億,153.00,153.50,152.50,153.50,+1.00,0.66,78000,70,11927500,5000,4000,1000,0,0,0,0,0,0,1000
20200603,6615,慧智,68.40,69.50,68.40,69.50,+0.30,0.43,22000,20,1514000,0,0,0,0,0,0,0,0,0,0
20200603,6616,特昇-KY,26.40,27.25,26.40,27.10,+0.85,3.24,77000,59,2073200,0,0,0,0,0,0,0,0,0,0
20200603,6624,萬年清,39.50,39.80,39.50,39.70,+0.20,0.51,7000,7,277250,0,0,0,0,0,0,0,0,0,0
20200603,6629,泰金-KY,52.50,52.50,51.90,51.90,0.00,0.0,6000,6,312500,0,0,0,0,0,0,0,0,0,0
20200603,6640,均華,48.00,48.00,47.55,47.95,+0.15,0.31,24000,17,1146050,0,0,0,0,0,0,0,0,0,0
20200603,6642,富致,36.40,36.40,36.10,36.10,+0.10,0.28,25000,19,905750,0,0,0,0,0,0,0,0,0,0
20200603,6643,M31,317.50,319.00,311.00,316.50,+3.00,0.96,479000,455,150651000,5000,7000,-2000,7000,5000,2000,3000,13000,-10000,-10000
20200603,6649,台生材,29.20,30.05,29.20,29.35,+0.20,0.69,21000,17,622650,1000,0,1000,0,0,0,0,0,0,1000
20200603,6654,天正國際,50.20,50.20,50.10,50.20,+0.20,0.4,19000,12,953700,0,0,0,0,0,0,0,0,0,0
20200603,6662,樂斯科,42.10,44.20,42.10,42.50,-0.10,-0.23,89000,72,3835300,0,0,0,0,0,0,1000,2000,-1000,-1000
20200603,6664,群翊,65.00,65.00,64.60,64.70,-0.10,-0.15,169000,120,10945100,4000,16000,-12000,0,0,0,0,5000,-5000,-17000
20200603,6667,信紘科,68.50,68.70,67.90,67.90,+0.30,0.44,162000,128,11052000,36000,4000,32000,0,0,0,0,0,0,32000
20200603,6679,鈺太,157.00,164.50,157.00,162.50,+7.00,4.5,4418000,3232,714846000,355000,84000,271000,197000,0,197000,325000,21000,304000,772000
20200603,6680,鑫創電子,63.00,63.00,63.00,63.00,0.00,0.0,1000,1,63000,0,0,0,0,0,0,0,1000,-1000,-1000
20200603,6683,雍智科技,239.00,244.50,238.00,244.50,+7.50,3.16,885000,730,213863000,75000,37000,38000,20000,150000,-130000,10000,22000,-12000,-104000
20200603,6690,安碁資訊,141.50,144.00,140.00,142.00,+0.50,0.35,111000,97,15712500,25000,11000,14000,0,0,0,0,0,0,14000
20200603,6697,東捷資訊,48.65,48.65,48.00,48.25,-0.05,-0.1,173000,119,8362650,6000,7000,-1000,0,0,0,0,0,0,-1000
20200603,6716,應廣,74.90,75.30,74.00,75.30,+1.30,1.76,108000,82,8045000,10000,6000,4000,0,0,0,0,0,0,4000
20200603,6803,崑鼎,216.00,216.00,214.00,215.50,0.00,0.0,55000,49,11810000,0,2000,-2000,0,0,0,0,0,0,-2000
20200603,7402,邑錡,37.45,37.45,36.50,36.50,-1.00,-2.67,2000,2,73950,0,0,0,0,0,0,0,0,0,0
20200603,8024,佑華,9.01,9.24,8.99,9.11,-0.01,-0.11,65000,38,589670,0,0,0,0,0,0,0,0,0,0
20200603,8027,鈦昇,34.45,37.40,34.00,37.40,+3.40,10.0,2419000,1277,88485500,90000,64000,26000,0,0,0,0,4000,-4000,22000
20200603,8032,光菱,23.45,23.45,23.45,23.45,+0.40,1.74,1000,1,23450,0,0,0,0,0,0,0,0,0,0
20200603,8034,榮群,25.30,26.00,23.55,23.65,-2.45,-9.39,10209000,5519,249326700,784000,653000,131000,0,0,0,0,0,0,131000
20200603,8038,長園科,31.70,32.70,31.65,32.65,+0.60,1.87,98000,86,3174050,26200,0,26200,0,0,0,0,0,0,26200
20200603,8040,九暘,16.90,17.05,16.70,16.90,+0.25,1.5,952000,418,16048250,276000,42000,234000,0,0,0,0,0,0,234000
20200603,8042,金山電,34.40,34.70,34.30,34.45,+0.30,0.88,210000,87,7230850,1000,17000,-16000,0,0,0,0,0,0,-16000
20200603,8043,蜜望實,26.40,26.70,26.20,26.30,+0.30,1.15,265000,174,6980500,15000,10000,5000,0,0,0,0,0,0,5000
20200603,8044,網家,118.00,120.50,116.50,118.00,+0.50,0.43,1351000,1106,160229500,174000,146000,28000,0,0,0,96000,112000,-16000,12000
20200603,8047,星雲,9.93,9.93,9.90,9.90,-0.20,-1.98,4000,3,39630,0,0,0,0,0,0,0,0,0,0
20200603,8048,德勝,31.95,33.00,31.95,32.90,+1.00,3.13,216000,131,7013000,13000,4000,9000,0,0,0,0,0,0,9000
20200603,8049,晶采,22.05,22.35,21.95,22.20,+0.30,1.37,938000,419,20818350,88000,1000,87000,0,0,0,0,0,0,87000
20200603,8050,廣積,41.60,41.70,40.70,41.00,-0.10,-0.24,252000,141,10365550,5000,14000,-9000,0,0,0,0,0,0,-9000
20200603,8054,安國,12.95,13.05,12.85,12.90,+0.15,1.18,187000,71,2417000,0,7000,-7000,0,0,0,0,0,0,-7000
20200603,8059,凱碩,13.75,13.80,13.70,13.80,+0.10,0.73,91000,42,1252250,1000,1000,0,0,0,0,0,0,0,0
20200603,8064,東捷,14.45,14.70,14.40,14.70,+0.40,2.8,689000,325,10025200,64000,0,64000,0,0,0,0,0,0,64000
20200603,8066,來思達,65.80,66.60,65.80,66.50,+0.70,1.06,205000,105,13583600,31000,4000,27000,0,0,0,0,0,0,27000
20200603,8067,志旭,7.28,7.84,7.28,7.84,+0.71,9.96,53000,32,413430,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8068,全達,26.50,27.40,26.50,27.30,+0.90,3.41,69000,55,1859900,0,4000,-4000,0,0,0,0,0,0,-4000
20200603,8069,元太,41.50,42.20,40.90,41.10,+0.10,0.24,16113000,7675,669107650,1381000,2262000,-881000,501000,100000,401000,128000,154000,-26000,-506000
20200603,8071,能率網通,12.40,12.40,12.30,12.40,+0.10,0.81,82000,38,1013550,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8074,鉅橡,16.90,17.00,16.85,17.00,+0.10,0.59,92000,35,1558450,12000,0,12000,0,0,0,0,0,0,12000
20200603,8076,伍豐,32.05,32.50,31.55,31.55,-0.25,-0.79,1050000,656,33402850,16000,99000,-83000,0,0,0,14000,17000,-3000,-86000
20200603,8077,洛碁,11.65,11.95,10.90,11.60,-0.05,-0.43,503000,310,5734850,13000,12000,1000,0,0,0,1000,0,1000,2000
20200603,8080,永利聯合,2.88,2.99,2.88,2.99,+0.11,3.82,52000,14,151200,0,0,0,0,0,0,0,0,0,0
20200603,8083,瑞穎,164.50,165.50,164.00,164.50,+1.00,0.61,92000,72,15155000,15000,0,15000,0,0,0,0,0,0,15000
20200603,8084,巨虹,45.80,45.80,43.30,44.25,0.00,0.0,122000,65,5333050,0,5000,-5000,0,0,0,0,0,0,-5000
20200603,8085,福華,3.78,3.87,3.78,3.85,+0.07,1.85,569000,80,2160560,2000,3000,-1000,0,0,0,0,0,0,-1000
20200603,8086,宏捷科,95.00,98.20,93.50,93.70,+2.60,2.85,24524000,16586,2345446300,826000,1394000,-568000,479000,160000,319000,170000,44000,126000,-123000
20200603,8087,華鎂鑫,6.05,6.14,5.99,6.14,+0.11,1.82,9000,6,54240,0,0,0,0,0,0,0,0,0,0
20200603,8088,品安,30.10,30.20,29.90,29.95,+0.05,0.17,1301000,536,39042350,193000,32000,161000,0,0,0,6000,0,6000,167000
20200603,8091,翔名,58.10,58.10,57.50,57.80,-0.10,-0.17,96000,80,5535600,10000,0,10000,0,0,0,0,0,0,10000
20200603,8092,建暐,7.95,8.00,7.69,7.85,0.00,0.0,46000,28,360110,5000,1000,4000,0,0,0,0,0,0,4000
20200603,8093,保銳,5.15,5.25,5.13,5.25,+0.05,0.96,83000,45,429280,0,4000,-4000,0,0,0,0,0,0,-4000
