date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,706194,博智國票95購01,7.30,7.30,7.10,7.10,+0.70,10.94,81000,8,584300,0,0,0,0,0,0,80000,0,80000,80000
20200303,706195,順達國票94購01,1.26,1.41,1.26,1.38,+0.22,18.97,232000,10,301860,0,0,0,0,0,0,148000,84000,64000,64000
20200303,706196,新普國票93購01,1.49,1.49,1.36,1.36,+0.51,60.0,50000,2,73200,0,0,0,0,0,0,40000,10000,30000,30000
20200303,706197,聯亞國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706198,中美晶國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706199,昇達科國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706200,保瑞國泰95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706201,昂寶亞東93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706202,宏觀永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706203,欣銓永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706204,緯軟永豐93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706205,元太元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706206,佳邦元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706207,直得元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706208,宣德元大93購03,2.26,2.42,2.26,2.42,+0.49,25.39,20000,4,46450,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,706209,美琪瑪元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706210,神盾元大94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706211,精華元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706212,廣明元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706213,緯軟元大94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706214,力旺統一93購01,0.87,0.87,0.81,0.84,+0.21,33.33,169000,17,142020,0,0,0,0,0,0,60000,109000,-49000,-49000
20200303,706215,神盾統一94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706216,群聯統一93購02,1.93,1.93,1.93,1.93,+0.81,72.32,10000,1,19300,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706217,中美晶凱基93購06,2.21,2.21,2.21,2.21,+0.52,30.77,10000,1,22100,0,0,0,0,0,0,10000,0,10000,10000
20200303,706218,六角凱基93購02,0.10,0.10,0.10,0.10,0.00,0.0,10000,1,1000,0,0,0,0,0,0,10000,0,10000,10000
20200303,706219,美琪瑪凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706220,博智凱基93購03,5.70,6.30,5.70,6.30,+0.95,17.76,147000,20,877100,0,0,0,0,0,0,109000,10000,99000,99000
20200303,706221,環球晶凱基93購19,4.74,4.74,4.41,4.41,+0.35,8.62,105000,3,483040,0,0,0,0,0,0,105000,0,105000,105000
20200303,706222,穩懋凱基93購21,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706223,立端國票94購01,0.27,0.27,0.27,0.27,+0.03,12.5,50000,1,13500,0,0,0,0,0,0,50000,0,50000,50000
20200303,706224,昂寶國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706225,昇達科國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706226,金可國票94購01,0.32,0.32,0.32,0.32,+0.03,10.34,10000,1,3200,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706227,信昌電國票94購01,1.09,1.09,1.01,1.01,+0.15,17.44,30000,2,31900,0,0,0,0,0,0,30000,0,30000,30000
20200303,706228,威剛國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706229,智擎國票94購01,0.06,0.06,0.04,0.04,-0.01,-20.0,518000,2,21120,0,0,0,0,0,0,498000,20000,478000,478000
20200303,706230,穩懋國票93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706231,台燿富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706232,大宇資第一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706233,合晶元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706234,神盾元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706235,環球晶元富94購02,3.86,3.86,3.86,3.86,+0.14,3.76,5000,1,19300,0,0,0,0,0,0,5000,0,5000,5000
20200303,706236,M31永豐93購02,0.04,0.04,0.04,0.04,0.00,0.0,15000,1,600,0,0,0,0,0,0,15000,0,15000,15000
20200303,706237,台燿永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706238,佳邦永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706239,旺矽永豐93購02,0.21,0.21,0.21,0.21,+0.02,10.53,20000,1,4200,0,0,0,0,0,0,20000,0,20000,20000
20200303,706240,宣德永豐93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706241,碩禾永豐94購01,0.77,0.77,0.74,0.74,0.00,0.0,41000,4,30420,0,0,0,0,0,0,11000,30000,-19000,-19000
20200303,706242,宜鼎兆豐94購01,1.79,1.79,1.79,1.79,+0.19,11.88,1000,1,1790,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,706243,神盾兆豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706244,網龍群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706245,穩懋統一94購04,0.13,0.15,0.12,0.12,+0.01,9.09,247000,15,33450,0,0,0,0,0,0,247000,0,247000,247000
20200303,706246,譜瑞統一94購01,1.50,1.56,1.50,1.56,+0.45,40.54,15000,3,22760,0,0,0,0,0,0,5000,10000,-5000,-5000
20200303,706247,由田凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706248,宜鼎凱基94購01,1.78,1.83,1.75,1.83,-0.04,-2.14,240000,15,436650,0,0,0,0,0,0,40000,200000,-160000,-160000
20200303,706249,美琪瑪凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706250,廣明凱基94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706251,環球晶凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706252,穩懋凱基94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706253,鈺太凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706254,宣德國票95購01,2.47,2.94,2.40,2.94,+0.70,31.25,118000,9,304300,0,0,0,0,0,0,70000,48000,22000,22000
20200303,706255,泰博國票95購01,2.33,2.33,1.96,1.96,-0.20,-9.26,44000,5,96150,0,0,0,0,0,0,32000,12000,20000,20000
20200303,706256,神盾富邦96購01,0.21,0.21,0.21,0.21,+0.02,10.53,4000,1,840,0,0,0,0,0,0,4000,0,4000,4000
20200303,706257,新普富邦94購01,3.47,3.52,3.36,3.36,+1.07,46.72,30000,3,103500,0,0,0,0,0,0,10000,20000,-10000,-10000
20200303,706258,穩懋兆豐94購02,1.10,1.10,1.07,1.08,+0.11,11.34,214000,4,230230,0,0,0,0,0,0,214000,0,214000,214000
20200303,706259,晟德兆豐95購01,0.27,0.27,0.24,0.24,0.00,0.0,366000,8,89170,0,0,0,0,0,0,3000,363000,-360000,-360000
20200303,706260,大江群益94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706261,神盾麥證94購01,0.25,0.25,0.25,0.25,+0.02,8.7,10000,1,2500,10000,0,10000,0,0,0,10000,0,10000,10000
20200303,706262,美琪瑪麥證95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706263,良維元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706264,中美晶台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706265,合晶台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706266,中美晶元大94購01,5.15,5.15,4.76,4.76,+0.78,19.6,20000,2,99100,0,0,0,0,0,0,10000,10000,0,0
20200303,706267,合晶元大96購01,0.75,0.75,0.63,0.63,-0.04,-5.97,303000,19,212490,0,0,0,0,0,0,283000,20000,263000,263000
20200303,706268,宏觀元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706269,良維元大95購01,1.13,1.13,1.07,1.07,+0.05,4.9,86000,9,95450,0,0,0,0,0,0,36000,50000,-14000,-14000
20200303,706270,宜鼎元大95購01,4.97,4.97,4.97,4.97,+0.55,12.44,10000,1,49700,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706271,昇達科元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706272,杰力元大95購01,0.75,0.75,0.74,0.74,+0.07,10.45,20000,2,14900,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706273,勝麗元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706274,群聯元大95購01,1.47,1.61,1.47,1.61,+0.51,46.36,280000,5,423400,0,0,0,0,0,0,270000,10000,260000,260000
20200303,706275,聚積元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706276,中美晶日盛94購01,2.49,2.49,2.21,2.21,+0.18,8.87,124000,20,297070,0,0,0,0,0,0,113000,11000,102000,102000
20200303,706277,三貝德永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706278,上詮永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706279,大宇資永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706280,信昌電永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706281,原相永豐94購02,2.97,3.04,2.54,2.54,+0.05,2.01,25000,3,70650,0,0,0,0,0,0,10000,15000,-5000,-5000
20200303,706282,勝麗永豐94購01,0.74,0.80,0.74,0.80,+0.18,29.03,50000,10,38660,0,0,0,0,0,0,10000,40000,-30000,-30000
20200303,706283,緯軟永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706284,鐿鈦永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706285,金可兆豐95購01,0.55,0.57,0.55,0.57,+0.08,16.33,35000,4,19650,0,0,0,0,0,0,25000,10000,15000,15000
20200303,706286,緯軟兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706287,環球晶兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706288,譜瑞兆豐95購01,1.34,1.40,1.34,1.36,+0.15,12.4,21000,6,28870,0,0,0,0,0,0,5000,0,5000,5000
20200303,706289,宜鼎群益94購01,2.71,2.71,2.62,2.69,+0.03,1.13,54000,7,142620,0,0,0,0,0,0,44000,12000,32000,32000
20200303,706290,信昌電群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706291,弘塑中信94購01,3.75,4.09,3.59,4.00,+0.90,29.03,83000,15,315930,0,0,0,0,0,0,33000,49000,-16000,-16000
20200303,706292,兆利中信94購01,0.75,0.84,0.75,0.83,+0.17,25.76,292000,11,231760,0,0,0,0,0,0,38000,254000,-216000,-216000
20200303,706293,杰力中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706294,原相統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706295,雙鴻統一94購01,0.16,0.16,0.15,0.15,+0.02,15.38,105000,13,15850,0,0,0,0,0,0,105000,0,105000,105000
20200303,706296,穩懋統一96購01,0.76,0.78,0.72,0.76,+0.10,15.15,202000,29,153430,0,0,0,0,0,0,195000,7000,188000,188000
20200303,706297,大宇資凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706298,立端凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706299,宇峻凱基94購01,3.96,3.96,3.96,3.96,+0.10,2.59,10000,2,39600,0,0,0,0,0,0,10000,0,10000,10000
20200303,706300,穩懋凱基94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706301,譜瑞凱基94購02,1.45,1.69,1.45,1.67,+0.47,39.17,65000,9,106670,0,0,0,0,0,0,8000,61000,-53000,-53000
20200303,706302,三貝德國票96購01,0.08,0.08,0.08,0.08,-0.01,-11.11,10000,1,800,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706303,大學光國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706304,迅得國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706305,迅得國票94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706306,昂寶國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706307,勝麗國票95購01,2.44,2.58,2.40,2.58,+0.53,25.85,44000,7,111120,0,0,0,0,0,0,14000,30000,-16000,-16000
20200303,706308,新揚科國票94購01,0.03,0.03,0.03,0.03,+0.01,50.0,299000,1,8970,0,0,0,0,0,0,0,299000,-299000,-299000
20200303,706309,新揚科國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706310,聯亞國票95購01,1.84,2.19,1.80,2.19,+0.52,31.14,70000,12,141600,0,0,0,0,0,0,10000,60000,-50000,-50000
20200303,706311,大學光國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706312,大學光國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706313,宇峻國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706314,安勤國泰95購01,0.77,0.77,0.71,0.72,+0.06,9.09,267000,10,198900,0,0,0,0,0,0,145000,121000,24000,24000
20200303,706315,晟德富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706316,大學光元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706317,大學光元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706318,大學光元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706319,六角元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706320,光頡元大94購01,0.62,0.62,0.60,0.60,+0.05,9.09,40000,2,24400,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,706321,宇峻元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706322,良維元大94購01,0.55,0.55,0.48,0.48,+0.01,2.13,60000,3,30400,0,0,0,0,0,0,10000,50000,-40000,-40000
20200303,706323,迅得元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706324,新揚科元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706325,群聯元大95購02,2.41,2.53,2.41,2.50,+0.80,47.06,22000,5,54250,0,0,0,0,0,0,0,22000,-22000,-22000
20200303,706326,網家元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706327,網龍元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706328,環球晶元大94購02,6.95,6.95,6.95,6.95,+0.65,10.32,8000,1,55600,0,0,0,0,0,0,8000,0,8000,8000
20200303,706329,雙美元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706330,穩懋元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706331,大學光永豐94購01,2.44,2.44,2.44,2.44,+0.09,3.83,20000,2,48800,0,0,0,0,0,0,20000,0,20000,20000
20200303,706332,中美晶永豐94購01,1.07,1.07,0.97,0.97,+0.28,40.58,150000,6,149100,0,0,0,0,0,0,150000,0,150000,150000
20200303,706333,光頡永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706334,宇峻永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706335,安勤永豐94購01,0.12,0.12,0.12,0.12,+0.01,9.09,60000,2,7200,0,0,0,0,0,0,60000,0,60000,60000
20200303,706336,迅得永豐94購01,0.08,0.08,0.08,0.08,0.00,0.0,10000,1,800,0,0,0,0,0,0,10000,0,10000,10000
20200303,706337,協益永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706338,東洋永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706339,長科*永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706340,保瑞永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706341,博智永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706342,新揚科永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706343,碩禾永豐94購02,0.78,0.79,0.78,0.79,+0.02,2.6,46000,2,36220,0,0,0,0,0,0,34000,12000,22000,22000
20200303,706344,網家永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706345,雙鴻永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706346,弘塑康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706347,安勤康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706348,江興鍛康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706349,長科*康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706350,威剛康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706351,網家康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706352,穩懋日盛94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706353,雙鴻第一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706354,同致元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706355,新漢元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706356,業強元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706357,網家元富96購01,0.14,0.14,0.11,0.11,-0.01,-8.33,1201000,26,145160,0,0,0,0,0,0,180000,971000,-791000,-791000
20200303,706358,網家中信94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706359,中美晶統一94購01,3.70,3.70,3.70,3.70,+0.25,7.25,10000,1,37000,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706360,東洋統一95購01,0.48,0.52,0.48,0.51,0.00,0.0,404000,10,198080,0,0,0,0,0,0,0,404000,-404000,-404000
20200303,706361,環球晶統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706362,台燿凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706363,新普凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706364,榮剛凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706365,精華凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706366,環球晶凱基94購03,2.83,2.83,2.83,2.83,+0.41,16.94,1000,1,2830,0,0,0,0,0,0,1000,1000,0,0
20200303,706367,宇峻國票94購01,3.11,3.57,2.56,3.21,+0.55,20.68,67000,13,204230,0,0,0,0,0,0,25000,42000,-17000,-17000
20200303,706368,廣明國票94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706369,優群國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706370,穩懋國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706371,迅得國泰95購01,1.27,1.44,1.20,1.40,+0.22,18.64,265000,12,354200,0,0,0,0,0,0,150000,115000,35000,35000
20200303,706372,新揚科國泰95購01,0.27,0.27,0.27,0.27,+0.07,35.0,12000,2,3240,0,0,0,0,0,0,0,12000,-12000,-12000
20200303,706373,雙鴻國泰96購01,0.48,0.48,0.45,0.45,+0.04,9.76,326000,15,152140,0,0,0,0,0,0,255000,71000,184000,184000
20200303,706374,中美晶富邦95購01,1.61,1.61,1.61,1.61,+0.18,12.59,1000,1,1610,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,706375,晶焱兆豐95購01,0.40,0.42,0.40,0.42,+0.05,13.51,10000,2,4100,0,0,0,0,0,0,10000,0,10000,10000
20200303,706376,合晶群益94購01,0.22,0.22,0.22,0.22,+0.07,46.67,11000,1,2420,0,0,0,0,0,0,11000,0,11000,11000
20200303,706377,宇峻群益94購01,1.94,1.94,1.94,1.94,0.00,0.0,10000,1,19400,0,0,0,0,0,0,10000,0,10000,10000
20200303,706378,安勤群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706379,宏觀群益95購01,0.03,0.03,0.03,0.03,0.00,0.0,199000,1,5970,0,0,0,0,0,0,199000,0,199000,199000
20200303,706380,佳邦群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706381,協益群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706382,皇田群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706383,群聯群益96購01,4.92,5.90,4.62,5.40,+1.37,34.0,185000,30,996920,0,0,0,0,0,0,94000,114000,-20000,-20000
20200303,706384,網家群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706385,大學光永豐95購01,2.46,2.46,2.45,2.45,+0.11,4.7,24000,2,59000,0,0,0,0,0,0,24000,4000,20000,20000
20200303,706386,迅得永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706387,新揚科永豐95購01,0.09,0.09,0.09,0.09,+0.01,12.5,10000,1,900,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706388,雙美永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706389,金居元富95購01,0.27,0.33,0.27,0.33,+0.11,50.0,70000,2,22500,0,0,0,0,0,0,0,70000,-70000,-70000
20200303,706390,大江元大95購01,0.03,0.03,0.03,0.03,+0.01,50.0,10000,1,300,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706391,中美晶元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706392,元太元大94購01,1.28,1.28,1.28,1.28,-0.07,-5.19,12000,4,15360,0,0,0,0,0,0,0,12000,-12000,-12000
20200303,706393,昇達科元大96購01,0.23,0.23,0.22,0.22,0.00,0.0,170000,2,37600,0,0,0,0,0,0,170000,0,170000,170000
20200303,706394,直得元大94購02,1.54,1.58,1.53,1.53,+0.03,2.0,1537000,5,2405360,0,0,0,0,0,0,1537000,0,1537000,1537000
20200303,706395,威剛元大95購01,2.47,2.86,2.47,2.75,+0.58,26.73,109000,14,301720,0,0,0,0,0,0,11000,98000,-87000,-87000
20200303,706396,神盾元大95購02,0.16,0.16,0.15,0.15,+0.01,7.14,27000,2,4070,0,0,0,0,0,0,25000,2000,23000,23000
20200303,706397,順達元大94購01,1.37,1.40,1.37,1.40,+0.21,17.65,69000,3,95520,0,0,0,0,0,0,0,69000,-69000,-69000
20200303,706398,優群元大95購01,2.99,2.99,2.98,2.98,+0.59,24.69,27000,3,80530,0,0,0,0,0,0,20000,0,20000,20000
20200303,706399,環球晶元大94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706400,環球晶中信94購01,1.62,1.71,1.61,1.61,+0.01,0.62,181000,5,298880,0,0,0,0,0,0,181000,0,181000,181000
20200303,706401,大學光凱基94購01,1.71,1.71,1.71,1.71,+0.03,1.79,30000,2,51300,0,0,0,0,0,0,30000,0,30000,30000
20200303,706402,立端凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706403,穩懋凱基94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706404,宏捷科元富94購01,1.16,1.16,1.05,1.14,+0.25,28.09,6000,3,6810,0,0,0,0,0,0,1000,6000,-5000,-5000
20200303,706405,原相元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706406,大中元大94購01,0.26,0.26,0.24,0.24,+0.02,9.09,52000,2,12520,0,0,0,0,0,0,50000,2000,48000,48000
20200303,706407,中美晶元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706408,昂寶元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706409,金居元大95購01,0.45,0.56,0.45,0.55,+0.17,44.74,31000,7,16030,0,0,0,0,0,0,31000,0,31000,31000
20200303,706410,信昌電元大96購01,0.96,0.96,0.91,0.91,+0.08,9.64,15000,2,14150,0,0,0,0,0,0,15000,0,15000,15000
20200303,706411,保瑞元大95購01,0.28,0.28,0.25,0.25,-0.03,-10.71,50000,2,13100,0,0,0,0,0,0,50000,0,50000,50000
20200303,706412,宣德元大95購02,1.04,1.18,0.99,1.14,+0.24,26.67,246000,19,271800,0,0,0,0,0,0,196000,181000,15000,15000
20200303,706413,建榮元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706414,晶焱元大95購01,0.74,0.74,0.73,0.73,+0.21,40.38,120000,3,87800,0,0,0,0,0,0,0,120000,-120000,-120000
20200303,706415,緯軟元大96購02,0.27,0.33,0.27,0.33,+0.10,43.48,250000,2,82440,0,0,0,0,0,0,1000,250000,-249000,-249000
20200303,706416,優群元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706417,雙鴻元大97購01,0.40,0.40,0.38,0.38,+0.04,11.76,8000,3,3120,0,0,0,0,0,0,2000,6000,-4000,-4000
20200303,706418,穩懋元大94購04,1.25,1.25,1.09,1.09,-0.06,-5.22,49000,10,58940,0,0,0,0,0,0,49000,10000,39000,39000
