date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,06005P,晶豪科永豐96售04,1.37,1.44,1.37,1.44,+0.02,1.41,198000,11,279330,0,0,0,0,0,0,95000,103000,-8000,-8000
20200116,06006P,欣興永豐96售04,1.09,1.11,1.09,1.11,+0.06,5.71,83000,5,90670,0,0,0,0,0,0,67000,16000,51000,51000
20200116,06007P,世芯永豐96售01,1.07,1.07,0.96,0.96,-0.12,-11.11,20000,2,20300,0,0,0,0,0,0,10000,10000,0,0
20200116,06008P,燿華統一96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06009P,宏達電元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06010P,國泰金元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06011P,貿聯元富96售04,1.54,1.55,1.54,1.55,+0.04,2.65,25000,3,38550,0,0,0,0,0,0,0,25000,-25000,-25000
20200116,06012P,世芯國票96售01,1.63,1.65,1.50,1.50,-0.17,-10.18,33000,6,52170,0,0,0,0,0,0,0,33000,-33000,-33000
20200116,06013P,世芯國泰97售03,1.40,1.40,1.20,1.21,-0.19,-13.57,356000,29,466200,0,0,0,0,0,0,156000,195000,-39000,-39000
20200116,06014P,聯發科富邦97售02,1.00,1.00,0.93,0.94,-0.08,-7.84,16000,4,15140,0,0,0,0,0,0,12000,4000,8000,8000
20200116,06015P,大立光富邦98售04,0.35,0.35,0.35,0.35,0.00,0.00,14000,1,4900,0,0,0,0,0,0,14000,0,14000,14000
20200116,06016P,京元電凱基96售03,0.70,0.70,0.70,0.70,-0.04,-5.41,24000,1,16800,0,0,0,0,0,0,24000,0,24000,24000
20200116,06017P,亞光凱基96售04,1.39,1.41,1.34,1.36,-0.02,-1.45,220000,16,303100,0,0,0,0,0,0,200000,20000,180000,180000
20200116,06018P,康控凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06019P,緯穎凱基96售03,0.88,0.88,0.88,0.88,0.00,0.00,6000,1,5280,0,0,0,0,0,0,0,6000,-6000,-6000
20200116,06020P,燿華元富96售04,2.05,2.05,2.05,2.05,+0.03,1.49,4000,1,8200,0,0,0,0,0,0,4000,0,4000,4000
20200116,06021P,世紀鋼元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06022P,緯穎永豐96售03,0.98,1.02,0.98,1.02,+0.04,4.08,136000,5,134760,0,0,0,0,0,0,28000,108000,-80000,-80000
20200116,06023P,超眾國票96售03,3.10,3.10,3.10,3.10,-0.05,-1.59,20000,3,62000,0,0,0,0,0,0,20000,0,20000,20000
20200116,06024P,台郡國票97售05,1.55,1.61,1.55,1.58,-0.01,-0.63,36000,4,56160,0,0,0,0,0,0,30000,6000,24000,24000
20200116,06025P,臺股指元大99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06026P,華通台新97售01,1.61,1.68,1.60,1.68,+0.08,5.0,131000,7,212000,0,0,0,0,0,0,81000,50000,31000,31000
20200116,06027P,鴻海台新96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06028P,智邦台新97售01,1.38,1.47,1.38,1.45,-0.02,-1.36,79000,8,110810,0,0,0,0,0,0,36000,43000,-7000,-7000
20200116,06029P,聯發科台新96售02,2.41,2.41,2.34,2.34,-0.16,-6.4,55000,6,131150,0,0,0,0,0,0,10000,45000,-35000,-35000
20200116,06030P,友達兆豐96售02,1.11,1.13,1.09,1.10,-0.01,-0.9,193000,9,217020,0,0,0,0,0,0,180000,13000,167000,167000
20200116,06031P,新光金兆豐96售02,1.33,1.33,1.33,1.33,+0.01,0.76,10000,1,13300,0,0,0,0,0,0,10000,0,10000,10000
20200116,06032P,健策群益97售03,1.16,1.30,1.16,1.30,+0.24,22.64,34000,4,42060,0,0,0,0,0,0,0,34000,-34000,-34000
20200116,06033P,可成凱基96售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06034P,世芯凱基96售03,1.13,1.13,0.99,0.99,-0.11,-10.0,30000,6,32120,0,0,0,0,0,0,10000,20000,-10000,-10000
20200116,06035P,同欣電凱基96售03,0.43,0.43,0.43,0.43,-0.01,-2.27,15000,2,6450,0,0,0,0,0,0,10000,5000,5000,5000
20200116,06036P,台表科凱基96售04,0.84,0.94,0.84,0.93,+0.02,2.2,371000,9,344090,0,0,0,0,0,0,225000,146000,79000,79000
20200116,06037P,超眾國票98售02,1.92,1.92,1.87,1.87,-0.05,-2.6,15000,2,28550,0,0,0,0,0,0,15000,0,15000,15000
20200116,06038P,國泰金台新96售01,0.93,0.98,0.93,0.98,+0.01,1.03,36000,2,34380,0,0,0,0,0,0,18000,18000,0,0
20200116,06039P,亞光台新96售03,1.57,1.57,1.56,1.56,+0.10,6.85,12000,2,18820,0,0,0,0,0,0,12000,0,12000,12000
20200116,06040P,亞光康和96售03,0.94,0.94,0.91,0.92,-0.02,-2.13,122000,5,114360,0,0,0,0,0,0,122000,0,122000,122000
20200116,06041P,全新永豐96售03,1.41,1.45,1.34,1.34,-0.06,-4.29,168000,12,237700,0,0,0,0,0,0,68000,167000,-99000,-99000
20200116,06042P,華新科永豐96售04,0.73,0.75,0.69,0.74,-0.06,-7.5,615000,13,444300,0,0,0,0,0,0,357000,258000,99000,99000
20200116,06043P,創意永豐96售06,0.98,0.99,0.98,0.99,+0.10,11.24,195000,6,191550,0,0,0,0,0,0,0,195000,-195000,-195000
20200116,06044P,同欣電永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06045P,臺股指永豐96售03,2.39,2.40,2.32,2.35,+0.01,0.43,170000,9,400350,0,0,0,0,0,0,169000,1000,168000,168000
20200116,06046P,健策統一96售03,1.55,1.76,1.55,1.65,+0.15,10.0,880000,55,1461030,0,0,0,0,0,0,273000,605000,-332000,-332000
20200116,06047P,聯發科富邦99售04,2.30,2.37,2.22,2.22,-0.17,-7.11,75000,6,174140,0,0,0,0,0,0,14000,61000,-47000,-47000
20200116,06048P,大立光富邦96售05,0.94,0.94,0.90,0.90,-0.02,-2.17,240000,12,221100,0,0,0,0,0,0,235000,5000,230000,230000
20200116,06049P,創意亞東97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06050P,玉晶光國票98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06051P,嘉聯益國票97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06052P,台郡國票97售06,1.43,1.43,1.43,1.43,+0.03,2.14,17000,1,24310,0,0,0,0,0,0,0,17000,-17000,-17000
20200116,06053P,緯穎國票97售05,0.92,0.92,0.91,0.91,-0.02,-2.15,30000,2,27500,0,0,0,0,0,0,30000,0,30000,30000
20200116,06054P,臺股指中信9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06055P,華通凱基97售04,1.30,1.36,1.30,1.36,+0.09,7.09,60000,2,78600,0,0,0,0,0,0,50000,10000,40000,40000
20200116,06056P,台積電凱基98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06057P,大立光凱基98售01,2.97,3.00,2.92,2.92,-0.01,-0.34,28000,3,83620,0,0,0,0,0,0,28000,22000,6000,6000
20200116,06058P,玉晶光凱基97售04,1.48,1.48,1.39,1.39,-0.05,-3.47,37000,3,51920,0,0,0,0,0,0,32000,5000,27000,27000
20200116,06059P,泰碩元大97售02,2.23,2.27,2.23,2.27,+0.02,0.89,90000,3,202420,0,0,0,0,0,0,47000,43000,4000,4000
20200116,06060P,玉晶光元大97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06061P,訊芯統一97售01,1.24,1.26,1.18,1.18,-0.02,-1.67,153000,42,187650,0,0,0,0,0,0,124000,29000,95000,95000
20200116,06062P,宏達電元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06063P,玉晶光元富97售01,2.46,2.48,2.37,2.37,-0.13,-5.2,60000,5,145570,0,0,0,0,0,0,35000,25000,10000,10000
20200116,06064P,台積電台新98售01,1.24,1.24,1.24,1.24,+0.19,18.1,10000,1,12400,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,06065P,大立光台新97售01,1.14,1.14,1.09,1.09,-0.05,-4.39,18000,2,20020,0,0,0,0,0,0,8000,10000,-2000,-2000
20200116,06066P,群創台新98售01,0.59,0.59,0.59,0.59,+0.03,5.36,20000,2,11800,0,0,0,0,0,0,20000,0,20000,20000
20200116,06067P,華新科康和97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06068P,玉晶光康和97售01,0.97,0.97,0.97,0.97,0.00,0.00,24000,1,23280,0,0,0,0,0,0,24000,0,24000,24000
20200116,06069P,台積電永豐97售01,1.54,1.54,1.46,1.46,+0.05,3.55,915000,10,1357840,0,0,0,0,0,0,366000,549000,-183000,-183000
20200116,06070P,漢唐永豐97售01,0.94,0.94,0.94,0.94,-0.05,-5.05,198000,4,186120,0,0,0,0,0,0,198000,0,198000,198000
20200116,06071P,大立光永豐97售01,1.84,1.86,1.84,1.86,+0.11,6.29,114000,4,209940,0,0,0,0,0,0,105000,9000,96000,96000
20200116,06072P,牧德永豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06073P,健策永豐97售01,1.44,1.55,1.44,1.55,+0.15,10.71,271000,9,405260,0,0,0,0,0,0,165000,106000,59000,59000
20200116,06074P,台積電凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06075P,智邦凱基97售02,1.19,1.20,1.16,1.19,-0.08,-6.3,22000,7,25980,0,0,0,0,0,0,5000,17000,-12000,-12000
20200116,06076P,大立光凱基98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06077P,GIS凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06078P,臺股指凱基9A售01,1.78,1.78,1.72,1.77,+0.05,2.91,142000,7,247840,0,0,0,0,0,0,120000,22000,98000,98000
20200116,06079P,燿華群益98售02,1.74,1.74,1.74,1.74,-0.01,-0.57,11000,1,19140,0,0,0,0,0,0,11000,0,11000,11000
20200116,06080P,景碩群益98售02,1.73,1.81,1.73,1.80,+0.06,3.45,82000,7,145440,0,0,0,0,0,0,21000,61000,-40000,-40000
20200116,06081P,深中小元大97售02,0.59,0.60,0.58,0.60,-0.02,-3.23,606000,7,358080,0,0,0,0,0,0,300000,306000,-6000,-6000
20200116,06082P,華通統一98售01,1.63,1.72,1.63,1.72,+0.07,4.24,71000,7,116920,0,0,0,0,0,0,68000,13000,55000,55000
20200116,06083P,華通統一98售02,1.34,1.43,1.34,1.43,+0.07,5.15,64000,5,86030,0,0,0,0,0,0,60000,4000,56000,56000
20200116,06084P,宏達電元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06085P,義隆台新97售01,0.86,0.86,0.86,0.86,-0.01,-1.15,10000,1,8600,0,0,0,0,0,0,10000,0,10000,10000
20200116,06086P,台積電康和97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06087P,國巨永豐97售01,2.08,2.08,2.07,2.07,-0.05,-2.36,9000,2,18710,0,0,0,0,0,0,8000,1000,7000,7000
20200116,06088P,建準永豐97售01,1.39,1.39,1.38,1.38,-0.02,-1.43,92000,3,127580,0,0,0,0,0,0,92000,0,92000,92000
20200116,06089P,矽創永豐97售01,1.09,1.10,1.09,1.10,-0.01,-0.9,124000,3,135200,0,0,0,0,0,0,124000,0,124000,124000
20200116,06090P,旺宏統一97售06,1.96,1.96,1.83,1.83,-0.11,-5.67,51000,3,99720,0,0,0,0,0,0,49000,2000,47000,47000
20200116,06091P,華新科統一97售01,1.68,1.68,1.61,1.62,-0.16,-8.99,327000,14,534830,0,0,0,0,0,0,235000,92000,143000,143000
20200116,06092P,嘉聯益統一97售01,1.20,1.20,1.19,1.19,-0.02,-1.65,104000,8,124410,0,0,0,0,0,0,104000,0,104000,104000
20200116,06093P,華通元富97售03,2.65,2.81,2.64,2.81,+0.22,8.49,14000,4,37760,0,0,0,0,0,0,8000,6000,2000,2000
20200116,06094P,台達電中信97售01,1.02,1.02,0.98,1.00,-0.04,-3.85,153000,4,153160,0,0,0,0,0,0,152000,1000,151000,151000
20200116,06095P,燿華永豐97售01,1.96,1.97,1.96,1.97,+0.01,0.51,32000,2,62950,0,0,0,0,0,0,32000,0,32000,32000
20200116,06096P,全新永豐97售02,1.50,1.55,1.43,1.43,0.00,0.00,26000,5,39230,0,0,0,0,0,0,5000,23000,-18000,-18000
20200116,06097P,茂林永豐97售01,0.78,0.78,0.69,0.70,-0.14,-16.67,1095000,22,808450,0,0,0,0,0,0,200000,895000,-695000,-695000
20200116,06098P,T50反1日盛97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06099P,鴻海日盛97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06100P,台積電日盛97售03,1.64,1.66,1.58,1.58,+0.03,1.94,203000,9,326800,0,0,0,0,0,0,72000,181000,-109000,-109000
20200116,06101P,聯發科日盛97售03,2.15,2.15,2.06,2.06,-0.26,-11.21,25000,4,52660,0,0,0,0,0,0,12000,13000,-1000,-1000
20200116,06102P,智邦凱基97售03,1.39,1.41,1.36,1.36,-0.09,-6.21,10000,4,13840,0,0,0,0,0,0,3000,7000,-4000,-4000
20200116,06103P,漢唐凱基97售02,1.19,1.19,1.19,1.19,-0.03,-2.46,100000,1,119000,0,0,0,0,0,0,100000,100000,0,0
20200116,06104P,大立光凱基97售04,2.45,2.71,2.43,2.59,+0.14,5.71,105000,16,272230,0,0,0,0,0,0,105000,0,105000,105000
20200116,06105P,國巨國票98售02,4.51,4.51,4.37,4.37,-0.31,-6.62,28000,4,125400,0,0,0,0,0,0,20000,8000,12000,12000
20200116,06106P,國巨群益97售02,3.50,3.51,3.31,3.50,-0.18,-4.89,213000,17,735450,0,0,0,0,0,0,104000,109000,-5000,-5000
20200116,06107P,美律群益98售02,2.04,2.04,2.04,2.04,-0.05,-2.39,4000,1,8160,0,0,0,0,0,0,0,4000,-4000,-4000
20200116,06108P,奇力新群益97售05,1.54,1.56,1.49,1.56,-0.11,-6.59,84000,7,128470,0,0,0,0,0,0,60000,24000,36000,36000
20200116,06109P,華新科群益97售05,2.53,2.53,2.45,2.50,-0.16,-6.02,202000,6,501790,0,0,0,0,0,0,150000,52000,98000,98000
20200116,06110P,國巨國泰98售02,2.50,2.50,2.50,2.50,-0.14,-5.3,3000,1,7500,0,0,0,0,0,0,3000,0,3000,3000
20200116,06111P,上銀兆豐98售01,1.94,2.01,1.94,2.01,-0.05,-2.43,3000,3,5950,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,06112P,台積電兆豐97售01,3.05,3.06,2.99,3.03,+0.40,15.21,257000,10,777870,0,0,0,0,0,0,157000,100000,57000,57000
20200116,06113P,台積電群益97售01,4.24,4.24,4.05,4.09,+0.35,9.36,160000,13,667960,0,0,0,0,0,0,92000,68000,24000,24000
20200116,06114P,台積電統一97售03,2.07,2.09,2.07,2.09,+0.19,10.0,160000,2,332820,0,0,0,0,0,0,160000,0,160000,160000
20200116,06115P,台積電統一97售04,1.26,1.26,1.24,1.24,+0.15,13.76,40000,4,50100,0,0,0,0,0,0,30000,10000,20000,20000
20200116,06116P,臺股指日盛97售01,2.01,2.01,2.01,2.01,0.00,0.00,10000,1,20100,0,0,0,0,0,0,10000,0,10000,10000
20200116,06117P,臺股指日盛97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06118P,上証2X凱基98售03,1.87,1.87,1.87,1.87,0.00,0.00,21000,2,39270,0,0,0,0,0,0,0,21000,-21000,-21000
20200116,06119P,大立光凱基98售04,1.67,1.67,1.67,1.67,0.00,0.00,50000,1,83500,0,0,0,0,0,0,50000,0,50000,50000
20200116,06120P,大立光凱基98售05,3.07,3.07,3.04,3.04,+0.01,0.33,35000,3,106940,0,0,0,0,0,0,35000,0,35000,35000
20200116,06121P,同欣電凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06122P,亞光元大98售01,1.34,1.35,1.30,1.30,-0.02,-1.52,175000,7,234600,0,0,0,0,0,0,40000,135000,-95000,-95000
20200116,06123P,玉晶光元大97售04,1.19,1.19,1.15,1.15,-0.04,-3.36,453000,9,537250,0,0,0,0,0,0,396000,57000,339000,339000
20200116,06124P,超眾元大97售03,1.33,1.33,1.33,1.33,-0.04,-2.92,11000,2,14630,0,0,0,0,0,0,1000,10000,-9000,-9000
20200116,06125P,楠梓電元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06126P,凌陽元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06127P,泰碩元富97售01,1.60,1.60,1.60,1.60,-0.01,-0.62,50000,2,80000,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,06128P,玉晶光元富97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06129P,玉晶光元富97售06,2.81,2.81,2.65,2.65,-0.15,-5.36,485000,16,1338980,0,0,0,0,0,0,3000,484000,-481000,-481000
20200116,06130P,玉晶光元富97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06131P,京鼎元富97售02,1.01,1.01,1.01,1.01,-0.03,-2.88,18000,2,18180,0,0,0,0,0,0,18000,0,18000,18000
20200116,06132P,正文元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06133P,帆宣元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06134P,緯穎元富97售03,0.62,0.63,0.61,0.61,+0.01,1.67,128000,3,79360,0,0,0,0,0,0,78000,50000,28000,28000
20200116,06135P,志超元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06136P,華新科國泰99售02,2.57,2.57,2.49,2.53,-0.16,-5.95,149000,10,374910,0,0,0,0,0,0,149000,60000,89000,89000
20200116,06137P,玉晶光永豐97售04,1.07,1.07,1.07,1.07,-0.02,-1.83,58000,2,62060,0,0,0,0,0,0,58000,0,58000,58000
20200116,06138P,台積電中信99售01,0.94,0.94,0.88,0.88,+0.01,1.15,89000,8,80850,0,0,0,0,0,0,74000,10000,64000,64000
20200116,06139P,台積電中信99售02,0.75,0.75,0.73,0.73,+0.03,4.29,136000,9,99900,0,0,0,0,0,0,78000,58000,20000,20000
20200116,06140P,華新科群益97售06,3.09,3.09,3.05,3.05,-0.18,-5.57,75000,4,229750,0,0,0,0,0,0,65000,10000,55000,55000
20200116,06141P,大立光日盛97售01,1.59,1.59,1.59,1.59,+0.12,8.16,4000,1,6360,0,0,0,0,0,0,4000,0,4000,4000
20200116,06142P,台虹康和97售02,1.09,1.09,1.07,1.07,-0.01,-0.93,146000,4,158300,0,0,0,0,0,0,42000,104000,-62000,-62000
20200116,06143P,鴻海永豐97售02,1.17,1.17,1.16,1.16,-0.01,-0.85,55000,2,63950,0,0,0,0,0,0,55000,0,55000,55000
20200116,06144P,台光電永豐97售01,1.16,1.18,1.16,1.17,-0.01,-0.85,57000,3,67050,0,0,0,0,0,0,57000,0,57000,57000
20200116,06145P,華新科永豐97售02,1.49,1.49,1.46,1.49,-0.10,-6.29,184000,6,272450,0,0,0,0,0,0,184000,50000,134000,134000
20200116,06146P,S&P反1元大97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06147P,國巨元大97售05,1.68,1.68,1.68,1.68,-0.01,-0.59,10000,1,16800,0,0,0,0,0,0,10000,0,10000,10000
20200116,06148P,台積電元大97售17,3.23,3.23,3.14,3.14,+0.22,7.53,27000,4,85820,0,0,0,0,0,0,11000,16000,-5000,-5000
20200116,06149P,台積電元大97售18,3.49,3.49,3.49,3.49,+0.38,12.22,15000,1,52350,0,0,0,0,0,0,15000,0,15000,15000
20200116,06150P,奇力新元大97售06,1.13,1.13,1.05,1.09,-0.08,-6.84,198000,6,222150,0,0,0,0,0,0,185000,13000,172000,172000
20200116,06151P,華新科元大97售07,1.31,1.32,1.29,1.29,-0.06,-4.44,154000,8,201180,0,0,0,0,0,0,154000,14000,140000,140000
20200116,06152P,玉晶光元大98售06,1.42,1.43,1.36,1.36,-0.05,-3.55,481000,25,672900,0,0,0,0,0,0,370000,111000,259000,259000
20200116,06153P,健策元大97售04,0.92,1.04,0.91,0.96,+0.06,6.67,1296000,60,1287080,0,0,0,0,0,0,929000,443000,486000,486000
20200116,06154P,超眾元大98售01,1.54,1.55,1.52,1.52,-0.06,-3.8,16000,3,24640,0,0,0,0,0,0,1000,15000,-14000,-14000
20200116,06155P,智邦統一97售02,2.52,2.59,2.52,2.54,-0.05,-1.93,334000,11,852650,0,0,0,0,0,0,304000,35000,269000,269000
20200116,06156P,大立光統一97售05,2.96,3.15,2.87,2.88,-0.14,-4.64,241000,16,712690,0,0,0,0,0,0,241000,0,241000,241000
20200116,06157P,聯鈞統一97售02,1.77,1.84,1.77,1.84,+0.10,5.75,318000,5,575530,0,0,0,0,0,0,0,318000,-318000,-318000
20200116,06158P,玉晶光元富97售08,2.83,2.83,2.75,2.75,-0.05,-1.79,98000,6,275080,0,0,0,0,0,0,68000,30000,38000,38000
20200116,06159P,牧德元富97售02,1.58,1.58,1.58,1.58,0.00,0.00,3000,1,4740,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,06160P,台達電群益97售01,2.23,2.23,2.12,2.12,-0.13,-5.78,188000,9,415950,0,0,0,0,0,0,177000,11000,166000,166000
20200116,06161P,聯發科群益97售03,3.38,3.38,3.30,3.30,-0.24,-6.78,60000,4,198310,0,0,0,0,0,0,55000,5000,50000,50000
20200116,06162P,大立光群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06163P,聯詠群益97售01,1.99,2.06,1.99,2.06,+0.03,1.48,79000,5,158050,0,0,0,0,0,0,79000,0,79000,79000
20200116,06164P,臺股指凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06165P,臺股指凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06166P,大立光國票98售01,1.80,1.80,1.80,1.80,0.00,0.00,60000,1,108000,0,0,0,0,0,0,60000,0,60000,60000
20200116,06167P,欣興國票97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06168P,台表科國票97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06169P,華新科元富97售02,2.01,2.01,2.01,2.01,-0.08,-3.83,21000,2,42210,0,0,0,0,0,0,21000,0,21000,21000
20200116,06170P,禾伸堂元富97售02,1.34,1.34,1.31,1.31,-0.08,-5.76,157000,6,209750,0,0,0,0,0,0,157000,0,157000,157000
20200116,06171P,台積電統一97售06,2.57,2.60,2.57,2.60,+0.21,8.79,120000,3,311700,0,0,0,0,0,0,100000,20000,80000,80000
20200116,06172P,台虹永豐97售02,1.27,1.33,1.27,1.33,+0.06,4.72,229000,7,294510,0,0,0,0,0,0,161000,68000,93000,93000
20200116,06173P,華通元大97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06174P,國巨元大97售07,2.11,2.14,2.11,2.13,-0.08,-3.62,20000,3,42550,0,0,0,0,0,0,15000,5000,10000,10000
20200116,06175P,台積電元大97售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06176P,台積電元大97售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06177P,玉晶光元大98售07,1.56,1.56,1.56,1.56,+0.03,1.96,30000,2,46800,0,0,0,0,0,0,30000,0,30000,30000
20200116,06178P,大立光第一99售01,0.92,0.92,0.87,0.88,0.00,0.00,37000,3,33040,0,0,0,0,0,0,21000,16000,5000,5000
20200116,06179P,國巨群益97售04,3.13,3.14,3.07,3.07,-0.07,-2.23,55000,4,171320,0,0,0,0,0,0,25000,30000,-5000,-5000
20200116,06180P,禾伸堂群益97售01,1.71,1.71,1.69,1.71,-0.01,-0.58,112000,8,190960,0,0,0,0,0,0,96000,16000,80000,80000
20200116,06181P,國巨中信97售02,0.76,0.76,0.70,0.74,-0.04,-5.13,439000,16,314580,0,0,0,0,0,0,21000,416000,-395000,-395000
20200116,06182P,群創兆豐97售03,0.68,0.68,0.65,0.68,+0.03,4.62,32000,6,21490,0,0,0,0,0,0,32000,0,32000,32000
20200116,06183P,大立光元大97售05,1.65,1.65,1.65,1.65,+0.07,4.43,50000,1,82500,0,0,0,0,0,0,50000,0,50000,50000
20200116,06184P,大立光元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06185P,台表科元大97售05,1.49,1.52,1.49,1.52,-0.01,-0.65,160000,4,243140,0,0,0,0,0,0,160000,0,160000,160000
20200116,06186P,鴻海統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06187P,國巨統一97售05,2.14,2.14,2.14,2.14,-0.11,-4.89,44000,1,94160,0,0,0,0,0,0,44000,0,44000,44000
20200116,06188P,大立光元富97售01,1.57,1.61,1.55,1.61,+0.06,3.87,87000,4,138970,0,0,0,0,0,0,31000,56000,-25000,-25000
20200116,06189P,華新科永豐97售03,0.98,0.99,0.98,0.99,-0.02,-1.98,112000,3,110840,0,0,0,0,0,0,112000,0,112000,112000
20200116,06190P,玉晶光永豐97售05,1.50,1.50,1.49,1.49,-0.01,-0.67,135000,5,201580,0,0,0,0,0,0,135000,0,135000,135000
20200116,06191P,鴻海群益97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06192P,高股息中信98售01,1.53,1.53,1.51,1.51,-0.03,-1.95,20000,2,30400,0,0,0,0,0,0,0,20000,-20000,-20000
20200116,06193P,台積電元富97售04,1.58,1.58,1.58,1.58,0.00,0.00,30000,1,47400,0,0,0,0,0,0,30000,30000,0,0
20200116,06194P,台積電元富97售05,1.61,1.61,1.49,1.51,+0.11,7.86,696000,12,1083730,0,0,0,0,0,0,483000,223000,260000,260000
20200116,06195P,台積電元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06196P,元上證元大97售01,1.52,1.58,1.52,1.57,-0.03,-1.88,170000,4,267200,0,0,0,0,0,0,80000,90000,-10000,-10000
20200116,06197P,國巨元大97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06198P,台積電元大98售06,1.66,1.66,1.66,1.66,+0.13,8.5,10000,1,16600,0,0,0,0,0,0,10000,10000,0,0
20200116,06199P,聯發科元大97售17,3.95,3.95,3.84,3.91,-0.14,-3.46,14000,7,54950,0,0,0,0,0,0,0,14000,-14000,-14000
20200116,06200P,聯發科元大97售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
