date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,4721,美琪瑪,56.40,57.00,55.60,56.20,-0.10,-0.18,243000,180,13649900,14000,12000,2000,0,0,0,0,3000,-3000,-1000
20200623,4726,永昕,41.30,41.30,38.75,39.35,-1.05,-2.6,3288000,2095,131647250,177000,546000,-369000,0,0,0,0,0,0,-369000
20200623,4728,雙美,83.60,83.60,81.50,82.00,-1.50,-1.8,648000,502,53327500,47000,137000,-90000,0,0,0,7000,21000,-14000,-104000
20200623,4729,熒茂,24.80,24.80,22.10,22.35,-2.20,-8.96,3965000,2424,91323050,601000,122000,479000,0,0,0,16000,0,16000,495000
20200623,4735,豪展,88.30,91.60,87.70,90.50,+2.90,3.31,2667000,1751,239117100,602000,186000,416000,20000,10000,10000,75000,79000,-4000,422000
20200623,4736,泰博,272.00,282.50,269.50,282.00,+11.50,4.25,2761000,2203,768890000,425000,136246,288754,24000,0,24000,132000,18000,114000,426754
20200623,4741,泓瀚,25.40,27.20,25.35,25.90,+0.60,2.37,443000,278,11595300,13000,11000,2000,0,0,0,0,0,0,2000
20200623,4743,合一,260.00,260.00,234.00,240.00,-20.00,-7.69,2529000,1773,610887000,102100,0,102100,0,0,0,1000,0,1000,103100
20200623,4744,皇將,38.85,41.00,38.75,39.45,+0.30,0.77,2051000,1227,82247950,118000,81000,37000,0,0,0,4000,12000,-8000,29000
20200623,4745,合富-KY,34.45,34.45,33.50,34.00,-0.40,-1.16,48000,39,1629250,0,4000,-4000,0,0,0,0,0,0,-4000
20200623,4747,強生,42.65,42.65,41.00,41.55,-0.65,-1.54,116000,97,4835350,10000,3000,7000,0,0,0,0,0,0,7000
20200623,4754,國碳科,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,4760,勤凱,81.00,84.60,77.20,83.60,+4.90,6.23,961000,721,78953200,38000,33000,5000,0,0,0,5000,10000,-5000,0
20200623,4767,誠泰科技,22.70,22.75,22.70,22.75,+0.05,0.22,7000,6,158950,0,0,0,0,0,0,0,0,0,0
20200623,4803,VHQ-KY,70.00,70.30,69.50,69.70,0.00,0.0,190000,152,13267400,12000,63000,-51000,0,0,0,0,0,0,-51000
20200623,4804,大略-KY,9.10,9.20,9.10,9.10,-0.10,-1.09,8000,6,72900,0,0,0,0,0,0,0,0,0,0
20200623,4806,昇華,8.32,9.05,8.32,9.05,+0.73,8.77,56000,19,473220,0,0,0,0,0,0,0,0,0,0
20200623,4903,聯光通,10.80,11.10,10.00,10.40,-0.45,-4.15,86000,52,912800,0,0,0,0,0,0,3000,0,3000,3000
20200623,4905,台聯電,48.50,48.50,48.35,48.35,0.00,0.0,8000,5,387600,0,0,0,0,0,0,0,0,0,0
20200623,4907,富宇,26.70,27.00,26.65,27.00,+0.30,1.12,73000,47,1953900,6000,0,6000,0,0,0,0,0,0,6000
20200623,4908,前鼎,39.80,39.90,38.20,39.00,+0.20,0.52,755000,470,29258950,58000,52000,6000,0,0,0,0,35000,-35000,-29000
20200623,4909,新復興,15.70,15.85,15.65,15.70,0.00,0.0,57000,34,894400,0,7000,-7000,0,0,0,0,0,0,-7000
20200623,4911,德英,40.25,40.50,39.40,39.50,-0.95,-2.35,83000,65,3302350,0,0,0,0,0,0,0,0,0,0
20200623,4924,欣厚-KY,6.65,6.65,6.65,6.65,-0.01,-0.15,6000,2,39900,0,0,0,0,0,0,0,0,0,0
20200623,4931,新盛力,28.20,28.20,27.75,27.80,-0.20,-0.71,95000,67,2658800,1000,14000,-13000,0,0,0,0,0,0,-13000
20200623,4933,友輝,24.65,24.65,24.30,24.50,+0.10,0.41,70000,45,1713550,0,15000,-15000,0,0,0,0,0,0,-15000
20200623,4939,亞電,13.50,13.50,13.25,13.35,-0.05,-0.37,98000,58,1306400,0,8000,-8000,0,0,0,0,0,0,-8000
20200623,4944,兆遠,8.69,8.78,8.44,8.78,+0.09,1.04,64000,19,552970,0,0,0,0,0,0,0,0,0,0
20200623,4946,辣椒,14.50,14.50,13.60,13.80,-0.55,-3.83,86000,62,1193750,0,0,0,0,0,0,0,0,0,0
20200623,4950,牧東,6.08,6.39,6.08,6.10,+0.03,0.49,49000,22,302860,0,13000,-13000,0,0,0,0,0,0,-13000
20200623,4953,緯軟,87.50,87.60,85.30,85.30,-1.90,-2.18,873000,675,75079600,61000,117000,-56000,0,37000,-37000,1000,11000,-10000,-103000
20200623,4966,譜瑞-KY,1020.00,1025.00,984.00,984.00,-8.00,-0.81,957000,873,957491000,209000,180953,28047,6000,20000,-14000,24000,7000,17000,31047
20200623,4971,IET-KY,57.00,58.80,55.80,57.20,+2.30,4.19,355000,286,20182600,15000,47000,-32000,0,0,0,0,1000,-1000,-33000
20200623,4972,湯石照明,28.95,28.95,28.75,28.80,-0.15,-0.52,11000,10,317250,0,0,0,0,0,0,0,0,0,0
20200623,4973,廣穎,27.05,27.05,26.50,26.55,-0.15,-0.56,579000,325,15467250,53000,89000,-36000,0,0,0,0,0,0,-36000
20200623,4974,亞泰,56.00,56.10,55.60,55.90,+0.10,0.18,410000,308,22903700,93000,32000,61000,0,0,0,13000,10000,3000,64000
20200623,4979,華星光,23.45,23.90,22.80,23.05,-0.40,-1.71,1757000,1033,40742050,90000,178000,-88000,0,0,0,50000,0,50000,-38000
20200623,4987,科誠,50.60,50.70,50.10,50.70,+0.10,0.2,20000,17,1009100,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,4991,環宇-KY,53.10,53.60,52.60,52.60,+0.20,0.38,314000,216,16665500,76000,45000,31000,0,0,0,11000,0,11000,42000
20200623,4995,晶達,46.65,46.65,46.00,46.00,-0.20,-0.43,71000,51,3275400,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,5009,榮剛,16.10,16.10,15.90,15.95,-0.10,-0.62,372000,146,5941650,9000,48000,-39000,0,0,0,0,22000,-22000,-61000
20200623,5011,久陽,15.25,15.25,15.20,15.20,-0.40,-2.56,6000,5,91300,0,0,0,0,0,0,0,0,0,0
20200623,5013,強新,24.00,25.00,24.00,25.00,+0.90,3.73,15000,10,368150,0,0,0,0,0,0,0,0,0,0
20200623,5014,建錩,8.69,8.69,8.50,8.54,-0.08,-0.93,195000,92,1664620,0,0,0,0,0,0,0,0,0,0
20200623,5015,華祺,35.80,35.80,35.35,35.50,+0.10,0.28,44000,16,1558650,0,0,0,0,0,0,0,0,0,0
20200623,5016,松和,29.30,29.65,28.80,28.90,-0.10,-0.34,50000,16,1458650,21000,24000,-3000,0,0,0,0,0,0,-3000
20200623,5102,富強,15.60,15.80,15.60,15.70,+0.10,0.64,28000,19,439350,0,0,0,0,0,0,0,0,0,0
20200623,5201,凱衛,32.60,32.60,32.15,32.20,-0.25,-0.77,34000,28,1098000,1000,0,1000,0,0,0,0,0,0,1000
20200623,5202,力新,14.70,15.00,14.60,14.95,+0.40,2.75,45000,23,664800,0,0,0,0,0,0,0,0,0,0
20200623,5205,中茂,15.95,15.95,15.50,15.50,+1.00,6.9,50000,31,796200,0,0,0,0,0,0,0,0,0,0
20200623,5206,坤悅,17.40,17.40,17.25,17.30,-0.05,-0.29,146000,66,2529550,0,20000,-20000,0,0,0,0,0,0,-20000
20200623,5209,新鼎,62.30,62.40,61.50,61.60,+0.40,0.65,91000,51,5636600,2000,7000,-5000,0,0,0,0,0,0,-5000
20200623,5210,寶碩,7.02,7.02,6.71,6.71,-0.31,-4.42,14000,11,95150,0,0,0,0,0,0,0,0,0,0
20200623,5211,蒙恬,14.30,14.40,14.10,14.30,+0.05,0.35,57000,23,810600,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,5212,凌網,48.60,48.60,48.00,48.25,-0.30,-0.62,67000,54,3231450,0,9000,-9000,0,0,0,0,0,0,-9000
20200623,5213,亞昕,14.90,14.95,14.80,14.80,-0.05,-0.34,179000,55,2656650,0,9000,-9000,0,0,0,0,0,0,-9000
20200623,5220,萬達光電,36.35,37.20,35.50,35.60,-0.40,-1.11,604000,313,21820850,26000,61000,-35000,0,0,0,0,0,0,-35000
20200623,5223,安力-KY,36.40,36.40,35.70,36.00,-0.40,-1.1,100000,60,3606550,0,4000,-4000,0,0,0,0,0,0,-4000
20200623,5227,立凱-KY,17.90,18.25,17.10,17.15,-0.75,-4.19,1062000,722,18369650,12000,45000,-33000,0,0,0,0,0,0,-33000
20200623,5230,雷笛克光學,22.40,22.70,22.40,22.40,0.00,0.0,14000,10,315950,0,0,0,0,0,0,0,0,0,0
20200623,5245,智晶,43.35,44.55,42.80,43.80,+0.60,1.39,902000,608,39507150,105000,27000,78000,0,0,0,12000,0,12000,90000
20200623,5251,天鉞電,14.25,14.25,14.05,14.20,+0.05,0.35,73000,29,1032750,0,2000,-2000,0,0,0,0,0,0,-2000
20200623,5263,智崴,113.50,113.50,112.00,112.00,-1.00,-0.88,51000,40,5748000,3000,14000,-11000,0,0,0,0,0,0,-11000
20200623,5272,笙科,19.05,19.20,18.80,18.85,-0.15,-0.79,71000,46,1343050,1000,10000,-9000,0,0,0,0,0,0,-9000
20200623,5274,信驊,1350.00,1365.00,1290.00,1295.00,-35.00,-2.63,457000,445,604000000,110000,146097,-36097,0,3000,-3000,2000,6000,-4000,-43097
20200623,5276,達輝-KY,8.30,8.30,8.12,8.28,+0.08,0.98,26000,15,213820,0,0,0,0,0,0,0,0,0,0
20200623,5278,尚凡,134.50,135.50,134.00,135.50,+0.50,0.37,85000,76,11438500,6000,2000,4000,0,0,0,0,0,0,4000
20200623,5281,大峽谷-KY,22.20,22.75,22.20,22.50,+0.30,1.35,13000,11,293450,0,0,0,0,0,0,0,0,0,0
20200623,5287,數字,234.00,235.00,231.50,231.50,-2.00,-0.86,45000,44,10504000,19000,20000,-1000,0,0,0,0,0,0,-1000
20200623,5289,宜鼎,178.50,179.50,177.50,178.50,+0.50,0.28,284000,217,50668000,10000,29000,-19000,0,0,0,5000,1800,3200,-15800
20200623,5291,邑昇,23.10,23.10,22.50,22.85,-0.15,-0.65,125000,80,2837600,2000,1000,1000,0,0,0,0,0,0,1000
20200623,5299,杰力,115.50,116.50,114.00,115.00,+0.50,0.44,597000,387,68776500,88000,33000,55000,0,0,0,0,3000,-3000,52000
20200623,5301,寶得利,11.05,11.05,10.30,11.05,0.00,0.0,76000,50,809150,1000,1000,0,0,0,0,0,0,0,0
20200623,5302,太欣,6.11,6.30,5.87,6.17,+0.13,2.15,1015000,380,6203520,10000,59000,-49000,0,0,0,0,0,0,-49000
20200623,5304,鼎創達,2.53,2.53,2.53,2.53,+0.23,10.0,101000,14,255530,0,0,0,0,0,0,0,0,0,0
20200623,5306,桂盟,150.00,151.50,141.00,149.00,-1.00,-0.67,987000,750,145181000,176000,48000,128000,0,50000,-50000,13000,46000,-33000,45000
20200623,5309,系統電,24.10,24.10,23.20,23.40,-0.35,-1.47,1402000,662,32839200,46000,72000,-26000,0,0,0,0,0,0,-26000
20200623,5310,天剛,8.00,8.00,7.53,7.68,-0.32,-4.0,205000,58,1598640,0,0,0,0,0,0,1000,0,1000,1000
20200623,5312,寶島科,65.30,65.30,65.20,65.20,-0.10,-0.15,16000,13,1044200,0,0,0,0,0,0,0,0,0,0
20200623,5314,世紀,5.98,6.20,5.51,6.09,+0.43,7.6,70000,24,401270,0,0,0,0,0,0,0,0,0,0
20200623,5315,光聯,14.45,14.45,14.30,14.35,0.00,0.0,191000,80,2739050,0,28000,-28000,0,0,0,0,0,0,-28000
20200623,5321,友銓,36.60,36.60,35.05,35.70,-0.80,-2.19,94000,72,3324300,0,0,0,0,0,0,1000,0,1000,1000
20200623,5324,士開,7.95,8.02,7.95,7.96,-0.04,-0.5,47000,18,375660,0,0,0,0,0,0,0,0,0,0
20200623,5328,華容,8.40,8.50,8.28,8.36,+0.08,0.97,371000,164,3096620,10000,56000,-46000,0,0,0,0,0,0,-46000
20200623,5340,建榮,47.50,48.50,46.05,46.15,+1.65,3.71,4210000,2477,198148950,111000,229000,-118000,0,0,0,70000,38000,32000,-86000
20200623,5344,立衛,10.90,11.05,10.75,10.90,-0.05,-0.46,195000,99,2129650,6000,1000,5000,0,0,0,0,0,0,5000
20200623,5345,天揚,12.00,12.00,11.70,12.00,+0.40,3.45,85000,46,1011600,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,5347,世界,78.80,78.90,77.30,77.90,-0.40,-0.51,3800000,2097,295940800,2249000,705992,1543008,0,0,0,53000,34000,19000,1562008
20200623,5348,系通,6.55,7.20,6.53,7.20,+0.65,9.92,155000,68,1082420,1000,2000,-1000,0,0,0,0,0,0,-1000
20200623,5349,先豐,25.00,25.00,24.25,24.35,-0.50,-2.01,722000,322,17703500,10000,33000,-23000,0,0,0,0,8000,-8000,-31000
20200623,5351,鈺創,7.62,8.37,7.62,8.37,+0.76,9.99,7173000,1915,58722490,235000,292000,-57000,0,0,0,9000,26000,-17000,-74000
20200623,5353,台林,19.05,19.10,18.80,18.80,-0.05,-0.27,115000,79,2172900,0,9000,-9000,0,0,0,0,0,0,-9000
20200623,5355,佳總,4.15,4.22,4.14,4.17,+0.02,0.48,44000,12,183390,0,0,0,0,0,0,0,0,0,0
20200623,5356,協益,29.60,29.60,29.40,29.55,+0.15,0.51,90000,54,2650650,0,3000,-3000,0,0,0,0,0,0,-3000
20200623,5364,力麗店,25.00,25.15,24.50,24.50,-0.50,-2.0,105000,81,2613400,0,0,0,0,0,0,0,0,0,0
20200623,5371,中光電,32.10,32.20,32.00,32.05,+0.05,0.16,588000,264,18856400,59000,116000,-57000,0,0,0,0,0,0,-57000
20200623,5381,合正,3.80,4.11,3.80,3.94,-0.18,-4.37,49000,13,191800,0,0,0,0,0,0,0,0,0,0
20200623,5383,金利,23.10,23.10,22.80,22.90,-0.10,-0.43,122000,71,2798750,0,16000,-16000,0,0,0,0,0,0,-16000
20200623,5386,青雲,29.35,29.35,28.80,28.85,-0.35,-1.2,90000,65,2603950,0,16000,-16000,0,0,0,0,0,0,-16000
20200623,5392,應華,24.65,25.65,24.55,24.80,+0.40,1.64,1605000,811,40322150,126000,137000,-11000,0,0,0,16000,0,16000,5000
20200623,5398,慕康生醫,24.40,24.55,24.25,24.30,-0.30,-1.22,100000,36,2439300,1000,1000,0,0,0,0,0,0,0,0
20200623,5403,中菲,56.80,57.20,56.50,56.50,-0.40,-0.7,170000,115,9659300,22000,9000,13000,0,0,0,0,0,0,13000
20200623,5410,國眾,21.45,21.45,21.30,21.45,0.00,0.0,287000,124,6131350,9000,10000,-1000,0,0,0,0,0,0,-1000
20200623,5425,台半,41.30,41.40,40.15,40.20,-0.65,-1.59,1361000,845,55256700,239000,233000,6000,0,0,0,17000,14000,3000,9000
20200623,5426,振發,10.60,10.65,10.50,10.60,0.00,0.0,76000,31,804450,2000,0,2000,0,0,0,0,0,0,2000
20200623,5432,達威,16.35,16.45,16.20,16.20,-0.05,-0.31,75000,14,1222850,0,0,0,0,0,0,0,0,0,0
20200623,5438,東友,12.05,12.05,12.00,12.00,-0.05,-0.41,24000,15,288350,0,0,0,0,0,0,0,0,0,0
20200623,5439,高技,48.85,49.15,48.25,48.70,+0.10,0.21,559000,377,27197100,21000,109000,-88000,0,0,0,0,39000,-39000,-127000
20200623,5443,均豪,20.20,20.30,20.00,20.05,-0.05,-0.25,195000,131,3925050,3000,21000,-18000,0,0,0,0,7000,-7000,-25000
20200623,5450,寶聯通,13.90,13.90,13.75,13.75,-0.15,-1.08,13000,12,179550,0,0,0,0,0,0,0,0,0,0
20200623,5452,佶優,6.65,6.65,6.46,6.48,-0.16,-2.41,427000,128,2788030,4000,14000,-10000,0,0,0,0,0,0,-10000
20200623,5455,昇益,18.35,18.35,18.10,18.10,0.00,0.0,3000,3,54550,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,5457,宣德,82.50,83.10,81.30,81.40,-0.10,-0.12,2244000,1673,184076300,489000,66000,423000,0,703000,-703000,115000,64000,51000,-229000
20200623,5460,同協,10.95,11.00,10.90,10.95,0.00,0.0,153000,31,1669500,0,0,0,0,0,0,0,0,0,0
20200623,5464,霖宏,11.80,12.05,11.65,11.80,-0.05,-0.42,76000,33,895050,0,0,0,0,0,0,0,0,0,0
20200623,5465,富驊,16.75,16.75,16.35,16.35,-0.20,-1.21,255000,112,4202100,4000,13000,-9000,0,0,0,0,0,0,-9000
20200623,5468,凱鈺,9.73,9.73,9.73,9.73,-0.67,-6.44,4000,2,38920,0,0,0,0,0,0,0,0,0,0
20200623,5474,聰泰,180.00,183.00,171.00,180.00,0.00,0.0,906000,685,161125000,87000,0,87000,0,0,0,3000,2000,1000,88000
20200623,5475,德宏,2.16,2.16,2.16,2.16,-0.01,-0.46,28000,10,60480,0,0,0,0,0,0,0,0,0,0
20200623,5478,智冠,107.50,108.00,104.00,104.50,-2.00,-1.88,376000,322,39629500,105000,64000,41000,10000,0,10000,0,0,0,51000
20200623,5481,新華,13.70,13.85,13.30,13.35,-0.50,-3.61,224000,117,3027700,1000,12000,-11000,0,0,0,0,0,0,-11000
20200623,5483,中美晶,94.10,94.60,93.10,93.90,+0.80,0.86,4838000,2966,454193400,369000,401000,-32000,0,40000,-40000,150000,120000,30000,-42000
20200623,5487,通泰,29.90,33.00,29.90,33.00,+3.00,10.0,392000,251,12772850,11000,3000,8000,0,0,0,0,0,0,8000
20200623,5488,松普,5.69,5.69,5.64,5.67,+0.02,0.35,111000,47,629710,0,0,0,0,0,0,0,0,0,0
20200623,5489,彩富,31.80,31.80,31.55,31.55,-0.40,-1.25,20000,18,632700,0,0,0,0,0,0,0,0,0,0
20200623,5490,同亨,28.20,28.25,27.05,27.55,-0.45,-1.61,485000,248,13417900,17000,130000,-113000,0,0,0,0,83000,-83000,-196000
20200623,5493,三聯,41.05,41.70,40.70,40.80,+0.20,0.49,196000,134,8071000,4000,19000,-15000,0,0,0,0,0,0,-15000
20200623,5498,凱崴,12.20,12.70,11.95,12.00,+0.05,0.42,19233000,2407,239819350,173000,694000,-521000,0,0,0,0,0,0,-521000
20200623,5508,永信建,32.95,33.05,32.85,33.05,+0.10,0.3,94000,42,3099900,0,15000,-15000,0,0,0,0,0,0,-15000
20200623,5511,德昌,30.20,30.35,30.20,30.35,+0.05,0.17,76000,32,2297050,3000,0,3000,0,0,0,0,0,0,3000
20200623,5512,力麒,10.20,10.25,10.05,10.15,-0.10,-0.98,1289000,419,13041050,52000,103000,-51000,0,0,0,0,0,0,-51000
20200623,5514,三豐,19.80,19.95,18.90,19.30,-0.55,-2.77,24000,12,465050,0,0,0,0,0,0,0,0,0,0
20200623,5516,雙喜,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,5520,力泰,38.00,38.25,37.90,37.90,-0.35,-0.92,8000,8,304500,0,0,0,0,0,0,0,0,0,0
20200623,5523,豐謙,11.15,11.15,10.90,10.90,-0.25,-2.24,16000,11,175350,0,0,0,0,0,0,0,0,0,0
20200623,5529,志嘉,6.25,6.25,6.10,6.11,-0.03,-0.49,130000,54,798490,7000,4000,3000,0,0,0,0,0,0,3000
20200623,5530,龍巖,58.70,58.90,58.50,58.60,+0.20,0.34,232000,118,13613100,49000,25000,24000,0,0,0,0,0,0,24000
20200623,5536,聖暉,215.00,215.00,212.50,213.00,-1.00,-0.47,217000,180,46333000,5000,86000,-81000,0,0,0,28000,0,28000,-53000
20200623,5543,崇佑-KY,30.10,31.90,30.10,31.90,+2.90,10.0,691000,137,21981000,0,2000,-2000,0,0,0,0,0,0,-2000
20200623,5601,台聯櫃,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,5603,陸海,9.42,9.46,9.36,9.39,-0.09,-0.95,75000,31,704800,3000,0,3000,0,0,0,0,0,0,3000
20200623,5604,中連貨,71.20,71.20,70.00,70.00,-1.10,-1.55,315000,197,22174700,39000,7000,32000,0,0,0,4000,0,4000,36000
20200623,5609,中菲行,38.00,38.40,37.30,37.90,+0.35,0.93,1645000,1099,62273250,153000,194000,-41000,0,0,0,22000,40000,-18000,-59000
20200623,5701,劍湖山,3.30,3.30,3.05,3.05,-0.20,-6.15,732000,165,2285370,0,0,0,0,0,0,0,0,0,0
20200623,5703,亞都,22.60,22.60,22.60,22.60,+0.10,0.44,2000,1,45200,0,0,0,0,0,0,0,0,0,0
20200623,5704,老爺知,28.90,29.20,28.80,28.80,-0.10,-0.35,15000,14,433350,0,0,0,0,0,0,0,0,0,0
20200623,5820,日盛金,9.74,9.75,9.70,9.75,+0.01,0.1,935000,276,9094420,98000,124000,-26000,0,0,0,0,0,0,-26000
20200623,5864,致和證,8.26,8.26,8.19,8.19,-0.06,-0.73,71000,25,583320,0,0,0,0,0,0,0,0,0,0
20200623,5878,台名,46.00,46.10,46.00,46.10,+0.10,0.22,2000,2,92100,0,0,0,0,0,0,0,0,0,0
20200623,5902,德記,12.00,12.45,12.00,12.45,+0.40,3.32,81000,20,976950,1000,0,1000,0,0,0,0,0,0,1000
20200623,5903,全家,240.00,240.00,237.00,237.00,-2.50,-1.04,80000,78,19038500,5000,57000,-52000,0,0,0,0,0,0,-52000
20200623,5904,寶雅,566.00,582.00,566.00,574.00,+14.00,2.5,378000,358,217820000,227000,159230,67770,20000,5000,15000,7000,1000,6000,88770
20200623,5905,南仁湖,11.95,12.05,11.55,11.65,-0.25,-2.1,3837000,1448,45513150,69000,566000,-497000,0,0,0,0,0,0,-497000
20200623,6015,宏遠證,6.33,6.35,6.32,6.35,+0.01,0.16,139000,44,880710,0,0,0,0,0,0,0,0,0,0
20200623,6016,康和證,7.41,7.42,7.37,7.40,-0.02,-0.27,292000,64,2158710,5000,86000,-81000,0,0,0,0,0,0,-81000
20200623,6020,大展證,12.40,12.40,12.40,12.40,0.00,0.0,5000,3,62000,0,0,0,0,0,0,0,0,0,0
20200623,6021,大慶證,14.50,14.80,14.40,14.80,+0.25,1.72,227000,64,3329750,0,10000,-10000,0,0,0,0,0,0,-10000
20200623,6023,元大期,54.80,54.80,54.50,54.60,0.00,0.0,435000,96,23759100,18000,36487,-18487,0,0,0,0,0,0,-18487
20200623,6026,福邦證,8.99,9.00,8.94,8.96,0.00,0.0,441000,121,3957010,6000,82000,-76000,0,0,0,0,0,0,-76000
20200623,6101,寬魚國際,31.05,31.55,31.00,31.55,+0.05,0.16,39000,32,1223700,3000,0,3000,0,0,0,0,0,0,3000
20200623,6103,合邦,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,6104,創惟,55.10,56.40,53.20,55.50,+0.80,1.46,19479000,9653,1071962300,789000,1128000,-339000,781000,0,781000,7000,49000,-42000,400000
20200623,6109,亞元,10.40,10.40,10.30,10.30,-0.10,-0.96,49000,12,507950,0,0,0,0,0,0,0,0,0,0
20200623,6111,大宇資,79.70,79.80,77.80,78.20,-0.80,-1.01,392000,315,30749800,56000,16000,40000,0,0,0,0,6000,-6000,34000
20200623,6113,亞矽,5.92,5.93,5.77,5.90,+0.01,0.17,66000,33,387580,0,0,0,0,0,0,0,0,0,0
20200623,6114,久威,25.45,25.55,25.20,25.45,-0.15,-0.59,70000,43,1772850,0,4000,-4000,0,0,0,0,5000,-5000,-9000
20200623,6118,建達,9.01,9.01,8.93,9.01,+0.01,0.11,155000,55,1390860,0,0,0,0,0,0,0,8000,-8000,-8000
20200623,6121,新普,325.50,325.50,322.00,325.00,+1.00,0.31,406000,329,131256500,128000,111000,17000,0,143000,-143000,0,2000,-2000,-128000
20200623,6122,擎邦,13.95,13.95,13.70,13.75,-0.10,-0.72,168000,103,2314450,7000,29000,-22000,0,0,0,0,0,0,-22000
20200623,6123,上奇,40.00,40.00,39.55,39.60,-0.30,-0.75,109000,84,4321450,0,30000,-30000,0,0,0,0,0,0,-30000
20200623,6124,業強,31.30,31.45,30.90,30.90,-0.20,-0.64,51000,36,1586300,1000,1000,0,0,0,0,11000,0,11000,11000
20200623,6125,廣運,17.55,17.55,17.15,17.15,-0.20,-1.15,2174000,757,37604050,70000,86000,-16000,0,0,0,0,0,0,-16000
20200623,6126,信音,15.95,16.05,15.75,15.80,0.00,0.0,509000,202,8091850,18000,38000,-20000,0,0,0,0,0,0,-20000
20200623,6127,九豪,17.60,17.70,17.20,17.60,+0.15,0.86,2266000,975,39670150,309000,101000,208000,0,0,0,0,0,0,208000
20200623,6129,普誠,6.60,6.67,6.30,6.51,+0.01,0.15,756000,297,4872110,5000,93000,-88000,0,0,0,0,0,0,-88000
20200623,6130,星寶國際,30.50,31.10,30.20,30.25,+0.15,0.5,41000,37,1251900,0,0,0,0,0,0,0,0,0,0
20200623,6134,萬旭,9.00,9.36,8.52,8.63,-0.37,-4.11,492000,156,4332820,3000,3000,0,0,0,0,0,0,0,0
20200623,6138,茂達,82.40,82.50,80.40,81.90,+0.10,0.12,791000,641,64607600,53000,73000,-20000,0,0,0,21000,47000,-26000,-46000
20200623,6140,訊達,17.70,17.80,16.50,16.50,-1.10,-6.25,643000,331,10895250,10000,0,10000,0,0,0,0,0,0,10000
20200623,6143,振曜,41.50,41.50,39.20,40.05,-0.75,-1.84,641000,324,25646450,55000,30000,25000,0,0,0,9000,0,9000,34000
20200623,6144,得利影,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,6146,耕興,242.00,246.00,238.00,245.50,+5.00,2.08,275000,251,66576000,77000,69000,8000,0,0,0,0,0,0,8000
20200623,6147,頎邦,63.30,63.40,62.50,63.10,+0.20,0.32,6110000,3155,384906100,1787000,1171000,616000,0,0,0,82000,107000,-25000,591000
20200623,6148,驊宏資,10.15,10.15,10.00,10.10,-0.10,-0.98,76000,36,765550,0,0,0,0,0,0,0,0,0,0
20200623,6150,撼訊,49.50,50.20,48.85,48.85,-0.05,-0.1,881000,552,43521900,22000,39000,-17000,0,0,0,0,0,0,-17000
20200623,6151,晉倫,21.60,21.60,21.45,21.50,-0.10,-0.46,85000,40,1829450,0,0,0,0,0,0,0,0,0,0
20200623,6154,順發,13.80,13.80,13.30,13.30,-0.65,-4.66,105000,53,1422600,0,0,0,0,0,0,0,0,0,0
20200623,6156,松上,14.40,14.40,14.10,14.10,-0.30,-2.08,251000,92,3576800,3000,3000,0,0,0,0,6000,0,6000,6000
20200623,6158,禾昌,23.90,23.90,23.50,23.55,+0.05,0.21,39000,29,922600,1000,1000,0,0,0,0,0,0,0,0
20200623,6160,欣技,11.90,11.90,11.75,11.90,-0.10,-0.83,64000,36,756100,0,4000,-4000,0,0,0,0,0,0,-4000
20200623,6161,捷波,18.75,18.90,18.35,18.35,-0.15,-0.81,175000,110,3250350,15000,31000,-16000,0,0,0,0,0,0,-16000
20200623,6163,華電網,15.60,16.25,15.60,15.65,+0.20,1.29,998000,493,15937700,33000,158000,-125000,0,0,0,0,0,0,-125000
20200623,6167,久正,7.09,7.10,6.90,7.07,-0.02,-0.28,262000,74,1842530,11000,0,11000,0,0,0,0,0,0,11000
20200623,6169,昱泉,49.60,50.80,49.50,50.40,+0.30,0.6,380000,244,18979800,10000,24000,-14000,0,0,0,0,0,0,-14000
20200623,6170,統振,18.30,18.40,17.75,18.10,-0.05,-0.28,1477000,697,26771800,131000,99000,32000,0,0,0,0,0,0,32000
20200623,6171,亞銳士,23.40,23.40,22.85,23.20,-0.15,-0.64,224000,154,5173500,1000,2000,-1000,0,0,0,0,0,0,-1000
20200623,6173,信昌電,55.60,55.80,54.60,54.70,-0.30,-0.55,1267000,985,69741400,63000,110000,-47000,0,350000,-350000,13000,11000,2000,-395000
20200623,6174,安碁,11.65,11.80,11.35,11.75,0.00,0.0,36000,23,419050,2000,0,2000,0,0,0,2000,0,2000,4000
