date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,08355P,智邦元大9C售03,2.00,2.00,1.87,1.88,-0.19,-9.18,53000,14,102480,0,0,0,0,0,0,23000,30000,-7000,-7000
20200619,08356P,聯發科元大9C售08,1.65,1.65,1.60,1.60,-0.18,-10.11,10000,2,16250,0,0,0,0,0,0,10000,0,10000,10000
20200619,08357P,聯發科元大9C售09,1.52,1.58,1.52,1.55,0.00,0.00,111000,8,172170,0,0,0,0,0,0,0,111000,-111000,-111000
20200619,08358P,大立光元大9C售18,2.20,2.24,2.20,2.24,0.00,0.00,96000,4,211950,0,0,0,0,0,0,81000,15000,66000,66000
20200619,08359P,緯創元大9C售02,1.42,1.48,1.38,1.39,-0.10,-6.71,250000,22,356950,0,0,0,0,0,0,2000,247000,-245000,-245000
20200619,08360P,國巨國泰02售01,1.28,1.28,1.28,1.28,-0.10,-7.25,160000,2,204800,0,0,0,0,0,0,160000,0,160000,160000
20200619,08361P,玉晶光永豐9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08362P,國巨凱基02售01,1.09,1.11,1.09,1.11,0.00,0.00,15000,6,16470,0,0,0,0,0,0,4000,11000,-7000,-7000
20200619,08363P,南亞科凱基01售01,2.98,2.99,2.98,2.99,-0.01,-0.33,60000,6,179300,0,0,0,0,0,0,18000,42000,-24000,-24000
20200619,08364P,聯發科凱基02售02,1.19,1.19,1.10,1.12,0.00,0.00,238000,13,278010,0,0,0,0,0,0,10000,228000,-218000,-218000
20200619,08365P,貿聯凱基9C售01,1.24,1.24,1.22,1.23,-0.07,-5.38,84000,19,103320,0,0,0,0,0,0,64000,20000,44000,44000
20200619,08366P,祥碩凱基9C售04,1.27,1.27,1.19,1.27,+0.02,1.6,143000,7,176570,0,0,0,0,0,0,75000,68000,7000,7000
20200619,08367P,臺股指凱基9C售11,1.77,1.82,1.76,1.80,0.00,0.00,547000,9,976900,0,0,0,0,0,0,240000,307000,-67000,-67000
20200619,08368P,台積電兆豐9C售04,0.76,0.76,0.76,0.76,+0.01,1.33,23000,1,17480,0,0,0,0,0,0,0,23000,-23000,-23000
20200619,08369P,鴻海凱基01售04,1.58,1.60,1.58,1.60,+0.01,0.63,97000,5,154420,0,0,0,0,0,0,68000,29000,39000,39000
20200619,08370P,台積電凱基01售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08371P,京元電凱基9C售01,0.99,1.00,0.99,0.99,0.00,0.00,35000,4,34820,0,0,0,0,0,0,35000,0,35000,35000
20200619,08372P,大立光凱基01售04,2.88,2.93,2.86,2.93,-0.03,-1.01,111000,5,320580,0,0,0,0,0,0,83000,68000,15000,15000
20200619,08373P,大立光凱基01售05,2.55,2.62,2.55,2.62,-0.05,-1.87,238000,6,612910,0,0,0,0,0,0,160000,118000,42000,42000
20200619,08374P,緯穎凱基9C售01,1.25,1.28,1.25,1.27,-0.01,-0.78,172000,4,217710,0,0,0,0,0,0,94000,78000,16000,16000
20200619,08375P,聯電元富9C售02,1.57,1.57,1.55,1.55,-0.08,-4.91,137000,5,213570,0,0,0,0,0,0,25000,112000,-87000,-87000
20200619,08376P,南亞科元富9C售03,1.18,1.19,1.18,1.19,0.00,0.00,168000,7,198960,0,0,0,0,0,0,96000,72000,24000,24000
20200619,08377P,臻鼎元富9C售02,1.88,1.89,1.88,1.89,0.00,0.00,60000,3,112990,0,0,0,0,0,0,41000,19000,22000,22000
20200619,08378P,世紀鋼元富9C售02,1.33,1.36,1.33,1.36,+0.03,2.26,117000,6,158170,0,0,0,0,0,0,13000,104000,-91000,-91000
20200619,08379P,台積電國泰02售02,1.59,1.63,1.59,1.62,0.00,0.00,3457000,24,5620010,0,0,0,0,0,0,3269000,3156000,113000,113000
20200619,08380P,GIS元大9C售06,2.97,2.97,2.97,2.97,-0.07,-2.3,4000,1,11880,0,0,0,0,0,0,0,4000,-4000,-4000
20200619,08381P,台灣50群益9C售06,1.96,1.99,1.95,1.99,+0.01,0.51,143000,4,281690,0,0,0,0,0,0,133000,10000,123000,123000
20200619,08382P,國巨群益01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08383P,智邦群益9C售03,1.36,1.36,1.34,1.34,-0.11,-7.59,74000,2,100540,0,0,0,0,0,0,74000,0,74000,74000
20200619,08384P,臺股指群益9C售12,2.94,2.95,2.85,2.89,-0.03,-1.03,52000,10,150220,0,0,0,0,0,0,46000,6000,40000,40000
20200619,08385P,臺股指群益9C售13,2.93,2.93,2.93,2.93,-0.05,-1.68,4000,1,11720,0,0,0,0,0,0,0,4000,-4000,-4000
20200619,08386P,臺股指群益9C售14,2.73,2.74,2.70,2.74,0.00,0.00,115000,8,313350,0,0,0,0,0,0,45000,70000,-25000,-25000
20200619,08387P,臺股指群益9C售15,2.76,2.82,2.73,2.78,0.00,0.00,291000,12,809080,0,0,0,0,0,0,180000,111000,69000,69000
20200619,08388P,台灣50中信03售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08389P,技嘉國票9C售01,1.83,1.87,1.83,1.87,0.00,0.00,118000,7,218560,0,0,0,0,0,0,0,118000,-118000,-118000
20200619,08390P,旺宏凱基9C售02,1.65,1.67,1.64,1.66,-0.06,-3.49,56000,23,92300,0,0,0,0,0,0,20000,36000,-16000,-16000
20200619,08391P,智邦凱基02售02,0.74,0.75,0.73,0.73,-0.07,-8.75,13000,3,9640,0,0,0,0,0,0,0,13000,-13000,-13000
20200619,08392P,上銀群益9C售01,1.67,1.67,1.67,1.67,-0.02,-1.18,10000,1,16700,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,08393P,鴻海群益9C售05,1.78,1.78,1.78,1.78,+0.04,2.3,70000,1,124600,0,0,0,0,0,0,70000,0,70000,70000
20200619,08394P,大立光群益9C售05,1.59,1.63,1.59,1.63,-0.02,-1.21,299000,8,479240,0,0,0,0,0,0,171000,128000,43000,43000
20200619,08395P,燿華永豐9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08396P,鴻海元富9C售04,1.36,1.36,1.34,1.36,+0.03,2.26,68000,23,92270,0,0,0,0,0,0,33000,35000,-2000,-2000
20200619,08397P,國巨元富9C售04,0.82,0.85,0.81,0.85,-0.01,-1.16,24000,6,19640,0,0,0,0,0,0,0,24000,-24000,-24000
20200619,08398P,台積電元富9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08399P,技嘉元富9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08400P,美律元富9C售02,1.65,1.65,1.63,1.63,-0.09,-5.23,216000,8,355900,0,0,0,0,0,0,151000,65000,86000,86000
20200619,08401P,玉晶光元富9C售04,0.70,0.70,0.69,0.70,0.00,0.00,18000,3,12580,0,0,0,0,0,0,15000,3000,12000,12000
20200619,08402P,台灣50元大9C售40,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08403P,上銀元大9C售07,1.99,1.99,1.99,1.99,-0.04,-1.97,8000,1,15920,0,0,0,0,0,0,8000,0,8000,8000
20200619,08404P,技嘉元大9C售02,1.97,2.03,1.94,2.03,+0.09,4.64,209000,8,415370,0,0,0,0,0,0,0,209000,-209000,-209000
20200619,08405P,聯發科元大9C售11,1.50,1.51,1.29,1.36,-0.25,-15.53,1803000,99,2527250,0,0,0,0,0,0,194000,1539000,-1345000,-1345000
20200619,08406P,緯穎元大9C售01,1.65,1.68,1.64,1.68,-0.03,-1.75,91000,6,152500,0,0,0,0,0,0,10000,81000,-71000,-71000
20200619,08407P,臺股指元大9C售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08408P,臺股指元大9C售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08409P,臺股指元大9C售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08410P,臺股指元大9C售16,1.27,1.27,1.27,1.27,-0.04,-3.05,20000,1,25400,0,0,0,0,0,0,20000,0,20000,20000
20200619,08411P,技嘉凱基9C售01,1.59,1.64,1.56,1.63,+0.07,4.49,87000,15,140630,0,0,0,0,0,0,20000,67000,-47000,-47000
20200619,08412P,群創凱基01售03,1.03,1.04,1.03,1.04,0.00,0.00,46000,2,47550,0,0,0,0,0,0,0,46000,-46000,-46000
20200619,08413P,臻鼎凱基9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08414P,超眾凱基9C售02,1.05,1.05,0.98,0.98,0.00,0.00,20000,3,20300,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,08415P,台灣50元大9C售42,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08416P,T50反1元大9C售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08417P,聯發科元大9C售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08418P,大立光元大01售04,2.52,2.56,2.52,2.56,-0.02,-0.78,72000,2,182440,0,0,0,0,0,0,47000,25000,22000,22000
20200619,08419P,元金2X群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08420P,國巨群益9C售12,1.14,1.20,1.14,1.19,0.00,0.00,43000,3,51270,0,0,0,0,0,0,3000,40000,-37000,-37000
20200619,08421P,台積電群益9C售10,1.47,1.47,1.47,1.47,+0.01,0.68,10000,1,14700,0,0,0,0,0,0,10000,0,10000,10000
20200619,08422P,玉晶光群益02售03,1.24,1.24,1.16,1.16,-0.13,-10.08,60000,3,72900,0,0,0,0,0,0,40000,20000,20000,20000
20200619,08423P,台積電統一9C售13,0.83,0.84,0.83,0.84,-0.01,-1.18,112000,3,93850,0,0,0,0,0,0,23000,89000,-66000,-66000
20200619,08424P,群創元富9C售03,1.26,1.30,1.25,1.30,-0.03,-2.26,23000,5,29490,0,0,0,0,0,0,10000,13000,-3000,-3000
20200619,08425P,世紀鋼元富9C售03,1.79,1.83,1.79,1.83,+0.01,0.55,96000,5,175280,0,0,0,0,0,0,9000,87000,-78000,-78000
20200619,08426P,奇力新國票01售01,1.67,1.67,1.67,1.67,0.00,0.00,20000,1,33400,0,0,0,0,0,0,20000,0,20000,20000
20200619,08427P,義隆國票9C售01,1.40,1.40,1.28,1.28,-0.14,-9.86,115000,44,153000,0,0,0,0,0,0,95000,10000,85000,85000
20200619,08428P,GIS國票01售01,1.83,1.84,1.82,1.82,+0.03,1.68,479000,25,879360,0,0,0,0,0,0,20000,459000,-439000,-439000
20200619,08429P,台達電凱基9C售01,1.18,1.18,1.17,1.18,-0.09,-7.09,34000,3,40000,0,0,0,0,0,0,0,34000,-34000,-34000
20200619,08430P,友達凱基01售01,1.08,1.08,1.08,1.08,0.00,0.00,2000,1,2160,0,0,0,0,0,0,0,2000,-2000,-2000
20200619,08431P,景碩凱基9C售02,1.08,1.08,1.04,1.04,-0.10,-8.77,120000,4,128000,0,0,0,0,0,0,70000,50000,20000,20000
20200619,08432P,台勝科凱基9C售02,1.13,1.13,1.13,1.13,0.00,0.00,100000,2,113000,0,0,0,0,0,0,0,0,0,0
20200619,08433P,臺股指凱基03售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08434P,臺股指凱基03售02,0.93,0.94,0.92,0.94,0.00,0.00,167000,4,156310,0,0,0,0,0,0,66000,101000,-35000,-35000
20200619,08435P,台積電群益9C售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08436P,TPK群益9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08437P,台郡群益9C售01,0.84,0.84,0.84,0.84,0.00,0.00,200000,11,168000,0,0,0,0,0,0,0,200000,-200000,-200000
20200619,08438P,鴻海國票01售02,1.25,1.25,1.25,1.25,+0.02,1.63,296000,2,370000,0,0,0,0,0,0,296000,0,296000,296000
20200619,08439P,智邦國票01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08440P,玉晶光國票01售05,2.16,2.26,2.16,2.26,-0.15,-6.22,20000,2,44200,0,0,0,0,0,0,10000,10000,0,0
20200619,08441P,同欣電元富9C售01,1.99,2.01,1.95,2.01,0.00,0.00,129000,61,257210,0,0,0,0,0,0,65000,64000,1000,1000
20200619,08442P,臺股指麥證01售01,2.18,2.18,2.18,2.18,-0.03,-1.36,20000,1,43600,20000,0,20000,0,0,0,20000,0,20000,20000
20200619,08443P,臺股指麥證01售02,4.00,4.00,4.00,4.00,-0.07,-1.72,10000,1,40000,10000,0,10000,0,0,0,10000,0,10000,10000
20200619,08444P,臺股指麥證9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08445P,臺股指麥證9C售03,2.36,2.43,2.36,2.39,-0.02,-0.83,22000,5,52550,8000,14000,-6000,0,0,0,8000,14000,-6000,-6000
20200619,08446P,台灣50富邦01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08447P,緯穎永豐9C售02,1.17,1.17,1.17,1.17,+0.02,1.74,58000,2,67860,0,0,0,0,0,0,0,58000,-58000,-58000
20200619,08448P,台灣50中信01售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08449P,華新科群益9C售03,1.99,2.00,1.98,2.00,-0.04,-1.96,28000,3,55780,0,0,0,0,0,0,0,28000,-28000,-28000
20200619,08450P,台積電統一9C售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08451P,南六統一9C售06,1.43,1.46,1.43,1.44,0.00,0.00,654000,8,946840,0,0,0,0,0,0,90000,564000,-474000,-474000
20200619,08452P,智邦台新9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08453P,玉晶光台新9C售02,1.29,1.36,1.20,1.34,-0.12,-8.22,890000,30,1103740,0,0,0,0,0,0,414000,876000,-462000,-462000
20200619,08454P,台灣50凱基9C售12,2.01,2.03,1.98,2.03,+0.06,3.05,92000,4,183460,0,0,0,0,0,0,72000,20000,52000,52000
20200619,08455P,台積電凱基9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08456P,聯發科元大9C售13,2.60,2.60,2.11,2.11,-0.53,-20.08,116000,4,276350,0,0,0,0,0,0,100000,116000,-16000,-16000
20200619,08457P,大毅元大9C售03,2.05,2.06,2.05,2.06,0.00,0.00,24000,2,49320,0,0,0,0,0,0,0,24000,-24000,-24000
20200619,08458P,南電元大9C售04,1.85,1.86,1.81,1.81,-0.03,-1.63,80000,6,147330,0,0,0,0,0,0,34000,46000,-12000,-12000
20200619,08459P,聯發科兆豐9C售04,0.64,0.64,0.62,0.62,0.00,0.00,50000,7,31400,0,0,0,0,0,0,0,50000,-50000,-50000
20200619,08460P,台灣50國票9C售05,3.32,3.32,3.32,3.32,-0.06,-1.78,10000,1,33200,0,0,0,0,0,0,10000,0,10000,10000
20200619,08461P,長榮航國票9C售01,1.17,1.17,1.14,1.14,-0.02,-1.72,126000,3,146820,0,0,0,0,0,0,126000,0,126000,126000
20200619,08462P,臻鼎國票9C售02,1.38,1.40,1.38,1.40,0.00,0.00,43000,2,59760,0,0,0,0,0,0,0,43000,-43000,-43000
20200619,08463P,台灣50國泰02售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08464P,牧德永豐9C售02,1.27,1.29,1.27,1.29,0.00,0.00,294000,8,376620,0,0,0,0,0,0,0,294000,-294000,-294000
20200619,08465P,玉晶光兆豐01售02,0.91,0.91,0.91,0.91,0.00,0.00,3000,1,2730,0,0,0,0,0,0,0,3000,-3000,-3000
20200619,08466P,旺宏統一9C售03,1.22,1.22,1.22,1.22,0.00,0.00,15000,1,18300,0,0,0,0,0,0,0,15000,-15000,-15000
20200619,08467P,長榮航統一9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08468P,台郡統一9C售02,1.05,1.05,1.05,1.05,0.00,0.00,7000,1,7350,0,0,0,0,0,0,0,7000,-7000,-7000
20200619,08469P,富邦金凱基9C售01,0.83,0.83,0.82,0.83,-0.03,-3.49,345000,5,286140,0,0,0,0,0,0,105000,240000,-135000,-135000
20200619,08470P,世芯凱基9C售02,0.99,0.99,0.96,0.97,-0.03,-3.0,75000,5,72650,0,0,0,0,0,0,55000,20000,35000,35000
20200619,08471P,日月光凱基9C售02,1.22,1.22,1.22,1.22,-0.03,-2.4,44000,2,53680,0,0,0,0,0,0,44000,0,44000,44000
20200619,08472P,和碩凱基9C售02,1.37,1.37,1.37,1.37,0.00,0.00,13000,1,17810,0,0,0,0,0,0,0,13000,-13000,-13000
20200619,08473P,康控凱基9C售01,1.06,1.06,1.06,1.06,-0.10,-8.62,20000,1,21200,0,0,0,0,0,0,20000,0,20000,20000
20200619,08474P,臺股指凱基9C售12,2.01,2.01,2.01,2.01,0.00,0.00,165000,1,331650,0,0,0,0,0,0,0,165000,-165000,-165000
20200619,08475P,臺股指凱基9C售13,2.26,2.30,2.26,2.30,0.00,0.00,154000,3,348120,0,0,0,0,0,0,0,154000,-154000,-154000
20200619,08476P,臺股指凱基9C售14,2.50,2.50,2.50,2.50,0.00,0.00,181000,1,452500,0,0,0,0,0,0,0,181000,-181000,-181000
20200619,08477P,臺股指凱基9C售15,2.80,2.80,2.80,2.80,0.00,0.00,168000,1,470400,0,0,0,0,0,0,0,168000,-168000,-168000
20200619,08478P,臺股指凱基9C售16,2.04,2.09,2.04,2.08,-0.10,-4.59,233000,7,477600,0,0,0,0,0,0,5000,228000,-223000,-223000
20200619,08479P,臺股指凱基9C售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08480P,臺股指凱基9C售18,3.02,3.02,3.02,3.02,0.00,0.00,157000,1,474140,0,0,0,0,0,0,0,157000,-157000,-157000
20200619,08481P,臺股指凱基9C售19,2.18,2.19,2.18,2.19,0.00,0.00,175000,2,381600,0,0,0,0,0,0,0,175000,-175000,-175000
20200619,08482P,亞德客群益9C售02,1.16,1.17,1.16,1.17,+0.03,2.63,60000,4,70050,0,0,0,0,0,0,15000,45000,-30000,-30000
20200619,08483P,金像電群益9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08485P,聯發科群益9C售09,0.65,0.65,0.65,0.65,0.00,0.00,1000,1,650,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,08486P,富邦金群益9C售02,1.43,1.44,1.43,1.44,-0.02,-1.37,46000,2,66030,0,0,0,0,0,0,21000,25000,-4000,-4000
20200619,08487P,同欣電群益01售01,1.91,1.92,1.91,1.92,+0.01,0.52,30000,3,57510,0,0,0,0,0,0,5000,25000,-20000,-20000
20200619,08488P,臺股指群益9C售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08489P,臺股指群益9C售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08490P,上銀元大9C售08,1.28,1.28,1.28,1.28,-0.02,-1.54,92000,1,117760,0,0,0,0,0,0,92000,0,92000,92000
20200619,08491P,全新元大9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08492P,大立光元大9C售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08493P,嘉澤元大9C售01,1.34,1.34,1.34,1.34,-0.06,-4.29,13000,1,17420,0,0,0,0,0,0,0,13000,-13000,-13000
20200619,08494P,世芯元大9C售02,1.55,1.56,1.55,1.56,0.00,0.00,13000,2,20180,0,0,0,0,0,0,0,13000,-13000,-13000
20200619,08495P,同欣電元大9C售08,1.63,1.63,1.63,1.63,-0.03,-1.81,31000,2,50530,0,0,0,0,0,0,20000,11000,9000,9000
20200619,08496P,金像電國票01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08497P,華新科國票01售02,1.68,1.68,1.68,1.68,0.00,0.00,18000,1,30240,0,0,0,0,0,0,0,18000,-18000,-18000
20200619,08498P,大立光國票01售02,1.60,1.65,1.60,1.64,-0.06,-3.53,68000,3,111500,0,0,0,0,0,0,8000,60000,-52000,-52000
20200619,08499P,臺股指國票9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08500P,臺股指國票9C售02,2.39,2.39,2.39,2.39,0.00,0.00,20000,1,47800,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,08501P,臺股指國票9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08502P,臺股指國票9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08503P,臺股指國票9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08504P,臺股指國票9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08505P,臺股指國票9C售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08507P,臺股指國票9C售08,2.57,2.57,2.57,2.57,0.00,0.00,10000,1,25700,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,08508P,臺股指國票9C售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08509P,臺股指國票9C售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08510P,大立光富邦03售04,0.78,0.78,0.78,0.78,-0.01,-1.27,30000,3,23400,0,0,0,0,0,0,0,30000,-30000,-30000
20200619,08511P,電子類富邦9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08512P,玉晶光永豐9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08513P,聯發科凱基9C售08,1.36,1.36,1.19,1.28,-0.23,-15.23,378000,13,474500,0,0,0,0,0,0,100000,278000,-178000,-178000
20200619,08514P,華新科凱基9C售05,1.51,1.57,1.51,1.57,-0.03,-1.88,72000,4,111290,0,0,0,0,0,0,1000,71000,-70000,-70000
20200619,08515P,鴻海群益9C售06,1.27,1.27,1.27,1.27,0.00,0.00,5000,1,6350,0,0,0,0,0,0,5000,5000,0,0
20200619,08516P,技嘉群益01售02,1.95,2.00,1.95,2.00,0.00,0.00,19000,2,37800,0,0,0,0,0,0,0,19000,-19000,-19000
20200619,08517P,奇力新群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08518P,世芯群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08519P,台灣50元大9C售46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08520P,和大元大9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08521P,台達電元大9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08522P,智邦元大9C售08,3.01,3.01,3.01,3.01,0.00,0.00,1000,1,3010,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,08523P,金像電元大9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08524P,奇力新元大9C售01,2.25,2.25,2.25,2.25,0.00,0.00,44000,1,99000,0,0,0,0,0,0,0,44000,-44000,-44000
20200619,08526P,義隆元大9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08527P,大立光元大01售06,2.18,2.18,2.18,2.18,0.00,0.00,25000,1,54500,0,0,0,0,0,0,0,25000,-25000,-25000
20200619,08528P,台勝科元大9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08529P,臻鼎元大9C售03,1.98,1.98,1.98,1.98,0.00,0.00,6000,1,11880,0,0,0,0,0,0,0,6000,-6000,-6000
20200619,08530P,鴻海統一9C售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08531P,台積電統一9C售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08532P,國巨元富06售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08533P,技嘉元富06售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08534P,玉晶光元富06售02,0.92,0.92,0.92,0.92,0.00,0.00,10000,1,9200,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,08535P,和大國票01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08536P,台積電國票9C售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08537P,台光電國票01售03,1.37,1.37,1.36,1.36,0.00,0.00,218000,3,296920,0,0,0,0,0,0,0,218000,-218000,-218000
20200619,08538P,聯發科國票01售01,2.30,2.30,2.00,2.07,0.00,0.00,84000,12,175060,0,0,0,0,0,0,0,84000,-84000,-84000
20200619,08539P,元油2X國票99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08540P,嘉晶國票01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08541P,景碩國票01售02,1.49,1.49,1.40,1.40,-0.24,-14.63,160000,7,228400,0,0,0,0,0,0,10000,150000,-140000,-140000
20200619,08542P,台勝科國票02售01,1.39,1.47,1.37,1.47,0.00,0.00,167000,7,238010,0,0,0,0,0,0,22000,145000,-123000,-123000
20200619,08543P,世芯國票01售02,2.72,2.74,2.72,2.74,-0.06,-2.14,24000,2,65680,0,0,0,0,0,0,24000,0,24000,24000
20200619,08544P,和碩國票01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08545P,南電國泰01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08546P,可成中信9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08547P,大立光中信9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08548P,台勝科凱基9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08549P,大立光元大9C售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08550P,台灣50群益02售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08551P,台積電群益9C售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08552P,華新科群益9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08553P,嘉澤群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08554P,玉晶光國票01售06,1.95,1.95,1.83,1.93,-0.06,-3.02,40000,5,76100,0,0,0,0,0,0,0,40000,-40000,-40000
20200619,08555P,超眾國票01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08625P,台灣50凱基96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08637P,台灣50中信96售03,0.01,0.01,0.01,0.01,0.00,0.00,465000,7,4650,0,0,0,0,0,0,465000,0,465000,465000
