date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,705166,原相群益92購01,1.76,1.76,1.76,1.76,+0.21,13.55,5000,1,8800,0,0,0,0,0,0,5000,0,5000,5000
20200113,705167,晶焱群益93購01,1.00,1.10,1.00,1.05,+0.15,16.67,657000,14,697340,0,0,0,0,0,0,512000,140000,372000,372000
20200113,705168,大江永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705169,美琪瑪凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705170,泰博凱基92購01,0.25,0.27,0.25,0.27,0.00,0.0,15000,3,3950,0,0,0,0,0,0,15000,0,15000,15000
20200113,705171,博智凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705172,環宇凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705173,立端元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705174,神盾元大95購01,0.73,0.77,0.73,0.76,+0.04,5.56,126000,6,95780,0,0,0,0,0,0,106000,25000,81000,81000
20200113,705175,群聯元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705176,碩禾元大93購03,0.60,0.65,0.56,0.56,-0.02,-3.45,341000,17,210260,0,0,0,0,0,0,199000,112000,87000,87000
20200113,705177,精測元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705178,環球晶元大93購01,0.92,1.14,0.78,1.14,+0.27,31.03,205000,15,193060,0,0,0,0,0,0,98000,112000,-14000,-14000
20200113,705179,晟德元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705180,大江國票92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705181,昇達科國泰94購01,0.22,0.25,0.22,0.25,+0.04,19.05,60000,6,14400,0,0,0,0,0,0,50000,60000,-10000,-10000
20200113,705182,智擎國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705183,新普富邦92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705184,台燿亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705185,優群永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705186,雙鴻永豐93購01,0.30,0.36,0.30,0.34,+0.04,13.33,26000,3,8900,0,0,0,0,0,0,1000,25000,-24000,-24000
20200113,705187,穩懋台新92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705188,三貝德永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705189,合晶永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705190,VHQ元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705191,勝麗統一92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705192,台燿中信93購01,1.23,1.26,1.23,1.26,+0.08,6.78,27000,4,33640,0,0,0,0,0,0,14000,17000,-3000,-3000
20200113,705193,譜瑞中信93購01,1.24,1.40,1.24,1.40,+0.22,18.64,185000,12,234850,0,0,0,0,0,0,155000,30000,125000,125000
20200113,705194,力旺凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705195,晟德凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705196,聯亞富邦93購01,1.12,1.12,1.12,1.12,-0.01,-0.88,1000,1,1120,0,0,0,0,0,0,1000,0,1000,1000
20200113,705197,大宇資元大93購02,0.34,0.37,0.34,0.37,-0.01,-2.63,651000,4,223240,0,0,0,0,0,0,651000,0,651000,651000
20200113,705198,中美晶元大93購05,0.86,0.89,0.86,0.88,0.00,0.0,76000,4,65790,0,0,0,0,0,0,61000,26000,35000,35000
20200113,705199,直得元大93購01,0.61,0.61,0.53,0.60,+0.04,7.14,146000,6,86360,0,0,0,0,0,0,146000,44000,102000,102000
20200113,705200,閎康元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705201,新普元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705202,精測元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705203,緯軟元大95購01,0.28,0.28,0.27,0.27,-0.01,-3.57,35000,2,9600,0,0,0,0,0,0,0,35000,-35000,-35000
20200113,705204,穩懋元大92購10,0.31,0.33,0.31,0.33,-0.03,-8.33,4000,2,1280,0,0,0,0,0,0,2000,2000,0,0
20200113,705205,頎邦元大93購02,0.94,0.95,0.88,0.90,+0.12,15.38,894000,21,809210,0,0,0,0,0,0,377000,517000,-140000,-140000
20200113,705206,神盾群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705207,環球晶群益92購01,2.45,3.18,2.45,3.18,+0.10,3.25,2000,2,5630,0,0,0,0,0,0,1000,1000,0,0
20200113,705208,雙美國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705209,昂寶亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705210,博智元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705211,穩懋元大93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705212,精測永豐92購01,4.76,4.76,4.66,4.66,-1.59,-25.44,2000,2,9420,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,705213,台燿統一92購03,0.82,0.82,0.82,0.82,+0.03,3.8,10000,4,8200,0,0,0,0,0,0,10000,10000,0,0
20200113,705214,力旺中信92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705215,中美晶凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705216,同致凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705217,昂寶凱基92購01,3.30,3.30,3.30,3.30,+0.15,4.76,10000,1,33000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705218,原相凱基92購01,3.31,3.46,3.31,3.46,+0.24,7.45,9000,7,30630,0,0,0,0,0,0,2000,7000,-5000,-5000
20200113,705219,璟德凱基92購01,2.44,2.51,2.44,2.51,-0.04,-1.57,30000,3,74100,0,0,0,0,0,0,0,30000,-30000,-30000
20200113,705220,環球晶凱基92購02,2.36,2.36,2.36,2.36,+0.36,18.0,1000,1,2360,0,0,0,0,0,0,1000,0,1000,1000
20200113,705221,聯亞凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705222,穩懋凱基92購02,0.43,0.44,0.43,0.44,-0.05,-10.2,41000,2,17730,0,0,0,0,0,0,41000,0,41000,41000
20200113,705223,譜瑞凱基92購01,1.07,1.11,1.07,1.11,+0.25,29.07,20000,2,21800,0,0,0,0,0,0,10000,10000,0,0
20200113,705224,鈊象凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705225,晶焱群益93購02,0.82,0.92,0.82,0.89,+0.13,17.11,201000,17,180580,0,0,0,0,0,0,19000,182000,-163000,-163000
20200113,705226,力旺凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705227,上詮凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705228,大江凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705229,先豐凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705230,宜鼎凱基92購01,3.86,3.94,3.86,3.94,+0.34,9.44,20000,3,78000,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,705231,是方凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705232,神盾凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705233,群聯凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705234,環球晶凱基92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705235,雙鴻凱基92購01,0.74,0.84,0.74,0.79,+0.07,9.72,96000,12,75620,0,0,0,0,0,0,85000,11000,74000,74000
20200113,705236,晟德凱基92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705237,台燿兆豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705238,良維兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705239,昂寶群益92購02,2.83,2.83,2.83,2.83,+0.12,4.43,10000,1,28300,0,0,0,0,0,0,10000,0,10000,10000
20200113,705240,群聯群益92購01,0.28,0.28,0.28,0.28,-0.03,-9.68,10000,1,2800,0,0,0,0,0,0,10000,0,10000,10000
20200113,705241,聯亞日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705242,元太亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705243,六角第一92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705244,鈊象第一92購01,1.07,1.45,1.07,1.23,-0.06,-4.65,408000,45,478050,0,0,0,0,0,0,310000,98000,212000,212000
20200113,705245,閎康永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705246,鈊象永豐92購01,1.11,1.21,0.99,1.21,-0.17,-12.32,208000,41,229590,0,0,0,0,0,0,183000,10000,173000,173000
20200113,705247,立端元大93購01,0.53,0.54,0.53,0.54,-0.03,-5.26,125000,3,67250,0,0,0,0,0,0,25000,100000,-75000,-75000
20200113,705248,合晶元大92購03,0.92,0.92,0.92,0.92,-0.03,-3.16,67000,1,61640,0,0,0,0,0,0,0,67000,-67000,-67000
20200113,705249,良維元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705250,穩懋元大93購08,1.19,1.19,1.19,1.19,+0.03,2.59,1000,1,1190,0,0,0,0,0,0,1000,1000,0,0
20200113,705251,原相國票92購04,5.15,5.20,5.10,5.10,+0.19,3.87,10000,6,51500,0,0,0,0,0,0,10000,0,10000,10000
20200113,705252,碩禾國票92購01,0.51,0.51,0.39,0.39,-0.08,-17.02,253000,9,103900,0,0,0,0,0,0,180000,73000,107000,107000
20200113,705253,頎邦國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705254,六角富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705255,鈊象富邦93購01,1.53,1.69,1.50,1.69,-0.03,-1.74,103000,17,160920,0,0,0,0,0,0,98000,5000,93000,93000
20200113,705256,精測元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705257,鈊象國票92購01,1.00,1.57,1.00,1.23,-0.19,-13.38,505000,16,686310,0,0,0,0,0,0,462000,40000,422000,422000
20200113,705258,穩懋富邦93購04,0.57,0.62,0.57,0.62,+0.01,1.64,33000,4,19360,0,0,0,0,0,0,30000,3000,27000,27000
20200113,705259,VHQ凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705260,光隆凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705261,佳邦凱基92購01,2.62,2.63,2.62,2.63,0.00,0.0,29000,3,76070,0,0,0,0,0,0,19000,19000,0,0
20200113,705262,杰力凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705263,信昌電凱基93購01,1.89,1.89,1.75,1.78,-0.03,-1.66,91000,11,166400,0,0,0,0,0,0,91000,0,91000,91000
20200113,705264,信驊凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705265,振曜凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705266,晶焱凱基92購01,0.40,0.40,0.40,0.40,+0.08,25.0,25000,3,10000,0,0,0,0,0,0,0,25000,-25000,-25000
20200113,705267,譜瑞凱基92購02,0.74,0.74,0.74,0.74,+0.18,32.14,10000,1,7400,0,0,0,0,0,0,10000,0,10000,10000
20200113,705268,鐿鈦凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705269,群聯日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705270,信昌電亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705271,力旺永豐92購01,0.13,0.13,0.13,0.13,+0.01,8.33,10000,1,1300,0,0,0,0,0,0,10000,0,10000,10000
20200113,705272,神盾永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705274,廣明永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705275,環球晶永豐92購01,0.90,1.18,0.90,1.18,+0.29,32.58,20000,2,20800,0,0,0,0,0,0,10000,10000,0,0
20200113,705276,雙鴻永豐92購01,0.05,0.05,0.05,0.05,+0.01,25.0,100000,3,5000,0,0,0,0,0,0,50000,0,50000,50000
20200113,705277,穩懋麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705278,良維元富92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705279,VHQ元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705280,力旺元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705281,上詮元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705282,台燿元大92購01,1.05,1.07,1.05,1.07,+0.26,32.1,156000,7,165440,0,0,0,0,0,0,80000,82000,-2000,-2000
20200113,705283,同致元大93購01,0.77,0.77,0.76,0.76,-0.02,-2.56,36000,2,27660,0,0,0,0,0,0,6000,30000,-24000,-24000
20200113,705284,宣德元大92購04,2.17,2.17,2.14,2.14,+0.35,19.55,5000,3,10760,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,705285,原相元大94購01,2.58,2.69,2.28,2.28,-0.15,-6.17,190000,19,475910,0,0,0,0,0,0,142000,47000,95000,95000
20200113,705286,泰博元大92購01,0.81,0.81,0.81,0.81,+0.07,9.46,30000,2,24300,0,0,0,0,0,0,30000,0,30000,30000
20200113,705287,緯軟元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705288,雙美元大92購01,0.37,0.45,0.37,0.44,+0.06,15.79,240000,4,105200,0,0,0,0,0,0,220000,220000,0,0
20200113,705289,穩懋元大93購10,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705290,元太凱基92購01,0.94,0.94,0.94,0.94,+0.01,1.08,10000,1,9400,0,0,0,0,0,0,10000,0,10000,10000
20200113,705291,廣明凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705292,力旺統一92購01,0.74,0.74,0.74,0.74,-0.01,-1.33,50000,1,37000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,705293,群聯元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705294,力旺日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705295,六角永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705296,大江元大93購03,0.26,0.26,0.26,0.26,+0.01,4.0,20000,1,5200,0,0,0,0,0,0,20000,0,20000,20000
20200113,705297,台燿元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705298,合晶元大93購01,0.60,0.60,0.60,0.60,+0.08,15.38,87000,2,52200,0,0,0,0,0,0,87000,0,87000,87000
20200113,705299,宏觀元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705300,宜鼎元大92購01,4.38,4.47,4.38,4.47,+0.41,10.1,6000,2,26460,0,0,0,0,0,0,0,6000,-6000,-6000
20200113,705301,金居元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705302,宣德元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705303,晶焱元大93購02,0.51,0.55,0.50,0.53,+0.08,17.78,501000,13,261540,0,0,0,0,0,0,396000,109000,287000,287000
20200113,705304,璟德元大92購01,4.35,4.45,4.35,4.45,+0.16,3.73,20000,2,88000,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,705305,穩懋元大92購13,0.36,0.40,0.36,0.40,-0.01,-2.44,279000,5,102560,0,0,0,0,0,0,274000,5000,269000,269000
20200113,705306,鈊象元大93購01,1.50,1.72,1.36,1.51,-0.10,-6.21,1115000,69,1724500,0,0,0,0,0,0,660000,447000,213000,213000
20200113,705307,鈊象國泰93購02,1.70,1.94,1.51,1.75,-0.03,-1.69,1420000,130,2360430,0,0,0,0,0,0,1114000,529000,585000,585000
20200113,705308,大江群益94購01,0.50,0.50,0.48,0.49,-0.01,-2.0,247000,6,121070,0,0,0,0,0,0,126000,121000,5000,5000
20200113,705309,良維群益92購01,0.51,0.63,0.51,0.63,+0.09,16.67,20000,2,11400,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,705310,群聯群益92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705311,大中凱基93購01,0.93,0.93,0.93,0.93,-0.02,-2.11,25000,2,23250,0,0,0,0,0,0,0,25000,-25000,-25000
20200113,705312,台半凱基93購01,1.15,1.18,1.15,1.18,+0.01,0.85,30000,2,35100,0,0,0,0,0,0,30000,0,30000,30000
20200113,705313,台燿凱基93購05,0.51,0.52,0.51,0.52,+0.01,1.96,78000,3,40460,0,0,0,0,0,0,78000,0,78000,78000
20200113,705314,美琪瑪凱基92購02,1.00,1.00,1.00,1.00,-0.15,-13.04,10000,1,10000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705315,廣明凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705316,M31元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705317,由田元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705318,合晶元大92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705319,金居元大94購01,0.82,0.88,0.82,0.88,+0.11,14.29,251000,25,212660,0,0,0,0,0,0,144000,82000,62000,62000
20200113,705320,泰博元大93購01,0.85,0.89,0.82,0.87,+0.02,2.35,291000,13,248250,0,0,0,0,0,0,291000,10000,281000,281000
20200113,705321,鈊象元大93購02,1.12,1.30,1.00,1.14,0.00,0.0,948000,67,1071830,0,0,0,0,0,0,472000,436000,36000,36000
20200113,705322,泰博群益92購01,0.54,0.54,0.49,0.54,+0.01,1.89,50000,4,26000,0,0,0,0,0,0,30000,20000,10000,10000
20200113,705323,緯軟國泰93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705324,金居永豐92購01,0.12,0.13,0.12,0.13,+0.01,8.33,23000,3,2790,0,0,0,0,0,0,23000,0,23000,23000
20200113,705325,皇田永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705326,群聯永豐92購01,0.15,0.15,0.13,0.13,-0.04,-23.53,82000,2,11660,0,0,0,0,0,0,0,82000,-82000,-82000
20200113,705327,鈊象永豐92購02,0.29,0.33,0.20,0.25,-0.03,-10.71,726000,26,171830,0,0,0,0,0,0,489000,227000,262000,262000
20200113,705328,大田凱基92購01,0.60,0.65,0.60,0.65,+0.07,12.07,540000,54,344600,0,0,0,0,0,0,40000,500000,-460000,-460000
20200113,705329,大田凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705330,中光電凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705331,合晶凱基92購02,0.99,0.99,0.99,0.99,+0.16,19.28,10000,1,9900,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705332,亞泰凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705333,富喬凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705334,鴻碩凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705335,上詮元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705336,聚積元大93購02,0.81,0.86,0.78,0.86,-0.06,-6.52,178000,8,147100,0,0,0,0,0,0,90000,121000,-31000,-31000
20200113,705337,鈊象元大92購04,0.96,1.06,0.74,0.89,-0.07,-7.29,1370000,36,1283510,0,0,0,0,0,0,925000,415000,510000,510000
20200113,705338,頎邦元大93購03,0.56,0.56,0.51,0.54,+0.07,14.89,141000,4,75660,0,0,0,0,0,0,56000,85000,-29000,-29000
20200113,705339,聯亞台新92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705340,中美晶亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705341,碩禾永豐92購01,0.15,0.15,0.15,0.15,-0.01,-6.25,15000,1,2250,0,0,0,0,0,0,15000,0,15000,15000
20200113,705342,直得國票92購01,0.73,0.78,0.73,0.78,+0.01,1.3,11000,2,8530,0,0,0,0,0,0,1000,10000,-9000,-9000
20200113,705343,環球晶國票92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705344,原相國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705345,精華兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705346,譜瑞兆豐93購01,1.74,1.96,1.74,1.96,+0.29,17.37,548000,26,999960,0,0,0,0,0,0,366000,182000,184000,184000
20200113,705347,M31群益92購01,0.12,0.12,0.12,0.12,-0.02,-14.29,30000,1,3600,0,0,0,0,0,0,30000,0,30000,30000
20200113,705348,力旺群益93購01,1.10,1.15,1.08,1.15,+0.07,6.48,64000,8,72480,0,0,0,0,0,0,51000,64000,-13000,-13000
20200113,705349,中美晶群益92購02,2.75,2.75,2.75,2.75,+0.05,1.85,20000,1,55000,0,0,0,0,0,0,20000,0,20000,20000
20200113,705350,美琪瑪群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705351,泰博凱基92購02,0.80,0.80,0.80,0.80,+0.04,5.26,10000,1,8000,0,0,0,0,0,0,10000,0,10000,10000
20200113,705352,穩懋統一92購02,0.72,0.73,0.72,0.73,+0.01,1.39,96000,2,69590,0,0,0,0,0,0,0,96000,-96000,-96000
20200113,705353,六角元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705354,邦特元大92購01,0.43,0.43,0.42,0.42,-0.07,-14.29,459000,5,196870,0,0,0,0,0,0,0,459000,-459000,-459000
20200113,705355,原相元大92購04,4.91,4.91,4.91,4.91,+0.36,7.91,1000,1,4910,0,0,0,0,0,0,1000,0,1000,1000
20200113,705356,神盾元大94購04,0.79,0.88,0.79,0.87,+0.01,1.16,232000,5,192460,0,0,0,0,0,0,44000,232000,-188000,-188000
20200113,705357,環宇元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705358,穩懋元大92購14,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705359,力旺元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705360,良維元富92購03,0.18,0.18,0.18,0.18,+0.03,20.0,8000,1,1440,0,0,0,0,0,0,0,8000,-8000,-8000
20200113,705361,M31日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705362,上詮永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705363,大田永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705364,良維永豐92購01,0.10,0.10,0.10,0.10,+0.01,11.11,50000,1,5000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,705365,博智永豐92購01,1.50,1.50,1.46,1.46,-0.25,-14.62,27000,2,39820,0,0,0,0,0,0,10000,17000,-7000,-7000
20200113,705366,雙美永豐92購01,0.08,0.08,0.08,0.08,+0.02,33.33,2000,1,160,0,0,0,0,0,0,2000,0,2000,2000
20200113,705367,波若威國票92購01,0.77,0.82,0.77,0.81,+0.02,2.53,200000,3,160500,0,0,0,0,0,0,150000,50000,100000,100000
20200113,705368,群聯國票92購01,1.88,1.88,1.79,1.79,-0.35,-16.36,10000,2,18350,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705369,東隆興康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705370,聚積康和92購01,0.31,0.34,0.31,0.34,-0.02,-5.56,40000,2,12700,0,0,0,0,0,0,30000,10000,20000,20000
20200113,705371,應華康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705372,中美晶群益93購01,1.54,1.74,1.54,1.74,+0.12,7.41,55000,7,92130,0,0,0,0,0,0,21000,55000,-34000,-34000
20200113,705373,優群群益94購01,1.56,1.62,1.56,1.61,+0.08,5.23,44000,6,70140,0,0,0,0,0,0,32000,19000,13000,13000
20200113,705374,環球晶群益92購02,5.45,6.85,5.15,6.85,+1.60,30.48,193000,13,1083200,0,0,0,0,0,0,133000,63000,70000,70000
20200113,705375,環球晶統一92購02,6.55,6.55,6.55,6.55,+0.55,9.17,5000,1,32750,0,0,0,0,0,0,5000,0,5000,5000
20200113,705376,力旺凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705377,台半凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705378,直得凱基93購01,0.70,0.70,0.69,0.69,-0.02,-2.82,20000,6,13970,0,0,0,0,0,0,10000,10000,0,0
20200113,705379,信昌電凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705380,保瑞凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705381,神盾凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705382,群聯凱基92購02,2.52,2.52,2.43,2.46,-0.20,-7.52,10000,3,24810,0,0,0,0,0,0,10000,10000,0,0
20200113,705383,璟德凱基93購01,5.65,6.35,5.65,6.35,+0.25,4.1,30000,4,177000,0,0,0,0,0,0,10000,20000,-10000,-10000
20200113,705384,環球晶凱基92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705385,禾昌永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705386,博智永豐92購02,0.84,0.84,0.78,0.78,-0.16,-17.02,65000,2,51300,0,0,0,0,0,0,10000,55000,-45000,-45000
20200113,705387,環球晶永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
