date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,057301,嘉聯益永豐98購02,1.06,1.20,1.04,1.18,+0.11,10.28,163000,8,187550,0,0,0,0,0,0,133000,50000,83000,83000
20200226,057302,福懋科中信98購01,1.06,1.12,1.03,1.12,-0.01,-0.88,50000,5,54400,0,0,0,0,0,0,20000,30000,-10000,-10000
20200226,057303,喬山兆豐99購01,1.43,1.44,1.22,1.22,-0.29,-19.21,120000,4,169600,0,0,0,0,0,0,110000,10000,100000,100000
20200226,057304,為升兆豐99購02,0.70,0.73,0.68,0.69,-0.04,-5.48,255000,7,176950,0,0,0,0,0,0,225000,30000,195000,195000
20200226,057305,南亞科兆豐98購02,1.05,1.05,1.03,1.03,-0.08,-7.21,6000,2,6200,0,0,0,0,0,0,0,6000,-6000,-6000
20200226,057306,玉晶光兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057307,瀚宇博兆豐99購01,0.95,0.95,0.95,0.95,-0.04,-4.04,51000,1,48450,0,0,0,0,0,0,51000,0,51000,51000
20200226,057308,同欣電兆豐99購01,1.13,1.14,1.08,1.08,-0.01,-0.92,235000,13,265650,0,0,0,0,0,0,10000,225000,-215000,-215000
20200226,057309,南茂兆豐99購01,1.06,1.06,1.03,1.03,-0.03,-2.83,352000,12,366360,0,0,0,0,0,0,226000,126000,100000,100000
20200226,05730P,臺股指凱基97售03,1.54,1.54,1.52,1.52,+0.18,13.43,55000,2,83700,0,0,0,0,0,0,5000,50000,-45000,-45000
20200226,057310,聯發科日盛99購01,1.88,1.90,1.87,1.87,-0.07,-3.61,97000,5,182820,0,0,0,0,0,0,97000,0,97000,97000
20200226,057311,玉晶光日盛9A購01,2.33,2.38,2.06,2.06,-0.29,-12.34,442000,17,988200,0,0,0,0,0,0,177000,265000,-88000,-88000
20200226,057312,美律麥證98購01,0.95,0.95,0.95,0.95,+0.04,4.4,30000,3,28500,0,30000,-30000,0,0,0,0,30000,-30000,-30000
20200226,057313,聯發科麥證99購01,1.89,1.98,1.89,1.92,-0.05,-2.54,55000,6,105480,35000,20000,15000,0,0,0,35000,20000,15000,15000
20200226,057314,全新麥證98購01,0.89,0.90,0.89,0.89,+0.04,4.71,65000,6,58300,45000,20000,25000,0,0,0,45000,20000,25000,25000
20200226,057315,台灣50康和9A購03,0.92,0.96,0.92,0.94,-0.09,-8.74,143000,6,132220,0,0,0,0,0,0,0,143000,-143000,-143000
20200226,057316,國巨凱基99購04,1.25,1.27,0.91,0.98,-0.43,-30.5,260000,8,320900,0,0,0,0,0,0,15000,245000,-230000,-230000
20200226,057317,技嘉凱基98購02,0.98,1.03,0.94,0.94,-0.11,-10.48,390000,16,384430,0,0,0,0,0,0,219000,183000,36000,36000
20200226,057318,台光電凱基9A購01,1.28,1.39,1.28,1.34,+0.04,3.08,246000,8,333730,0,0,0,0,0,0,99000,147000,-48000,-48000
20200226,057319,奇力新凱基99購02,0.78,0.82,0.66,0.66,-0.24,-26.67,7000,6,5400,0,0,0,0,0,0,6000,1000,5000,5000
20200226,05731P,創意統一96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057320,玉晶光凱基98購01,2.33,2.35,2.13,2.13,-0.35,-14.11,9000,3,20790,0,0,0,0,0,0,9000,9000,0,0
20200226,057321,台泥群益98購01,2.74,2.89,2.73,2.86,-0.17,-5.61,193000,15,544590,0,0,0,0,0,0,64000,129000,-65000,-65000
20200226,057322,旺宏群益98購04,0.96,0.96,0.89,0.89,-0.20,-18.35,231000,4,213060,0,0,0,0,0,0,21000,210000,-189000,-189000
20200226,057323,智邦群益98購01,1.53,1.53,1.36,1.36,-0.20,-12.82,35000,10,52530,0,0,0,0,0,0,35000,14000,21000,21000
20200226,057324,億光群益98購01,0.39,0.40,0.39,0.40,-0.02,-4.76,161000,2,62900,0,0,0,0,0,0,161000,0,161000,161000
20200226,057325,可成群益9A購01,2.13,2.24,2.13,2.21,-0.32,-12.65,39000,7,85670,0,0,0,0,0,0,27000,26000,1000,1000
20200226,057326,景碩群益99購02,2.76,2.76,2.52,2.52,-0.34,-11.89,152000,6,413570,0,0,0,0,0,0,86000,66000,20000,20000
20200226,057327,玉晶光群益9A購04,2.46,2.56,2.21,2.21,-0.41,-15.65,210000,15,520950,0,0,0,0,0,0,179000,49000,130000,130000
20200226,057328,京鼎群益99購02,1.31,1.32,1.28,1.28,-0.14,-9.86,126000,4,164100,0,0,0,0,0,0,116000,10000,106000,106000
20200226,057329,緯穎群益98購02,2.62,2.71,2.44,2.44,-0.26,-9.63,99000,14,258820,0,0,0,0,0,0,66000,48000,18000,18000
20200226,05732P,臺股指統一96售02,1.50,1.50,1.40,1.47,+0.20,15.75,154000,5,230180,0,0,0,0,0,0,154000,0,154000,154000
20200226,057330,台積電國票99購03,1.69,1.81,1.69,1.81,-0.25,-12.14,47000,7,82480,0,0,0,0,0,0,10000,37000,-27000,-27000
20200226,057331,台積電國票99購04,2.10,2.34,2.10,2.34,-0.36,-13.33,88000,12,196480,0,0,0,0,0,0,23000,65000,-42000,-42000
20200226,057332,旺宏國票99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057333,智邦國票99購01,1.67,1.70,1.58,1.58,-0.19,-10.73,235000,8,391100,0,0,0,0,0,0,120000,115000,5000,5000
20200226,057334,技嘉國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057335,技嘉國票99購01,1.98,1.98,1.98,1.98,-0.11,-5.26,5000,1,9900,0,0,0,0,0,0,5000,0,5000,5000
20200226,057336,聯發科國票99購01,2.39,2.39,2.26,2.26,-0.16,-6.61,24000,3,56540,0,0,0,0,0,0,24000,0,24000,24000
20200226,057337,聯發科國票99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057338,群創國票99購01,0.64,0.66,0.64,0.66,-0.11,-14.29,11000,2,7140,0,0,0,0,0,0,0,11000,-11000,-11000
20200226,057339,群創國票99購02,0.46,0.46,0.42,0.42,-0.08,-16.0,97000,5,44240,0,0,0,0,0,0,87000,10000,77000,77000
20200226,05733P,臺股指統一96售03,1.96,1.96,1.96,1.96,+0.24,13.95,10000,1,19600,0,0,0,0,0,0,10000,0,10000,10000
20200226,057340,玉晶光元富98購04,5.10,5.15,5.05,5.05,-0.30,-5.61,55000,3,279450,0,0,0,0,0,0,55000,0,55000,55000
20200226,057341,技嘉台新98購01,1.33,1.36,1.30,1.31,-0.10,-7.09,259000,10,344590,0,0,0,0,0,0,112000,147000,-35000,-35000
20200226,057342,玉晶光台新98購01,1.72,1.72,1.72,1.72,-0.14,-7.53,16000,1,27520,0,0,0,0,0,0,16000,0,16000,16000
20200226,057343,道瓊反統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057344,元油2X統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057345,中50統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057346,鴻海統一98購13,1.30,1.37,1.26,1.28,-0.19,-12.93,336000,15,444410,0,0,0,0,0,0,226000,117000,109000,109000
20200226,057347,國巨統一9A購03,1.96,1.96,1.49,1.60,-0.51,-24.17,15000,5,26760,0,0,0,0,0,0,9000,6000,3000,3000
20200226,057348,台積電統一98購09,0.51,0.54,0.50,0.54,-0.07,-11.48,225000,3,115200,0,0,0,0,0,0,65000,160000,-95000,-95000
20200226,057349,聯發科統一98購04,1.51,1.51,1.45,1.45,-0.09,-5.84,63000,4,93240,0,0,0,0,0,0,30000,33000,-3000,-3000
20200226,05734P,臺股指統一96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057350,全新統一98購03,0.70,0.70,0.70,0.70,0.00,0.00,48000,1,33600,0,0,0,0,0,0,0,48000,-48000,-48000
20200226,057351,奇力新統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057352,大立光統一9A購02,1.60,1.60,1.60,1.60,0.00,0.00,70000,1,112000,0,0,0,0,0,0,0,70000,-70000,-70000
20200226,057353,玉晶光統一99購01,1.69,1.71,1.49,1.49,-0.26,-14.86,226000,13,369300,0,0,0,0,0,0,163000,63000,100000,100000
20200226,057354,聯鈞統一99購03,2.25,2.35,2.16,2.29,+0.10,4.57,126000,8,286090,0,0,0,0,0,0,65000,61000,4000,4000
20200226,057355,彩晶統一98購03,0.57,0.57,0.57,0.57,0.00,0.00,70000,1,39900,0,0,0,0,0,0,70000,0,70000,70000
20200226,057356,彩晶統一98購04,0.66,0.67,0.64,0.64,-0.05,-7.25,141000,5,92730,0,0,0,0,0,0,93000,48000,45000,45000
20200226,057357,超眾統一98購01,1.00,1.20,1.00,1.13,+0.03,2.73,525000,17,566410,0,0,0,0,0,0,92000,433000,-341000,-341000
20200226,057358,元油2X元大98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057359,元油2X元大98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05735P,臺股指統一96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057360,元油2X元大98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057361,元油2X元大98購11,1.16,1.16,1.16,1.16,-0.11,-8.66,30000,1,34800,0,0,0,0,0,0,0,30000,-30000,-30000
20200226,057362,元油2X元大98購12,1.39,1.39,1.38,1.38,-0.12,-8.0,18000,2,24990,0,0,0,0,0,0,0,18000,-18000,-18000
20200226,057363,華通元大99購02,4.97,5.25,4.35,4.35,-0.70,-13.86,17000,13,83180,0,0,0,0,0,0,17000,17000,0,0
20200226,057364,國巨元大98購18,5.30,5.30,4.07,4.34,-1.51,-25.81,65000,7,286960,0,0,0,0,0,0,65000,65000,0,0
20200226,057365,智邦元大98購07,2.49,2.49,2.30,2.30,-0.28,-10.85,58000,6,143880,0,0,0,0,0,0,4000,58000,-54000,-54000
20200226,057366,智邦元大98購08,1.51,1.53,1.41,1.41,-0.17,-10.76,78000,10,117620,0,0,0,0,0,0,78000,10000,68000,68000
20200226,057367,技嘉元大98購02,2.85,2.92,2.73,2.73,-0.29,-9.6,88000,13,249340,0,0,0,0,0,0,88000,26000,62000,62000
20200226,057368,微星元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057369,奇力新元大99購05,3.37,3.37,2.96,2.96,-0.62,-17.32,55000,5,180540,0,0,0,0,0,0,55000,25000,30000,30000
20200226,05736P,臺股指統一96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057370,可成元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057371,可成元大98購08,3.51,3.51,3.49,3.49,-0.30,-7.92,5000,2,17470,0,0,0,0,0,0,4000,0,4000,4000
20200226,057372,華新科元大99購10,1.42,1.43,1.16,1.16,-0.31,-21.09,292000,9,399120,0,0,0,0,0,0,140000,162000,-22000,-22000
20200226,057373,大立光元大98購17,2.79,3.04,2.79,3.04,0.00,0.00,30000,4,89980,0,0,0,0,0,0,30000,0,30000,30000
20200226,057374,禾伸堂元大99購03,2.14,2.17,1.99,1.99,-0.32,-13.85,87000,8,183810,0,0,0,0,0,0,87000,37000,50000,50000
20200226,057375,欣興元大98購09,3.26,3.34,3.08,3.18,-0.10,-3.05,45000,9,147460,0,0,0,0,0,0,45000,15000,30000,30000
20200226,057376,新日興元大98購04,2.60,2.79,2.57,2.57,-0.20,-7.22,150000,7,400750,0,0,0,0,0,0,48000,102000,-54000,-54000
20200226,057377,康控元大99購02,1.95,2.12,1.95,2.08,+0.03,1.46,189000,10,396290,0,0,0,0,0,0,184000,183000,1000,1000
20200226,057378,康友元大98購02,2.68,2.68,2.57,2.57,-0.25,-8.87,6000,4,15850,0,0,0,0,0,0,6000,6000,0,0
20200226,057379,寶成元大98購02,2.80,2.80,2.80,2.80,-0.26,-8.5,1000,1,2800,0,0,0,0,0,0,1000,0,1000,1000
20200226,05737P,臺股指統一96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057380,技嘉國泰9A購01,1.44,1.47,1.40,1.40,-0.15,-9.68,201000,12,287500,0,0,0,0,0,0,31000,200000,-169000,-169000
20200226,057381,微星國泰9A購01,1.42,1.53,1.41,1.51,-0.03,-1.95,171000,13,252160,0,0,0,0,0,0,151000,61000,90000,90000
20200226,057382,聯發科國泰9A購01,1.20,1.27,1.19,1.19,-0.06,-4.8,261000,12,319080,0,0,0,0,0,0,151000,166000,-15000,-15000
20200226,057383,玉晶光富邦9A購01,0.86,0.89,0.86,0.87,-0.02,-2.25,90000,5,78060,0,0,0,0,0,0,90000,0,90000,90000
20200226,057384,台灣50永豐99購02,0.79,0.83,0.75,0.82,-0.13,-13.68,913000,14,725090,0,0,0,0,0,0,300000,606000,-306000,-306000
20200226,057385,光罩永豐99購01,0.95,0.97,0.95,0.97,-0.04,-3.96,55000,2,53150,0,0,0,0,0,0,55000,10000,45000,45000
20200226,057386,聯發科永豐98購04,0.80,0.81,0.78,0.78,-0.05,-6.02,262000,5,207440,0,0,0,0,0,0,188000,74000,114000,114000
20200226,057387,奇力新永豐98購03,0.87,0.87,0.75,0.75,-0.20,-21.05,48000,3,40560,0,0,0,0,0,0,38000,10000,28000,28000
20200226,057388,奇鋐永豐98購02,1.04,1.26,1.02,1.25,+0.36,40.45,417000,17,444500,0,0,0,0,0,0,169000,248000,-79000,-79000
20200226,057389,玉晶光永豐98購06,1.42,1.52,1.24,1.26,-0.32,-20.25,158000,9,229020,0,0,0,0,0,0,4000,158000,-154000,-154000
20200226,05738P,臺股指統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057390,台表科永豐98購01,1.09,1.09,0.98,0.98,-0.16,-14.04,26000,3,27290,0,0,0,0,0,0,16000,10000,6000,6000
20200226,057391,樺漢永豐98購01,0.76,0.77,0.75,0.75,-0.04,-5.06,116000,5,88000,0,0,0,0,0,0,110000,6000,104000,104000
20200226,057392,福懋科永豐98購01,0.93,0.93,0.91,0.91,0.00,0.00,305000,6,278850,0,0,0,0,0,0,237000,68000,169000,169000
20200226,057393,台積電中信02購01,0.62,0.67,0.62,0.65,-0.07,-9.72,434000,15,282130,0,0,0,0,0,0,325000,109000,216000,216000
20200226,057394,台積電中信9C購02,0.54,0.59,0.54,0.57,-0.07,-10.94,178000,4,99300,0,0,0,0,0,0,40000,138000,-98000,-98000
20200226,057395,旺宏中信98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057396,健鼎中信99購01,1.06,1.13,1.06,1.11,+0.04,3.74,232000,18,255320,0,0,0,0,0,0,130000,102000,28000,28000
20200226,057397,茂林中信9A購01,0.78,0.91,0.77,0.90,+0.06,7.14,531000,67,439280,0,0,0,0,0,0,330000,176000,154000,154000
20200226,057398,台郡中信99購01,0.89,0.94,0.89,0.92,-0.03,-3.16,270000,7,249300,0,0,0,0,0,0,170000,100000,70000,70000
20200226,057399,滬深反群益9C購01,1.16,1.16,1.06,1.06,-0.06,-5.36,440000,7,495400,0,0,0,0,0,0,130000,310000,-180000,-180000
20200226,05739P,臺股指統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057400,全新群益9A購01,0.71,0.71,0.66,0.66,-0.07,-9.59,90000,8,62150,0,0,0,0,0,0,30000,90000,-60000,-60000
20200226,057401,晶豪科群益99購01,2.04,2.07,2.04,2.07,-0.05,-2.36,68000,3,139290,0,0,0,0,0,0,58000,19000,39000,39000
20200226,057402,嘉晶群益98購02,2.09,2.18,1.96,1.96,+0.02,1.03,218000,13,437690,0,0,0,0,0,0,0,218000,-218000,-218000
20200226,057403,亞光群益98購04,2.45,2.46,2.45,2.46,-0.09,-3.53,77000,5,189400,0,0,0,0,0,0,40000,39000,1000,1000
20200226,057404,貿聯群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057405,麗豐群益98購01,1.12,1.12,1.09,1.09,-0.04,-3.54,51000,2,56190,0,0,0,0,0,0,51000,0,51000,51000
20200226,057406,茂林群益98購03,1.48,1.70,1.46,1.66,+0.09,5.73,451000,72,707190,0,0,0,0,0,0,253000,240000,13000,13000
20200226,057407,超眾群益99購01,0.88,0.88,0.83,0.84,+0.06,7.69,94000,7,79870,0,0,0,0,0,0,40000,94000,-54000,-54000
20200226,057408,台郡群益98購01,0.93,0.97,0.91,0.97,-0.03,-3.0,383000,17,367020,0,0,0,0,0,0,186000,229000,-43000,-43000
20200226,057409,台虹群益98購02,1.35,1.39,1.33,1.36,+0.06,4.62,50000,7,67350,0,0,0,0,0,0,25000,25000,0,0
20200226,05740P,宏達電元富96售01,0.71,0.71,0.70,0.70,0.00,0.00,11000,2,7710,0,0,0,0,0,0,0,11000,-11000,-11000
20200226,057410,南電群益98購01,2.59,2.82,2.50,2.65,-0.10,-3.64,137000,25,365930,0,0,0,0,0,0,75000,116000,-41000,-41000
20200226,057411,臺股指群益99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057412,臺股指群益99購06,0.83,0.91,0.78,0.90,-0.19,-17.43,188000,6,162630,0,0,0,0,0,0,50000,138000,-88000,-88000
20200226,057413,臺股指群益9C購04,1.37,1.44,1.37,1.39,-0.21,-13.12,98000,10,138470,0,0,0,0,0,0,50000,48000,2000,2000
20200226,057414,華新科日盛9A購01,1.93,1.96,1.52,1.54,-0.53,-25.6,469000,19,854210,0,0,0,0,0,0,342000,127000,215000,215000
20200226,057415,和碩日盛98購01,1.46,1.54,1.42,1.50,-0.07,-4.46,161000,11,236720,0,0,0,0,0,0,94000,67000,27000,27000
20200226,057416,T50反1凱基9C購01,0.68,0.68,0.67,0.67,+0.04,6.35,350000,5,237100,0,0,0,0,0,0,0,350000,-350000,-350000
20200226,057417,國巨凱基9A購03,1.20,1.22,0.89,0.90,-0.36,-28.57,1112000,40,1243120,0,0,0,0,0,0,170000,942000,-772000,-772000
20200226,057418,台光電凱基98購04,1.25,1.36,1.25,1.28,-0.02,-1.54,628000,16,834700,0,0,0,0,0,0,221000,407000,-186000,-186000
20200226,057419,奇力新凱基98購06,0.99,1.01,0.99,1.01,-0.08,-7.34,75000,4,75550,0,0,0,0,0,0,75000,0,75000,75000
20200226,05741P,聯發科元大96售14,4.39,4.59,4.39,4.59,+0.19,4.32,322000,20,1436870,0,0,0,0,0,0,290000,322000,-32000,-32000
20200226,057420,美食凱基98購01,0.80,0.84,0.80,0.84,-0.01,-1.18,61000,2,51200,0,0,0,0,0,0,1000,60000,-59000,-59000
20200226,057421,智原凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057422,欣興凱基98購04,1.45,1.45,1.31,1.31,-0.11,-7.75,20000,2,27600,0,0,0,0,0,0,10000,10000,0,0
20200226,057423,台郡凱基98購06,0.66,0.69,0.64,0.64,-0.06,-8.57,111000,6,75210,0,0,0,0,0,0,85000,26000,59000,59000
20200226,057424,訊芯凱基98購04,0.86,0.87,0.86,0.87,-0.03,-3.33,55000,2,47310,0,0,0,0,0,0,55000,0,55000,55000
20200226,057425,臺股指凱基9C購02,0.89,0.99,0.88,0.95,-0.18,-15.93,248000,11,238830,0,0,0,0,0,0,0,248000,-248000,-248000
20200226,057426,元油2X兆豐9B購01,0.77,0.77,0.76,0.76,-0.06,-7.32,15000,2,11450,0,0,0,0,0,0,0,15000,-15000,-15000
20200226,057427,華通兆豐99購01,1.23,1.23,0.96,0.96,-0.22,-18.64,60000,5,67300,0,0,0,0,0,0,0,60000,-60000,-60000
20200226,057428,正崴兆豐98購01,1.14,1.17,1.13,1.17,+0.02,1.74,186000,5,212180,0,0,0,0,0,0,176000,18000,158000,158000
20200226,057429,華新科兆豐98購03,1.40,1.40,1.04,1.05,-0.43,-29.05,1959000,64,2455800,0,0,0,0,0,0,1429000,1019000,410000,410000
20200226,05742P,可成元大96售04,1.19,1.19,1.14,1.16,+0.13,12.62,640000,15,737080,0,0,0,0,0,0,605000,637000,-32000,-32000
20200226,057430,富邦金兆豐98購01,1.00,1.00,1.00,1.00,0.00,0.00,100000,3,100000,0,0,0,0,0,0,0,100000,-100000,-100000
20200226,057431,京鼎兆豐98購02,1.05,1.05,1.02,1.02,-0.10,-8.93,167000,4,175290,0,0,0,0,0,0,127000,40000,87000,87000
20200226,057432,T50反1國票9B購01,0.71,0.71,0.69,0.69,+0.02,2.99,110000,2,76100,0,0,0,0,0,0,110000,100000,10000,10000
20200226,057433,上銀國票98購04,3.67,3.82,3.67,3.82,-0.29,-7.06,20000,2,74900,0,0,0,0,0,0,10000,10000,0,0
20200226,057434,國巨國票99購03,4.70,4.83,2.89,2.94,-2.26,-43.46,376000,33,1567050,0,0,0,0,0,0,127000,229000,-102000,-102000
20200226,057435,旺宏國票99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057436,義隆國票99購02,1.82,1.82,1.79,1.82,-0.04,-2.15,81000,8,146360,0,0,0,0,0,0,13000,68000,-55000,-55000
20200226,057437,可成國票99購01,3.34,3.54,3.34,3.43,-0.46,-11.83,78000,8,271090,0,0,0,0,0,0,17000,61000,-44000,-44000
20200226,057438,禾伸堂國票99購01,1.82,1.82,1.71,1.71,-0.35,-16.99,6000,2,10590,0,0,0,0,0,0,0,6000,-6000,-6000
20200226,057439,元油2X統一99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05743P,創意元大96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057440,台積電統一98購10,0.82,0.88,0.82,0.87,-0.09,-9.38,363000,10,310080,0,0,0,0,0,0,167000,196000,-29000,-29000
20200226,057441,奇力新統一98購03,0.62,0.63,0.58,0.59,-0.10,-14.49,530000,22,317670,0,0,0,0,0,0,456000,74000,382000,382000
20200226,057442,玉晶光統一98購03,1.46,1.50,1.32,1.32,-0.24,-15.38,274000,6,401410,0,0,0,0,0,0,0,274000,-274000,-274000
20200226,057443,臺股指統一99購04,1.67,1.67,1.67,1.67,0.00,0.00,6000,1,10020,0,0,0,0,0,0,0,6000,-6000,-6000
20200226,057444,台泥元富98購01,1.88,1.97,1.88,1.96,-0.12,-5.77,160000,12,306400,0,0,0,0,0,0,70000,90000,-20000,-20000
20200226,057445,華通元富02購01,1.64,1.75,1.45,1.45,-0.25,-14.71,132000,8,215300,0,0,0,0,0,0,72000,60000,12000,12000
20200226,057446,旺宏元富02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057447,智邦元富02購01,1.40,1.43,1.38,1.38,-0.09,-6.12,188000,9,267290,0,0,0,0,0,0,182000,6000,176000,176000
20200226,057448,致茂元富98購01,1.31,1.33,1.29,1.29,-0.10,-7.19,345000,13,447180,0,0,0,0,0,0,97000,248000,-151000,-151000
20200226,057449,華新科元富99購02,3.35,3.35,3.16,3.16,-0.89,-21.98,333000,14,1103360,0,0,0,0,0,0,113000,220000,-107000,-107000
20200226,05744P,台表科元大96售04,1.75,1.98,1.75,1.98,+0.30,17.86,230000,12,417680,0,0,0,0,0,0,0,230000,-230000,-230000
20200226,057450,國泰金元富98購01,2.53,2.62,2.51,2.62,-0.06,-2.24,220000,5,556600,0,0,0,0,0,0,200000,20000,180000,180000
20200226,057451,大立光元富9B購01,2.22,2.32,2.22,2.23,-0.14,-5.91,38000,3,85030,0,0,0,0,0,0,32000,6000,26000,26000
20200226,057452,新日興元富98購01,1.28,1.35,1.26,1.26,-0.04,-3.08,266000,8,352910,0,0,0,0,0,0,236000,30000,206000,206000
20200226,057453,矽創元富98購01,1.68,1.80,1.66,1.80,+0.08,4.65,195000,16,334150,0,0,0,0,0,0,90000,105000,-15000,-15000
20200226,057454,上銀國泰99購02,1.76,1.76,1.76,1.76,-0.05,-2.76,10000,1,17600,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,057455,景碩國泰99購01,1.67,1.79,1.64,1.64,-0.19,-10.38,62000,3,103780,0,0,0,0,0,0,8000,54000,-46000,-46000
20200226,057456,道瓊銀富邦9C購01,2.91,2.91,2.55,2.55,-0.36,-12.37,59000,7,157230,0,0,0,0,0,0,10000,49000,-39000,-39000
20200226,057457,華邦電富邦98購01,2.05,2.05,2.05,2.05,-0.02,-0.97,10000,1,20500,0,0,0,0,0,0,10000,0,10000,10000
20200226,057458,TPK富邦9A購01,0.78,0.78,0.75,0.78,0.00,0.00,455000,39,347030,0,0,0,0,0,0,445000,10000,435000,435000
20200226,057459,臺股指富邦99購03,0.86,0.86,0.86,0.86,-0.14,-14.0,25000,1,21500,0,0,0,0,0,0,0,25000,-25000,-25000
20200226,05745P,富邦金兆豐96售02,2.43,2.44,2.39,2.44,+0.08,3.39,285000,6,691880,0,0,0,0,0,0,285000,0,285000,285000
20200226,057460,楠梓電永豐98購03,1.42,1.44,1.25,1.25,-0.13,-9.42,127000,8,175800,0,0,0,0,0,0,91000,36000,55000,55000
20200226,057461,國巨永豐98購07,1.40,1.44,0.90,0.92,-0.59,-39.07,527000,46,698660,0,0,0,0,0,0,15000,512000,-497000,-497000
20200226,057462,光磊永豐98購02,0.78,0.86,0.78,0.86,+0.04,4.88,589000,9,489220,0,0,0,0,0,0,115000,474000,-359000,-359000
20200226,057463,華邦電永豐98購01,0.82,0.87,0.79,0.79,-0.08,-9.2,193000,7,160400,0,0,0,0,0,0,17000,176000,-159000,-159000
20200226,057464,大立光永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057465,智易永豐98購02,0.93,1.00,0.93,1.00,+0.01,1.01,81000,5,79190,0,0,0,0,0,0,31000,50000,-19000,-19000
20200226,057466,泰鼎永豐98購01,0.92,1.13,0.92,0.98,+0.07,7.69,937000,47,953090,0,0,0,0,0,0,335000,592000,-257000,-257000
20200226,057467,祥碩永豐98購04,0.38,0.41,0.36,0.36,-0.02,-5.26,1218000,30,470560,0,0,0,0,0,0,600000,641000,-41000,-41000
20200226,057468,台郡永豐98購01,0.67,0.68,0.67,0.68,-0.02,-2.86,338000,10,228650,0,0,0,0,0,0,93000,274000,-181000,-181000
20200226,057469,康友永豐98購02,0.90,0.90,0.90,0.90,-0.08,-8.16,1000,1,900,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,05746P,台積電群益96售07,3.52,3.56,3.45,3.45,+0.23,7.14,37000,5,129420,0,0,0,0,0,0,30000,17000,13000,13000
20200226,057470,易華電永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057471,昇陽半永豐98購02,0.88,0.95,0.88,0.95,+0.06,6.74,220000,7,200190,0,0,0,0,0,0,96000,166000,-70000,-70000
20200226,057472,T50正2元大9B購03,0.52,0.53,0.52,0.53,-0.06,-10.17,8000,2,4180,0,0,0,0,0,0,2000,6000,-4000,-4000
20200226,057473,T50反1元大98購08,0.78,0.79,0.76,0.78,+0.04,5.41,3952000,19,3082830,0,0,0,0,0,0,1986000,1966000,20000,20000
20200226,057474,T50反1元大98購09,0.72,0.73,0.71,0.71,+0.04,5.97,2341000,7,1682090,0,0,0,0,0,0,942000,1399000,-457000,-457000
