date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,08773P,瑞昱凱基01售01,1.29,1.29,1.29,1.29,-0.14,-9.79,3000,1,3870,0,0,0,0,0,0,0,3000,-3000,-3000
20200710,08774P,華擎凱基01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08775P,台灣50群益01售05,3.03,3.15,3.03,3.15,+0.05,1.61,45000,3,137630,0,0,0,0,0,0,0,45000,-45000,-45000
20200710,08776P,上証2X群益03售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08777P,滬深2X群益03售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08778P,台積電群益01售09,1.30,1.33,1.30,1.33,-0.12,-8.28,20000,4,26470,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,08779P,旺宏群益01售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08780P,聯發科群益02售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08781P,台灣50元大01售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08782P,台積電元大01售17,1.24,1.27,1.24,1.27,-0.01,-0.78,1510000,17,1904700,0,0,0,0,0,0,1500000,1510000,-10000,-10000
20200710,08783P,台積電元大01售18,1.12,1.15,1.12,1.13,-0.03,-2.59,1592000,30,1816210,0,0,0,0,0,0,1500000,1592000,-92000,-92000
20200710,08784P,上証2X元富01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08785P,滬深2X元富01售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08786P,滬深2X元富01售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08787P,滬深2X元富01售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08788P,A50正2元富01售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08789P,A50正2元富01售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,08790P,聯發科元富01售01,1.28,1.39,1.28,1.39,+0.13,10.32,45000,3,61800,0,0,0,0,0,0,0,45000,-45000,-45000
20200710,08852P,台灣50台新01售01,0.40,0.43,0.40,0.41,+0.01,2.5,41000,7,17420,0,0,0,0,0,0,0,0,0,0
20200710,1101,台泥,45.30,45.35,44.95,44.95,-0.35,-0.77,17481909,6227,789085576,9358000,6374802,2983198,0,24946,-24946,22000,161000,-139000,2819252
20200710,1101B,台泥乙特,54.50,55.00,54.50,55.00,0.00,0.00,102286,106,5575086,0,0,0,0,0,0,1000,100000,-99000,-99000
20200710,1102,亞泥,46.20,46.70,46.00,46.30,+0.25,0.54,10718289,3799,496111994,1832000,5645164,-3813164,0,12000,-12000,171000,407000,-236000,-4061164
20200710,1103,嘉泥,18.20,18.20,17.85,17.90,-0.30,-1.65,1304191,358,23412959,464000,223000,241000,0,0,0,0,3000,-3000,238000
20200710,1104,環泥,18.30,18.30,18.10,18.25,-0.05,-0.27,791683,232,14433512,3000,86000,-83000,0,0,0,0,2000,-2000,-85000
20200710,1108,幸福,10.10,10.10,9.93,9.93,-0.03,-0.3,388203,135,3874512,2000,109000,-107000,0,0,0,0,0,0,-107000
20200710,1109,信大,18.35,18.35,18.10,18.20,-0.25,-1.36,182479,109,3320018,4000,26000,-22000,0,0,0,0,0,0,-22000
20200710,1110,東泥,16.35,16.35,16.10,16.35,0.00,0.00,36202,26,588582,0,7000,-7000,0,0,0,0,0,0,-7000
20200710,1201,味全,23.05,23.10,22.55,22.60,-0.45,-1.95,2361294,1150,53723353,160000,731000,-571000,0,0,0,0,15000,-15000,-586000
20200710,1203,味王,29.85,29.85,29.65,29.75,-0.10,-0.34,25995,41,772441,1000,3000,-2000,0,0,0,0,0,0,-2000
20200710,1210,大成,44.10,44.15,43.60,43.70,-0.35,-0.79,2074632,1210,91070002,572000,457188,114812,0,0,0,79000,10000,69000,183812
20200710,1213,大飲,5.90,6.10,5.90,6.10,+0.05,0.83,3401,6,20387,0,0,0,0,0,0,0,0,0,0
20200710,1215,卜蜂,68.10,68.40,67.40,68.00,0.00,0.00,1009247,684,68488496,10000,325000,-315000,0,0,0,4000,10000,-6000,-321000
20200710,1216,統一,73.40,73.80,72.60,73.60,+0.10,0.14,7779462,3034,571516132,3440000,4922083,-1482083,0,251109,-251109,37000,77000,-40000,-1773192
20200710,1217,愛之味,7.46,7.50,7.38,7.38,-0.10,-1.34,2082767,747,15433449,88000,514000,-426000,0,0,0,0,0,0,-426000
20200710,1218,泰山,23.80,23.85,23.60,23.65,0.00,0.00,1548980,536,36721673,375000,225000,150000,0,0,0,0,36000,-36000,114000
20200710,1219,福壽,20.85,20.85,20.40,20.45,-0.25,-1.21,136015,61,2790253,3000,11000,-8000,0,0,0,0,0,0,-8000
20200710,1220,台榮,11.40,11.50,11.30,11.45,+0.05,0.44,313130,132,3559931,3000,4000,-1000,0,0,0,0,0,0,-1000
20200710,1225,福懋油,38.70,38.70,37.60,37.75,-0.95,-2.45,142014,99,5394138,7000,20000,-13000,0,0,0,0,0,0,-13000
20200710,1227,佳格,66.90,66.90,65.20,66.00,-0.40,-0.6,1326998,878,87641761,153000,780222,-627222,0,1000,-1000,0,3000,-3000,-631222
20200710,1229,聯華,43.60,43.60,42.90,43.05,-0.55,-1.26,2500746,1529,107752952,422000,479050,-57050,0,2000,-2000,0,4000,-4000,-63050
20200710,1231,聯華食,44.00,44.00,43.15,43.60,-0.40,-0.91,296901,232,12927762,49000,56000,-7000,0,0,0,0,0,0,-7000
20200710,1232,大統益,122.00,122.00,120.50,120.50,-1.50,-1.23,116180,127,14071780,1000,17000,-16000,0,0,0,2000,1000,1000,-15000
20200710,1233,天仁,36.65,36.85,36.40,36.70,0.00,0.00,82540,67,3018187,0,4000,-4000,0,0,0,0,3000,-3000,-7000
20200710,1234,黑松,34.30,34.35,33.90,34.15,0.00,0.00,169573,106,5780472,14000,27714,-13714,0,0,0,0,0,0,-13714
20200710,1235,興泰,28.00,28.00,27.20,28.00,0.00,0.00,34725,32,957785,3000,6000,-3000,0,0,0,5000,3000,2000,-1000
20200710,1236,宏亞,13.20,13.30,12.95,13.00,-0.25,-1.89,38291,71,499869,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,1256,鮮活果汁-KY,214.50,214.50,211.00,211.00,-4.00,-1.86,47172,128,10001214,1000,7000,-6000,0,0,0,0,0,0,-6000
20200710,1301,台塑,82.80,82.80,82.00,82.00,-1.00,-1.2,8422659,4732,691906400,948000,4601840,-3653840,0,103762,-103762,2000,49000,-47000,-3804602
20200710,1303,南亞,64.20,64.20,63.30,63.30,-1.00,-1.56,6163983,2558,391753505,1808000,3738910,-1930910,0,50004,-50004,0,56000,-56000,-2036914
20200710,1304,台聚,12.70,12.70,12.30,12.30,-0.30,-2.38,3637112,659,47323250,56000,1003176,-947176,0,0,0,0,6000,-6000,-953176
20200710,1305,華夏,19.25,19.25,18.95,19.05,-0.25,-1.3,2176319,932,41457017,286000,889000,-603000,0,0,0,2000,59000,-57000,-660000
20200710,1307,三芳,21.85,21.90,20.90,21.35,-0.50,-2.29,408857,276,8764147,22000,118000,-96000,0,0,0,0,2000,-2000,-98000
20200710,1308,亞聚,19.55,19.55,19.30,19.35,-0.20,-1.02,1973015,1001,38225126,93000,365000,-272000,0,0,0,0,7000,-7000,-279000
20200710,1309,台達化,15.85,15.90,15.00,15.30,-0.45,-2.86,6779368,2327,104171655,929000,1188000,-259000,0,0,0,580000,10000,570000,311000
20200710,1310,台苯,16.90,16.90,16.70,16.75,-0.15,-0.89,1523412,564,25561446,31000,703000,-672000,0,0,0,0,36000,-36000,-708000
20200710,1312,國喬,15.10,15.10,14.40,14.45,-0.50,-3.34,8944242,2588,130615588,824000,6122500,-5298500,0,0,0,10000,34000,-24000,-5322500
20200710,1312A,國喬特,30.00,30.25,30.00,30.25,0.00,0.00,6000,6,180250,0,0,0,0,0,0,1000,2000,-1000,-1000
20200710,1313,聯成,10.05,10.05,9.83,9.85,-0.15,-1.5,2392627,600,23698760,65000,1313000,-1248000,0,0,0,0,8000,-8000,-1256000
20200710,1314,中石化,8.32,8.32,8.15,8.16,-0.16,-1.92,14314799,3183,117469452,1077000,4662175,-3585175,0,3000,-3000,1000,321000,-320000,-3908175
20200710,1315,達新,52.20,52.80,51.50,51.60,-0.90,-1.71,453820,235,23524612,26000,89000,-63000,0,0,0,0,21000,-21000,-84000
20200710,1316,上曜,12.20,12.45,12.05,12.45,+0.35,2.89,1141357,476,13949025,88000,79000,9000,0,0,0,0,6000,-6000,3000
20200710,1319,東陽,37.80,37.90,36.70,36.75,-0.85,-2.26,1479257,809,54728177,112000,832500,-720500,0,0,0,0,8000,-8000,-728500
20200710,1321,大洋,32.50,32.55,31.90,32.30,-0.10,-0.31,319239,103,10292469,11000,23000,-12000,0,0,0,0,0,0,-12000
20200710,1323,永裕,32.20,32.30,31.90,32.20,0.00,0.00,388470,209,12474435,0,36000,-36000,0,0,0,3000,0,3000,-33000
20200710,1324,地球,9.89,9.89,9.76,9.76,-0.08,-0.81,58131,30,571879,0,3000,-3000,0,0,0,0,2000,-2000,-5000
20200710,1325,恆大,152.50,166.00,151.50,162.00,+10.50,6.93,14646019,10345,2348281073,445000,246000,199000,24000,0,24000,44000,18000,26000,249000
20200710,1326,台化,71.80,71.90,70.80,71.00,-1.00,-1.39,8239781,3868,586282550,952000,4837913,-3885913,0,35476,-35476,11000,47000,-36000,-3957389
20200710,1337,再生-KY,5.50,5.94,5.39,5.56,+0.16,2.96,6369112,1881,36223644,150000,558000,-408000,0,0,0,0,0,0,-408000
20200710,1338,廣華-KY,55.50,55.50,53.50,53.70,-1.30,-2.36,374000,266,20287300,47000,60000,-13000,0,0,0,0,0,0,-13000
20200710,1339,昭輝,45.10,45.10,43.05,44.05,-1.05,-2.33,234300,171,10358300,13000,49000,-36000,0,0,0,0,0,0,-36000
20200710,1340,勝悅-KY,12.55,12.70,11.50,11.80,-0.55,-4.45,1570655,854,18944051,69000,346000,-277000,0,0,0,0,0,0,-277000
20200710,1341,富林-KY,58.20,58.50,58.00,58.30,-0.30,-0.51,15000,13,873100,0,0,0,0,0,0,0,0,0,0
20200710,1402,遠東新,29.00,29.05,28.50,28.90,-0.05,-0.17,10080551,3452,291015981,1817000,3290570,-1473570,0,21000,-21000,59000,246000,-187000,-1681570
20200710,1409,新纖,11.60,11.60,11.45,11.50,-0.10,-0.86,1707383,539,19627826,410000,475000,-65000,0,0,0,0,9000,-9000,-74000
20200710,1410,南染,34.50,34.50,33.50,33.95,-0.05,-0.15,74178,29,2513431,43000,1000,42000,0,0,0,0,1000,-1000,41000
20200710,1413,宏洲,7.90,7.90,7.70,7.78,-0.12,-1.52,128000,50,996520,4000,1000,3000,0,0,0,1000,0,1000,4000
20200710,1414,東和,7.27,7.28,7.20,7.21,-0.06,-0.83,297540,102,2148924,0,13000,-13000,0,0,0,13000,2000,11000,-2000
20200710,1416,廣豐,15.45,15.45,14.80,15.05,+0.50,3.44,2466112,933,37411016,120000,203059,-83059,0,0,0,0,10000,-10000,-93059
20200710,1417,嘉裕,10.45,10.50,10.00,10.00,0.00,0.00,2480148,731,25298480,118000,372000,-254000,0,0,0,0,47000,-47000,-301000
20200710,1418,東華,7.15,7.15,6.28,6.28,0.00,0.00,3148,6,20604,0,0,0,0,0,0,0,0,0,0
20200710,1419,新紡,46.05,46.50,45.60,45.85,-0.60,-1.29,58140,50,2675661,0,11000,-11000,0,0,0,0,1000,-1000,-12000
20200710,1423,利華,14.40,14.40,14.00,14.20,+0.10,0.71,376750,162,5321299,1000,23000,-22000,0,0,0,2000,57000,-55000,-77000
20200710,1432,大魯閣,6.03,6.06,6.02,6.05,-0.02,-0.33,57400,41,346820,0,5000,-5000,0,0,0,2000,0,2000,-3000
20200710,1434,福懋,36.95,37.00,36.25,36.25,-0.65,-1.76,9035900,3207,329427750,623000,3273631,-2650631,0,9000,-9000,1835000,5000,1830000,-829631
20200710,1435,中福,8.71,8.73,8.58,8.72,+0.04,0.46,321393,79,2791189,10000,4000,6000,0,0,0,4000,0,4000,10000
20200710,1436,華友聯,39.75,40.00,39.60,39.90,-0.10,-0.25,119222,50,4738105,0,19000,-19000,0,0,0,0,0,0,-19000
20200710,1437,勤益控,22.70,22.80,22.30,22.60,0.00,0.00,202630,92,4572238,11000,61000,-50000,0,0,0,0,0,0,-50000
20200710,1438,裕豐,12.60,12.85,12.50,12.85,+0.25,1.98,33034,18,414574,0,2000,-2000,0,0,0,0,0,0,-2000
20200710,1439,中和,37.80,37.80,36.70,37.40,-0.20,-0.53,552100,317,20566290,9000,148000,-139000,0,0,0,0,1000,-1000,-140000
20200710,1440,南紡,10.90,10.90,10.50,10.50,-0.45,-4.11,11521901,3898,122141421,1300000,1053500,246500,0,0,0,0,57000,-57000,189500
20200710,1441,大東,7.45,7.45,7.34,7.37,-0.08,-1.07,160115,103,1182304,0,6000,-6000,0,0,0,0,1000,-1000,-7000
20200710,1442,名軒,17.70,17.95,17.55,17.70,+0.10,0.57,822466,247,14558219,31000,74000,-43000,0,0,0,0,0,0,-43000
20200710,1443,立益,,,,,0.00,0.00,84,1,756,0,0,0,0,0,0,0,0,0,0
20200710,1444,力麗,7.39,7.39,7.21,7.21,-0.17,-2.3,2271527,669,16495573,35000,733000,-698000,0,0,0,0,8000,-8000,-706000
20200710,1445,大宇,8.80,8.80,8.65,8.70,-0.10,-1.14,274401,64,2392436,17000,15000,2000,0,0,0,5000,0,5000,7000
20200710,1446,宏和,29.20,29.20,28.70,28.70,-0.45,-1.54,155456,80,4499746,1000,35000,-34000,0,0,0,0,0,0,-34000
20200710,1447,力鵬,6.47,6.47,6.31,6.42,0.00,0.00,1943037,485,12391819,127000,415000,-288000,0,0,0,0,7000,-7000,-295000
20200710,1449,佳和,17.40,18.15,15.90,17.40,-0.25,-1.42,3335200,1428,56465926,320000,75000,245000,0,0,0,0,0,0,245000
20200710,1451,年興,16.50,17.45,16.30,17.15,+0.95,5.86,1379297,751,23215616,125000,204000,-79000,0,0,0,0,10000,-10000,-89000
20200710,1452,宏益,16.50,16.50,16.10,16.10,-0.40,-2.42,358200,224,5793798,2000,71000,-69000,0,0,0,0,3000,-3000,-72000
20200710,1453,大將,7.92,8.00,7.80,7.97,+0.01,0.13,34104,38,269898,1000,7000,-6000,0,0,0,0,0,0,-6000
20200710,1454,台富,8.42,8.42,8.13,8.32,-0.11,-1.3,130548,68,1080957,2000,8000,-6000,0,0,0,1000,6000,-5000,-11000
20200710,1455,集盛,7.14,7.14,7.00,7.02,-0.09,-1.27,1123069,288,7901643,28000,468000,-440000,0,0,0,0,6000,-6000,-446000
20200710,1456,怡華,11.20,11.20,10.80,10.85,-0.35,-3.12,70000,40,764100,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,1457,宜進,13.10,13.10,12.90,12.90,-0.20,-1.53,490105,196,6356740,0,56000,-56000,0,0,0,0,0,0,-56000
20200710,1459,聯發,7.71,7.72,7.59,7.60,-0.19,-2.44,183499,103,1404102,0,84081,-84081,0,0,0,0,1000,-1000,-85081
20200710,1460,宏遠,9.49,9.99,9.00,9.99,+0.90,9.9,5285804,1948,50559927,318000,565000,-247000,0,0,0,0,8000,-8000,-255000
20200710,1463,強盛,12.50,12.55,12.20,12.30,-0.15,-1.2,252677,101,3137608,2000,14000,-12000,0,0,0,0,7000,-7000,-19000
20200710,1464,得力,19.90,19.90,19.20,19.30,-0.70,-3.5,1515274,798,29442847,53000,466000,-413000,0,0,0,0,13000,-13000,-426000
20200710,1465,偉全,15.70,15.70,15.45,15.50,-0.05,-0.32,181398,91,2819586,1000,44000,-43000,0,0,0,0,5000,-5000,-48000
20200710,1466,聚隆,13.85,15.20,12.50,15.20,+1.35,9.75,7732185,3152,108089155,334000,222000,112000,0,0,0,50000,0,50000,162000
20200710,1467,南緯,20.30,23.75,19.45,23.75,+2.15,9.95,12517680,6260,267587841,922000,733000,189000,0,0,0,0,2000,-2000,187000
20200710,1468,昶和,15.50,15.50,15.00,15.00,-0.20,-1.32,14206,15,216357,0,1000,-1000,0,0,0,0,1000,-1000,-2000
20200710,1470,大統新創,18.75,18.75,18.75,18.75,0.00,0.00,5000,1,93750,0,0,0,0,0,0,0,0,0,0
20200710,1471,首利,2.52,2.56,2.48,2.54,-0.03,-1.17,100882,31,253794,0,0,0,0,0,0,0,0,0,0
20200710,1472,三洋紡,13.85,14.00,13.35,13.45,-0.40,-2.89,495804,259,6683604,20000,6000,14000,0,0,0,0,0,0,14000
20200710,1473,台南,20.00,20.00,19.50,19.60,-0.35,-1.75,304170,216,5971522,0,125000,-125000,0,0,0,0,1000,-1000,-126000
20200710,1474,弘裕,13.60,14.50,13.25,14.50,+1.30,9.85,14611837,4924,205355986,1584000,1831000,-247000,0,0,0,4000,5000,-1000,-248000
20200710,1475,本盟,18.95,18.95,18.95,18.95,0.00,0.00,1059,3,20019,0,0,0,0,0,0,0,0,0,0
20200710,1476,儒鴻,334.00,334.00,322.00,322.50,-11.50,-3.44,1080141,1048,352027543,283000,555784,-272784,0,52235,-52235,14000,85000,-71000,-396019
20200710,1477,聚陽,163.50,164.50,156.50,156.50,-5.00,-3.1,3686456,2101,590502812,682000,555400,126600,0,96000,-96000,191000,138000,53000,83600
20200710,1503,士電,46.50,46.50,45.80,45.85,-0.50,-1.08,92932,77,4265694,1000,41042,-40042,0,0,0,0,3000,-3000,-43042
20200710,1504,東元,27.10,27.10,26.70,26.75,-0.20,-0.74,4687241,1649,126260059,1215000,3609500,-2394500,0,9000,-9000,14000,21000,-7000,-2410500
20200710,1506,正道,12.30,13.20,12.30,12.40,+0.40,3.33,2026813,721,25723049,56000,200000,-144000,0,0,0,5000,1000,4000,-140000
20200710,1507,永大,56.30,56.30,55.70,55.70,-0.50,-0.89,60200,51,3364739,5000,20000,-15000,0,0,0,0,2000,-2000,-17000
20200710,1512,瑞利,4.45,4.60,4.40,4.50,-0.12,-2.6,119024,31,528771,0,0,0,0,0,0,0,0,0,0
20200710,1513,中興電,28.95,29.40,28.35,28.90,0.00,0.00,3353417,1390,97008429,760000,350000,410000,0,0,0,95000,57000,38000,448000
20200710,1514,亞力,24.40,24.50,23.10,23.50,-0.80,-3.29,3192122,1391,75488365,479000,514000,-35000,0,0,0,0,0,0,-35000
20200710,1515,力山,81.50,81.50,77.30,77.40,-3.40,-4.21,4258582,3066,333051262,300000,1371000,-1071000,0,480000,-480000,132000,231000,-99000,-1650000
20200710,1516,川飛,14.50,14.55,14.15,14.40,0.00,0.00,234000,87,3353048,0,18000,-18000,0,0,0,3000,3000,0,-18000
20200710,1517,利奇,9.53,9.53,9.31,9.35,-0.10,-1.06,596575,247,5591179,19000,109000,-90000,0,0,0,0,1000,-1000,-91000
20200710,1519,華城,31.00,31.95,29.65,31.55,+1.00,3.27,6895202,3195,214372187,683000,1016000,-333000,0,0,0,46000,14000,32000,-301000
20200710,1521,大億,59.90,59.90,58.90,59.00,-0.90,-1.5,96000,72,5687600,0,28000,-28000,0,0,0,0,0,0,-28000
20200710,1522,堤維西,25.60,25.60,24.75,24.80,-0.40,-1.59,689488,391,17201100,36000,265000,-229000,0,0,0,0,4000,-4000,-233000
20200710,1524,耿鼎,9.90,9.91,9.45,9.55,-0.44,-4.4,1808886,601,17394314,44000,61000,-17000,0,0,0,0,1000,-1000,-18000
20200710,1525,江申,47.75,47.80,46.80,46.80,-0.95,-1.99,37000,32,1757550,2000,11000,-9000,0,0,0,0,0,0,-9000
20200710,1526,日馳,33.25,33.30,31.50,31.80,-1.40,-4.22,1862116,1072,59784712,183000,147000,36000,0,0,0,0,0,0,36000
20200710,1527,鑽全,40.40,40.40,39.90,39.95,-0.45,-1.11,598758,425,23941705,70000,164000,-94000,0,0,0,0,0,0,-94000
20200710,1528,恩德,8.07,8.35,7.90,8.00,-0.05,-0.62,2972451,435,24353858,112000,149000,-37000,0,0,0,0,1000,-1000,-38000
20200710,1529,樂士,18.70,18.75,17.65,17.95,-0.75,-4.01,435659,285,7877396,10000,19000,-9000,0,0,0,0,1000,-1000,-10000
20200710,1530,亞崴,31.70,31.70,31.25,31.25,-0.45,-1.42,33065,22,1040431,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,1531,高林股,12.40,12.40,12.15,12.30,-0.10,-0.81,102600,157,1261602,0,29000,-29000,0,0,0,0,1000,-1000,-30000
20200710,1532,勤美,28.35,28.35,27.75,28.25,-0.05,-0.18,392797,195,11028216,6000,113000,-107000,0,0,0,0,3000,-3000,-110000
20200710,1533,車王電,30.50,30.60,29.30,30.00,-0.20,-0.66,121050,97,3601390,7000,17000,-10000,0,0,0,0,1000,-1000,-11000
20200710,1535,中宇,33.00,33.60,33.00,33.20,+0.20,0.61,154568,61,5154255,1000,2000,-1000,0,0,0,0,1000,-1000,-2000
20200710,1536,和大,104.00,104.00,100.00,100.00,-3.00,-2.91,2374378,1642,239837178,183000,928000,-745000,0,210000,-210000,2000,168000,-166000,-1121000
20200710,1537,廣隆,151.00,151.00,149.50,149.50,-1.50,-0.99,142149,103,21291924,10000,39000,-29000,0,0,0,0,0,0,-29000
20200710,1538,正峰新,4.36,4.36,4.36,4.36,+0.39,9.82,206514,95,900382,0,0,0,0,0,0,0,0,0,0
20200710,1539,巨庭,17.40,17.40,17.10,17.25,-0.15,-0.86,59280,42,1019088,0,5000,-5000,0,0,0,2000,0,2000,-3000
20200710,1540,喬福,16.60,16.65,16.20,16.40,-0.25,-1.5,528250,163,8734537,40000,36000,4000,0,0,0,0,0,0,4000
20200710,1541,錩泰,41.00,41.80,40.00,40.65,+0.35,0.87,275194,161,11169196,16000,38000,-22000,0,0,0,0,0,0,-22000
20200710,1558,伸興,132.00,132.00,130.50,131.00,-1.00,-0.76,103264,78,13511215,0,27000,-27000,0,0,0,15000,1000,14000,-13000
20200710,1560,中砂,63.60,67.60,63.60,65.80,+2.80,4.44,4994659,3556,330108289,753000,565000,188000,0,0,0,27000,0,27000,215000
20200710,1568,倉佑,15.90,16.35,15.20,16.20,0.00,0.00,259292,216,4136264,26000,7000,19000,0,0,0,0,18000,-18000,1000
20200710,1582,信錦,84.00,84.00,82.50,82.70,-0.80,-0.96,651217,360,54149519,53000,326000,-273000,0,0,0,5000,0,5000,-268000
20200710,1583,程泰,60.30,60.30,58.70,58.80,-1.90,-3.13,21035,21,1242165,2000,2000,0,0,0,0,0,0,0,0
20200710,1587,吉茂,20.75,20.80,19.00,19.50,-0.95,-4.65,2144631,1022,42364703,35000,87000,-52000,0,0,0,1000,2000,-1000,-53000
20200710,1589,永冠-KY,70.90,76.20,68.50,74.40,+5.10,7.36,7094944,4225,520947356,1004000,678000,326000,213000,0,213000,183000,88000,95000,634000
20200710,1590,亞德客-KY,545.00,545.00,521.00,523.00,-16.00,-2.97,1340805,1158,709537795,800000,715428,84572,0,29157,-29157,7000,27000,-20000,35415
20200710,1592,英瑞-KY,13.75,14.00,13.20,13.40,-0.25,-1.83,1417000,577,19127600,89000,181000,-92000,0,0,0,0,1000,-1000,-93000
20200710,1598,岱宇,67.50,70.50,64.30,68.00,+0.50,0.74,7554058,4185,514882615,1973000,1276000,697000,273000,0,273000,97000,48000,49000,1019000
20200710,1603,華電,29.40,30.55,29.10,30.20,+0.40,1.34,395615,218,11936100,10000,15000,-5000,0,0,0,2000,8000,-6000,-11000
20200710,1604,聲寶,23.60,23.60,22.35,23.05,-0.35,-1.5,2637626,1243,60541733,427000,437000,-10000,0,0,0,0,3000,-3000,-13000
20200710,1605,華新,14.45,14.50,14.05,14.10,-0.25,-1.74,6817801,1545,96842249,483000,2502000,-2019000,0,4000,-4000,93000,583000,-490000,-2513000
20200710,1608,華榮,9.11,9.15,8.88,8.90,-0.28,-3.05,1092484,447,9794090,11000,467000,-456000,0,0,0,0,3000,-3000,-459000
20200710,1609,大亞,11.60,11.65,11.10,11.20,-0.50,-4.27,9214988,2730,104034898,149000,3237000,-3088000,0,1000,-1000,0,6000,-6000,-3095000
20200710,1611,中電,11.80,11.80,11.40,11.40,-0.30,-2.56,998665,438,11469408,44000,158000,-114000,0,0,0,12000,19000,-7000,-121000
20200710,1612,宏泰,11.10,11.15,10.95,11.00,+0.10,0.92,1512171,348,16681320,206000,23000,183000,0,0,0,0,1000,-1000,182000
20200710,1614,三洋電,37.40,37.60,36.45,36.80,-0.40,-1.08,445150,287,16382435,81000,64000,17000,0,0,0,0,2000,-2000,15000
20200710,1615,大山,24.70,24.70,24.30,24.55,-0.15,-0.61,218467,122,5355993,12000,24000,-12000,0,0,0,0,0,0,-12000
20200710,1616,億泰,4.75,4.75,4.51,4.67,-0.10,-2.1,81200,35,379964,0,10000,-10000,0,0,0,0,2000,-2000,-12000
20200710,1617,榮星,11.40,11.55,11.40,11.50,-0.05,-0.43,35155,21,404089,0,3000,-3000,0,0,0,0,2000,-2000,-5000
20200710,1618,合機,8.83,8.90,8.73,8.73,-0.10,-1.13,317150,125,2786646,3000,13000,-10000,0,0,0,0,2000,-2000,-12000
20200710,1626,艾美特-KY,29.55,29.65,28.95,29.50,-0.05,-0.17,212126,94,6219098,19000,33000,-14000,0,0,0,0,0,0,-14000
20200710,1701,中化,26.70,26.70,25.00,25.60,-1.15,-4.3,8139365,4156,208956936,951000,1839000,-888000,0,0,0,13000,268000,-255000,-1143000
20200710,1702,南僑,45.20,45.20,44.00,44.25,-0.85,-1.88,500439,424,22227715,10000,237000,-227000,0,0,0,0,2000,-2000,-229000
20200710,1707,葡萄王,189.50,189.50,187.50,187.50,-2.50,-1.32,759056,607,142858696,151000,441000,-290000,0,0,0,0,9000,-9000,-299000
20200710,1708,東鹼,24.35,24.35,23.75,23.80,-0.55,-2.26,1177095,527,28137230,23000,363040,-340040,0,0,0,0,1000,-1000,-341040
20200710,1709,和益,13.75,14.20,13.45,13.45,-0.30,-2.18,2841121,1087,39002019,208000,558000,-350000,0,0,0,0,0,0,-350000
20200710,1710,東聯,17.00,17.00,16.80,16.80,-0.20,-1.18,1912985,713,32245093,290000,461000,-171000,0,0,0,89000,6000,83000,-88000
20200710,1711,永光,18.00,18.00,17.00,17.90,-0.10,-0.56,10628503,4593,186746837,818000,1831000,-1013000,0,0,0,18000,3000,15000,-998000
20200710,1712,興農,18.40,18.60,18.30,18.45,+0.10,0.54,2247807,708,41506813,431000,353000,78000,0,0,0,21000,20000,1000,79000
20200710,1713,國化,18.05,18.05,17.60,17.65,-0.40,-2.22,97732,49,1736376,0,5000,-5000,0,0,0,8000,0,8000,3000
20200710,1714,和桐,7.85,7.88,7.64,7.76,-0.06,-0.77,5185214,1253,40310740,1863000,608000,1255000,0,0,0,0,0,0,1255000
20200710,1717,長興,33.95,34.00,32.05,32.15,-1.70,-5.02,12942085,5565,422623508,504000,2754226,-2250226,0,4000,-4000,36000,223000,-187000,-2441226
20200710,1718,中纖,6.70,6.71,6.52,6.53,-0.20,-2.97,4617338,1201,30358590,220000,1940000,-1720000,0,0,0,0,18000,-18000,-1738000
20200710,1720,生達,48.55,48.70,46.50,47.20,-1.50,-3.08,5670572,3391,269883589,1369000,712000,657000,0,0,0,47000,135000,-88000,569000
20200710,1721,三晃,9.80,9.80,9.67,9.71,-0.16,-1.62,327266,96,3182008,73000,23000,50000,0,0,0,0,0,0,50000
