date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03421B,臺股指元大99熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03422B,臺股指凱基96熊28,2.68,2.71,2.68,2.71,+0.14,5.45,12000,2,32460,0,0,0,0,0,0,2000,10000,-8000,-8000
20200522,03424B,臺股指元大96熊26,2.77,2.77,2.77,2.77,+0.07,2.59,1000,1,2770,0,0,0,0,0,0,1000,0,1000,1000
20200522,03425B,臺股指元大9A熊01,3.55,3.55,3.55,3.55,+0.19,5.65,1000,1,3550,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,03427B,臺股指元大9A熊02,3.56,3.75,3.56,3.75,+0.24,6.84,103000,2,367250,0,0,0,0,0,0,100000,3000,97000,97000
20200522,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03430B,臺股指元大9B熊01,2.83,2.83,2.83,2.83,0.00,0.00,1000,1,2830,0,0,0,0,0,0,1000,0,1000,1000
20200522,03431B,元油2X凱基9B熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03432B,臺股指凱基98熊13,2.80,2.86,2.80,2.85,+0.18,6.74,135000,4,379250,0,0,0,0,0,0,120000,15000,105000,105000
20200522,03433B,臺股指元大9C熊01,2.81,2.96,2.81,2.94,+0.22,8.09,141000,15,403420,0,0,0,0,0,0,120000,10000,110000,110000
20200522,03434B,臺股指元大99熊10,1.82,1.88,1.82,1.88,+0.13,7.43,7000,7,12940,0,0,0,0,0,0,7000,0,7000,7000
20200522,03437B,臺股指元富9C熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03438P,群創群益98售03,0.15,0.15,0.15,0.15,+0.01,7.14,10000,1,1500,0,0,0,0,0,0,10000,0,10000,10000
20200522,03442B,臺股指元大9A熊48,1.88,2.04,1.87,2.04,+0.23,12.71,141000,15,273380,0,0,0,0,0,0,131000,10000,121000,121000
20200522,03443B,臺股指凱基9A熊27,1.53,1.70,1.52,1.70,+0.24,16.44,4377000,223,7053680,0,78000,-78000,0,0,0,2110000,2086000,24000,-54000
20200522,03444B,臺股指元大9C熊02,2.44,2.44,2.44,2.44,+0.24,10.91,2000,1,4880,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,03445B,臺股指元大02熊01,2.77,2.93,2.77,2.93,+0.22,8.12,133000,17,381780,30000,0,30000,0,0,0,21000,107000,-86000,-56000
20200522,03446B,臺股指元大9B熊26,2.10,2.22,2.10,2.22,+0.18,8.82,60000,7,128640,0,0,0,0,0,0,53000,7000,46000,46000
20200522,03447B,臺股指凱基9B熊16,2.03,2.17,2.03,2.17,0.00,0.00,90000,3,188100,0,0,0,0,0,0,0,90000,-90000,-90000
20200522,03450P,元油2X元富98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,035275,台積電台新97購01,16.90,17.60,16.80,17.60,-1.30,-6.88,4000,3,68200,0,0,0,0,0,0,1000,4000,-3000,-3000
20200522,035276,南亞科台新97購01,2.01,2.01,1.98,1.98,-0.02,-1.0,20000,2,39900,0,0,0,0,0,0,0,20000,-20000,-20000
20200522,035277,景碩台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03566P,群創群益96售01,0.66,0.70,0.66,0.70,+0.03,4.48,481000,7,329670,0,0,0,0,0,0,0,476000,-476000,-476000
20200522,03603P,群創凱基98售04,1.52,1.55,1.52,1.55,+0.04,2.65,177000,5,271030,0,0,0,0,0,0,1000,177000,-176000,-176000
20200522,03604P,群創凱基98售05,1.04,1.07,1.04,1.07,+0.04,3.88,420000,14,443530,0,0,0,0,0,0,0,420000,-420000,-420000
20200522,036084,台灣50台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03619C,臺股指元大95牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03647C,T50反1元富99牛02,2.07,2.20,2.07,2.20,+0.18,8.91,145000,5,305600,0,0,0,0,0,0,145000,0,145000,145000
20200522,03647P,京元電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03648C,T50反1元大96牛07,1.61,1.72,1.60,1.72,+0.18,11.69,141000,8,237500,0,0,0,0,0,0,141000,0,141000,141000
20200522,03649C,T50反1凱基99牛05,1.50,1.50,1.50,1.50,0.00,0.00,1000,1,1500,0,0,0,0,0,0,0,0,0,0
20200522,03650C,T50反1元大98牛05,1.75,1.84,1.75,1.84,0.00,0.00,102000,3,178620,0,0,0,0,0,0,101000,1000,100000,100000
20200522,03657C,T50反1元大99牛01,1.61,1.75,1.61,1.75,+0.19,12.18,141000,8,242710,0,0,0,0,0,0,141000,0,141000,141000
20200522,03658C,T50反1元大9A牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,036628,統一台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,036629,智邦台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03662C,FBVIX凱基03牛01,3.94,4.24,3.92,4.24,+0.38,9.84,141000,24,566230,0,0,0,0,0,0,90000,51000,39000,39000
20200522,036630,玉山金台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03669C,滬深2X元富09牛01,3.31,3.31,3.25,3.26,-0.28,-7.91,21000,3,68860,0,0,0,0,0,0,20000,1000,19000,19000
20200522,03670C,元油2X元富99牛01,0.89,0.89,0.88,0.88,-0.05,-5.38,90000,3,79900,0,0,0,0,0,0,70000,0,70000,70000
20200522,03671P,大立光凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03674C,臺股指元富9C牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03675C,臺股指元大04牛02,2.94,2.94,2.94,2.94,-0.16,-5.16,1000,1,2940,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,03676C,臺股指元大04牛03,4.59,4.59,4.59,4.59,0.00,0.00,1000,1,4590,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,03677C,臺股指元大05牛02,4.35,4.35,4.31,4.31,-0.22,-4.86,10000,3,43260,0,0,0,0,0,0,2000,8000,-6000,-6000
20200522,03678C,臺股指凱基01牛02,2.26,2.27,2.10,2.10,-0.23,-9.87,152000,31,328780,0,0,0,0,0,0,80000,72000,8000,8000
20200522,03679C,臺股指元大04牛04,2.55,2.55,2.51,2.52,-0.12,-4.55,19000,5,48220,0,0,0,0,0,0,2000,17000,-15000,-15000
20200522,03680C,臺股指凱基9A牛26,1.60,1.61,1.44,1.44,-0.24,-14.29,2150000,151,3267200,0,0,0,0,0,0,695000,1436000,-741000,-741000
20200522,03681C,台灣50凱基02牛02,2.30,2.30,2.22,2.22,-0.22,-9.02,7000,4,15660,0,0,0,0,0,0,0,7000,-7000,-7000
20200522,03682C,臺股指凱基9C牛07,1.30,1.30,1.18,1.18,0.00,0.00,135000,11,165700,0,0,0,0,0,0,0,135000,-135000,-135000
20200522,03686P,大立光統一98售02,0.45,0.46,0.45,0.45,-0.01,-2.17,39000,6,17750,0,0,0,0,0,0,0,23000,-23000,-23000
20200522,03720P,元油2X富邦95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03763P,聯發科元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03765P,大立光元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03810P,大立光富邦98售01,0.52,0.58,0.52,0.58,+0.09,18.37,45000,6,24500,0,0,0,0,0,0,25000,10000,15000,15000
20200522,03840P,台積電統一99售02,0.29,0.30,0.28,0.30,+0.03,11.11,116000,14,34640,0,0,0,0,0,0,0,15000,-15000,-15000
20200522,038489,T50反1台新9A購01,0.23,0.29,0.23,0.28,+0.04,16.67,2817000,174,703690,0,0,0,0,0,0,0,640000,-640000,-640000
20200522,03857P,聯發科元富99售02,0.19,0.19,0.11,0.14,+0.02,16.67,328000,49,40820,0,0,0,0,0,0,0,252000,-252000,-252000
20200522,03860P,群創元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03861P,群創元富99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03875P,滬深2X國票05售01,0.84,0.91,0.84,0.91,+0.09,10.98,334000,10,281460,0,0,0,0,0,0,4000,330000,-326000,-326000
20200522,03885P,華新科統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,039212,台達電台新9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03959P,義隆元富96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,03960P,新日興元富96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04006P,滬深2X國票9B售01,1.33,1.45,1.33,1.45,0.00,0.00,117000,10,161240,0,0,0,0,0,0,10000,107000,-97000,-97000
20200522,04022P,群創元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04023P,臺股指元富99售02,0.82,0.88,0.82,0.88,+0.37,72.55,21000,4,17580,0,0,0,0,0,0,0,0,0,0
20200522,04054P,滬深2X富邦96售02,2.69,2.69,2.69,2.69,0.00,0.00,2000,1,5380,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,04137P,元油反國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04142P,元油反凱基99售01,0.77,0.77,0.60,0.74,-0.03,-3.9,362000,29,242300,0,0,0,0,0,0,0,0,0,0
20200522,041527,T50反1中信96購01,0.62,0.62,0.62,0.62,+0.23,58.97,1000,1,620,0,0,0,0,0,0,0,0,0,0
20200522,041534,T50反1凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04167P,滬深反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04168P,元金2X凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,041824,元油2X國票96購01,0.01,0.01,0.01,0.01,0.00,0.00,898000,3,8980,0,0,0,0,0,0,898000,0,898000,898000
20200522,041870,A50正2凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,041900,元油2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,041990,A50正2國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,041991,元油2X國票98購01,0.01,0.01,0.01,0.01,-0.02,-66.67,600000,4,6000,0,0,0,0,0,0,490000,0,490000,490000
20200522,042116,元油2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042168,台灣50凱基96購01,0.56,0.56,0.55,0.55,-0.33,-37.5,206000,22,113310,0,0,0,0,0,0,200000,206000,-6000,-6000
20200522,042280,元石油富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042281,元油2X富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042315,T50反1台新96購01,0.01,0.08,0.01,0.07,0.00,0.00,118000,26,5900,0,0,0,0,0,0,0,0,0,0
20200522,042317,台灣50永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042433,元油2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042501,台灣50凱基96購06,1.79,1.79,1.79,1.79,-0.52,-22.51,60000,6,107400,0,0,0,0,0,0,60000,60000,0,0
20200522,042556,台灣50中信96購04,1.03,1.03,1.03,1.03,-0.16,-13.45,80000,8,82400,0,0,0,0,0,0,80000,80000,0,0
20200522,042692,台灣50凱基96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042712,元石油國票95購01,0.01,0.01,0.01,0.01,0.00,0.00,1000,1,10,0,0,0,0,0,0,1000,0,1000,1000
20200522,04273P,上証反凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042752,台灣50元大96購03,0.85,0.85,0.85,0.85,-0.37,-30.33,30000,2,25500,0,0,0,0,0,0,0,30000,-30000,-30000
20200522,042792,T50反1台新9C購01,0.68,0.68,0.68,0.68,+0.11,19.3,10000,1,6800,0,0,0,0,0,0,0,0,0,0
20200522,042793,台積電台新9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04286P,滬深2X中信96售01,0.25,0.25,0.25,0.25,0.00,0.00,60000,2,15000,0,0,0,0,0,0,0,60000,-60000,-60000
20200522,04287P,A50正2中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04288P,台積電中信95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04289P,臺股指中信95售07,0.21,0.21,0.21,0.21,0.00,0.00,20000,1,4200,0,0,0,0,0,0,20000,0,20000,20000
20200522,04290P,滬深2X富邦96售03,2.22,2.22,2.22,2.22,0.00,0.00,2000,1,4440,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,04293P,滬深2X元大96售02,1.24,1.24,1.24,1.24,+0.37,42.53,1000,1,1240,0,0,0,0,0,0,1000,0,1000,1000
20200522,04294P,台積電元大95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,042953,鴻海台新01購01,2.00,2.00,1.50,1.52,-0.88,-36.67,13000,7,21090,0,0,0,0,0,0,0,0,0,0
20200522,04311P,奇力新統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04313P,國巨元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04327P,台積電國泰95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,043442,大立光台新01購01,1.57,1.57,1.42,1.44,-0.16,-10.0,279000,23,406950,0,0,0,0,0,0,40000,239000,-199000,-199000
20200522,043513,台灣50元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,043538,元石油國票97購01,0.01,0.02,0.01,0.02,0.00,0.00,3000,2,40,0,0,0,0,0,0,0,0,0,0
20200522,043642,元金2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04373P,滬深2X元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04384P,上証2X中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04411P,智易統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044247,道瓊反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04427P,滬深2X元大97售02,0.78,0.78,0.78,0.78,0.00,0.00,1000,1,780,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,04434P,玉晶光國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04436P,聯發科中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04437P,滬深2X群益98售03,0.63,0.68,0.63,0.68,0.00,0.00,9000,3,5720,0,0,0,0,0,0,0,5000,-5000,-5000
20200522,044457,滬深2X國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044465,元油2X群益97購01,0.02,0.02,0.02,0.02,0.00,0.00,33000,1,660,0,0,0,0,0,0,0,0,0,0
20200522,04454P,大立光富邦98售02,1.12,1.12,1.12,1.12,+0.11,10.89,10000,1,11200,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,04458P,世紀鋼統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04462P,全新元富96售01,0.90,0.93,0.90,0.93,-0.01,-1.06,98000,10,89770,0,0,0,0,0,0,98000,0,98000,98000
20200522,044643,滬深2X群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044784,華邦電中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04479P,同欣電中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044864,道瓊反國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044963,台積電中信96購01,0.39,0.40,0.39,0.40,-0.24,-37.5,563000,4,219670,0,0,0,0,0,0,553000,499000,54000,54000
20200522,04496P,國巨國泰96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,044972,元金2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04503P,元油2X元富98售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045053,聯發科元富98購01,1.48,1.48,1.23,1.23,-0.68,-35.6,92000,13,120340,0,0,0,0,0,0,24000,1000,23000,23000
20200522,045054,聯發科元富98購02,2.70,2.70,2.31,2.31,-0.69,-23.0,30000,5,73730,0,0,0,0,0,0,0,25000,-25000,-25000
20200522,045055,聯發科元富98購03,4.20,4.20,4.01,4.01,-0.79,-16.46,12000,2,48500,0,0,0,0,0,0,2000,0,2000,2000
20200522,04505P,佳世達元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045189,大立光元富98購01,0.28,0.28,0.20,0.26,-0.03,-10.34,209000,24,44940,0,0,0,0,0,0,0,26000,-26000,-26000
20200522,045443,群創元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045444,群創元富98購02,0.47,0.47,0.47,0.47,0.00,0.00,10000,1,4700,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,04544P,欣興富邦96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045517,元油2X元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045572,元油2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045618,元油2X永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045664,元油2X元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04578P,微星富邦96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045836,群創群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045837,群創群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045842,T50反1台新98購01,0.11,0.15,0.10,0.15,-0.06,-28.57,352000,39,40120,0,0,0,0,0,0,0,292000,-292000,-292000
20200522,045870,元油2X元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045871,元油2X元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,045872,元油2X元富98購03,0.06,0.06,0.05,0.06,-0.01,-14.29,2855000,72,157080,0,0,0,0,0,0,0,0,0,0
20200522,045873,元油2X元富98購04,0.06,0.06,0.03,0.06,0.00,0.00,1136000,14,47680,0,0,0,0,0,0,0,0,0,0
20200522,04590P,元石油元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046061,中石化凱基98購01,0.50,0.50,0.50,0.50,-0.01,-1.96,150000,2,75000,0,0,0,0,0,0,0,148000,-148000,-148000
20200522,04606P,高股息中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04611P,元油2X群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046147,道瓊指中信96購02,0.01,0.02,0.01,0.02,0.00,0.00,207000,5,2080,0,0,0,0,0,0,0,0,0,0
20200522,046159,群創群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046191,新光金凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04633P,旺宏群益96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046375,友達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046383,群創凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046384,群創凱基98購02,0.74,0.74,0.71,0.71,-0.05,-6.58,200000,3,145000,0,0,0,0,0,0,200000,0,200000,200000
20200522,046385,群創凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046438,群創群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046465,GIS凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046476,鴻海統一96購01,0.13,0.13,0.13,0.13,0.00,0.00,6000,2,780,0,0,0,0,0,0,0,6000,-6000,-6000
20200522,046480,群創元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046491,滬深2X富邦95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046562,大立光凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046568,臻鼎元富95購01,0.01,0.01,0.01,0.01,0.00,0.00,174000,5,1740,0,0,0,0,0,0,170000,0,170000,170000
20200522,046627,高鐵統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046628,大立光統一98購01,1.00,1.03,0.89,0.91,-0.16,-14.95,176000,24,166340,0,0,0,0,0,0,16000,160000,-144000,-144000
20200522,046629,群創統一98購01,0.52,0.52,0.52,0.52,-0.05,-8.77,10000,1,5200,0,0,0,0,0,0,10000,0,10000,10000
20200522,046630,京元電元富95購03,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,100000,0,100000,100000
20200522,046680,上証反群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046703,瑞昱元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046719,元石油元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046720,元油2X元大95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046791,台郡統一96購01,0.44,0.44,0.44,0.44,0.00,0.00,6000,1,2640,0,0,0,0,0,0,6000,0,6000,6000
20200522,046792,京元電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046793,聯發科元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046797,T50反1元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046798,元油2X元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046813,聯電凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,04682P,臺股指統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046864,和大統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046881,智原富邦99購01,0.32,0.32,0.30,0.30,+0.02,7.14,290000,16,92300,0,0,0,0,0,0,250000,40000,210000,210000
20200522,046882,智易富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046903,友達凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046905,新光金凱基99購01,0.31,0.31,0.31,0.31,0.00,0.00,20000,2,6200,0,0,0,0,0,0,20000,0,20000,20000
20200522,046906,新光金凱基99購02,0.66,0.66,0.66,0.66,-0.03,-4.35,14000,1,9240,0,0,0,0,0,0,14000,0,14000,14000
20200522,046914,友達台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046928,奇鋐富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046934,智邦元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046937,聯電元大99購01,1.76,1.76,1.69,1.69,-0.14,-7.65,122000,19,212660,0,0,0,0,0,0,38000,95000,-57000,-57000
20200522,046939,燿華元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046942,友達元大99購01,0.81,0.81,0.81,0.81,-0.07,-7.95,1000,1,810,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,046944,奇力新元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046949,群創元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,046999,康控富邦99購01,0.08,0.08,0.08,0.08,-0.01,-11.11,30000,1,2400,0,0,0,0,0,0,0,0,0,0
20200522,047004,台積電統一99購01,1.91,1.93,1.85,1.85,-0.21,-10.19,145000,28,273480,0,0,0,0,0,0,0,115000,-115000,-115000
20200522,047013,超眾元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,047014,元油反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,047096,元油反國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,047194,世紀鋼元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
