date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,6116,彩晶,7.90,7.91,7.79,7.85,+0.08,1.03,17755244,3134,139438469,4255000,1929000,2326000,0,0,0,412000,170000,242000,2568000
20200110,6117,迎廣,14.30,14.35,14.25,14.25,-0.05,-0.35,10000,9,142950,5000,0,5000,0,0,0,0,0,0,5000
20200110,6120,達運,15.80,15.95,15.70,15.80,+0.05,0.32,591428,287,9354166,114000,58000,56000,0,0,0,0,0,0,56000
20200110,6128,上福,30.70,30.80,30.55,30.80,+0.10,0.33,38050,30,1167775,13000,2000,11000,0,0,0,0,0,0,11000
20200110,6131,鈞泰,3.55,3.55,3.40,3.40,-0.10,-2.86,69604,12,243328,0,0,0,0,0,0,0,0,0,0
20200110,6133,金橋,8.24,8.24,8.20,8.20,0.00,0.00,32002,10,262566,2000,0,2000,0,0,0,0,0,0,2000
20200110,6136,富爾特,19.90,19.90,19.70,19.70,-0.15,-0.76,102279,83,2023805,8000,17000,-9000,0,0,0,0,0,0,-9000
20200110,6139,亞翔,30.90,30.90,30.40,30.50,-0.15,-0.49,466450,296,14268725,162000,79000,83000,0,0,0,1000,0,1000,84000
20200110,6141,柏承,21.00,21.00,20.70,20.80,-0.05,-0.24,424044,193,8823610,54000,8000,46000,0,0,0,1000,1000,0,46000
20200110,6142,友勁,7.50,7.57,7.45,7.50,+0.03,0.4,208455,59,1563316,15000,49000,-34000,0,0,0,38000,0,38000,4000
20200110,6152,百一,7.25,7.25,7.12,7.12,-0.07,-0.97,213490,98,1529776,20000,2000,18000,0,0,0,0,0,0,18000
20200110,6153,嘉聯益,34.80,35.00,33.50,34.00,-0.70,-2.02,14152574,6793,480882381,774690,2777000,-2002310,0,0,0,147000,501000,-354000,-2356310
20200110,6155,鈞寶,27.05,27.10,26.20,26.50,-0.10,-0.38,613000,436,16259450,52000,35000,17000,0,0,0,0,1000,-1000,16000
20200110,6164,華興,7.00,7.04,7.00,7.02,+0.01,0.14,37012,19,259334,2000,0,2000,0,0,0,0,0,0,2000
20200110,6165,捷泰,18.40,18.50,17.50,18.20,-0.10,-0.55,299329,171,5403222,20000,51000,-31000,0,0,0,0,0,0,-31000
20200110,6166,凌華,46.90,47.00,46.30,46.50,+0.05,0.11,559055,348,26038604,61000,102000,-41000,0,0,0,6000,4000,2000,-39000
20200110,6168,宏齊,13.15,13.15,12.85,12.95,-0.05,-0.38,168290,101,2180087,6000,21000,-15000,0,0,0,1000,0,1000,-14000
20200110,6172,互億,18.60,18.95,18.60,18.95,+0.25,1.34,174936,162,3292333,46000,1000,45000,0,0,0,0,0,0,45000
20200110,6176,瑞儀,117.00,117.50,116.00,116.00,-1.00,-0.85,1891960,1364,220156320,269000,851000,-582000,0,0,0,19000,23000,-4000,-586000
20200110,6177,達麗,28.10,28.60,28.10,28.35,+0.30,1.07,298854,184,8450356,45000,53000,-8000,0,0,0,0,0,0,-8000
20200110,6183,關貿,36.80,36.95,36.55,36.85,+0.15,0.41,21000,19,771450,6000,4000,2000,0,0,0,0,0,0,2000
20200110,6184,大豐電,40.15,40.45,40.10,40.20,+0.05,0.12,123509,72,4968260,29000,4000,25000,0,0,0,0,0,0,25000
20200110,6189,豐藝,34.70,34.90,34.65,34.80,+0.20,0.58,135687,100,4714988,34000,9000,25000,0,0,0,0,0,0,25000
20200110,6191,精成科,16.70,16.70,16.35,16.35,-0.10,-0.61,1059316,440,17425010,15000,222000,-207000,0,0,0,11000,56000,-45000,-252000
20200110,6192,巨路,81.10,81.20,80.50,81.00,+0.10,0.12,89800,83,7265700,36000,11000,25000,0,0,0,0,0,0,25000
20200110,6196,帆宣,83.10,83.30,81.50,81.80,-1.00,-1.21,1099261,872,90279118,204000,170000,34000,0,0,0,1000,27000,-26000,8000
20200110,6197,佳必琪,31.85,31.85,31.30,31.50,-0.25,-0.79,216037,140,6799863,13000,54000,-41000,0,0,0,1000,1000,0,-41000
20200110,6201,亞弘電,35.20,35.35,35.20,35.35,+0.20,0.57,18028,18,635742,9000,0,9000,0,0,0,0,0,0,9000
20200110,6202,盛群,68.30,68.40,67.80,68.30,+0.50,0.74,248000,175,16901000,172000,52000,120000,0,0,0,0,99000,-99000,21000
20200110,6205,詮欣,25.45,25.65,25.45,25.45,+0.05,0.2,13000,10,331450,4000,1000,3000,0,0,0,0,0,0,3000
20200110,6206,飛捷,73.50,73.50,72.70,73.30,+0.20,0.27,114686,102,8395613,57000,1000,56000,0,0,0,1000,0,1000,57000
20200110,6209,今國光,29.10,29.15,28.65,28.65,+0.10,0.35,980728,556,28274440,36000,272000,-236000,0,0,0,1000,0,1000,-235000
20200110,6213,聯茂,133.50,134.50,130.50,131.00,-1.00,-0.76,5496696,3628,726397372,494000,2288000,-1794000,394000,0,394000,364000,293000,71000,-1329000
20200110,6214,精誠,75.10,75.70,75.00,75.30,+1.00,1.35,439475,348,33085265,98000,54000,44000,0,0,0,0,0,0,44000
20200110,6215,和椿,15.65,15.80,15.60,15.60,+0.05,0.32,138271,92,2172280,7000,2000,5000,0,0,0,0,0,0,5000
20200110,6216,居易,27.80,27.95,27.80,27.95,+0.15,0.54,41244,24,1149816,12000,2000,10000,0,0,0,0,0,0,10000
20200110,6224,聚鼎,66.20,66.40,66.00,66.20,+0.10,0.15,130084,96,8605376,27000,16000,11000,0,0,0,30000,0,30000,41000
20200110,6225,天瀚,1.65,1.75,1.65,1.75,+0.06,3.55,49002,15,83532,0,0,0,0,0,0,0,0,0,0
20200110,6226,光鼎,8.02,8.06,7.92,8.00,0.00,0.00,518519,193,4129332,16000,17000,-1000,0,0,0,0,0,0,-1000
20200110,6230,超眾,255.00,257.00,243.00,245.00,-10.00,-3.92,2341446,1691,582096937,320000,512000,-192000,18000,0,18000,31000,107000,-76000,-250000
20200110,6235,華孚,13.30,13.55,13.30,13.50,+0.15,1.12,229404,106,3087660,32000,0,32000,0,0,0,0,0,0,32000
20200110,6239,力成,102.50,103.50,99.10,99.70,-2.80,-2.73,4671228,2998,468179608,1760378,2375700,-615322,70000,92000,-22000,108000,201000,-93000,-730322
20200110,6243,迅杰,10.40,10.40,10.25,10.25,+0.05,0.49,92536,59,953515,4000,0,4000,0,0,0,0,0,0,4000
20200110,6251,定穎,16.80,17.10,16.65,16.70,+0.10,0.6,5117811,1734,86155684,328000,1031000,-703000,0,0,0,360000,3000,357000,-346000
20200110,6257,矽格,37.30,37.35,36.85,36.95,-0.05,-0.14,2452800,1273,90809998,330025,231000,99025,0,0,0,2000,238000,-236000,-136975
20200110,6269,台郡,114.50,117.50,114.00,115.50,+1.50,1.32,7381367,3621,846523716,1647412,2139948,-492536,1377000,64000,1313000,333000,111000,222000,1042464
20200110,6271,同欣電,150.50,153.00,149.00,150.00,+0.50,0.33,3049050,1998,459885750,868000,652000,216000,0,526000,-526000,125000,145000,-20000,-330000
20200110,6277,宏正,85.50,85.90,85.30,85.90,+0.40,0.47,56472,53,4830292,21000,7000,14000,0,0,0,1000,0,1000,15000
20200110,6278,台表科,113.00,114.50,109.50,112.00,-0.50,-0.44,4800776,2897,535809412,590000,715000,-125000,0,0,0,43000,107000,-64000,-189000
20200110,6281,全國電,68.50,68.90,68.40,68.90,0.00,0.00,35270,35,2422830,19000,2000,17000,0,0,0,0,0,0,17000
20200110,6282,康舒,24.15,24.15,23.95,24.10,+0.15,0.63,1877440,817,45183301,750000,115000,635000,0,0,0,60000,10000,50000,685000
20200110,6283,淳安,29.45,29.70,29.40,29.55,+0.20,0.68,188100,145,5549798,70000,2000,68000,0,0,0,0,0,0,68000
20200110,6285,啟碁,74.50,74.80,74.20,74.30,+0.10,0.13,938967,571,69897641,223000,136000,87000,0,1000,-1000,60000,13000,47000,133000
20200110,6288,聯嘉,27.00,27.10,26.40,26.95,+0.25,0.94,2349223,1026,62938160,527000,167000,360000,0,0,0,30000,50000,-20000,340000
20200110,6289,華上,0.82,0.82,0.77,0.77,-0.08,-9.41,731311,87,570268,0,0,0,0,0,0,0,0,0,0
20200110,6405,悅城,15.00,15.00,14.90,14.90,-0.10,-0.67,99000,39,1478000,4000,0,4000,0,0,0,0,0,0,4000
20200110,6409,旭隼,809.00,825.00,809.00,818.00,+13.00,1.61,89683,114,73354060,59442,18000,41442,0,0,0,0,0,0,41442
20200110,6412,群電,60.80,60.80,59.80,60.10,-0.10,-0.17,613350,291,36820370,408000,530000,-122000,0,0,0,0,0,0,-122000
20200110,6414,樺漢,249.00,257.50,248.50,254.00,+7.00,2.83,1719326,1390,435623639,531000,44000,487000,0,129000,-129000,144000,79000,65000,423000
20200110,6415,矽力-KY,994.00,1080.00,990.00,1080.00,+96.00,9.76,1044764,907,1092223120,465000,235985,229015,44000,0,44000,74000,11000,63000,336015
20200110,6416,瑞祺電通,95.30,102.50,94.50,102.50,+7.50,7.89,2304071,1688,229771842,366000,60000,306000,0,0,0,20000,12000,8000,314000
20200110,6431,光麗-KY,29.05,30.75,28.85,29.95,+0.90,3.1,353040,213,10577900,60000,0,60000,0,0,0,0,0,0,60000
20200110,6442,光聖,37.70,37.70,37.25,37.30,+0.10,0.27,9150,11,342679,4000,1000,3000,0,0,0,0,0,0,3000
20200110,6443,元晶,7.59,7.60,7.53,7.55,+0.03,0.4,742433,262,5617991,47000,36000,11000,0,0,0,0,0,0,11000
20200110,6449,鈺邦,37.95,38.40,37.60,37.85,+0.05,0.13,245002,172,9299874,25000,32000,-7000,0,0,0,3000,1000,2000,-5000
20200110,6451,訊芯-KY,161.00,165.50,158.50,162.00,+1.00,0.62,7623703,5638,1243303732,633000,551500,81500,245000,0,245000,136000,326000,-190000,136500
20200110,6452,康友-KY,225.00,225.50,221.50,222.00,-3.00,-1.33,1025245,781,228159890,154000,85000,69000,0,0,0,25000,76000,-51000,18000
20200110,6456,GIS-KY,108.00,108.00,106.00,106.00,-1.00,-0.93,905850,670,96593950,146000,132000,14000,0,0,0,0,24000,-24000,-10000
20200110,6464,台數科,114.00,115.00,113.50,115.00,+0.50,0.44,9999,9,1140886,1000,0,1000,0,0,0,0,0,0,1000
20200110,6477,安集,23.30,23.55,23.20,23.35,+0.15,0.65,282015,139,6590201,62000,6000,56000,0,0,0,0,4000,-4000,52000
20200110,6491,晶碩,174.50,175.50,174.50,174.50,0.00,0.00,89350,90,15635400,27000,3000,24000,0,0,0,0,0,0,24000
20200110,6504,南六,134.00,136.50,134.00,134.50,+1.00,0.75,85200,75,11495500,7000,14000,-7000,0,0,0,0,0,0,-7000
20200110,6505,台塑化,98.00,98.10,97.20,98.00,-0.10,-0.1,2841353,1879,277423768,788670,1843644,-1054974,0,0,0,59000,0,59000,-995974
20200110,6525,捷敏-KY,66.80,66.80,65.90,66.40,+0.10,0.15,115142,109,7631812,31000,6000,25000,0,0,0,0,1000,-1000,24000
20200110,6531,愛普,92.40,94.70,87.30,89.00,-3.00,-3.26,3219841,2543,289680125,125000,393000,-268000,0,0,0,32000,0,32000,-236000
20200110,6533,晶心科,129.00,129.00,126.00,126.50,-1.50,-1.17,464320,378,58946979,112000,46000,66000,0,0,0,0,0,0,66000
20200110,6541,泰福-KY,41.90,42.15,41.50,41.85,+0.40,0.97,176200,139,7379660,68000,35000,33000,0,0,0,0,10000,-10000,23000
20200110,6552,易華電,77.00,77.40,76.30,76.90,+0.40,0.52,539070,397,41397753,151000,16000,135000,0,0,0,14000,4000,10000,145000
20200110,6558,興能高,69.10,69.30,68.20,69.00,-0.10,-0.14,617123,428,42553148,92000,51000,41000,0,0,0,0,0,0,41000
20200110,6573,虹揚-KY,24.10,24.20,23.80,23.95,+0.15,0.63,51398,37,1230031,7000,2000,5000,0,0,0,0,0,0,5000
20200110,6579,研揚,73.30,73.30,72.80,72.90,0.00,0.00,15000,13,1095700,1000,1000,0,0,0,0,0,0,0,0
20200110,6581,鋼聯,83.10,83.10,82.70,83.00,-0.30,-0.36,36000,31,2984200,2000,2000,0,0,0,0,0,0,0,0
20200110,6582,申豐,57.80,58.20,57.50,57.80,0.00,0.00,39000,27,2251500,12000,1000,11000,0,0,0,0,0,0,11000
20200110,6591,動力-KY,58.10,60.80,58.10,58.60,+1.30,2.27,2062592,1681,122551728,190000,221000,-31000,0,0,0,5000,24000,-19000,-50000
20200110,6592,和潤企業,85.30,86.00,85.30,85.70,+0.60,0.71,1496300,1101,128154629,112000,12000,100000,0,0,0,0,0,0,100000
20200110,6605,帝寶,58.40,58.40,58.00,58.30,+0.10,0.17,72999,66,4245740,26000,47000,-21000,0,0,0,0,0,0,-21000
20200110,6625,必應,46.95,47.00,46.95,47.00,0.00,0.00,9102,8,427633,0,0,0,0,0,0,0,0,0,0
20200110,6641,基士德-KY,69.90,69.90,69.30,69.30,-0.20,-0.29,26000,25,1806400,3000,0,3000,0,0,0,0,0,0,3000
20200110,6655,科定,41.00,42.30,41.00,42.10,+0.65,1.57,93216,69,3896274,8000,0,8000,0,0,0,0,0,0,8000
20200110,6666,羅麗芬-KY,173.50,173.50,172.00,172.50,-0.50,-0.29,27000,25,4653500,0,0,0,0,0,0,0,0,0,0
20200110,6668,中揚光,98.00,101.50,91.10,91.10,-2.90,-3.09,10218752,7068,987054378,254000,1019000,-765000,0,0,0,103000,12000,91000,-674000
20200110,6669,緯穎,708.00,722.00,694.00,704.00,+16.00,2.33,4166631,3787,2948137593,1580256,927252,653004,46000,197000,-151000,86000,187000,-101000,401004
20200110,6670,復盛應用,188.50,189.50,184.00,187.00,+0.50,0.27,1058272,771,198401268,400000,56000,344000,0,0,0,35000,207000,-172000,172000
20200110,6671,三能-KY,37.15,38.50,37.15,38.05,+0.90,2.42,111000,74,4200800,9000,4000,5000,0,0,0,0,0,0,5000
20200110,6672,騰輝電子-KY,92.40,92.60,91.40,91.70,-0.50,-0.54,303039,245,27785099,44000,72039,-28039,0,0,0,0,0,0,-28039
20200110,6674,鋐寶科技,28.25,28.70,28.25,28.70,+0.10,0.35,8000,7,228300,2000,0,2000,0,0,0,0,2000,-2000,0
20200110,6698,旭暉應材,80.20,82.20,78.30,80.60,-4.10,-4.84,885501,695,71051976,109000,49000,60000,17000,0,17000,17000,0,17000,94000
20200110,6706,惠特,122.50,122.50,114.00,116.00,-6.00,-4.92,2139060,1690,249693960,295000,116800,178200,10000,20000,-10000,6000,15000,-9000,159200
20200110,6715,嘉基,89.20,93.00,89.20,92.00,+4.20,4.78,454133,368,41635568,15000,2000,13000,0,0,0,0,0,0,13000
20200110,8011,台通,16.80,16.90,16.70,16.70,0.00,0.00,292310,167,4900239,22000,24000,-2000,0,0,0,1000,0,1000,-1000
20200110,8016,矽創,166.00,166.50,161.00,161.50,-3.50,-2.12,1760675,1386,285668857,223000,264000,-41000,0,644000,-644000,57000,91000,-34000,-719000
20200110,8021,尖點,22.35,22.80,22.30,22.80,+0.45,2.01,840054,443,18982314,330000,23000,307000,0,0,0,0,1000,-1000,306000
20200110,8028,昇陽半導體,69.00,70.20,68.60,69.50,+1.10,1.61,2853000,1869,198192200,185000,377000,-192000,880000,0,880000,72000,5000,67000,755000
20200110,8033,雷虎,9.71,9.78,9.68,9.69,-0.01,-0.1,154889,93,1503133,4000,3000,1000,0,0,0,0,0,0,1000
20200110,8039,台虹,51.80,52.30,51.00,52.00,+0.40,0.78,3365074,2056,174514225,661000,642000,19000,0,0,0,127000,147000,-20000,-1000
20200110,8046,南電,45.85,47.30,45.50,46.75,+1.35,2.97,6002609,3657,279617967,1551000,609000,942000,632000,0,632000,740000,24000,716000,2290000
20200110,8070,長華,173.00,173.00,171.00,171.50,-1.50,-0.87,49000,46,8407500,2000,12000,-10000,0,12000,-12000,0,0,0,-22000
20200110,8072,陞泰,20.25,20.30,20.15,20.25,+0.05,0.25,30600,28,618007,5000,0,5000,0,0,0,0,0,0,5000
20200110,8081,致新,123.50,128.50,123.50,125.50,+2.50,2.03,2322928,1725,293194000,677000,217000,460000,14000,0,14000,238000,9000,229000,703000
20200110,8101,華冠,5.99,5.99,5.70,5.79,-0.36,-5.85,1632068,612,9535607,61000,1000,60000,0,0,0,0,1000,-1000,59000
20200110,8103,瀚荃,26.15,26.15,25.90,25.90,-0.45,-1.71,171202,89,4460681,8000,0,8000,0,0,0,0,0,0,8000
20200110,8104,錸寶,53.20,53.90,52.90,53.20,-0.30,-0.56,230172,164,12245002,39000,19000,20000,0,0,0,0,0,0,20000
20200110,8105,凌巨,13.80,13.90,13.70,13.70,0.00,0.00,1350600,432,18653377,202000,257000,-55000,0,0,0,0,0,0,-55000
20200110,8110,華東,11.35,11.35,11.15,11.25,0.00,0.00,663180,265,7451624,205000,132000,73000,0,0,0,4000,1000,3000,76000
20200110,8112,至上,31.50,31.80,31.25,31.75,+0.60,1.93,6474789,3121,204851309,3503000,438000,3065000,41000,0,41000,1000,2000,-1000,3105000
20200110,8114,振樺電,104.00,105.00,104.00,105.00,+0.50,0.48,63278,57,6590550,32000,2000,30000,0,0,0,4000,0,4000,34000
20200110,8131,福懋科,36.85,37.05,36.75,36.95,+0.15,0.41,435207,212,16063798,149000,20000,129000,0,0,0,13000,0,13000,142000
20200110,8150,南茂,34.20,34.55,33.45,34.00,-0.25,-0.73,4570477,2718,154770668,2399046,2092000,307046,0,100000,-100000,109000,558000,-449000,-241954
20200110,8163,達方,43.00,43.30,42.65,42.80,-0.20,-0.47,843902,592,36192759,154000,285000,-131000,0,0,0,2000,4000,-2000,-133000
20200110,8201,無敵,10.85,10.85,10.70,10.80,0.00,0.00,43238,35,465345,4000,0,4000,0,0,0,0,0,0,4000
20200110,8210,勤誠,87.60,91.20,87.50,88.50,+2.30,2.67,1985270,1572,177712438,421000,171000,250000,46000,0,46000,59000,169000,-110000,186000
20200110,8213,志超,35.50,35.50,35.15,35.25,0.00,0.00,355734,234,12545574,24000,182000,-158000,0,0,0,1000,5000,-4000,-162000
20200110,8215,明基材,18.10,18.10,17.80,17.80,-0.15,-0.84,964005,414,17264090,86000,175000,-89000,0,0,0,0,0,0,-89000
20200110,8222,寶一,18.25,18.25,18.10,18.10,0.00,0.00,29049,40,526994,5000,0,5000,0,0,0,0,0,0,5000
20200110,8249,菱光,22.90,22.90,22.55,22.60,-0.40,-1.74,443975,300,10066378,15000,112000,-97000,0,0,0,0,0,0,-97000
20200110,8261,富鼎,28.30,28.80,28.20,28.50,+0.20,0.71,139713,117,3975572,11000,15000,-4000,0,0,0,0,0,0,-4000
20200110,8271,宇瞻,41.90,42.35,41.65,42.35,+0.10,0.24,1358646,879,57074807,380000,130000,250000,0,0,0,0,0,0,250000
20200110,8341,日友,236.50,240.00,236.50,238.50,+3.00,1.27,202405,209,48277200,63000,140000,-77000,0,0,0,0,4000,-4000,-81000
20200110,8367,建新國際,27.10,27.80,27.10,27.50,+0.40,1.48,54000,43,1478850,15000,3000,12000,0,0,0,0,4000,-4000,8000
20200110,8374,羅昇,21.70,22.40,21.25,22.40,+0.40,1.82,94295,65,2043467,4000,5000,-1000,0,0,0,0,0,0,-1000
20200110,8404,百和興業-KY,44.10,44.70,44.10,44.70,+0.60,1.36,344410,237,15324641,94480,10000,84480,0,0,0,0,0,0,84480
20200110,8411,福貞-KY,15.90,16.00,15.80,15.80,-0.10,-0.63,80313,57,1274445,11000,1000,10000,0,0,0,0,0,0,10000
20200110,8422,可寧衛,156.00,156.00,155.00,155.50,-0.50,-0.32,99532,127,15480492,23000,41000,-18000,0,0,0,0,0,0,-18000
20200110,8427,基勝-KY,46.80,49.95,46.80,49.85,+1.85,3.85,97200,76,4727620,16000,2000,14000,0,0,0,0,0,0,14000
20200110,8429,金麗-KY,11.60,11.65,11.50,11.55,-0.05,-0.43,235023,143,2718407,10000,105806,-95806,0,0,0,0,0,0,-95806
20200110,8442,威宏-KY,53.40,53.40,53.00,53.30,+0.20,0.38,58000,33,3081700,11000,3000,8000,0,0,0,0,0,0,8000
20200110,8443,阿瘦,11.20,11.30,11.15,11.20,0.00,0.00,21150,22,237243,4000,0,4000,0,0,0,0,0,0,4000
20200110,8454,富邦媒,289.50,291.50,289.50,291.50,+2.00,0.69,26378,28,7666998,19000,5000,14000,0,2000,-2000,0,0,0,12000
20200110,8462,柏文,194.00,198.00,192.00,197.50,+5.00,2.6,238355,224,46447645,64000,26000,38000,0,0,0,2000,8000,-6000,32000
20200110,8463,潤泰材,41.90,42.60,41.90,42.35,+0.55,1.32,326000,230,13737900,66000,13000,53000,0,0,0,0,70000,-70000,-17000
20200110,8464,億豐,281.00,289.00,280.50,286.50,+11.00,3.99,723919,620,207521788,218027,92684,125343,285000,10000,275000,10000,13000,-3000,397343
20200110,8466,美吉吉-KY,69.10,69.10,69.00,69.10,+0.10,0.14,10000,4,690300,0,0,0,0,0,0,0,0,0,0
20200110,8467,波力-KY,66.30,66.50,66.00,66.10,-0.20,-0.3,5000,4,331400,1000,0,1000,0,0,0,0,0,0,1000
20200110,8473,山林水,49.00,49.45,49.00,49.00,+0.15,0.31,30939,28,1518461,8000,0,8000,0,0,0,0,0,0,8000
20200110,8478,東哥遊艇,43.20,44.20,43.20,44.15,+0.55,1.26,26000,22,1137600,4000,0,4000,0,0,0,0,0,0,4000
20200110,8480,泰昇-KY,134.50,139.50,134.50,138.50,+4.00,2.97,14150,13,1942700,2000,1000,1000,0,2000,-2000,0,0,0,-1000
20200110,8481,政伸,60.50,60.50,59.20,59.40,+0.20,0.34,8000,7,476900,0,1000,-1000,0,0,0,0,0,0,-1000
20200110,8482,商億-KY,147.50,147.50,144.00,144.50,+0.50,0.35,172015,82,24991167,150000,144000,6000,0,0,0,0,0,0,6000
20200110,8488,吉源-KY,18.10,18.10,17.50,17.50,+0.65,3.86,2000,2,35600,0,0,0,0,0,0,0,0,0,0
20200110,8497,格威傳媒,55.10,57.20,55.10,56.80,+2.80,5.19,233550,143,13101278,3000,4000,-1000,0,0,0,0,0,0,-1000
20200110,8499,鼎炫-KY,107.00,107.00,105.00,106.50,+0.50,0.47,125751,99,13373606,32000,15000,17000,0,0,0,2000,4000,-2000,15000
20200110,8926,台汽電,29.85,29.90,29.75,29.85,0.00,0.00,388594,210,11585805,61000,35000,26000,0,0,0,1000,0,1000,27000
20200110,8940,新天地,11.70,11.75,11.45,11.60,+0.10,0.87,70360,42,812222,2000,0,2000,0,0,0,0,0,0,2000
20200110,8996,高力,70.20,72.00,69.70,71.90,+0.70,0.98,4115951,2726,292538081,270000,193000,77000,0,0,0,13000,1000,12000,89000
20200110,9103,美德醫療-DR,2.27,2.27,1.87,1.87,-0.20,-9.66,7231100,1560,14870515,4000,0,4000,0,0,0,0,0,0,4000
20200110,910322,康師傅-DR,26.90,26.90,26.55,26.60,+0.15,0.57,7000,6,186800,7000,0,7000,0,0,0,0,0,0,7000
20200110,910482,聖馬丁-DR,0.33,0.35,0.31,0.32,-0.01,-3.03,239500,39,79798,0,0,0,0,0,0,0,0,0,0
20200110,9105,泰金寶-DR,3.17,3.27,3.16,3.17,0.00,0.00,6805880,1124,21852001,418000,280000,138000,0,0,0,0,0,0,138000
20200110,910861,神州-DR,7.99,8.00,7.89,8.00,+0.16,2.04,131000,32,1036650,59000,0,59000,0,0,0,0,0,0,59000
20200110,9110,越南控-DR,1.86,1.92,1.86,1.91,+0.05,2.69,499000,124,944770,0,0,0,0,0,0,0,0,0,0
20200110,911608,明輝-DR,1.48,1.48,1.30,1.32,-0.03,-2.22,1173000,168,1645870,15000,0,15000,0,0,0,0,0,0,15000
20200110,911616,杜康-DR,1.37,1.37,1.26,1.30,-0.08,-5.8,395000,65,507980,0,0,0,0,0,0,0,0,0,0
20200110,911622,泰聚亨-DR,8.60,8.60,8.60,8.60,-0.38,-4.23,1000,1,8600,0,0,0,0,0,0,0,0,0,0
20200110,911868,同方友友-DR,1.39,1.39,1.38,1.39,+0.12,9.45,570010,89,792203,0,0,0,0,0,0,0,0,0,0
20200110,912000,晨訊科-DR,2.15,2.15,2.09,2.09,-0.06,-2.79,18000,8,37750,0,0,0,0,0,0,0,0,0,0
20200110,912398,友佳-DR,3.56,3.66,3.50,3.66,-0.04,-1.08,71000,9,249960,0,0,0,0,0,0,0,0,0,0
20200110,9136,巨騰-DR,7.78,7.88,7.75,7.87,+0.15,1.94,208000,71,1625330,106000,2000,104000,0,0,0,0,0,0,104000
20200110,9188,精熙-DR,3.22,3.22,3.19,3.21,+0.01,0.31,286000,50,915030,0,29000,-29000,0,0,0,0,0,0,-29000
20200110,9802,鈺齊-KY,133.00,137.00,132.00,135.50,+3.00,2.26,1284328,1019,172646944,471000,101000,370000,156000,10000,146000,134000,58000,76000,592000
20200110,9902,台火,10.30,10.30,10.15,10.15,-0.05,-0.49,239458,106,2438724,7000,7000,0,0,0,0,1000,0,1000,1000
20200110,9904,寶成,39.10,39.15,38.75,39.00,+0.10,0.26,3344897,1943,130051006,1506702,2443388,-936686,314000,0,314000,22000,9000,13000,-609686
20200110,9905,大華,24.30,24.85,24.30,24.85,+0.55,2.26,183155,176,4519675,27000,0,27000,0,0,0,0,0,0,27000
20200110,9906,欣巴巴,23.20,23.25,22.75,22.80,+0.05,0.22,184499,120,4245624,12000,12000,0,0,0,0,0,3000,-3000,-3000
20200110,9907,統一實,11.55,11.55,11.50,11.55,+0.05,0.43,664828,295,7660869,65000,57000,8000,0,0,0,1000,2000,-1000,7000
20200110,9908,大台北,31.60,31.85,31.60,31.75,+0.15,0.47,41177,41,1308973,20000,2000,18000,0,0,0,0,0,0,18000
20200110,9910,豐泰,193.00,193.50,191.00,192.00,-1.00,-0.52,569956,387,109447008,89019,430681,-341662,0,58000,-58000,1000,0,1000,-398662
20200110,9911,櫻花,47.40,47.90,47.10,47.55,+0.70,1.49,651035,575,30963108,452000,188000,264000,0,0,0,32000,1000,31000,295000
20200110,9912,偉聯,8.21,8.23,8.21,8.23,0.00,0.00,13319,19,109552,2000,1000,1000,0,0,0,0,0,0,1000
20200110,9914,美利達,176.00,176.00,174.00,175.00,0.00,0.00,481670,279,84240430,256000,276834,-20834,100000,48000,52000,7000,2000,5000,36166
20200110,9917,中保科,87.70,87.80,87.40,87.70,0.00,0.00,175637,176,15380656,133000,140000,-7000,0,0,0,1000,11000,-10000,-17000
20200110,9918,欣天然,34.00,34.00,34.00,34.00,0.00,0.00,5095,8,173181,0,0,0,0,0,0,0,0,0,0
20200110,9919,康那香,11.15,11.35,10.85,10.90,-0.20,-1.8,1041202,492,11475707,4000,4000,0,0,0,0,0,0,0,0
20200110,9921,巨大,199.00,200.00,193.00,193.00,-7.50,-3.74,2005422,1713,391021290,254260,1719188,-1464928,0,14000,-14000,0,1000,-1000,-1479928
20200110,9924,福興,43.40,43.55,43.40,43.50,+0.15,0.35,124000,82,5388400,39000,17000,22000,0,0,0,0,0,0,22000
20200110,9925,新保,37.30,37.35,37.25,37.35,+0.05,0.13,97243,77,3627475,17000,6000,11000,0,0,0,0,29000,-29000,-18000
20200110,9926,新海,42.00,42.00,42.00,42.00,-0.20,-0.47,3000,3,126000,0,0,0,0,0,0,0,0,0,0
20200110,9927,泰銘,32.45,32.55,32.30,32.45,+0.05,0.15,122353,72,3969301,35000,5000,30000,0,0,0,1000,0,1000,31000
20200110,9928,中視,5.09,5.09,4.96,5.09,+0.13,2.62,101229,43,510816,0,0,0,0,0,0,0,0,0,0
20200110,9929,秋雨,12.85,12.85,12.85,12.85,-0.05,-0.39,1000,1,12850,0,0,0,0,0,0,0,0,0,0
20200110,9930,中聯資源,50.10,50.20,50.00,50.00,0.00,0.00,96345,93,4824516,15000,13000,2000,0,0,0,0,0,0,2000
20200110,9931,欣高,,,,,0.00,0.00,2,2,70,0,0,0,0,0,0,0,0,0,0
