date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,709396,台燿元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709397,神盾元大99購03,0.75,0.76,0.75,0.76,-0.11,-12.64,68000,3,51480,0,0,0,0,0,0,68000,0,68000,68000
20200609,709398,精測元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709399,穩懋元大98購05,2.05,2.15,2.00,2.02,-0.28,-12.17,76000,10,156780,0,0,0,0,0,0,57000,26000,31000,31000
20200609,709400,穩懋元大98購06,1.75,1.77,1.66,1.66,-0.23,-12.17,158000,10,270660,0,0,0,0,0,0,123000,40000,83000,83000
20200609,709401,穩懋元大98購07,1.92,1.95,1.88,1.88,-0.25,-11.74,73000,6,141480,0,0,0,0,0,0,53000,23000,30000,30000
20200609,709402,前鼎國票99購02,0.80,0.80,0.80,0.80,-0.25,-23.81,2000,1,1600,0,0,0,0,0,0,2000,0,2000,2000
20200609,709403,雙美國票9B購01,1.10,1.19,1.10,1.11,-0.06,-5.13,383000,8,445180,0,0,0,0,0,0,290000,108000,182000,182000
20200609,709404,雙鴻國票9A購01,0.90,0.92,0.80,0.81,-0.18,-18.18,358000,18,306540,0,0,0,0,0,0,283000,75000,208000,208000
20200609,709405,譜瑞國票99購01,10.30,10.50,10.30,10.50,-0.20,-1.87,26000,4,270200,0,0,0,0,0,0,0,26000,-26000,-26000
20200609,709406,博智國泰9A購01,2.75,2.91,2.70,2.91,+0.13,4.68,75000,12,209480,0,0,0,0,0,0,61000,14000,47000,47000
20200609,709407,大學光富邦9C購01,3.52,3.60,3.52,3.60,+0.32,9.76,11000,2,39520,0,0,0,0,0,0,1000,0,1000,1000
20200609,709408,VHQ永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709409,力致永豐99購01,1.21,1.29,1.21,1.22,-0.03,-2.4,222000,6,272810,0,0,0,0,0,0,200000,22000,178000,178000
20200609,709410,大學光永豐98購01,7.85,7.85,7.85,7.85,-0.40,-4.85,8000,1,62800,0,0,0,0,0,0,8000,0,8000,8000
20200609,709411,台燿永豐98購01,0.37,0.37,0.37,0.37,0.00,0.0,120000,2,44400,0,0,0,0,0,0,0,120000,-120000,-120000
20200609,709412,立端永豐98購01,0.80,0.81,0.80,0.81,-0.06,-6.9,80000,2,64100,0,0,0,0,0,0,80000,0,80000,80000
20200609,709413,合晶永豐98購03,0.19,0.19,0.17,0.17,-0.10,-37.04,180000,7,32500,0,0,0,0,0,0,130000,50000,80000,80000
20200609,709414,東隆興永豐98購02,0.10,0.10,0.10,0.10,-0.02,-16.67,308000,2,30800,0,0,0,0,0,0,308000,0,308000,308000
20200609,709415,群聯永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709416,緯軟永豐98購02,1.03,1.03,1.03,1.03,+0.03,3.0,42000,1,43260,0,0,0,0,0,0,42000,0,42000,42000
20200609,709417,穩懋永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709418,頎邦永豐98購01,0.57,0.57,0.54,0.54,-0.11,-16.92,60000,7,33730,0,0,0,0,0,0,26000,45000,-19000,-19000
20200609,709419,泰博兆豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709420,群聯兆豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709421,大江群益98購02,0.94,0.94,0.94,0.94,-0.11,-10.48,10000,1,9400,0,0,0,0,0,0,10000,0,10000,10000
20200609,709422,中美晶群益99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709423,亞泰群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709424,南光群益98購01,1.47,1.53,1.46,1.53,-0.04,-2.55,118000,3,177940,0,0,0,0,0,0,78000,40000,38000,38000
20200609,709425,璟德群益98購02,1.28,1.28,1.23,1.23,-0.12,-8.89,187000,3,234510,0,0,0,0,0,0,187000,0,187000,187000
20200609,709426,智擎中信98購01,1.33,1.33,1.06,1.06,-0.08,-7.02,81000,5,97380,0,0,0,0,0,0,35000,36000,-1000,-1000
20200609,709427,力旺凱基98購01,2.16,2.48,2.12,2.46,+0.25,11.31,405000,35,932310,0,0,0,0,0,0,246000,159000,87000,87000
20200609,709428,三貝德凱基99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709429,環球晶凱基99購03,0.27,0.27,0.24,0.24,-0.05,-17.24,62000,11,15220,0,0,0,0,0,0,51000,54000,-3000,-3000
20200609,709430,穩懋凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709431,M31永豐99購01,1.25,1.29,1.25,1.27,+0.01,0.79,64000,3,81080,0,0,0,0,0,0,50000,14000,36000,36000
20200609,709432,力旺永豐98購01,1.57,1.76,1.53,1.73,+0.18,11.61,478000,26,765790,0,0,0,0,0,0,266000,212000,54000,54000
20200609,709433,大學光永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709434,宣德永豐98購02,1.18,1.18,1.18,1.18,-0.06,-4.84,1000,1,1180,0,0,0,0,0,0,1000,1000,0,0
20200609,709435,元太亞東99購01,7.35,7.35,5.85,5.85,-2.10,-26.42,15000,3,99250,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,709436,穩懋麥證98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709437,M31元富98購01,1.29,1.36,1.28,1.31,+0.01,0.77,449000,13,585490,0,0,0,0,0,0,305000,144000,161000,161000
20200609,709438,光頡元富98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709439,優群元富98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709440,三貝德元大99購01,0.39,0.39,0.39,0.39,+0.02,5.41,30000,3,11700,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,709441,神盾元大9A購03,0.40,0.40,0.40,0.40,-0.05,-11.11,2000,1,800,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,709442,神準元大98購01,0.61,0.61,0.61,0.61,-0.09,-12.86,149000,3,90890,0,0,0,0,0,0,149000,0,149000,149000
20200609,709443,統新元大99購01,1.38,1.69,1.32,1.68,+0.28,20.0,967000,34,1456120,0,0,0,0,0,0,136000,865000,-729000,-729000
20200609,709444,博智元大98購02,5.55,5.90,5.45,5.60,-0.10,-1.75,114000,22,651450,0,0,0,0,0,0,69000,79000,-10000,-10000
20200609,709445,雍智元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709446,網家元大98購02,1.72,1.81,1.72,1.81,+0.06,3.43,242000,9,427490,0,0,0,0,0,0,108000,232000,-124000,-124000
20200609,709447,緯軟元大99購01,1.53,1.65,1.45,1.58,-0.08,-4.82,260000,15,405350,0,0,0,0,0,0,140000,120000,20000,20000
20200609,709448,環球晶元大98購13,0.56,0.57,0.52,0.52,-0.08,-13.33,60000,6,33500,0,0,0,0,0,0,60000,0,60000,60000
20200609,709449,穩懋元大98購08,1.47,1.49,1.39,1.39,-0.23,-14.2,391000,18,561220,0,0,0,0,0,0,366000,27000,339000,339000
20200609,709450,宇峻國票99購01,0.60,0.60,0.60,0.60,+0.02,3.45,92000,2,55200,0,0,0,0,0,0,0,92000,-92000,-92000
20200609,709451,大學光兆豐99購01,7.10,7.10,6.55,6.55,-0.10,-1.5,25000,3,171750,0,0,0,0,0,0,15000,10000,5000,5000
20200609,709452,原相兆豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709453,穩懋兆豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709454,網家群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709455,網家群益98購02,3.09,3.14,3.09,3.14,-0.33,-9.51,102000,3,320180,0,0,0,0,0,0,0,102000,-102000,-102000
20200609,709456,穩懋統一9A購01,0.70,0.72,0.70,0.72,+0.03,4.35,233000,10,165170,0,0,0,0,0,0,122000,101000,21000,21000
20200609,709457,譜瑞中信9A購01,2.41,2.44,2.41,2.44,+0.05,2.09,20000,2,48500,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,709458,大江凱基99購01,1.23,1.31,1.14,1.17,-0.05,-4.1,311000,19,369100,0,0,0,0,0,0,220000,81000,139000,139000
20200609,709459,中美晶凱基99購01,1.32,1.32,1.28,1.28,-0.18,-12.33,42000,24,54930,0,0,0,0,0,0,42000,11000,31000,31000
20200609,709460,穩懋凱基99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709461,譜瑞麥證98購01,2.30,2.51,2.30,2.51,+0.19,8.19,51000,8,121750,0,51000,-51000,0,0,0,0,51000,-51000,-51000
20200609,709462,環球晶元富98購02,0.85,0.93,0.84,0.93,-0.05,-5.1,112000,28,98670,0,0,0,0,0,0,68000,44000,24000,24000
20200609,709463,環球晶元富98購03,0.97,1.06,0.97,1.04,-0.06,-5.45,56000,8,55460,0,0,0,0,0,0,40000,16000,24000,24000
20200609,709464,中美晶元大98購05,1.34,1.34,1.25,1.25,-0.32,-20.38,94000,8,124000,0,0,0,0,0,0,94000,17000,77000,77000
20200609,709465,精測元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709466,環球晶元大98購14,1.09,1.10,1.09,1.10,-0.09,-7.56,4000,2,4390,0,0,0,0,0,0,4000,1000,3000,3000
20200609,709467,譜瑞元大98購04,5.20,5.65,5.20,5.65,+0.15,2.73,16000,2,83650,0,0,0,0,0,0,16000,0,16000,16000
20200609,709468,穩懋日盛99購01,0.57,0.57,0.57,0.57,+0.11,23.91,3000,1,1710,0,0,0,0,0,0,0,3000,-3000,-3000
20200609,709469,久元永豐98購01,0.83,0.93,0.83,0.87,+0.04,4.82,155000,16,136350,0,0,0,0,0,0,52000,115000,-63000,-63000
20200609,709470,原相永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709471,環球晶永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709472,譜瑞永豐98購02,1.92,1.99,1.92,1.99,-0.09,-4.33,98000,4,189600,0,0,0,0,0,0,10000,88000,-78000,-78000
20200609,709473,網家台新98購01,1.06,1.06,1.01,1.01,-0.01,-0.98,54000,2,56890,0,0,0,0,0,0,0,54000,-54000,-54000
20200609,709474,台燿兆豐98購01,0.92,0.92,0.89,0.90,-0.01,-1.1,35000,4,31700,0,0,0,0,0,0,25000,10000,15000,15000
20200609,709475,晟德兆豐99購01,2.25,2.25,2.16,2.16,-0.22,-9.24,5000,4,10920,0,0,0,0,0,0,4000,0,4000,4000
20200609,709476,旺矽國票99購01,2.51,2.51,2.20,2.22,-0.24,-9.76,21000,7,48770,0,0,0,0,0,0,1000,20000,-19000,-19000
20200609,709477,璟德國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709478,聯亞國票99購02,1.88,1.88,1.86,1.86,-0.03,-1.59,67000,2,124960,0,0,0,0,0,0,67000,17000,50000,50000
20200609,709479,譜瑞國票99購02,7.15,7.85,7.15,7.85,+0.05,0.64,76000,10,570350,0,0,0,0,0,0,29000,47000,-18000,-18000
20200609,709480,宇峻康和98購01,0.17,0.17,0.16,0.16,-0.01,-5.88,15000,2,2500,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,709481,凡甲群益98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709482,大宇資群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709483,迅得群益9A購02,0.63,0.64,0.57,0.57,-0.17,-22.97,1015000,8,638880,0,0,0,0,0,0,995000,20000,975000,975000
20200609,709484,金居群益9A購01,1.91,1.93,1.88,1.88,-0.08,-4.08,391000,3,747850,0,0,0,0,0,0,98000,293000,-195000,-195000
20200609,709485,晶焱群益9A購01,0.93,0.94,0.87,0.89,-0.04,-4.3,836000,28,763460,0,0,0,0,0,0,667000,162000,505000,505000
20200609,709486,群聯群益98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709487,環球晶群益98購02,0.42,0.42,0.34,0.34,-0.13,-27.66,190000,3,71800,0,0,0,0,0,0,100000,90000,10000,10000
20200609,709488,大江國泰9A購02,1.64,1.64,1.64,1.64,+0.06,3.8,10000,1,16400,0,0,0,0,0,0,10000,0,10000,10000
20200609,709489,譜瑞國泰9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709490,穩懋富邦9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709491,譜瑞富邦9A購01,1.01,1.01,1.01,1.01,-0.01,-0.98,15000,1,15150,0,0,0,0,0,0,15000,0,15000,15000
20200609,709492,同致元富9B購01,1.55,1.55,1.55,1.55,+0.15,10.71,2000,1,3100,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,709493,博智元富98購01,1.71,1.88,1.70,1.78,0.00,0.0,687000,51,1232640,0,0,0,0,0,0,316000,371000,-55000,-55000
20200609,709494,威剛統一9A購02,0.15,0.17,0.15,0.15,+0.02,15.38,604000,11,96120,0,0,0,0,0,0,90000,514000,-424000,-424000
20200609,709495,譜瑞統一99購01,1.24,1.28,1.24,1.25,+0.02,1.63,63000,8,78350,0,0,0,0,0,0,10000,53000,-43000,-43000
20200609,709496,中美晶凱基99購02,0.15,0.15,0.15,0.15,-0.03,-16.67,61000,3,9150,0,0,0,0,0,0,1000,0,1000,1000
20200609,709497,網家凱基98購01,1.05,1.05,1.05,1.05,-0.01,-0.94,20000,1,21000,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,709498,網龍凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709499,環球晶凱基98購07,0.16,0.19,0.16,0.19,+0.02,11.76,65000,4,10950,0,0,0,0,0,0,20000,65000,-45000,-45000
20200609,709500,環球晶凱基99購04,0.11,0.35,0.10,0.35,+0.25,250.0,138000,9,32740,0,0,0,0,0,0,0,44000,-44000,-44000
20200609,709501,譜瑞凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709502,譜瑞凱基99購01,2.02,2.16,2.02,2.14,-0.07,-3.17,121000,6,253000,0,0,0,0,0,0,49000,81000,-32000,-32000
20200609,709503,譜瑞凱基9A購01,3.09,3.21,3.09,3.21,0.00,0.0,25000,3,78890,0,0,0,0,0,0,3000,22000,-19000,-19000
20200609,709504,合晶兆豐98購01,1.14,1.16,1.08,1.08,-0.23,-17.56,721000,91,816060,0,0,0,0,0,0,721000,5000,716000,716000
20200609,709505,威剛兆豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709506,聚積兆豐99購01,0.30,0.30,0.30,0.30,+0.01,3.45,150000,2,45000,0,0,0,0,0,0,0,150000,-150000,-150000
20200609,709507,中美晶永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709508,尼克森永豐98購01,0.66,0.67,0.64,0.64,-0.26,-28.89,411000,19,266560,0,0,0,0,0,0,241000,170000,71000,71000
20200609,709509,安勤永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709510,信驊永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709511,博智永豐98購02,0.45,0.50,0.45,0.49,+0.02,4.26,228000,22,109700,0,0,0,0,0,0,168000,60000,108000,108000
20200609,709512,網家永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709513,中美晶國票98購02,0.34,0.35,0.30,0.30,-0.18,-37.5,471000,16,152230,0,0,0,0,0,0,379000,92000,287000,287000
20200609,709514,網家國票99購01,1.67,1.71,1.67,1.67,+0.01,0.6,20000,3,33600,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,709515,穩懋國票99購01,2.90,2.94,2.87,2.94,-0.22,-6.96,87000,5,253460,0,0,0,0,0,0,37000,50000,-13000,-13000
20200609,709516,中美晶國泰9A購01,1.21,1.23,1.16,1.17,-0.26,-18.18,423000,76,504820,0,0,0,0,0,0,393000,128000,265000,265000
20200609,709517,太景*國泰9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709518,宇峻國泰9A購01,0.45,0.47,0.45,0.45,0.00,0.0,260000,3,118200,0,0,0,0,0,0,130000,130000,0,0
20200609,709519,威剛國泰99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709520,原相國泰99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709521,博智國泰9A購02,2.56,2.71,2.50,2.64,+0.11,4.35,870000,56,2259170,0,0,0,0,0,0,656000,299000,357000,357000
20200609,709522,環球晶國泰99購02,0.73,0.73,0.73,0.73,-0.05,-6.41,5000,1,3650,0,0,0,0,0,0,5000,5000,0,0
20200609,709523,環球晶國泰9A購01,0.72,0.72,0.72,0.72,-0.04,-5.26,1000,1,720,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,709524,鈊象國泰9A購01,2.12,2.28,2.12,2.12,+0.19,9.84,75000,8,162650,0,0,0,0,0,0,55000,20000,35000,35000
20200609,709525,譜瑞台新98購01,2.35,2.35,2.35,2.35,+0.06,2.62,1000,1,2350,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,709526,大學光富邦98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709527,力旺群益99購01,2.33,2.65,2.30,2.59,+0.23,9.75,926000,55,2361530,0,0,0,0,0,0,271000,654000,-383000,-383000
20200609,709528,中美晶群益99購02,0.54,0.54,0.51,0.51,-0.14,-21.54,27000,6,14200,0,0,0,0,0,0,26000,1000,25000,25000
20200609,709529,宜鼎群益98購03,1.19,1.24,1.19,1.24,-0.11,-8.15,108000,2,133420,0,0,0,0,0,0,98000,10000,88000,88000
20200609,709530,神盾群益9A購03,0.30,0.30,0.29,0.29,-0.06,-17.14,55000,6,16250,0,0,0,0,0,0,0,55000,-55000,-55000
20200609,709531,碩禾群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709532,精測群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709533,譜瑞群益98購02,3.20,3.52,3.20,3.52,-0.07,-1.95,68000,6,226740,0,0,0,0,0,0,0,68000,-68000,-68000
20200609,709534,M31元大9A購01,1.11,1.17,1.11,1.15,+0.01,0.88,300000,13,341750,0,0,0,0,0,0,172000,143000,29000,29000
20200609,709535,宣德元大99購02,2.95,2.95,2.83,2.85,-0.15,-5.0,63000,4,182610,0,0,0,0,0,0,63000,50000,13000,13000
20200609,709536,網家元大98購03,2.55,2.59,2.55,2.59,-0.32,-11.0,7000,2,18050,0,0,0,0,0,0,0,7000,-7000,-7000
20200609,709537,環球晶元大9A購01,0.61,0.65,0.59,0.59,-0.07,-10.61,47000,5,28970,0,0,0,0,0,0,32000,15000,17000,17000
20200609,709538,穩懋元大98購09,2.18,2.28,2.11,2.15,-0.18,-7.73,33000,5,73940,0,0,0,0,0,0,33000,3000,30000,30000
20200609,709539,鈺太元大99購03,1.26,1.30,1.26,1.26,-0.04,-3.08,60000,4,75720,0,0,0,0,0,0,57000,3000,54000,54000
20200609,709540,雍智元富98購01,2.96,2.96,2.38,2.38,-0.29,-10.86,83000,13,221500,0,0,0,0,0,0,76000,7000,69000,69000
20200609,709541,環球晶中信99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709542,大江凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709543,中美晶凱基9A購02,0.13,0.13,0.12,0.12,-0.05,-29.41,30000,3,3800,0,0,0,0,0,0,20000,10000,10000,10000
20200609,709544,台半凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709545,安勤凱基98購01,0.26,0.26,0.26,0.26,+0.01,4.0,20000,1,5200,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,709546,環球晶凱基99購05,0.31,0.31,0.26,0.26,-0.05,-16.13,130000,2,37800,0,0,0,0,0,0,80000,50000,30000,30000
20200609,709547,穩懋凱基98購09,1.04,1.04,1.04,1.04,+0.01,0.97,50000,1,52000,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,709548,威剛統一99購01,0.34,0.34,0.29,0.29,+0.04,16.0,171000,4,54690,0,0,0,0,0,0,0,171000,-171000,-171000
20200609,709549,網家統一9A購01,0.61,0.64,0.60,0.62,+0.02,3.33,387000,20,239330,0,0,0,0,0,0,179000,241000,-62000,-62000
20200609,709550,環球晶統一99購03,0.26,0.27,0.26,0.27,-0.03,-10.0,70000,2,18700,0,0,0,0,0,0,20000,50000,-30000,-30000
20200609,709551,大江元大99購02,3.16,3.22,2.98,2.98,-0.26,-8.02,54000,9,169640,0,0,0,0,0,0,49000,5000,44000,44000
20200609,709552,神盾元大99購04,0.88,0.90,0.88,0.89,-0.11,-11.0,81000,4,71940,0,0,0,0,0,0,76000,5000,71000,71000
20200609,709553,博智元大98購03,2.45,2.62,2.40,2.59,+0.16,6.58,646000,55,1631020,0,0,0,0,0,0,448000,261000,187000,187000
20200609,709554,群聯元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709555,譜瑞元大98購06,5.40,5.75,5.40,5.75,0.00,0.0,34000,2,194100,0,0,0,0,0,0,34000,0,34000,34000
20200609,709556,威剛國票99購01,0.96,1.04,0.96,0.96,+0.13,15.66,100000,6,99320,0,0,0,0,0,0,0,100000,-100000,-100000
20200609,709557,神盾國票99購01,1.00,1.00,0.94,0.94,-0.13,-12.15,187000,7,184230,0,0,0,0,0,0,109000,78000,31000,31000
20200609,709558,廣明國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709559,環球晶國票99購01,1.93,1.96,1.89,1.89,-0.06,-3.08,39000,3,74560,0,0,0,0,0,0,20000,19000,1000,1000
20200609,709560,雙美國票99購02,2.05,2.05,2.05,2.05,-0.10,-4.65,8000,1,16400,0,0,0,0,0,0,8000,8000,0,0
20200609,709561,聚積國泰99購01,0.38,0.38,0.38,0.38,+0.01,2.7,10000,1,3800,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,709562,中美晶群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709563,合晶群益98購02,1.05,1.05,0.79,0.79,-0.26,-24.76,208000,11,175060,0,0,0,0,0,0,169000,36000,133000,133000
20200609,709564,旺矽群益99購01,1.30,1.34,1.19,1.19,-0.09,-7.03,131000,5,173400,0,0,0,0,0,0,3000,128000,-125000,-125000
20200609,709565,宣德群益98購02,2.55,2.55,2.55,2.55,-0.21,-7.61,3000,1,7650,0,0,0,0,0,0,3000,0,3000,3000
20200609,709566,鈺太群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709567,穩懋台新98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709568,原相亞東99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709569,群聯亞東98購01,0.71,0.71,0.71,0.71,+0.04,5.97,14000,1,9940,0,0,0,0,0,0,0,14000,-14000,-14000
20200609,709570,直得永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709571,網龍永豐98購02,1.23,1.23,1.23,1.23,+0.04,3.36,24000,1,29520,0,0,0,0,0,0,0,24000,-24000,-24000
20200609,709572,聚積永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709573,鈺太永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709574,元太台新98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709575,中美晶元大98購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709576,原相元大9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709577,泰博元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709578,聚積元大9A購01,0.33,0.33,0.33,0.33,+0.01,3.12,75000,1,24750,0,0,0,0,0,0,0,75000,-75000,-75000
20200609,709579,環球晶元大98購15,0.70,0.75,0.65,0.65,+0.04,6.56,114000,5,80020,0,0,0,0,0,0,68000,46000,22000,22000
20200609,709580,宇峻中信98購01,0.18,0.18,0.18,0.18,0.00,0.0,10000,1,1800,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,709581,原相統一99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709582,雙鴻統一99購02,0.79,0.79,0.72,0.72,-0.08,-10.0,347000,6,269520,0,0,0,0,0,0,131000,216000,-85000,-85000
20200609,709583,大宇資凱基99購01,0.26,0.26,0.26,0.26,0.00,0.0,20000,1,5200,0,0,0,0,0,0,20000,0,20000,20000
20200609,709584,威剛凱基98購01,0.88,1.00,0.88,0.89,+0.09,11.25,321000,14,302190,0,0,0,0,0,0,100000,221000,-121000,-121000
20200609,709585,博智凱基9A購01,0.55,0.62,0.55,0.60,+0.02,3.45,201000,17,119530,0,0,0,0,0,0,81000,110000,-29000,-29000
20200609,709586,精測凱基99購02,0.20,0.20,0.20,0.20,+0.01,5.26,20000,1,4000,0,0,0,0,0,0,0,0,0,0
20200609,709587,譜瑞凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709588,中美晶群益98購04,0.42,0.42,0.42,0.42,+0.02,5.0,100000,1,42000,0,0,0,0,0,0,100000,0,100000,100000
20200609,709589,元太群益99購01,3.68,3.73,2.96,2.96,-1.35,-31.32,71000,10,236450,0,0,0,0,0,0,54000,17000,37000,37000
20200609,709590,網家群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709591,譜瑞群益98購03,3.56,3.56,3.56,3.56,-0.14,-3.78,2000,1,7120,0,0,0,0,0,0,2000,0,2000,2000
20200609,709592,泰博國票99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709593,合晶國泰99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709594,保瑞國泰9A購01,1.32,1.65,1.28,1.29,+0.04,3.2,2213000,114,3139960,0,0,0,0,0,0,1728000,212000,1516000,1516000
20200609,709595,璟德兆豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709596,亞泰永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709597,保瑞永豐98購01,0.51,0.51,0.45,0.45,+0.16,55.17,75000,10,34950,0,0,0,0,0,0,0,70000,-70000,-70000
20200609,709598,建榮永豐99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709599,神盾永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709600,新鉅科永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
