date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,912398,友佳-DR,3.39,3.40,3.30,3.40,0.00,0.00,32000,11,107420,0,0,0,0,0,0,0,0,0,0
20200224,9136,巨騰-DR,6.97,6.97,6.95,6.97,0.00,0.00,14000,5,97340,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,9188,精熙-DR,2.99,2.99,2.97,2.98,-0.02,-0.67,153000,42,455620,0,80000,-80000,0,0,0,0,0,0,-80000
20200224,9802,鈺齊-KY,117.00,117.00,113.50,114.00,-4.50,-3.8,1703850,1317,195091250,508000,505000,3000,44000,290000,-246000,21000,56000,-35000,-278000
20200224,9902,台火,9.58,9.58,9.48,9.50,-0.14,-1.45,350550,114,3335075,4000,14000,-10000,0,0,0,0,1000,-1000,-11000
20200224,9904,寶成,34.80,34.85,34.45,34.50,-0.50,-1.43,5613414,3041,194230026,868400,4857164,-3988764,126000,0,126000,0,8000,-8000,-3870764
20200224,9905,大華,23.30,23.35,23.25,23.35,0.00,0.00,199599,135,4649125,3000,27000,-24000,0,0,0,0,0,0,-24000
20200224,9906,欣巴巴,20.70,20.90,20.70,20.85,-0.65,-3.02,27002,20,562591,0,0,0,0,0,0,0,0,0,0
20200224,9907,統一實,10.90,10.95,10.80,10.85,-0.10,-0.91,693400,270,7534150,239000,118000,121000,0,0,0,0,2000,-2000,119000
20200224,9908,大台北,31.80,32.00,31.75,31.75,-0.35,-1.09,341385,140,10870297,1000,30000,-29000,0,0,0,0,1000,-1000,-30000
20200224,9910,豐泰,179.50,180.50,178.50,180.50,-1.00,-0.55,1228480,895,220656636,402600,960900,-558300,7000,0,7000,0,45000,-45000,-596300
20200224,9911,櫻花,46.55,47.00,46.15,46.50,-0.05,-0.11,474168,433,22055099,361000,278000,83000,0,0,0,1000,0,1000,84000
20200224,9912,偉聯,8.03,8.20,8.03,8.16,+0.24,3.03,13231,28,108267,0,3000,-3000,0,0,0,0,2000,-2000,-5000
20200224,9914,美利達,164.00,165.00,162.00,162.50,-3.00,-1.81,158070,164,25777980,82000,123000,-41000,0,0,0,15000,4000,11000,-30000
20200224,9917,中保科,89.20,90.00,89.00,89.00,-0.60,-0.67,218475,181,19518712,107000,124000,-17000,5000,0,5000,11000,0,11000,-1000
20200224,9918,欣天然,33.90,34.10,33.70,33.70,-0.10,-0.3,7369,25,248924,1000,5000,-4000,0,0,0,0,0,0,-4000
20200224,9919,康那香,19.00,20.40,19.00,20.40,+1.85,9.97,37480217,13676,748494261,541000,707000,-166000,0,0,0,200000,0,200000,34000
20200224,9921,巨大,176.00,176.00,168.50,169.00,-8.00,-4.52,1847336,1579,315763474,371000,1286000,-915000,7000,145000,-138000,0,1000,-1000,-1054000
20200224,9924,福興,41.75,41.75,41.50,41.50,-0.40,-0.95,160000,112,6650800,13000,80000,-67000,0,0,0,0,0,0,-67000
20200224,9925,新保,37.20,37.35,37.15,37.15,-0.10,-0.27,107174,84,3988090,17000,38000,-21000,0,0,0,0,2000,-2000,-23000
20200224,9926,新海,42.50,42.50,41.90,41.90,-0.80,-1.87,15003,10,634226,0,7000,-7000,0,0,0,0,0,0,-7000
20200224,9927,泰銘,31.30,31.45,31.05,31.20,-0.25,-0.79,166278,79,5199808,1000,49000,-48000,0,0,0,0,0,0,-48000
20200224,9928,中視,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,9929,秋雨,12.85,12.85,12.60,12.65,0.00,0.00,33196,15,419509,0,0,0,0,0,0,0,0,0,0
20200224,9930,中聯資源,49.00,49.00,48.80,48.85,-0.20,-0.41,154814,126,7570148,8000,27000,-19000,0,0,0,0,0,0,-19000
20200224,9931,欣高,35.20,35.20,34.70,34.70,-0.35,-1.0,6112,10,213332,0,3000,-3000,0,0,0,0,0,0,-3000
20200224,9933,中鼎,37.00,37.05,36.80,37.00,0.00,0.00,850099,639,31412532,266000,136000,130000,0,0,0,0,19000,-19000,111000
20200224,9934,成霖,16.75,16.95,16.75,16.90,-0.10,-0.59,436751,238,7353140,58000,147000,-89000,0,0,0,0,1000,-1000,-90000
20200224,9935,慶豐富,38.05,38.40,36.60,36.70,-1.70,-4.43,1116111,654,41780826,72000,255000,-183000,0,0,0,5000,0,5000,-178000
20200224,9937,全國,43.00,43.20,42.85,42.85,-0.15,-0.35,48041,40,2066763,0,21000,-21000,0,0,0,0,1000,-1000,-22000
20200224,9938,百和,72.70,73.70,71.80,73.10,+0.30,0.41,2076269,1478,151575857,308000,758000,-450000,0,0,0,394000,1000,393000,-57000
20200224,9939,宏全,60.00,60.50,59.50,60.00,-0.60,-0.99,850670,559,51044000,134000,184000,-50000,180000,0,180000,32000,74000,-42000,88000
20200224,9940,信義,29.35,29.35,29.00,29.10,-0.25,-0.85,193856,150,5644695,27000,88000,-61000,0,0,0,0,3000,-3000,-64000
20200224,9941,裕融,110.00,110.00,108.00,108.50,-2.50,-2.25,659846,487,71701560,38000,85000,-47000,2000,0,2000,0,0,0,-45000
20200224,9941A,裕融甲特,54.10,54.30,54.00,54.30,+0.20,0.37,25460,16,1375640,0,0,0,0,0,0,2000,0,2000,2000
20200224,9942,茂順,67.60,67.60,67.10,67.30,-0.40,-0.59,91356,76,6143708,1000,42000,-41000,0,0,0,0,0,0,-41000
20200224,9943,好樂迪,67.00,67.00,66.10,66.30,-0.90,-1.34,838062,663,55627135,43000,22000,21000,0,0,0,0,0,0,21000
20200224,9944,新麗,22.75,24.20,22.55,24.20,+2.20,10.0,8239625,3535,195767523,165000,770000,-605000,0,0,0,0,3000,-3000,-608000
20200224,9945,潤泰新,42.10,42.15,41.85,41.85,-0.45,-1.06,1813199,1060,76076936,152000,1165000,-1013000,0,0,0,50000,1000,49000,-964000
20200224,9946,三發地產,20.75,21.00,20.20,20.45,-0.60,-2.85,2494372,1094,51323913,648000,243000,405000,0,0,0,0,0,0,405000
20200224,9955,佳龍,20.15,20.45,19.90,20.05,+0.75,3.89,2181500,1166,43985650,91000,113000,-22000,0,0,0,0,0,0,-22000
20200224,9958,世紀鋼,73.50,73.70,72.60,73.20,+0.10,0.14,2440544,1601,178651364,440000,141000,299000,283000,0,283000,12000,78000,-66000,516000
20200224,00679B,元大美債20年,46.10,46.35,46.10,46.22,+0.47,1.03,3450000,646,159573060,22000000,2000,21998000,0,0,0,2709000,2013000,696000,22694000
20200224,00687B,國泰20年美債,47.75,48.38,47.75,48.25,+0.58,1.22,311000,119,15014270,0,0,0,0,0,0,210000,111000,99000,99000
20200224,00694B,富邦美債1-3,40.64,40.76,40.64,40.65,+0.17,0.42,372000,26,15131830,0,0,0,0,0,0,319000,345000,-26000,-26000
20200224,00695B,富邦美債7-10,40.37,40.55,40.37,40.49,+0.27,0.67,414000,57,16769670,0,0,0,0,0,0,380000,285000,95000,95000
20200224,00696B,富邦美債20年,48.39,48.65,48.39,48.52,+0.54,1.13,584000,64,28370660,0,0,0,0,0,0,503000,449000,54000,54000
20200224,00697B,元大美債7-10,42.75,43.10,42.75,42.99,+0.31,0.73,293000,36,12604080,0,0,0,0,0,0,229000,205000,24000,24000
20200224,00718B,富邦中國政策債,19.80,19.80,19.78,19.79,+0.07,0.35,518000,39,10246540,0,0,0,0,0,0,425000,424000,1000,1000
20200224,00719B,元大美債1-3,32.16,32.27,32.16,32.24,+0.20,0.62,301000,33,9701020,2000,0,2000,0,0,0,143000,247000,-104000,-102000
20200224,00720B,元大投資級公司債,47.64,47.84,47.64,47.84,+0.40,0.84,428000,106,20450510,0,0,0,0,0,0,352000,236000,116000,116000
20200224,00721B,元大中國債3-5,45.24,45.30,45.22,45.22,+0.07,0.16,157000,10,7107680,0,0,0,0,0,0,150000,100000,50000,50000
20200224,00722B,群益15年IG電信債,50.60,50.65,50.55,50.55,+0.45,0.9,308000,60,15570750,0,0,0,0,0,0,285000,130000,155000,155000
20200224,00723B,群益15年IG科技債,46.58,46.65,46.58,46.60,+0.25,0.54,104000,7,4851410,0,0,0,0,0,0,102000,101000,1000,1000
20200224,00724B,群益10年IG金融債,46.22,46.57,46.22,46.46,+0.34,0.74,256000,54,11900740,0,7000,-7000,0,0,0,148000,148000,0,-7000
20200224,00725B,國泰投資級公司債,48.00,48.17,48.00,48.11,+0.22,0.46,246000,52,11833570,0,69000,-69000,0,0,0,166000,112000,54000,-15000
20200224,00726B,國泰5Y+新興債,47.84,47.96,47.84,47.86,+0.29,0.61,146000,29,6989800,0,0,0,0,0,0,138000,117000,21000,21000
20200224,00727B,國泰1-5Y高收債,42.18,42.32,42.18,42.25,+0.05,0.12,119000,21,5027310,0,17000,-17000,0,0,0,113000,95000,18000,1000
20200224,00734B,台新JPM新興債,23.06,23.23,23.06,23.17,+0.20,0.87,1028000,52,23842150,0,0,0,0,0,0,959000,964000,-5000,-5000
20200224,00740B,富邦全球投等債,51.10,51.40,51.10,51.30,+0.20,0.39,335000,20,17200500,0,0,0,0,0,0,327000,323000,4000,4000
20200224,00741B,富邦全球高收債,41.15,41.22,41.00,41.00,+0.09,0.22,278000,20,11409070,0,0,0,0,0,0,265000,259000,6000,6000
20200224,00744B,國泰中國政金債5+,42.02,42.06,41.83,41.92,+0.05,0.12,1470000,23,61525910,0,0,0,0,0,0,280000,1464000,-1184000,-1184000
20200224,00745B,富邦中政債0-1,39.65,39.70,39.65,39.69,+0.13,0.33,131000,8,5199050,0,0,0,0,0,0,131000,131000,0,0
20200224,00746B,富邦A級公司債,48.55,48.61,48.55,48.56,+0.26,0.54,131000,22,6363420,0,0,0,0,0,0,120000,128000,-8000,-8000
20200224,00747B,FH中國政策債,51.80,51.85,51.80,51.85,+0.30,0.58,118000,7,6117900,0,0,0,0,0,0,111000,115000,-4000,-4000
20200224,00748B,凱基中國債3-10,41.57,41.57,41.53,41.53,+0.20,0.48,107000,4,4447750,0,0,0,0,0,0,107000,1106000,-999000,-999000
20200224,00749B,凱基新興債10+,50.50,50.55,50.50,50.55,+0.55,1.1,103000,5,5206600,0,0,0,0,0,0,101000,102000,-1000,-1000
20200224,00750B,凱基科技債10+,48.21,48.21,48.03,48.15,+0.35,0.73,102000,4,4911240,0,1000,-1000,0,0,0,102000,100000,2000,1000
20200224,00751B,元大AAA至A公司債,49.40,49.70,49.40,49.61,+0.47,0.96,739000,199,36671060,1000,235000,-234000,0,0,0,586000,134000,452000,218000
20200224,00754B,群益AAA-AA公司債,49.78,50.00,49.78,49.97,+0.36,0.73,106000,5,5299440,0,0,0,0,0,0,100000,106000,-6000,-6000
20200224,00755B,群益15年IG公用債,48.00,48.39,48.00,48.32,+0.32,0.67,119000,20,5756650,0,0,0,0,0,0,106000,102000,4000,4000
20200224,00756B,群益15年EM主權債,52.05,52.55,52.05,52.50,+0.55,1.06,121000,10,6352200,0,11000,-11000,0,0,0,117000,105000,12000,1000
20200224,00758B,FH能源債,72.55,72.55,72.50,72.55,+0.60,0.83,119000,8,8633350,0,15000,-15000,0,0,0,117000,102000,15000,0
20200224,00759B,FH製藥債,76.35,76.35,76.30,76.30,+0.80,1.06,105000,7,8011600,0,0,0,0,0,0,101000,105000,-4000,-4000
20200224,00760B,FH新興企業債,74.05,74.10,74.05,74.05,+0.50,0.68,114000,7,8442250,0,0,0,0,0,0,113000,101000,12000,12000
20200224,00761B,國泰A級公司債,50.40,50.65,50.40,50.40,+0.30,0.6,132000,18,6665150,0,5000,-5000,0,0,0,127000,100000,27000,22000
20200224,00764B,群益25年美債,48.80,48.89,48.80,48.82,+0.72,1.5,136000,13,6640650,0,0,0,0,0,0,129000,101000,28000,28000
20200224,00765B,群益中國政金債,40.28,40.31,40.28,40.31,+0.21,0.52,101000,3,4071280,0,0,0,0,0,0,100000,101000,-1000,-1000
20200224,00768B,FH20年美債,75.40,75.45,75.40,75.40,+1.10,1.48,102000,4,7695800,0,0,0,0,0,0,102000,101000,1000,1000
20200224,00769B,FH中國信用債,62.05,62.05,61.90,62.00,+0.30,0.49,104000,6,6447950,0,0,0,0,0,0,102000,102000,0,0
20200224,00772B,中信高評級公司債,49.12,49.23,49.12,49.15,+0.37,0.76,694000,65,34127840,0,0,0,0,0,0,636000,644000,-8000,-8000
20200224,00773B,中信優先金融債,50.45,50.60,50.10,50.35,+0.30,0.6,1031000,95,51980850,0,0,0,0,0,0,943000,628000,315000,315000
20200224,00777B,凱基AAA至A公司債,48.65,48.68,48.65,48.68,+0.39,0.81,102000,4,4965320,0,0,0,0,0,0,102000,100000,2000,2000
20200224,00778B,凱基金融債20+,50.35,50.35,50.25,50.35,+0.50,1.0,103000,5,5185950,0,0,0,0,0,0,102000,100000,2000,2000
20200224,00779B,凱基美債25+,49.47,49.47,49.45,49.45,+0.59,1.21,111000,4,5489070,0,0,0,0,0,0,110000,111000,-1000,-1000
20200224,00780B,國泰A級金融債,43.50,43.56,43.49,43.56,+0.39,0.9,122000,15,5313090,0,0,0,0,0,0,122000,108000,14000,14000
20200224,00781B,國泰A級科技債,47.72,47.74,47.66,47.66,+0.25,0.53,123000,13,5870660,0,0,0,0,0,0,122000,111000,11000,11000
20200224,00782B,國泰A級公用債,47.43,47.51,47.43,47.48,+0.40,0.85,131000,11,6220130,0,0,0,0,0,0,131000,100000,31000,31000
20200224,00784B,富邦中國投等債,41.45,41.45,41.39,41.39,+0.15,0.36,262000,12,10846190,0,0,0,0,0,0,262000,262000,0,0
20200224,00785B,富邦金融投等債,47.59,47.64,47.59,47.64,+0.40,0.85,217000,10,10334190,0,0,0,0,0,0,216000,216000,0,0
20200224,00786B,元大10年IG銀行債,46.15,46.43,46.15,46.32,+0.28,0.61,140000,22,6482680,0,0,0,0,0,0,127000,125000,2000,2000
20200224,00787B,元大10年IG醫療債,46.40,46.69,46.40,46.64,+0.44,0.95,202000,40,9425000,0,0,0,0,0,0,128000,106000,22000,22000
20200224,00788B,元大10年IG電能債,45.18,45.53,45.18,45.37,+0.37,0.82,204000,45,9260040,3000,0,3000,0,0,0,137000,115000,22000,25000
20200224,00789B,FH公司債A3,71.50,72.00,71.50,71.60,+0.60,0.85,104000,5,7461700,0,0,0,0,0,0,104000,101000,3000,3000
20200224,00790B,FH次順位IG金融債,69.80,70.25,69.80,70.05,+0.65,0.94,109000,7,7635050,0,0,0,0,0,0,109000,103000,6000,6000
20200224,00791B,FH美元信用債1-5Y,61.50,61.95,61.50,61.70,+0.35,0.57,107000,7,6601450,0,1000,-1000,0,0,0,106000,102000,4000,3000
20200224,00792B,群益A級公司債,47.41,47.42,47.35,47.35,+0.27,0.57,161000,11,7626970,0,58000,-58000,0,0,0,161000,100000,61000,3000
20200224,00793B,群益AAA-A醫療債,46.45,46.50,46.45,46.50,+0.32,0.69,102000,4,4742900,0,0,0,0,0,0,102000,100000,2000,2000
20200224,00794B,群益7+中國政金債,40.21,40.33,40.21,40.33,+0.25,0.62,104000,3,4193840,0,0,0,0,0,0,104000,100000,4000,4000
20200224,00795B,中信美國公債20年,46.39,46.56,46.39,46.45,,0.00,370000,91,17196970,0,0,0,0,0,0,245000,261000,-16000,-16000
20200224,00796B,中信中國債7-10,39.77,39.81,39.74,39.74,,0.00,213000,9,8472390,0,0,0,0,0,0,210000,211000,-1000,-1000
20200224,00797B,中信中國美元IG債,42.21,42.41,42.21,42.37,,0.00,219000,12,9278770,0,0,0,0,0,0,217000,210000,7000,7000
20200224,00798B,國泰中企A級債7+,44.48,44.50,44.46,44.46,+0.53,1.21,110000,7,4890920,0,0,0,0,0,0,110000,100000,10000,10000
20200224,00799B,國泰A級醫療債,46.47,46.54,46.46,46.46,+0.43,0.93,329000,61,15298670,0,65000,-65000,0,0,0,312000,237000,75000,10000
20200224,00831B,新光美債1-3,40.25,40.25,40.25,40.25,+0.21,0.52,50000,2,2012500,0,0,0,0,0,0,50000,50000,0,0
20200224,00832B,新光美債20+,47.60,47.60,47.60,47.60,+0.66,1.41,50000,2,2380000,0,0,0,0,0,0,50000,50000,0,0
20200224,00833B,第一金美債20+,45.85,46.20,45.85,46.20,+0.64,1.4,207000,30,9527840,0,0,0,0,0,0,101000,100000,1000,1000
20200224,00834B,第一金金融債10+,46.93,46.93,46.93,46.93,+0.44,0.95,100000,2,4693000,0,0,0,0,0,0,100000,100000,0,0
20200224,00835B,第一金科技債10+,45.50,45.58,45.44,45.44,+0.25,0.55,246000,12,11188240,0,0,0,0,0,0,225000,225000,0,0
20200224,00836B,永豐10年A公司債,45.67,45.67,45.61,45.61,+0.32,0.71,101000,5,4609650,0,0,0,0,0,0,100000,101000,-1000,-1000
20200224,00837B,永豐15年金融債,45.23,45.23,45.17,45.17,+0.38,0.85,103000,5,4655690,0,0,0,0,0,0,100000,103000,-3000,-3000
20200224,00838B,永豐7-10年中國債,39.40,39.53,39.40,39.53,+0.20,0.51,103000,6,4071280,0,0,0,0,0,0,103000,100000,3000,3000
20200224,00839B,凱基醫療保健債,44.79,44.79,44.79,44.79,+0.46,1.04,100000,2,4479000,0,0,0,0,0,0,100000,100000,0,0
20200224,00840B,凱基IG精選15+,43.91,43.98,43.91,43.98,+0.47,1.08,101000,3,4441910,0,0,0,0,0,0,101000,100000,1000,1000
20200224,00841B,凱基AAA-AA公司債,44.22,44.32,44.22,44.32,+0.38,0.86,108000,4,4785910,0,0,0,0,0,0,108000,100000,8000,8000
20200224,00842B,台新美元銀行債,44.84,44.84,44.78,44.78,+0.29,0.65,107000,6,4791810,0,0,0,0,0,0,105000,102000,3000,3000
20200224,00843B,台新中國政策債,39.60,39.60,39.54,39.54,+0.19,0.48,101000,3,3993600,0,0,0,0,0,0,100000,101000,-1000,-1000
20200224,00844B,新光15年IG金融債,44.25,44.25,44.25,44.25,,0.00,2000,2,88500,0,0,0,0,0,0,2000,2000,0,0
20200224,00845B,富邦新興投等債,41.07,41.17,41.07,41.12,+0.22,0.54,275000,15,11309700,0,0,0,0,0,0,267000,248000,19000,19000
20200224,00846B,富邦歐洲銀行債,40.93,41.00,40.81,40.81,+0.11,0.27,249000,12,10173660,0,0,0,0,0,0,249000,247000,2000,2000
20200224,00847B,中信美國市政債,42.60,42.94,42.60,42.90,,0.00,406000,53,17414710,8000,0,8000,0,0,0,367000,225000,142000,150000
20200224,00848B,中信新興亞洲債,41.79,42.09,41.79,42.03,+0.35,0.84,225000,11,9463340,0,0,0,0,0,0,224000,210000,14000,14000
20200224,00849B,中信EM主權債0-5,39.57,39.80,39.57,39.75,+0.18,0.45,215000,11,8551620,0,0,0,0,0,0,212000,210000,2000,2000
20200224,00853B,統一美債10年Aa-A,39.80,39.85,39.80,39.82,+0.40,1.01,25000,12,995500,0,0,0,0,0,0,24000,0,24000,24000
20200224,00854B,富邦全球保險債,42.71,42.71,42.62,42.62,+0.25,0.59,211000,4,9001720,0,0,0,0,0,0,211000,201000,10000,10000
20200224,00855B,富邦全球能源債,41.75,41.91,41.75,41.83,+0.32,0.77,221000,15,9244680,0,0,0,0,0,0,213000,210000,3000,3000
20200224,00856B,永豐1-3年美公債,39.70,39.70,39.62,39.67,+0.16,0.4,101000,5,4008120,0,0,0,0,0,0,101000,100000,1000,1000
20200224,00857B,永豐20年美公債,41.02,41.14,41.02,41.08,+0.52,1.28,107000,14,4396610,0,0,0,0,0,0,106000,100000,6000,6000
20200224,00858,永豐美國500大,22.92,22.92,22.45,22.47,-0.45,-1.96,141000,31,3173000,0,0,0,0,0,0,102000,136000,-34000,-34000
20200224,00859B,群益0-1年美債,39.59,39.68,39.59,39.65,+0.07,0.18,117000,12,4641770,0,0,0,0,0,0,112000,100000,12000,12000
20200224,00860B,群益1-5年IG債,39.79,40.05,39.79,39.96,+0.15,0.38,152000,28,6079930,0,0,0,0,0,0,152000,121000,31000,31000
20200224,00862B,中信投資級公司債,43.15,43.15,43.10,43.10,+0.28,0.65,264000,17,11384820,0,0,0,0,0,0,227000,258000,-31000,-31000
20200224,00863B,中信全球電信債,42.86,42.86,42.81,42.83,+0.29,0.68,213000,9,9126310,0,0,0,0,0,0,211000,212000,-1000,-1000
20200224,00864B,中信美國公債0-1,39.90,39.93,39.86,39.86,+0.11,0.28,214000,9,8539220,0,0,0,0,0,0,214000,210000,4000,4000
20200224,00867B,新光A-BBB電信債,43.34,43.34,43.34,43.34,+0.36,0.84,2000,2,86680,0,0,0,0,0,0,2000,2000,0,0
20200224,00868B,FT1-3年美公債,40.14,40.15,40.13,40.13,+0.15,0.38,103000,5,4133420,0,0,0,0,0,0,103000,100000,3000,3000
20200224,00869B,FT10-25年公司債,41.73,41.73,41.70,41.70,+0.44,1.07,121000,5,5046330,0,0,0,0,0,0,120000,120000,0,0
20200224,00870B,元大15年EM主權債,43.00,43.04,42.93,42.98,+0.59,1.39,368000,59,15821590,0,0,0,0,0,0,337000,316000,21000,21000
20200224,00871B,元大中國政金債,40.05,40.05,39.98,39.99,+0.08,0.2,208000,9,8316950,0,0,0,0,0,0,204000,200000,4000,4000
20200224,00872B,凱基美債1-3,40.55,40.60,40.55,40.58,+0.20,0.5,181000,11,7346350,0,0,0,0,0,0,101000,180000,-79000,-79000
20200224,00873B,凱基新興債1-5,40.50,40.60,40.50,40.60,+0.25,0.62,260000,26,10549810,0,0,0,0,0,0,260000,100000,160000,160000
20200224,00874B,凱基BBB公司債15+,42.01,42.12,42.01,42.09,+0.39,0.94,107000,5,4504580,0,0,0,0,0,0,102000,106000,-4000,-4000
20200224,1240,茂生農經,51.10,51.40,50.60,50.60,-0.80,-1.56,96000,83,4885800,0,2000,-2000,0,0,0,0,0,0,-2000
20200224,1258,其祥-KY,17.40,17.40,17.40,17.40,-0.30,-1.69,1000,1,17400,0,0,0,0,0,0,0,0,0,0
20200224,1259,安心,74.20,74.20,73.80,74.00,-0.40,-0.54,7000,7,518000,0,0,0,0,0,0,0,0,0,0
20200224,1264,德麥,214.50,214.50,214.00,214.50,-0.50,-0.23,12000,12,2573500,0,4000,-4000,0,0,0,0,0,0,-4000
20200224,1268,漢來美食,126.00,127.50,125.50,127.00,-1.50,-1.17,57000,54,7176000,1000,0,1000,0,0,0,0,0,0,1000
20200224,1333,恩得利,1.85,1.85,1.85,1.85,-0.17,-8.42,3000,1,5550,0,0,0,0,0,0,0,0,0,0
20200224,1336,台翰,15.70,16.10,15.70,16.10,+0.10,0.62,230000,128,3658600,46000,0,46000,0,0,0,0,0,0,46000
20200224,1565,精華,397.00,399.00,396.50,396.50,-3.50,-0.88,141000,128,55969000,4000,64000,-60000,0,0,0,0,3000,-3000,-63000
20200224,1569,濱川,19.55,19.55,18.85,19.20,-0.40,-2.04,307000,190,5867550,5000,7000,-2000,0,0,0,0,0,0,-2000
20200224,1570,力肯,13.35,13.35,13.20,13.30,-0.10,-0.75,45000,16,596700,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,1580,新麥,103.50,104.00,103.00,103.00,-1.00,-0.96,160000,139,16513000,16000,64000,-48000,0,0,0,0,0,0,-48000
20200224,1584,精剛,9.07,9.07,8.75,8.96,-0.11,-1.21,35000,19,311520,0,1000,-1000,0,0,0,2000,2000,0,-1000
20200224,1586,和勤,38.25,38.50,37.25,38.50,0.00,0.0,806000,364,30570850,0,16000,-16000,0,0,0,0,0,0,-16000
20200224,1591,駿吉-KY,23.40,23.40,23.10,23.40,+0.35,1.52,11000,8,255800,0,0,0,0,0,0,0,0,0,0
20200224,1593,祺驊,49.00,49.05,48.85,49.05,0.00,0.0,32000,25,1567100,3000,3000,0,0,0,0,0,0,0,0
20200224,1595,川寶,35.75,35.75,35.55,35.75,0.00,0.0,33000,14,1174700,0,0,0,0,0,0,0,0,0,0
20200224,1597,直得,95.00,97.70,94.20,97.00,+0.80,0.83,1105000,860,105835100,151100,71000,80100,0,0,0,98000,29000,69000,149100
20200224,1599,宏佳騰,36.75,36.85,36.75,36.85,+0.10,0.27,17000,16,625750,0,0,0,0,0,0,0,0,0,0
20200224,1742,台蠟,24.05,24.05,23.40,24.00,-0.20,-0.83,576000,270,13610850,34000,2000,32000,0,0,0,0,0,0,32000
20200224,1752,南光,44.50,45.45,44.50,44.95,+0.45,1.01,1494000,944,67286900,105000,113000,-8000,0,0,0,15000,3000,12000,4000
20200224,1777,生泰,79.70,79.80,79.30,79.70,+0.10,0.13,49000,29,3897500,0,0,0,0,0,0,0,0,0,0
20200224,1781,合世,12.90,13.45,12.60,13.45,+1.20,9.8,979000,410,12950950,19000,14000,5000,0,0,0,10000,0,10000,15000
20200224,1784,訊聯,37.75,38.55,37.75,37.75,+0.10,0.27,448000,329,17069400,16000,3000,13000,0,0,0,0,0,0,13000
20200224,1785,光洋科,22.55,22.70,22.40,22.40,+0.10,0.45,3590000,1363,80956250,213000,526000,-313000,0,0,0,35000,0,35000,-278000
20200224,1788,杏昌,106.00,106.00,105.50,105.50,-0.50,-0.47,15000,13,1588500,3000,0,3000,0,0,0,0,0,0,3000
20200224,1796,金穎生技,27.00,27.00,27.00,27.00,0.00,0.0,1000,1,27000,0,0,0,0,0,0,0,0,0,0
20200224,1799,易威,10.90,11.65,10.85,11.65,+1.05,9.91,2189000,817,24951650,25000,3000,22000,0,0,0,0,8000,-8000,14000
20200224,1813,寶利徠,24.30,25.25,24.30,25.10,-0.40,-1.57,103000,74,2556550,3000,0,3000,0,0,0,0,0,0,3000
20200224,1815,富喬,12.20,12.25,12.10,12.25,-0.05,-0.41,989000,380,12023450,282000,0,282000,0,0,0,13000,0,13000,295000
20200224,2035,唐榮,39.20,39.20,39.20,39.20,-0.75,-1.88,1000,1,39200,0,0,0,0,0,0,0,0,0,0
20200224,2061,風青,9.66,9.78,9.45,9.64,-0.16,-1.63,63000,30,600090,0,6000,-6000,0,0,0,0,0,0,-6000
20200224,2063,世鎧,38.80,38.80,38.30,38.50,-0.30,-0.77,17000,13,654800,0,0,0,0,0,0,0,0,0,0
20200224,2064,晉椿,13.25,13.25,13.05,13.05,-0.25,-1.88,12000,8,157700,0,0,0,0,0,0,0,0,0,0
20200224,2065,世豐,51.30,52.40,51.30,51.80,-0.50,-0.96,701000,472,36277500,19000,0,19000,0,0,0,0,0,0,19000
20200224,2066,世德,59.30,59.80,59.10,59.80,+0.10,0.17,11000,9,655700,0,0,0,0,0,0,0,0,0,0
20200224,2067,嘉鋼,11.60,12.05,11.55,11.55,+0.05,0.43,112000,65,1310900,1000,0,1000,0,0,0,0,0,0,1000
20200224,2070,精湛,29.00,29.00,28.70,28.70,-0.55,-1.88,3000,3,86400,0,0,0,0,0,0,0,0,0,0
20200224,2221,大甲,29.50,29.50,29.35,29.35,-0.15,-0.51,20000,14,587800,0,0,0,0,0,0,0,0,0,0
20200224,2230,泰茂,12.30,12.45,12.25,12.45,0.00,0.0,17000,10,209400,0,0,0,0,0,0,0,0,0,0
20200224,2235,謚源,51.80,51.80,51.00,51.20,-0.60,-1.16,20000,18,1026000,0,0,0,0,5000,-5000,0,0,0,-5000
20200224,2596,綠意,21.20,21.20,21.05,21.05,-0.15,-0.71,40000,21,844400,0,5000,-5000,0,0,0,0,0,0,-5000
20200224,2640,大車隊,74.70,74.70,74.00,74.50,-1.20,-1.59,82000,44,6093400,9000,9000,0,0,10000,-10000,0,0,0,-10000
20200224,2641,正德,6.37,6.37,6.28,6.30,-0.08,-1.25,177000,53,1116940,0,6000,-6000,0,0,0,0,0,0,-6000
20200224,2643,捷迅,37.00,37.10,36.75,37.10,-0.20,-0.54,82000,56,3021400,0,3000,-3000,0,0,0,0,0,0,-3000
20200224,2718,晶悅,20.05,20.05,18.30,18.80,+0.10,0.53,5000,5,94100,0,0,0,0,0,0,0,0,0,0
20200224,2719,燦星旅,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
